,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-13 09:30:00,285.7,NSE,286.0,285.65,285.95,CROGR,773
1,2020-02-13 09:31:00,285.65,NSE,285.8,285.45,285.7,CROGR,2157
2,2020-02-13 09:32:00,285.2,NSE,285.55,285.0,285.55,CROGR,2650
3,2020-02-13 09:33:00,285.2,NSE,285.8,285.1,285.8,CROGR,1153
4,2020-02-13 09:34:00,285.2,NSE,285.55,285.2,285.4,CROGR,490
5,2020-02-13 09:35:00,284.15,NSE,284.95,284.0,284.95,CROGR,7350
6,2020-02-13 09:36:00,283.5,NSE,284.25,283.5,284.25,CROGR,2395
7,2020-02-13 09:37:00,282.0,NSE,283.45,282.0,283.45,CROGR,5630
8,2020-02-13 09:38:00,281.35,NSE,282.75,281.2,282.0,CROGR,8356
9,2020-02-13 09:39:00,281.6,NSE,281.8,281.1,281.3,CROGR,3557
10,2020-02-13 09:40:00,282.1,NSE,282.3,281.6,281.6,CROGR,130
11,2020-02-13 09:41:00,282.3,NSE,282.45,282.15,282.15,CROGR,328
12,2020-02-13 09:42:00,282.55,NSE,282.55,282.3,282.35,CROGR,816
13,2020-02-13 09:43:00,282.8,NSE,283.15,282.75,282.75,CROGR,2810
14,2020-02-13 09:44:00,282.85,NSE,282.85,282.8,282.85,CROGR,67
15,2020-02-13 09:45:00,282.15,NSE,282.85,282.05,282.85,CROGR,2905
16,2020-02-13 09:46:00,282.3,NSE,282.3,282.1,282.1,CROGR,288
17,2020-02-13 09:47:00,282.35,NSE,282.35,282.3,282.3,CROGR,112
18,2020-02-13 09:48:00,281.55,NSE,282.3,281.45,282.3,CROGR,8008
19,2020-02-13 09:49:00,281.4,NSE,281.95,281.25,281.5,CROGR,1387
20,2020-02-13 09:50:00,281.25,NSE,281.4,281.25,281.4,CROGR,1273
21,2020-02-13 09:51:00,279.05,NSE,281.15,278.05,281.15,CROGR,11924
22,2020-02-13 09:52:00,279.9,NSE,279.95,279.3,279.3,CROGR,1259
23,2020-02-13 09:53:00,280.7,NSE,280.75,280.0,280.0,CROGR,2205
24,2020-02-13 09:54:00,280.9,NSE,280.9,280.2,280.55,CROGR,1482
25,2020-02-13 09:55:00,280.6,NSE,280.75,280.45,280.6,CROGR,297
26,2020-02-13 09:56:00,280.85,NSE,280.9,280.6,280.75,CROGR,1317
27,2020-02-13 09:57:00,281.0,NSE,281.2,280.85,280.85,CROGR,1940
28,2020-02-13 09:58:00,281.0,NSE,281.3,281.0,281.0,CROGR,3938
29,2020-02-13 09:59:00,281.0,NSE,281.05,280.85,281.0,CROGR,1676
30,2020-02-13 10:00:00,281.0,NSE,281.0,281.0,281.0,CROGR,214
31,2020-02-13 10:01:00,281.15,NSE,281.65,281.0,281.05,CROGR,1647
32,2020-02-13 10:02:00,281.3,NSE,281.3,281.3,281.3,CROGR,1
33,2020-02-13 10:03:00,281.5,NSE,281.75,281.25,281.75,CROGR,1721
34,2020-02-13 10:04:00,281.6,NSE,282.35,281.45,282.35,CROGR,2316
35,2020-02-13 10:05:00,281.35,NSE,281.45,281.0,281.2,CROGR,697
36,2020-02-13 10:06:00,281.7,NSE,281.7,281.45,281.45,CROGR,567
37,2020-02-13 10:07:00,281.9,NSE,281.9,281.6,281.65,CROGR,337
38,2020-02-13 10:08:00,282.3,NSE,282.3,282.05,282.05,CROGR,99
39,2020-02-13 10:09:00,282.0,NSE,282.5,282.0,282.4,CROGR,6950
40,2020-02-13 10:10:00,282.0,NSE,282.35,282.0,282.05,CROGR,487
41,2020-02-13 10:11:00,282.0,NSE,282.3,282.0,282.3,CROGR,890
42,2020-02-13 10:12:00,282.05,NSE,282.05,282.05,282.05,CROGR,32
43,2020-02-13 10:13:00,282.0,NSE,282.05,282.0,282.05,CROGR,106
44,2020-02-13 10:14:00,282.0,NSE,282.0,282.0,282.0,CROGR,86
45,2020-02-13 10:15:00,282.0,NSE,282.0,282.0,282.0,CROGR,157
46,2020-02-13 10:16:00,282.0,NSE,282.05,282.0,282.0,CROGR,217
47,2020-02-13 10:17:00,282.0,NSE,282.05,282.0,282.05,CROGR,31
48,2020-02-13 10:18:00,282.05,NSE,282.05,282.05,282.05,CROGR,1
49,2020-02-13 10:19:00,281.9,NSE,282.15,281.9,282.15,CROGR,5437
