,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-13 09:30:00,487.0,NSE,487.35,486.95,487.1,CROGR,846
1,2021-09-13 09:31:00,488.5,NSE,488.5,487.35,487.35,CROGR,2985
2,2021-09-13 09:32:00,489.25,NSE,489.25,488.3,488.45,CROGR,2894
3,2021-09-13 09:33:00,490.0,NSE,490.05,489.25,489.25,CROGR,3465
4,2021-09-13 09:34:00,489.0,NSE,490.0,488.65,490.0,CROGR,2427
5,2021-09-13 09:35:00,488.45,NSE,489.0,488.45,489.0,CROGR,2650
6,2021-09-13 09:36:00,489.1,NSE,489.6,488.95,489.0,CROGR,943
7,2021-09-13 09:37:00,489.1,NSE,489.1,488.65,489.1,CROGR,840
8,2021-09-13 09:38:00,489.25,NSE,489.25,489.0,489.1,CROGR,1501
9,2021-09-13 09:39:00,489.55,NSE,489.75,488.9,489.45,CROGR,1541
10,2021-09-13 09:40:00,490.65,NSE,490.65,489.2,489.2,CROGR,6649
11,2021-09-13 09:41:00,489.05,NSE,490.0,489.0,490.0,CROGR,2268
12,2021-09-13 09:42:00,489.7,NSE,489.7,489.0,489.0,CROGR,1020
13,2021-09-13 09:43:00,489.8,NSE,489.8,489.7,489.7,CROGR,689
14,2021-09-13 09:44:00,490.0,NSE,490.0,489.7,490.0,CROGR,686
15,2021-09-13 09:45:00,489.95,NSE,490.0,489.65,490.0,CROGR,646
16,2021-09-13 09:46:00,489.9,NSE,490.0,489.25,489.7,CROGR,800
17,2021-09-13 09:47:00,489.7,NSE,489.9,489.3,489.9,CROGR,517
18,2021-09-13 09:48:00,490.0,NSE,490.3,489.7,489.7,CROGR,2381
19,2021-09-13 09:49:00,490.15,NSE,490.4,489.8,490.0,CROGR,1133
20,2021-09-13 09:50:00,489.95,NSE,490.75,489.7,490.15,CROGR,2597
21,2021-09-13 09:51:00,489.65,NSE,489.95,489.25,489.95,CROGR,450
22,2021-09-13 09:52:00,489.35,NSE,489.7,489.05,489.65,CROGR,2991
23,2021-09-13 09:53:00,489.65,NSE,490.0,489.6,489.6,CROGR,830
24,2021-09-13 09:54:00,488.65,NSE,489.7,488.65,489.7,CROGR,2648
25,2021-09-13 09:55:00,488.15,NSE,489.05,488.15,488.8,CROGR,1254
26,2021-09-13 09:56:00,488.85,NSE,488.85,488.15,488.15,CROGR,261
27,2021-09-13 09:57:00,489.0,NSE,489.35,488.85,489.0,CROGR,261
28,2021-09-13 09:58:00,489.6,NSE,489.6,489.15,489.35,CROGR,177
29,2021-09-13 09:59:00,489.3,NSE,489.6,489.3,489.6,CROGR,1168
30,2021-09-13 10:00:00,488.55,NSE,489.55,488.45,489.55,CROGR,201400
31,2021-09-13 10:01:00,488.45,NSE,489.0,488.45,489.0,CROGR,1548
32,2021-09-13 10:02:00,488.85,NSE,488.85,488.5,488.85,CROGR,535
33,2021-09-13 10:03:00,489.65,NSE,489.65,488.75,489.0,CROGR,1207
34,2021-09-13 10:04:00,489.8,NSE,490.25,489.65,489.65,CROGR,1882
35,2021-09-13 10:05:00,490.5,NSE,490.5,489.8,489.8,CROGR,691
36,2021-09-13 10:06:00,490.25,NSE,490.75,490.1,490.2,CROGR,1739
37,2021-09-13 10:07:00,490.35,NSE,490.75,490.25,490.65,CROGR,568
38,2021-09-13 10:08:00,490.5,NSE,491.2,490.4,490.75,CROGR,3270
39,2021-09-13 10:09:00,490.35,NSE,491.1,490.0,490.85,CROGR,3656
40,2021-09-13 10:10:00,490.0,NSE,490.35,490.0,490.35,CROGR,1304
41,2021-09-13 10:11:00,490.0,NSE,490.35,490.0,490.15,CROGR,1899
42,2021-09-13 10:12:00,490.0,NSE,490.35,490.0,490.1,CROGR,532
43,2021-09-13 10:13:00,490.1,NSE,490.1,490.0,490.1,CROGR,634
44,2021-09-13 10:14:00,490.05,NSE,490.1,490.0,490.0,CROGR,576
45,2021-09-13 10:15:00,490.05,NSE,490.1,490.0,490.0,CROGR,1369
46,2021-09-13 10:16:00,490.0,NSE,490.25,490.0,490.25,CROGR,1584
47,2021-09-13 10:17:00,490.05,NSE,490.3,490.0,490.05,CROGR,1099
48,2021-09-13 10:18:00,490.0,NSE,490.55,490.0,490.1,CROGR,2615
49,2021-09-13 10:19:00,490.0,NSE,490.35,489.65,490.0,CROGR,1896
50,2021-09-13 10:20:00,490.2,NSE,490.45,490.0,490.25,CROGR,803
51,2021-09-13 10:21:00,490.1,NSE,490.5,490.0,490.0,CROGR,587
52,2021-09-13 10:22:00,490.3,NSE,490.5,490.1,490.4,CROGR,861
53,2021-09-13 10:23:00,490.25,NSE,490.4,490.25,490.4,CROGR,456
54,2021-09-13 10:24:00,490.2,NSE,490.55,489.9,490.3,CROGR,7144
55,2021-09-13 10:25:00,490.0,NSE,490.4,490.0,490.4,CROGR,1608
56,2021-09-13 10:26:00,490.0,NSE,490.3,490.0,490.0,CROGR,450
57,2021-09-13 10:27:00,490.05,NSE,490.3,490.0,490.1,CROGR,600
58,2021-09-13 10:28:00,490.0,NSE,490.1,490.0,490.05,CROGR,2457
59,2021-09-13 10:29:00,490.0,NSE,490.3,490.0,490.0,CROGR,648
60,2021-09-13 10:30:00,490.05,NSE,490.3,490.0,490.15,CROGR,1116
61,2021-09-13 10:31:00,490.3,NSE,490.3,490.05,490.2,CROGR,388
62,2021-09-13 10:32:00,490.1,NSE,490.3,490.1,490.15,CROGR,449
63,2021-09-13 10:33:00,490.15,NSE,490.25,490.1,490.25,CROGR,1090
64,2021-09-13 10:34:00,490.1,NSE,490.3,490.0,490.15,CROGR,777
65,2021-09-13 10:35:00,490.3,NSE,490.35,490.0,490.1,CROGR,665
66,2021-09-13 10:36:00,490.0,NSE,490.4,490.0,490.15,CROGR,1226
67,2021-09-13 10:37:00,490.0,NSE,490.3,490.0,490.05,CROGR,1151
68,2021-09-13 10:38:00,490.05,NSE,490.35,489.95,490.3,CROGR,2824
69,2021-09-13 10:39:00,490.0,NSE,490.05,490.0,490.05,CROGR,943
70,2021-09-13 10:40:00,490.05,NSE,490.25,490.0,490.05,CROGR,1174
71,2021-09-13 10:41:00,490.0,NSE,490.15,490.0,490.15,CROGR,419
72,2021-09-13 10:42:00,490.15,NSE,490.3,490.0,490.15,CROGR,490
73,2021-09-13 10:43:00,490.05,NSE,490.3,490.0,490.3,CROGR,939
74,2021-09-13 10:44:00,490.0,NSE,490.05,490.0,490.0,CROGR,892
