,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-20 09:30:00,380.15,NSE,380.15,380.0,380.0,CROGR,6687
1,2022-10-20 09:31:00,380.0,NSE,380.35,380.0,380.15,CROGR,15687
2,2022-10-20 09:32:00,380.0,NSE,380.25,379.9,380.0,CROGR,30565
3,2022-10-20 09:33:00,380.0,NSE,380.15,380.0,380.1,CROGR,12769
4,2022-10-20 09:34:00,380.1,NSE,380.15,380.0,380.05,CROGR,8595
5,2022-10-20 09:35:00,379.15,NSE,380.1,379.05,380.0,CROGR,16504
6,2022-10-20 09:36:00,379.8,NSE,380.3,379.05,379.25,CROGR,10448
7,2022-10-20 09:37:00,379.8,NSE,380.1,379.7,380.0,CROGR,1332
8,2022-10-20 09:38:00,380.0,NSE,380.0,379.7,379.7,CROGR,3066
9,2022-10-20 09:39:00,380.15,NSE,380.15,379.85,379.85,CROGR,3606
10,2022-10-20 09:40:00,380.0,NSE,380.25,379.7,380.1,CROGR,5403
11,2022-10-20 09:41:00,379.85,NSE,380.0,379.6,379.75,CROGR,3617
12,2022-10-20 09:42:00,379.35,NSE,379.85,379.35,379.7,CROGR,2252
13,2022-10-20 09:43:00,379.1,NSE,379.45,379.1,379.25,CROGR,2141
14,2022-10-20 09:44:00,379.15,NSE,379.3,379.0,379.1,CROGR,8742
15,2022-10-20 09:45:00,378.95,NSE,379.15,378.75,379.15,CROGR,6334
16,2022-10-20 09:46:00,379.4,NSE,379.4,378.85,378.85,CROGR,8365
17,2022-10-20 09:47:00,379.05,NSE,379.5,379.0,379.2,CROGR,1726
18,2022-10-20 09:48:00,380.0,NSE,380.0,378.9,379.05,CROGR,9116
19,2022-10-20 09:49:00,379.75,NSE,380.05,379.2,380.05,CROGR,9888
20,2022-10-20 09:50:00,379.95,NSE,380.05,379.4,379.7,CROGR,4867
21,2022-10-20 09:51:00,379.75,NSE,380.0,379.75,379.75,CROGR,1036
22,2022-10-20 09:52:00,380.1,NSE,380.2,379.75,379.9,CROGR,4908
23,2022-10-20 09:53:00,379.75,NSE,380.05,379.2,380.0,CROGR,4866
24,2022-10-20 09:54:00,379.1,NSE,379.75,378.6,379.75,CROGR,7910
25,2022-10-20 09:55:00,379.6,NSE,379.6,378.95,379.1,CROGR,3527
26,2022-10-20 09:56:00,379.55,NSE,379.6,379.05,379.5,CROGR,5717
27,2022-10-20 09:57:00,379.1,NSE,379.6,379.1,379.2,CROGR,6205
28,2022-10-20 09:58:00,379.65,NSE,379.95,379.2,379.5,CROGR,4981
29,2022-10-20 09:59:00,379.7,NSE,380.15,379.45,379.45,CROGR,8598
30,2022-10-20 10:00:00,379.75,NSE,379.8,379.65,379.7,CROGR,929
31,2022-10-20 10:01:00,379.2,NSE,379.75,379.0,379.65,CROGR,4274
32,2022-10-20 10:02:00,380.1,NSE,380.1,379.3,379.35,CROGR,6586
33,2022-10-20 10:03:00,381.15,NSE,381.2,380.0,380.0,CROGR,8093
34,2022-10-20 10:04:00,380.65,NSE,380.95,380.45,380.95,CROGR,2749
35,2022-10-20 10:05:00,379.8,NSE,380.65,379.8,380.55,CROGR,10594
36,2022-10-20 10:06:00,379.95,NSE,380.0,379.35,379.75,CROGR,4821
37,2022-10-20 10:07:00,380.0,NSE,380.0,379.8,379.95,CROGR,1791
38,2022-10-20 10:08:00,379.95,NSE,380.05,379.8,379.85,CROGR,5328
39,2022-10-20 10:09:00,380.05,NSE,380.05,379.8,379.95,CROGR,1965
40,2022-10-20 10:10:00,379.9,NSE,380.05,379.7,380.0,CROGR,1938
41,2022-10-20 10:11:00,379.65,NSE,379.8,379.5,379.65,CROGR,1523
42,2022-10-20 10:12:00,379.95,NSE,380.05,379.5,379.55,CROGR,4325
43,2022-10-20 10:13:00,380.2,NSE,380.2,379.9,379.95,CROGR,2341
44,2022-10-20 10:14:00,381.05,NSE,381.05,380.0,380.1,CROGR,7997
45,2022-10-20 10:15:00,380.95,NSE,381.1,380.85,381.0,CROGR,9768
46,2022-10-20 10:16:00,380.5,NSE,380.9,380.3,380.9,CROGR,1617
47,2022-10-20 10:17:00,380.3,NSE,380.5,380.25,380.3,CROGR,1851
48,2022-10-20 10:18:00,380.75,NSE,380.8,380.25,380.25,CROGR,4815
49,2022-10-20 10:19:00,380.55,NSE,380.75,380.2,380.75,CROGR,1444
50,2022-10-20 10:20:00,380.45,NSE,380.55,380.25,380.3,CROGR,1536
51,2022-10-20 10:21:00,380.35,NSE,380.45,380.1,380.3,CROGR,1600
52,2022-10-20 10:22:00,380.4,NSE,380.4,380.0,380.1,CROGR,3697
53,2022-10-20 10:23:00,380.35,NSE,380.4,380.3,380.3,CROGR,199
54,2022-10-20 10:24:00,381.25,NSE,381.75,380.4,380.4,CROGR,13172
55,2022-10-20 10:25:00,381.0,NSE,381.25,381.0,381.25,CROGR,1323
56,2022-10-20 10:26:00,381.1,NSE,381.2,381.0,381.2,CROGR,1779
57,2022-10-20 10:27:00,381.2,NSE,381.5,381.0,381.15,CROGR,3982
58,2022-10-20 10:28:00,379.95,NSE,381.2,379.75,381.2,CROGR,52890
59,2022-10-20 10:29:00,379.85,NSE,379.85,379.55,379.7,CROGR,5837
60,2022-10-20 10:30:00,379.8,NSE,380.1,379.7,380.1,CROGR,882
61,2022-10-20 10:31:00,379.75,NSE,379.8,379.5,379.55,CROGR,2793
62,2022-10-20 10:32:00,380.1,NSE,380.2,379.6,379.7,CROGR,2728
63,2022-10-20 10:33:00,379.7,NSE,380.0,379.7,379.9,CROGR,1668
64,2022-10-20 10:34:00,380.05,NSE,380.1,379.7,379.7,CROGR,2663
65,2022-10-20 10:35:00,379.95,NSE,380.1,379.85,380.05,CROGR,1212
66,2022-10-20 10:36:00,379.85,NSE,379.9,379.8,379.85,CROGR,2042
67,2022-10-20 10:37:00,380.3,NSE,380.35,379.8,379.8,CROGR,3535
68,2022-10-20 10:38:00,379.95,NSE,380.15,379.95,380.1,CROGR,566
69,2022-10-20 10:39:00,379.9,NSE,380.1,379.7,380.1,CROGR,1389
70,2022-10-20 10:40:00,379.8,NSE,379.8,379.75,379.75,CROGR,1681
71,2022-10-20 10:41:00,380.25,NSE,380.25,379.7,379.75,CROGR,2978
72,2022-10-20 10:42:00,380.6,NSE,380.6,380.15,380.25,CROGR,3075
73,2022-10-20 10:43:00,380.85,NSE,380.85,380.55,380.55,CROGR,2336
74,2022-10-20 10:44:00,380.5,NSE,380.85,380.5,380.85,CROGR,934
75,2022-10-20 10:45:00,380.35,NSE,380.65,380.35,380.5,CROGR,1594
76,2022-10-20 10:46:00,380.55,NSE,380.75,380.2,380.55,CROGR,4019
77,2022-10-20 10:47:00,381.0,NSE,381.2,380.55,380.55,CROGR,3890
78,2022-10-20 10:48:00,380.75,NSE,381.2,380.75,381.1,CROGR,1717
79,2022-10-20 10:49:00,380.8,NSE,381.0,380.6,380.75,CROGR,1503
80,2022-10-20 10:50:00,380.65,NSE,380.8,380.55,380.7,CROGR,3099
81,2022-10-20 10:51:00,380.55,NSE,380.65,380.55,380.6,CROGR,272
82,2022-10-20 10:52:00,380.6,NSE,380.6,380.5,380.55,CROGR,2443
83,2022-10-20 10:53:00,380.4,NSE,380.55,380.25,380.5,CROGR,1299
84,2022-10-20 10:54:00,380.4,NSE,380.4,380.2,380.4,CROGR,1187
85,2022-10-20 10:55:00,380.75,NSE,380.8,380.25,380.25,CROGR,3551
86,2022-10-20 10:56:00,380.5,NSE,380.65,380.5,380.55,CROGR,472
87,2022-10-20 10:57:00,381.55,NSE,381.65,380.5,380.5,CROGR,7865
88,2022-10-20 10:58:00,381.4,NSE,381.5,381.15,381.5,CROGR,2632
89,2022-10-20 10:59:00,381.3,NSE,381.55,381.0,381.25,CROGR,3577
90,2022-10-20 11:00:00,381.25,NSE,381.45,381.05,381.35,CROGR,2631
91,2022-10-20 11:01:00,381.25,NSE,381.3,381.2,381.3,CROGR,872
92,2022-10-20 11:02:00,381.7,NSE,381.9,381.2,381.25,CROGR,4552
93,2022-10-20 11:03:00,382.3,NSE,382.3,381.55,381.65,CROGR,7074
94,2022-10-20 11:04:00,382.15,NSE,382.5,382.0,382.5,CROGR,1239
95,2022-10-20 11:05:00,382.3,NSE,382.45,381.85,382.15,CROGR,4525
96,2022-10-20 11:06:00,382.1,NSE,382.45,382.1,382.3,CROGR,2336
97,2022-10-20 11:07:00,382.05,NSE,382.15,382.05,382.1,CROGR,1544
98,2022-10-20 11:08:00,381.8,NSE,382.1,381.65,382.1,CROGR,1525
99,2022-10-20 11:09:00,381.6,NSE,381.8,381.5,381.65,CROGR,1496
100,2022-10-20 11:10:00,382.25,NSE,382.4,381.55,381.55,CROGR,6820
101,2022-10-20 11:11:00,382.25,NSE,382.35,382.25,382.3,CROGR,1109
102,2022-10-20 11:12:00,381.95,NSE,382.35,381.75,382.3,CROGR,1443
103,2022-10-20 11:13:00,382.15,NSE,382.25,381.7,381.85,CROGR,2362
104,2022-10-20 11:14:00,382.05,NSE,382.25,382.0,382.05,CROGR,6156
105,2022-10-20 11:15:00,382.75,NSE,383.0,382.0,382.05,CROGR,12194
106,2022-10-20 11:16:00,382.45,NSE,382.55,382.45,382.45,CROGR,238
107,2022-10-20 11:17:00,382.45,NSE,382.55,382.2,382.45,CROGR,1860
108,2022-10-20 11:18:00,382.25,NSE,382.45,382.25,382.45,CROGR,2205
109,2022-10-20 11:19:00,382.3,NSE,382.5,382.05,382.2,CROGR,136216
110,2022-10-20 11:20:00,382.1,NSE,382.3,382.1,382.3,CROGR,1397
111,2022-10-20 11:21:00,382.05,NSE,382.15,382.0,382.0,CROGR,6703
112,2022-10-20 11:22:00,382.0,NSE,382.2,382.0,382.05,CROGR,1749
113,2022-10-20 11:23:00,380.7,NSE,381.7,380.7,381.7,CROGR,6883
114,2022-10-20 11:24:00,381.55,NSE,381.85,380.55,380.65,CROGR,5326
115,2022-10-20 11:25:00,381.2,NSE,381.65,381.05,381.65,CROGR,1479
116,2022-10-20 11:26:00,380.7,NSE,381.05,380.6,381.05,CROGR,762
117,2022-10-20 11:27:00,381.1,NSE,381.1,380.6,380.6,CROGR,3200
118,2022-10-20 11:28:00,380.9,NSE,381.1,380.9,381.0,CROGR,525
119,2022-10-20 11:29:00,380.65,NSE,380.9,380.65,380.9,CROGR,2505
120,2022-10-20 11:30:00,380.85,NSE,380.85,380.4,380.65,CROGR,2841
121,2022-10-20 11:31:00,381.0,NSE,381.0,380.85,380.85,CROGR,257
122,2022-10-20 11:32:00,380.5,NSE,380.85,380.5,380.7,CROGR,1610
123,2022-10-20 11:33:00,380.3,NSE,380.7,380.25,380.45,CROGR,1509
124,2022-10-20 11:34:00,380.35,NSE,380.5,380.25,380.25,CROGR,1243
125,2022-10-20 11:35:00,380.4,NSE,380.5,380.35,380.35,CROGR,1776
126,2022-10-20 11:36:00,380.65,NSE,380.65,380.4,380.4,CROGR,1928
127,2022-10-20 11:37:00,380.65,NSE,380.65,380.5,380.55,CROGR,152
128,2022-10-20 11:38:00,380.5,NSE,380.6,380.5,380.5,CROGR,1578
129,2022-10-20 11:39:00,380.4,NSE,380.65,380.35,380.45,CROGR,1868
130,2022-10-20 11:40:00,380.35,NSE,380.45,380.35,380.4,CROGR,1540
131,2022-10-20 11:41:00,380.35,NSE,380.45,380.35,380.35,CROGR,1152
132,2022-10-20 11:42:00,380.6,NSE,380.6,380.3,380.35,CROGR,4725
133,2022-10-20 11:43:00,381.1,NSE,381.1,380.5,380.5,CROGR,1591
134,2022-10-20 11:44:00,380.8,NSE,381.1,380.75,380.9,CROGR,755
135,2022-10-20 11:45:00,380.85,NSE,380.9,380.75,380.8,CROGR,3159
136,2022-10-20 11:46:00,380.6,NSE,380.75,380.55,380.6,CROGR,1074
137,2022-10-20 11:47:00,380.65,NSE,381.2,380.6,380.6,CROGR,3904
138,2022-10-20 11:48:00,381.1,NSE,381.35,380.65,380.65,CROGR,4695
139,2022-10-20 11:49:00,381.15,NSE,381.95,381.1,381.1,CROGR,9329
140,2022-10-20 11:50:00,381.25,NSE,381.25,380.9,380.95,CROGR,650
141,2022-10-20 11:51:00,381.1,NSE,381.25,381.0,381.05,CROGR,4854
142,2022-10-20 11:52:00,381.35,NSE,381.5,381.0,381.0,CROGR,2864
143,2022-10-20 11:53:00,381.3,NSE,381.45,381.3,381.3,CROGR,528
144,2022-10-20 11:54:00,381.45,NSE,381.95,381.05,381.3,CROGR,8723
145,2022-10-20 11:55:00,381.4,NSE,381.55,381.4,381.45,CROGR,8358
146,2022-10-20 11:56:00,381.7,NSE,382.25,381.65,381.65,CROGR,3870
