,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-12 09:30:00,339.75,NSE,340.1,339.5,340.0,CROGR,2795
1,2023-01-12 09:31:00,339.55,NSE,339.75,339.3,339.65,CROGR,3090
2,2023-01-12 09:32:00,339.55,NSE,339.75,339.5,339.75,CROGR,1279
3,2023-01-12 09:33:00,339.75,NSE,339.85,339.4,339.5,CROGR,96694
4,2023-01-12 09:34:00,339.9,NSE,339.9,339.6,339.75,CROGR,1975
5,2023-01-12 09:35:00,340.0,NSE,340.55,339.85,339.85,CROGR,13500
6,2023-01-12 09:36:00,340.3,NSE,340.5,340.0,340.05,CROGR,4712
7,2023-01-12 09:37:00,340.2,NSE,340.5,340.2,340.4,CROGR,1680
8,2023-01-12 09:38:00,340.45,NSE,340.5,340.0,340.2,CROGR,5327
9,2023-01-12 09:39:00,340.2,NSE,340.45,340.0,340.35,CROGR,1475
10,2023-01-12 09:40:00,340.3,NSE,340.4,340.1,340.1,CROGR,1680
11,2023-01-12 09:41:00,340.45,NSE,340.5,340.3,340.35,CROGR,3194
12,2023-01-12 09:42:00,340.55,NSE,341.0,340.35,340.45,CROGR,15066
13,2023-01-12 09:43:00,340.25,NSE,340.25,340.0,340.2,CROGR,10587
14,2023-01-12 09:44:00,340.2,NSE,340.45,340.05,340.2,CROGR,2816
15,2023-01-12 09:45:00,340.25,NSE,340.6,340.2,340.2,CROGR,2577
16,2023-01-12 09:46:00,340.7,NSE,340.7,340.25,340.25,CROGR,1580
17,2023-01-12 09:47:00,340.25,NSE,340.7,340.25,340.7,CROGR,2336
18,2023-01-12 09:48:00,340.55,NSE,340.65,340.25,340.25,CROGR,1116
19,2023-01-12 09:49:00,340.25,NSE,340.6,340.25,340.55,CROGR,1813
20,2023-01-12 09:50:00,340.0,NSE,340.3,340.0,340.2,CROGR,6219
21,2023-01-12 09:51:00,340.1,NSE,340.3,340.0,340.0,CROGR,3095
22,2023-01-12 09:52:00,340.45,NSE,340.5,340.1,340.1,CROGR,2869
23,2023-01-12 09:53:00,340.2,NSE,340.4,340.1,340.4,CROGR,4701
24,2023-01-12 09:54:00,340.4,NSE,340.45,340.2,340.2,CROGR,1762
25,2023-01-12 09:55:00,340.1,NSE,340.4,340.0,340.4,CROGR,2090
26,2023-01-12 09:56:00,340.0,NSE,340.2,340.0,340.1,CROGR,14566
27,2023-01-12 09:57:00,340.05,NSE,340.1,340.0,340.1,CROGR,1401
28,2023-01-12 09:58:00,340.35,NSE,340.35,340.05,340.05,CROGR,2104
29,2023-01-12 09:59:00,340.15,NSE,340.4,340.1,340.2,CROGR,1349
30,2023-01-12 10:00:00,340.05,NSE,340.3,340.05,340.15,CROGR,1099
31,2023-01-12 10:01:00,340.2,NSE,340.2,339.9,340.0,CROGR,3369
32,2023-01-12 10:02:00,340.0,NSE,340.1,340.0,340.1,CROGR,1397
33,2023-01-12 10:03:00,340.05,NSE,340.05,340.0,340.0,CROGR,6139
34,2023-01-12 10:04:00,340.1,NSE,340.1,340.0,340.0,CROGR,4592
35,2023-01-12 10:05:00,340.05,NSE,340.2,340.05,340.05,CROGR,3348
36,2023-01-12 10:06:00,340.1,NSE,340.1,340.0,340.05,CROGR,2943
37,2023-01-12 10:07:00,340.0,NSE,340.1,340.0,340.0,CROGR,3433
38,2023-01-12 10:08:00,339.4,NSE,339.8,339.4,339.7,CROGR,10360
39,2023-01-12 10:09:00,339.3,NSE,339.3,339.0,339.25,CROGR,1201
40,2023-01-12 10:10:00,340.0,NSE,340.0,339.1,339.25,CROGR,6254
41,2023-01-12 10:11:00,340.0,NSE,340.1,339.8,340.0,CROGR,2767
42,2023-01-12 10:12:00,339.95,NSE,340.0,339.8,340.0,CROGR,1314
43,2023-01-12 10:13:00,340.1,NSE,340.2,339.85,339.85,CROGR,9187
44,2023-01-12 10:14:00,339.75,NSE,340.0,339.6,339.95,CROGR,1600
45,2023-01-12 10:15:00,339.7,NSE,339.75,339.6,339.7,CROGR,2409
46,2023-01-12 10:16:00,339.65,NSE,339.7,339.65,339.7,CROGR,2229
