,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-03 09:30:00,435.5,NSE,435.8,435.5,435.5,CROGR,691
1,2021-12-03 09:31:00,435.2,NSE,435.55,435.1,435.5,CROGR,5963
2,2021-12-03 09:32:00,435.2,NSE,435.55,435.1,435.2,CROGR,1535
3,2021-12-03 09:33:00,435.4,NSE,435.45,435.2,435.2,CROGR,891
4,2021-12-03 09:34:00,435.2,NSE,435.8,435.2,435.35,CROGR,5580
5,2021-12-03 09:35:00,435.7,NSE,436.95,435.15,435.2,CROGR,5650
6,2021-12-03 09:36:00,435.25,NSE,435.55,435.0,435.55,CROGR,15209
7,2021-12-03 09:37:00,435.0,NSE,435.25,435.0,435.25,CROGR,1403
8,2021-12-03 09:38:00,435.1,NSE,435.1,435.0,435.0,CROGR,461
9,2021-12-03 09:39:00,435.4,NSE,435.75,435.0,435.0,CROGR,1381
10,2021-12-03 09:40:00,435.45,NSE,436.0,435.3,435.4,CROGR,5138
11,2021-12-03 09:41:00,435.5,NSE,435.55,435.4,435.55,CROGR,207
12,2021-12-03 09:42:00,435.05,NSE,435.6,435.05,435.45,CROGR,7765
13,2021-12-03 09:43:00,435.35,NSE,435.5,435.0,435.05,CROGR,1163
14,2021-12-03 09:44:00,435.25,NSE,435.4,435.1,435.1,CROGR,494
15,2021-12-03 09:45:00,435.2,NSE,435.4,435.2,435.4,CROGR,389
16,2021-12-03 09:46:00,435.2,NSE,435.3,435.2,435.2,CROGR,641
17,2021-12-03 09:47:00,435.05,NSE,435.3,435.05,435.2,CROGR,1667
18,2021-12-03 09:48:00,435.2,NSE,435.2,435.0,435.05,CROGR,495
19,2021-12-03 09:49:00,435.15,NSE,435.25,435.15,435.25,CROGR,692
20,2021-12-03 09:50:00,435.35,NSE,435.65,435.15,435.15,CROGR,2360
21,2021-12-03 09:51:00,435.45,NSE,435.75,435.35,435.35,CROGR,1342
22,2021-12-03 09:52:00,435.1,NSE,435.5,435.1,435.45,CROGR,2324
23,2021-12-03 09:53:00,435.0,NSE,435.2,435.0,435.05,CROGR,563
24,2021-12-03 09:54:00,435.05,NSE,435.1,435.0,435.0,CROGR,2893
25,2021-12-03 09:55:00,435.3,NSE,435.35,435.0,435.05,CROGR,1013
26,2021-12-03 09:56:00,435.15,NSE,435.35,435.15,435.15,CROGR,650
27,2021-12-03 09:57:00,435.15,NSE,435.35,435.15,435.15,CROGR,588
28,2021-12-03 09:58:00,435.1,NSE,435.2,435.1,435.15,CROGR,682
29,2021-12-03 09:59:00,435.1,NSE,435.25,435.05,435.1,CROGR,1430
30,2021-12-03 10:00:00,435.05,NSE,435.3,435.0,435.1,CROGR,8294
31,2021-12-03 10:01:00,435.0,NSE,435.05,435.0,435.0,CROGR,492
32,2021-12-03 10:02:00,433.6,NSE,435.05,433.2,435.05,CROGR,17075
33,2021-12-03 10:03:00,433.85,NSE,434.0,433.35,433.5,CROGR,6004
34,2021-12-03 10:04:00,433.4,NSE,433.85,433.3,433.6,CROGR,1684
35,2021-12-03 10:05:00,433.65,NSE,434.0,433.35,433.35,CROGR,1640
36,2021-12-03 10:06:00,434.55,NSE,434.85,433.75,434.05,CROGR,1058
37,2021-12-03 10:07:00,433.85,NSE,434.75,433.85,434.55,CROGR,1063
38,2021-12-03 10:08:00,433.75,NSE,434.1,433.6,434.1,CROGR,556
39,2021-12-03 10:09:00,433.6,NSE,433.75,433.6,433.75,CROGR,758
40,2021-12-03 10:10:00,433.7,NSE,433.8,433.55,433.65,CROGR,1920
41,2021-12-03 10:11:00,433.75,NSE,434.0,433.7,434.0,CROGR,681
42,2021-12-03 10:12:00,433.65,NSE,433.8,433.65,433.75,CROGR,838
43,2021-12-03 10:13:00,434.3,NSE,434.35,433.65,433.65,CROGR,1505
44,2021-12-03 10:14:00,433.9,NSE,434.3,433.9,434.3,CROGR,290
45,2021-12-03 10:15:00,433.9,NSE,433.95,433.9,433.95,CROGR,223
46,2021-12-03 10:16:00,433.9,NSE,434.1,433.9,433.9,CROGR,1575
47,2021-12-03 10:17:00,434.1,NSE,434.1,433.9,433.9,CROGR,411
48,2021-12-03 10:18:00,434.25,NSE,434.25,433.95,434.15,CROGR,1281
49,2021-12-03 10:19:00,434.7,NSE,434.8,434.4,434.45,CROGR,1852
50,2021-12-03 10:20:00,434.8,NSE,434.9,434.75,434.75,CROGR,3380
51,2021-12-03 10:21:00,434.75,NSE,434.8,434.65,434.8,CROGR,585
52,2021-12-03 10:22:00,434.7,NSE,435.0,434.65,434.75,CROGR,774
53,2021-12-03 10:23:00,435.55,NSE,435.75,434.7,434.7,CROGR,947
54,2021-12-03 10:24:00,434.7,NSE,435.55,434.7,435.55,CROGR,3486
55,2021-12-03 10:25:00,434.65,NSE,434.75,434.45,434.7,CROGR,376
56,2021-12-03 10:26:00,434.4,NSE,434.5,434.35,434.4,CROGR,989
57,2021-12-03 10:27:00,434.55,NSE,434.6,434.35,434.35,CROGR,2154
58,2021-12-03 10:28:00,434.25,NSE,434.5,434.2,434.4,CROGR,587
59,2021-12-03 10:29:00,434.25,NSE,434.3,434.1,434.25,CROGR,479
60,2021-12-03 10:30:00,434.0,NSE,434.2,434.0,434.2,CROGR,564
61,2021-12-03 10:31:00,434.15,NSE,434.25,434.0,434.0,CROGR,1674
62,2021-12-03 10:32:00,434.45,NSE,434.6,434.2,434.2,CROGR,1734
63,2021-12-03 10:33:00,434.25,NSE,434.55,434.25,434.45,CROGR,1310
64,2021-12-03 10:34:00,434.35,NSE,434.45,434.1,434.25,CROGR,1466
65,2021-12-03 10:35:00,434.2,NSE,434.3,434.1,434.25,CROGR,612
66,2021-12-03 10:36:00,434.05,NSE,434.2,434.05,434.2,CROGR,529
