,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-28 09:30:00,419.1,NSE,419.5,417.4,418.4,CROGR,9584
1,2022-02-28 09:31:00,419.3,NSE,419.4,418.8,419.25,CROGR,5355
2,2022-02-28 09:32:00,419.95,NSE,419.95,419.3,419.3,CROGR,18572
3,2022-02-28 09:33:00,418.8,NSE,419.95,418.5,419.95,CROGR,8781
4,2022-02-28 09:34:00,418.15,NSE,418.85,417.85,418.8,CROGR,4257
5,2022-02-28 09:35:00,418.25,NSE,418.4,418.1,418.4,CROGR,3296
6,2022-02-28 09:36:00,418.3,NSE,418.35,418.05,418.25,CROGR,3558
7,2022-02-28 09:37:00,418.75,NSE,418.75,417.75,417.75,CROGR,9445
8,2022-02-28 09:38:00,418.8,NSE,418.9,418.5,418.5,CROGR,4505
9,2022-02-28 09:39:00,418.75,NSE,418.85,418.55,418.85,CROGR,1591
10,2022-02-28 09:40:00,419.15,NSE,419.15,418.2,418.7,CROGR,4733
11,2022-02-28 09:41:00,417.4,NSE,419.5,417.4,419.2,CROGR,13566
12,2022-02-28 09:42:00,417.95,NSE,418.2,417.15,417.4,CROGR,3246
13,2022-02-28 09:43:00,417.9,NSE,417.95,417.5,417.5,CROGR,1877
14,2022-02-28 09:44:00,418.0,NSE,418.2,417.65,417.95,CROGR,2195
15,2022-02-28 09:45:00,417.9,NSE,418.2,417.5,418.2,CROGR,3375
16,2022-02-28 09:46:00,418.4,NSE,418.6,418.0,418.0,CROGR,2771
17,2022-02-28 09:47:00,417.8,NSE,418.3,417.6,418.3,CROGR,1563
18,2022-02-28 09:48:00,416.9,NSE,417.6,416.5,417.6,CROGR,2011
19,2022-02-28 09:49:00,418.25,NSE,418.25,416.6,416.9,CROGR,1955
20,2022-02-28 09:50:00,417.6,NSE,418.25,417.6,418.25,CROGR,4416
21,2022-02-28 09:51:00,417.9,NSE,417.95,417.55,417.6,CROGR,695
22,2022-02-28 09:52:00,417.5,NSE,417.9,417.5,417.9,CROGR,613
23,2022-02-28 09:53:00,417.5,NSE,417.6,417.25,417.6,CROGR,424
24,2022-02-28 09:54:00,417.45,NSE,417.5,417.25,417.5,CROGR,665
25,2022-02-28 09:55:00,417.25,NSE,417.45,417.15,417.2,CROGR,2241
26,2022-02-28 09:56:00,417.5,NSE,417.5,417.15,417.2,CROGR,3202
27,2022-02-28 09:57:00,418.4,NSE,418.65,417.8,417.8,CROGR,3496
28,2022-02-28 09:58:00,417.9,NSE,418.3,417.8,418.3,CROGR,468
29,2022-02-28 09:59:00,418.0,NSE,418.0,417.85,417.9,CROGR,1674
30,2022-02-28 10:00:00,417.95,NSE,418.0,417.8,418.0,CROGR,904
31,2022-02-28 10:01:00,417.65,NSE,417.65,417.15,417.15,CROGR,253
32,2022-02-28 10:02:00,417.9,NSE,418.0,417.65,417.65,CROGR,3245
33,2022-02-28 10:03:00,417.15,NSE,417.8,417.15,417.8,CROGR,25913
34,2022-02-28 10:04:00,417.2,NSE,417.3,416.95,417.3,CROGR,510
35,2022-02-28 10:05:00,416.15,NSE,417.1,416.15,417.1,CROGR,8132
36,2022-02-28 10:06:00,416.6,NSE,416.8,416.15,416.8,CROGR,2142
37,2022-02-28 10:07:00,416.55,NSE,416.65,415.65,416.4,CROGR,7137
38,2022-02-28 10:08:00,416.9,NSE,417.0,416.45,416.65,CROGR,3931
39,2022-02-28 10:09:00,417.0,NSE,417.0,416.8,416.95,CROGR,2465
40,2022-02-28 10:10:00,416.45,NSE,417.0,416.45,417.0,CROGR,507506
41,2022-02-28 10:11:00,414.8,NSE,416.65,414.8,416.45,CROGR,7302
42,2022-02-28 10:12:00,415.0,NSE,415.0,414.6,415.0,CROGR,7850
43,2022-02-28 10:13:00,415.0,NSE,415.35,415.0,415.0,CROGR,1727
44,2022-02-28 10:14:00,415.9,NSE,415.9,415.4,415.4,CROGR,1141
45,2022-02-28 10:15:00,416.4,NSE,416.45,415.9,416.0,CROGR,756
46,2022-02-28 10:16:00,416.45,NSE,416.45,415.4,416.4,CROGR,7184
47,2022-02-28 10:17:00,416.4,NSE,416.45,416.2,416.45,CROGR,396
48,2022-02-28 10:18:00,416.4,NSE,416.4,416.35,416.4,CROGR,48
49,2022-02-28 10:19:00,416.25,NSE,416.4,415.8,416.4,CROGR,3485
50,2022-02-28 10:20:00,416.35,NSE,416.4,416.05,416.05,CROGR,1720
51,2022-02-28 10:21:00,417.0,NSE,417.0,416.0,416.35,CROGR,11571
52,2022-02-28 10:22:00,416.85,NSE,417.0,416.8,417.0,CROGR,235
53,2022-02-28 10:23:00,417.05,NSE,417.6,416.9,417.0,CROGR,4407
54,2022-02-28 10:24:00,417.0,NSE,417.0,416.85,416.85,CROGR,1009
55,2022-02-28 10:25:00,416.95,NSE,417.0,416.75,416.75,CROGR,293
56,2022-02-28 10:26:00,416.9,NSE,416.95,416.65,416.95,CROGR,539
57,2022-02-28 10:27:00,416.9,NSE,416.9,416.65,416.65,CROGR,79
58,2022-02-28 10:28:00,416.8,NSE,416.95,416.7,416.9,CROGR,1303
59,2022-02-28 10:29:00,416.8,NSE,416.95,416.7,416.95,CROGR,1087
60,2022-02-28 10:30:00,416.8,NSE,416.8,416.8,416.8,CROGR,593
61,2022-02-28 10:31:00,416.5,NSE,416.85,416.5,416.8,CROGR,831
62,2022-02-28 10:32:00,416.7,NSE,416.7,416.45,416.7,CROGR,336
63,2022-02-28 10:33:00,416.6,NSE,416.7,416.45,416.7,CROGR,5572
64,2022-02-28 10:34:00,416.7,NSE,416.7,416.55,416.65,CROGR,415
65,2022-02-28 10:35:00,416.65,NSE,416.8,416.55,416.7,CROGR,737
66,2022-02-28 10:36:00,416.85,NSE,416.85,416.8,416.8,CROGR,600
67,2022-02-28 10:37:00,417.2,NSE,417.25,416.85,416.85,CROGR,3923
68,2022-02-28 10:38:00,417.5,NSE,417.5,417.2,417.25,CROGR,4572
69,2022-02-28 10:39:00,418.95,NSE,418.95,417.5,417.5,CROGR,12732
70,2022-02-28 10:40:00,418.55,NSE,419.0,418.55,418.95,CROGR,2413
71,2022-02-28 10:41:00,418.3,NSE,418.8,418.3,418.45,CROGR,2687
72,2022-02-28 10:42:00,418.55,NSE,418.85,418.55,418.85,CROGR,3419
73,2022-02-28 10:43:00,418.55,NSE,418.75,418.35,418.75,CROGR,415
74,2022-02-28 10:44:00,418.55,NSE,418.55,418.35,418.55,CROGR,720
75,2022-02-28 10:45:00,418.5,NSE,418.6,418.5,418.55,CROGR,199
76,2022-02-28 10:46:00,418.55,NSE,418.6,418.55,418.6,CROGR,658
77,2022-02-28 10:47:00,418.65,NSE,418.65,418.6,418.6,CROGR,530
78,2022-02-28 10:48:00,418.55,NSE,418.65,418.55,418.65,CROGR,758
79,2022-02-28 10:49:00,419.0,NSE,419.3,418.5,418.5,CROGR,2388
80,2022-02-28 10:50:00,419.0,NSE,419.35,418.65,419.3,CROGR,990
81,2022-02-28 10:51:00,419.05,NSE,419.05,418.7,419.0,CROGR,432
82,2022-02-28 10:52:00,418.9,NSE,419.0,418.8,419.0,CROGR,499
83,2022-02-28 10:53:00,418.95,NSE,418.95,418.8,418.8,CROGR,705
84,2022-02-28 10:54:00,418.95,NSE,418.95,418.85,418.95,CROGR,88
85,2022-02-28 10:55:00,418.9,NSE,418.95,418.85,418.95,CROGR,170
86,2022-02-28 10:56:00,419.05,NSE,419.85,419.0,419.0,CROGR,5429
87,2022-02-28 10:57:00,419.45,NSE,419.6,419.1,419.5,CROGR,782
88,2022-02-28 10:58:00,419.1,NSE,419.45,419.0,419.45,CROGR,1036
89,2022-02-28 10:59:00,419.25,NSE,419.25,419.2,419.2,CROGR,792
90,2022-02-28 11:00:00,419.05,NSE,419.2,419.05,419.2,CROGR,833
91,2022-02-28 11:01:00,419.95,NSE,420.0,419.15,419.15,CROGR,6314
92,2022-02-28 11:02:00,419.7,NSE,419.95,419.3,419.95,CROGR,975
93,2022-02-28 11:03:00,419.5,NSE,419.7,419.5,419.65,CROGR,2401
94,2022-02-28 11:04:00,419.45,NSE,419.5,419.25,419.4,CROGR,1104
95,2022-02-28 11:05:00,419.4,NSE,419.5,419.2,419.3,CROGR,1065
96,2022-02-28 11:06:00,419.4,NSE,419.4,419.1,419.4,CROGR,1796
97,2022-02-28 11:07:00,418.3,NSE,419.4,417.8,419.4,CROGR,5304
98,2022-02-28 11:08:00,418.65,NSE,419.3,418.55,418.55,CROGR,563
99,2022-02-28 11:09:00,418.8,NSE,419.0,418.45,419.0,CROGR,798
100,2022-02-28 11:10:00,418.75,NSE,418.8,418.5,418.8,CROGR,118
101,2022-02-28 11:11:00,418.25,NSE,418.75,418.05,418.5,CROGR,669
102,2022-02-28 11:12:00,418.2,NSE,418.25,418.0,418.25,CROGR,610
103,2022-02-28 11:13:00,417.65,NSE,418.2,417.2,418.2,CROGR,3622
104,2022-02-28 11:14:00,418.05,NSE,418.1,417.65,417.65,CROGR,1951
105,2022-02-28 11:15:00,418.25,NSE,418.25,417.65,417.95,CROGR,915
106,2022-02-28 11:16:00,418.25,NSE,418.25,418.0,418.25,CROGR,329
107,2022-02-28 11:17:00,417.95,NSE,418.25,417.9,418.25,CROGR,987
108,2022-02-28 11:18:00,417.45,NSE,417.95,417.1,417.95,CROGR,998
109,2022-02-28 11:19:00,417.45,NSE,417.45,417.15,417.15,CROGR,2904
110,2022-02-28 11:20:00,417.75,NSE,417.8,417.5,417.8,CROGR,529
111,2022-02-28 11:21:00,417.7,NSE,417.75,417.55,417.75,CROGR,422
112,2022-02-28 11:22:00,417.6,NSE,417.65,417.55,417.65,CROGR,808
113,2022-02-28 11:23:00,417.75,NSE,417.75,417.4,417.6,CROGR,1420
114,2022-02-28 11:24:00,417.5,NSE,417.5,417.15,417.45,CROGR,3305
115,2022-02-28 11:25:00,417.5,NSE,417.5,417.5,417.5,CROGR,353
116,2022-02-28 11:26:00,417.5,NSE,417.5,417.4,417.5,CROGR,355
117,2022-02-28 11:27:00,417.55,NSE,417.55,417.5,417.5,CROGR,368
118,2022-02-28 11:28:00,417.5,NSE,417.55,417.5,417.55,CROGR,1178
119,2022-02-28 11:29:00,417.3,NSE,417.5,417.3,417.5,CROGR,737
120,2022-02-28 11:30:00,417.45,NSE,417.45,417.4,417.45,CROGR,1481
121,2022-02-28 11:31:00,417.45,NSE,417.5,417.4,417.4,CROGR,471
122,2022-02-28 11:32:00,418.7,NSE,418.75,417.5,417.5,CROGR,1190
123,2022-02-28 11:33:00,418.7,NSE,418.7,418.5,418.5,CROGR,520
124,2022-02-28 11:34:00,418.45,NSE,418.7,418.3,418.7,CROGR,682
125,2022-02-28 11:35:00,418.35,NSE,418.45,418.3,418.45,CROGR,398
126,2022-02-28 11:36:00,418.25,NSE,418.35,418.1,418.35,CROGR,373
127,2022-02-28 11:37:00,418.25,NSE,418.25,418.15,418.25,CROGR,218
128,2022-02-28 11:38:00,417.95,NSE,418.25,417.7,418.25,CROGR,1908
129,2022-02-28 11:39:00,417.4,NSE,418.05,417.4,417.95,CROGR,1873
130,2022-02-28 11:40:00,417.65,NSE,417.7,417.1,417.6,CROGR,755
131,2022-02-28 11:41:00,417.85,NSE,417.85,417.65,417.65,CROGR,905
132,2022-02-28 11:42:00,418.55,NSE,418.55,417.85,417.85,CROGR,1377
133,2022-02-28 11:43:00,419.0,NSE,419.0,418.55,418.55,CROGR,4884
134,2022-02-28 11:44:00,419.4,NSE,419.4,419.1,419.15,CROGR,4315
135,2022-02-28 11:45:00,419.4,NSE,419.4,419.0,419.4,CROGR,1915
136,2022-02-28 11:46:00,419.4,NSE,419.4,419.4,419.4,CROGR,267
137,2022-02-28 11:47:00,419.4,NSE,419.4,419.2,419.4,CROGR,498
138,2022-02-28 11:48:00,419.45,NSE,419.5,419.4,419.4,CROGR,4051
139,2022-02-28 11:49:00,420.35,NSE,420.35,419.4,419.45,CROGR,11645
140,2022-02-28 11:50:00,421.3,NSE,421.3,420.45,420.45,CROGR,9586
141,2022-02-28 11:51:00,422.85,NSE,422.85,421.3,421.3,CROGR,17519
142,2022-02-28 11:52:00,422.55,NSE,423.35,422.05,422.35,CROGR,14854
143,2022-02-28 11:53:00,422.3,NSE,422.55,422.1,422.5,CROGR,1033
144,2022-02-28 11:54:00,421.5,NSE,422.3,421.2,422.3,CROGR,5008
145,2022-02-28 11:55:00,421.5,NSE,421.55,421.4,421.55,CROGR,1347
146,2022-02-28 11:56:00,421.5,NSE,421.65,421.45,421.5,CROGR,1435
147,2022-02-28 11:57:00,422.1,NSE,422.1,421.5,421.5,CROGR,3223
148,2022-02-28 11:58:00,422.05,NSE,422.3,421.9,422.1,CROGR,1247
149,2022-02-28 11:59:00,421.95,NSE,422.15,421.95,422.15,CROGR,302
150,2022-02-28 12:00:00,421.8,NSE,421.95,421.8,421.95,CROGR,926
151,2022-02-28 12:01:00,421.7,NSE,421.75,421.45,421.75,CROGR,672
152,2022-02-28 12:02:00,421.65,NSE,421.7,421.45,421.7,CROGR,2008
153,2022-02-28 12:03:00,421.7,NSE,422.0,421.65,421.65,CROGR,1368
154,2022-02-28 12:04:00,421.0,NSE,421.8,420.8,421.7,CROGR,7879
155,2022-02-28 12:05:00,420.0,NSE,420.95,420.0,420.95,CROGR,1938
156,2022-02-28 12:06:00,420.4,NSE,420.7,419.75,420.0,CROGR,7897
157,2022-02-28 12:07:00,420.05,NSE,420.4,419.9,420.4,CROGR,16559
158,2022-02-28 12:08:00,420.8,NSE,421.25,420.05,420.05,CROGR,31352
159,2022-02-28 12:09:00,422.0,NSE,422.0,420.7,421.0,CROGR,20660
160,2022-02-28 12:10:00,423.25,NSE,423.5,421.95,422.0,CROGR,13061
161,2022-02-28 12:11:00,422.85,NSE,423.3,422.4,423.2,CROGR,1362
162,2022-02-28 12:12:00,422.8,NSE,422.85,422.3,422.8,CROGR,986
163,2022-02-28 12:13:00,422.6,NSE,422.85,422.45,422.8,CROGR,984
164,2022-02-28 12:14:00,422.5,NSE,422.6,422.25,422.6,CROGR,1382
165,2022-02-28 12:15:00,422.5,NSE,422.5,422.45,422.5,CROGR,809
166,2022-02-28 12:16:00,422.5,NSE,422.5,422.0,422.5,CROGR,565
167,2022-02-28 12:17:00,422.2,NSE,422.5,422.0,422.45,CROGR,1151
168,2022-02-28 12:18:00,422.6,NSE,422.7,422.05,422.05,CROGR,6042
169,2022-02-28 12:19:00,422.6,NSE,422.6,422.2,422.6,CROGR,1809
170,2022-02-28 12:20:00,422.1,NSE,422.55,422.05,422.2,CROGR,836
171,2022-02-28 12:21:00,422.45,NSE,422.55,422.05,422.5,CROGR,1379
172,2022-02-28 12:22:00,422.55,NSE,422.55,422.05,422.25,CROGR,2855
173,2022-02-28 12:23:00,422.55,NSE,422.55,422.05,422.55,CROGR,2272
174,2022-02-28 12:24:00,422.55,NSE,422.6,422.5,422.5,CROGR,587
175,2022-02-28 12:25:00,422.5,NSE,422.55,422.05,422.5,CROGR,1185
176,2022-02-28 12:26:00,422.5,NSE,422.6,422.4,422.5,CROGR,2319
177,2022-02-28 12:27:00,422.55,NSE,422.55,422.5,422.55,CROGR,1034
178,2022-02-28 12:28:00,422.4,NSE,422.55,422.05,422.45,CROGR,3159
179,2022-02-28 12:29:00,422.5,NSE,422.5,422.0,422.45,CROGR,5910
180,2022-02-28 12:30:00,422.3,NSE,422.5,422.0,422.5,CROGR,3496
181,2022-02-28 12:31:00,422.5,NSE,422.5,422.0,422.0,CROGR,1335
182,2022-02-28 12:32:00,422.4,NSE,422.55,422.2,422.5,CROGR,1076
183,2022-02-28 12:33:00,422.45,NSE,422.55,422.05,422.5,CROGR,1926
184,2022-02-28 12:34:00,422.6,NSE,422.7,422.1,422.5,CROGR,2561
185,2022-02-28 12:35:00,422.5,NSE,422.75,422.3,422.65,CROGR,1308
186,2022-02-28 12:36:00,422.45,NSE,422.7,422.3,422.65,CROGR,1728
187,2022-02-28 12:37:00,422.7,NSE,422.7,422.3,422.65,CROGR,1344
188,2022-02-28 12:38:00,422.5,NSE,422.7,422.3,422.7,CROGR,1560
189,2022-02-28 12:39:00,422.35,NSE,422.5,422.0,422.5,CROGR,2846
190,2022-02-28 12:40:00,422.05,NSE,422.5,422.0,422.4,CROGR,1569
191,2022-02-28 12:41:00,422.35,NSE,422.45,422.05,422.05,CROGR,2290
192,2022-02-28 12:42:00,422.65,NSE,422.65,422.15,422.4,CROGR,5317
193,2022-02-28 12:43:00,422.8,NSE,422.8,422.5,422.55,CROGR,5065
194,2022-02-28 12:44:00,422.7,NSE,422.8,422.15,422.8,CROGR,2670
195,2022-02-28 12:45:00,422.4,NSE,422.65,422.25,422.65,CROGR,994
196,2022-02-28 12:46:00,422.05,NSE,422.4,422.0,422.4,CROGR,3120
197,2022-02-28 12:47:00,422.25,NSE,422.35,422.05,422.15,CROGR,1630
198,2022-02-28 12:48:00,421.0,NSE,422.35,421.0,422.15,CROGR,15981
199,2022-02-28 12:49:00,420.9,NSE,421.15,420.0,420.0,CROGR,9773
200,2022-02-28 12:50:00,421.0,NSE,421.0,420.15,420.85,CROGR,2870
201,2022-02-28 12:51:00,421.0,NSE,421.65,420.9,421.0,CROGR,856
202,2022-02-28 12:52:00,421.0,NSE,421.0,420.55,421.0,CROGR,817
203,2022-02-28 12:53:00,420.55,NSE,421.3,420.55,421.0,CROGR,8425
204,2022-02-28 12:54:00,420.7,NSE,420.8,420.3,420.5,CROGR,6355
205,2022-02-28 12:55:00,420.45,NSE,420.8,420.45,420.75,CROGR,5730
206,2022-02-28 12:56:00,420.65,NSE,420.85,420.45,420.5,CROGR,1611
207,2022-02-28 12:57:00,420.95,NSE,421.1,420.7,420.7,CROGR,2415
208,2022-02-28 12:58:00,420.75,NSE,421.0,420.45,421.0,CROGR,2569
209,2022-02-28 12:59:00,420.5,NSE,420.8,420.5,420.75,CROGR,1253
210,2022-02-28 13:00:00,421.35,NSE,421.35,420.65,420.8,CROGR,1776
211,2022-02-28 13:01:00,421.35,NSE,421.5,420.7,421.3,CROGR,3214
212,2022-02-28 13:02:00,421.3,NSE,421.4,420.8,421.35,CROGR,3954
213,2022-02-28 13:03:00,421.6,NSE,421.7,421.05,421.3,CROGR,2764
214,2022-02-28 13:04:00,421.55,NSE,421.7,421.35,421.6,CROGR,4470
215,2022-02-28 13:05:00,421.9,NSE,421.9,421.55,421.55,CROGR,2219
216,2022-02-28 13:06:00,421.95,NSE,422.0,421.65,421.95,CROGR,2935
217,2022-02-28 13:07:00,422.25,NSE,422.45,421.85,422.0,CROGR,5966
218,2022-02-28 13:08:00,422.1,NSE,422.25,421.95,422.25,CROGR,3178
219,2022-02-28 13:09:00,421.9,NSE,422.2,421.25,422.2,CROGR,4093
220,2022-02-28 13:10:00,422.05,NSE,422.25,421.65,421.9,CROGR,2939
221,2022-02-28 13:11:00,421.6,NSE,422.15,421.1,422.15,CROGR,4145
222,2022-02-28 13:12:00,421.8,NSE,421.85,421.05,421.6,CROGR,3377
223,2022-02-28 13:13:00,421.15,NSE,421.85,421.1,421.8,CROGR,3092
224,2022-02-28 13:14:00,421.85,NSE,421.95,421.15,421.15,CROGR,2522
225,2022-02-28 13:15:00,422.0,NSE,422.2,421.65,421.85,CROGR,3333
226,2022-02-28 13:16:00,421.9,NSE,422.35,421.7,422.0,CROGR,5574
227,2022-02-28 13:17:00,421.95,NSE,422.05,421.7,421.9,CROGR,2937
228,2022-02-28 13:18:00,421.45,NSE,421.95,421.35,421.95,CROGR,2752
229,2022-02-28 13:19:00,421.55,NSE,421.9,421.1,421.7,CROGR,2640
230,2022-02-28 13:20:00,421.65,NSE,421.75,421.4,421.55,CROGR,4136
231,2022-02-28 13:21:00,421.45,NSE,421.6,421.2,421.6,CROGR,3102
232,2022-02-28 13:22:00,421.4,NSE,421.7,421.15,421.35,CROGR,3727
233,2022-02-28 13:23:00,421.25,NSE,421.65,421.2,421.45,CROGR,3040
234,2022-02-28 13:24:00,421.65,NSE,421.65,421.2,421.25,CROGR,4326
235,2022-02-28 13:25:00,421.5,NSE,421.55,421.3,421.5,CROGR,3042
236,2022-02-28 13:26:00,421.95,NSE,422.0,421.35,421.5,CROGR,4720
237,2022-02-28 13:27:00,421.95,NSE,422.0,421.65,421.95,CROGR,2365
238,2022-02-28 13:28:00,421.9,NSE,422.0,421.7,421.95,CROGR,3002
239,2022-02-28 13:29:00,421.95,NSE,421.95,421.8,421.9,CROGR,3390
240,2022-02-28 13:30:00,420.65,NSE,422.0,420.55,422.0,CROGR,4929
241,2022-02-28 13:31:00,421.3,NSE,421.3,420.65,420.65,CROGR,3864
242,2022-02-28 13:32:00,421.9,NSE,422.0,421.3,421.3,CROGR,5159
243,2022-02-28 13:33:00,422.0,NSE,422.0,421.65,421.9,CROGR,2296
244,2022-02-28 13:34:00,422.05,NSE,422.3,421.4,421.85,CROGR,4682
245,2022-02-28 13:35:00,421.9,NSE,422.25,421.9,422.05,CROGR,4748
246,2022-02-28 13:36:00,422.25,NSE,422.3,421.9,422.0,CROGR,3824
247,2022-02-28 13:37:00,421.7,NSE,422.3,421.65,422.3,CROGR,5514
248,2022-02-28 13:38:00,422.05,NSE,422.25,421.75,421.9,CROGR,3168
249,2022-02-28 13:39:00,421.75,NSE,422.2,421.75,422.15,CROGR,3873
250,2022-02-28 13:40:00,422.0,NSE,422.0,421.6,421.75,CROGR,2373
251,2022-02-28 13:41:00,422.1,NSE,422.15,421.9,422.0,CROGR,3178
252,2022-02-28 13:42:00,422.05,NSE,422.15,421.95,422.1,CROGR,3028
253,2022-02-28 13:43:00,422.0,NSE,422.1,421.85,422.05,CROGR,3251
254,2022-02-28 13:44:00,422.0,NSE,422.0,421.85,422.0,CROGR,1749
255,2022-02-28 13:45:00,421.25,NSE,422.0,421.1,422.0,CROGR,11827
256,2022-02-28 13:46:00,421.45,NSE,421.6,421.15,421.25,CROGR,4308
257,2022-02-28 13:47:00,421.5,NSE,421.6,421.35,421.6,CROGR,2612
258,2022-02-28 13:48:00,421.8,NSE,421.8,421.45,421.5,CROGR,4130
259,2022-02-28 13:49:00,421.75,NSE,421.8,421.5,421.8,CROGR,2458
260,2022-02-28 13:50:00,421.75,NSE,421.8,421.5,421.75,CROGR,3576
261,2022-02-28 13:51:00,422.0,NSE,422.0,421.7,421.75,CROGR,2759
262,2022-02-28 13:52:00,422.0,NSE,422.15,421.75,422.0,CROGR,8241
263,2022-02-28 13:53:00,421.6,NSE,422.4,421.4,422.0,CROGR,7685
264,2022-02-28 13:54:00,422.0,NSE,422.1,421.65,422.05,CROGR,3671
265,2022-02-28 13:55:00,422.0,NSE,422.0,421.75,422.0,CROGR,2470
266,2022-02-28 13:56:00,422.0,NSE,422.2,421.8,422.0,CROGR,3183
267,2022-02-28 13:57:00,422.25,NSE,422.25,421.95,422.0,CROGR,3247
268,2022-02-28 13:58:00,422.0,NSE,422.35,421.65,422.25,CROGR,5199
269,2022-02-28 13:59:00,421.95,NSE,422.15,421.9,422.0,CROGR,3925
270,2022-02-28 14:00:00,421.95,NSE,422.15,421.7,422.1,CROGR,8811
271,2022-02-28 14:01:00,422.25,NSE,422.25,421.95,422.05,CROGR,3912
272,2022-02-28 14:02:00,422.25,NSE,422.35,422.2,422.25,CROGR,3859
273,2022-02-28 14:03:00,422.25,NSE,422.35,422.0,422.25,CROGR,2940
