,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-09 09:30:00,358.85,NSE,359.55,358.6,359.5,CROGR,7768
1,2022-05-09 09:31:00,358.95,NSE,358.95,358.65,358.65,CROGR,1326
2,2022-05-09 09:32:00,359.15,NSE,359.15,358.8,358.8,CROGR,1452
3,2022-05-09 09:33:00,358.5,NSE,359.0,357.5,358.8,CROGR,71445
4,2022-05-09 09:34:00,358.55,NSE,358.75,358.35,358.5,CROGR,1760
5,2022-05-09 09:35:00,357.75,NSE,358.4,357.4,358.4,CROGR,1479
6,2022-05-09 09:36:00,358.45,NSE,358.55,357.75,357.75,CROGR,1663
7,2022-05-09 09:37:00,358.4,NSE,358.4,357.95,358.15,CROGR,1011
8,2022-05-09 09:38:00,358.35,NSE,358.5,358.2,358.2,CROGR,2836
9,2022-05-09 09:39:00,357.75,NSE,357.95,357.55,357.95,CROGR,2944
10,2022-05-09 09:40:00,358.3,NSE,358.3,357.7,357.7,CROGR,1573
11,2022-05-09 09:41:00,358.6,NSE,358.6,357.95,358.6,CROGR,181
12,2022-05-09 09:42:00,358.6,NSE,358.85,358.5,358.6,CROGR,876
13,2022-05-09 09:43:00,359.0,NSE,359.0,358.7,358.7,CROGR,410
14,2022-05-09 09:44:00,358.4,NSE,359.0,358.4,359.0,CROGR,2727
15,2022-05-09 09:45:00,358.65,NSE,358.65,358.4,358.6,CROGR,478
16,2022-05-09 09:46:00,357.75,NSE,358.75,357.7,358.75,CROGR,568
17,2022-05-09 09:47:00,356.85,NSE,357.35,356.6,357.35,CROGR,2348
18,2022-05-09 09:48:00,357.4,NSE,357.4,356.6,356.6,CROGR,885
19,2022-05-09 09:49:00,358.3,NSE,358.3,357.65,357.65,CROGR,611
20,2022-05-09 09:50:00,358.55,NSE,358.9,358.5,358.9,CROGR,481
21,2022-05-09 09:51:00,358.5,NSE,358.75,358.5,358.75,CROGR,407
22,2022-05-09 09:52:00,358.25,NSE,358.25,358.0,358.2,CROGR,215
23,2022-05-09 09:53:00,358.2,NSE,358.5,358.2,358.5,CROGR,28
24,2022-05-09 09:54:00,358.0,NSE,358.45,358.0,358.45,CROGR,124
25,2022-05-09 09:55:00,358.15,NSE,358.5,358.1,358.25,CROGR,669
26,2022-05-09 09:56:00,358.05,NSE,358.3,357.65,358.3,CROGR,822
27,2022-05-09 09:57:00,358.45,NSE,358.5,357.7,357.7,CROGR,267
28,2022-05-09 09:58:00,358.8,NSE,358.8,358.2,358.25,CROGR,419
29,2022-05-09 09:59:00,358.4,NSE,358.9,358.4,358.6,CROGR,517
30,2022-05-09 10:00:00,357.65,NSE,358.45,357.65,358.35,CROGR,2595
31,2022-05-09 10:01:00,357.5,NSE,357.75,357.25,357.5,CROGR,833
32,2022-05-09 10:02:00,358.9,NSE,359.05,357.85,357.85,CROGR,4130
33,2022-05-09 10:03:00,358.7,NSE,358.9,358.45,358.9,CROGR,255
34,2022-05-09 10:04:00,358.65,NSE,358.75,358.65,358.7,CROGR,133
35,2022-05-09 10:05:00,358.55,NSE,358.7,358.5,358.5,CROGR,221
36,2022-05-09 10:06:00,358.5,NSE,358.55,358.25,358.55,CROGR,190
37,2022-05-09 10:07:00,358.6,NSE,358.8,358.55,358.6,CROGR,896
38,2022-05-09 10:08:00,358.6,NSE,358.8,358.55,358.8,CROGR,320
39,2022-05-09 10:09:00,358.0,NSE,358.8,358.0,358.8,CROGR,594
40,2022-05-09 10:10:00,358.0,NSE,358.65,358.0,358.05,CROGR,797
41,2022-05-09 10:11:00,358.75,NSE,358.95,358.0,358.3,CROGR,832
42,2022-05-09 10:12:00,358.85,NSE,358.85,358.7,358.7,CROGR,20
43,2022-05-09 10:13:00,358.85,NSE,358.9,358.65,358.9,CROGR,247
44,2022-05-09 10:14:00,358.85,NSE,358.85,358.85,358.85,CROGR,254
45,2022-05-09 10:15:00,358.55,NSE,358.8,358.5,358.65,CROGR,260
46,2022-05-09 10:16:00,358.05,NSE,358.5,358.0,358.5,CROGR,1193
47,2022-05-09 10:17:00,358.75,NSE,358.85,358.0,358.0,CROGR,372
48,2022-05-09 10:18:00,358.9,NSE,359.15,358.25,358.75,CROGR,4872
49,2022-05-09 10:19:00,358.3,NSE,358.55,358.25,358.55,CROGR,103
50,2022-05-09 10:20:00,358.0,NSE,358.75,358.0,358.65,CROGR,551
51,2022-05-09 10:21:00,358.35,NSE,358.55,358.25,358.55,CROGR,293
52,2022-05-09 10:22:00,358.4,NSE,358.4,358.1,358.35,CROGR,119
53,2022-05-09 10:23:00,358.8,NSE,358.8,358.5,358.5,CROGR,801
54,2022-05-09 10:24:00,358.75,NSE,359.05,358.75,359.05,CROGR,1618
55,2022-05-09 10:25:00,358.85,NSE,359.15,358.4,358.7,CROGR,3272
56,2022-05-09 10:26:00,358.5,NSE,358.85,358.45,358.6,CROGR,895
57,2022-05-09 10:27:00,358.85,NSE,358.85,358.5,358.5,CROGR,28
58,2022-05-09 10:28:00,358.85,NSE,358.85,358.55,358.55,CROGR,740
59,2022-05-09 10:29:00,358.4,NSE,358.85,358.4,358.6,CROGR,1535
60,2022-05-09 10:30:00,357.65,NSE,358.35,357.0,358.35,CROGR,4064
61,2022-05-09 10:31:00,357.7,NSE,357.8,357.25,357.25,CROGR,261
62,2022-05-09 10:32:00,358.15,NSE,358.15,357.7,357.8,CROGR,104
63,2022-05-09 10:33:00,358.1,NSE,358.25,358.05,358.2,CROGR,39
64,2022-05-09 10:34:00,358.4,NSE,358.45,358.2,358.4,CROGR,67
65,2022-05-09 10:35:00,358.6,NSE,358.6,358.25,358.4,CROGR,838
66,2022-05-09 10:36:00,357.9,NSE,358.65,357.9,358.65,CROGR,616
67,2022-05-09 10:37:00,358.45,NSE,358.45,357.9,357.9,CROGR,406
