,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-21 09:30:00,423.9,NSE,424.05,423.75,423.8,CROGR,1973
1,2022-01-21 09:31:00,424.9,NSE,424.9,424.15,424.15,CROGR,1885
2,2022-01-21 09:32:00,424.1,NSE,425.0,424.1,424.55,CROGR,4070
3,2022-01-21 09:33:00,423.85,NSE,424.3,423.75,424.05,CROGR,2915
4,2022-01-21 09:34:00,423.85,NSE,423.85,423.6,423.85,CROGR,2994
5,2022-01-21 09:35:00,424.65,NSE,424.65,423.55,423.75,CROGR,13921
6,2022-01-21 09:36:00,425.2,NSE,425.85,424.85,424.85,CROGR,2568
7,2022-01-21 09:37:00,425.1,NSE,425.5,425.0,425.2,CROGR,626
8,2022-01-21 09:38:00,422.75,NSE,425.15,422.75,425.1,CROGR,11588
9,2022-01-21 09:39:00,422.85,NSE,423.05,422.2,422.75,CROGR,4162
10,2022-01-21 09:40:00,422.9,NSE,423.5,422.6,423.5,CROGR,2894
11,2022-01-21 09:41:00,422.85,NSE,423.0,422.7,422.85,CROGR,2561
12,2022-01-21 09:42:00,422.85,NSE,422.85,422.6,422.8,CROGR,2184
13,2022-01-21 09:43:00,423.2,NSE,423.55,422.85,423.3,CROGR,2193
14,2022-01-21 09:44:00,423.55,NSE,423.7,423.05,423.2,CROGR,1766
15,2022-01-21 09:45:00,423.2,NSE,423.6,423.05,423.25,CROGR,1567
16,2022-01-21 09:46:00,423.55,NSE,423.55,423.2,423.2,CROGR,1492
17,2022-01-21 09:47:00,423.9,NSE,423.95,423.2,423.2,CROGR,1228
18,2022-01-21 09:48:00,424.4,NSE,424.5,423.5,423.55,CROGR,2928
19,2022-01-21 09:49:00,424.45,NSE,424.95,424.15,424.95,CROGR,2490
20,2022-01-21 09:50:00,424.3,NSE,424.55,424.3,424.35,CROGR,1224
21,2022-01-21 09:51:00,423.55,NSE,424.4,423.55,424.4,CROGR,3728
22,2022-01-21 09:52:00,423.65,NSE,423.65,423.55,423.55,CROGR,981
23,2022-01-21 09:53:00,423.6,NSE,423.65,423.6,423.65,CROGR,445
24,2022-01-21 09:54:00,424.25,NSE,424.25,423.5,423.6,CROGR,3417
25,2022-01-21 09:55:00,423.8,NSE,424.25,423.8,423.8,CROGR,1351
26,2022-01-21 09:56:00,424.0,NSE,424.0,423.8,423.8,CROGR,1207
27,2022-01-21 09:57:00,423.9,NSE,424.45,423.85,424.0,CROGR,1818
28,2022-01-21 09:58:00,424.75,NSE,425.3,423.85,424.15,CROGR,6133
29,2022-01-21 09:59:00,424.5,NSE,424.5,424.25,424.35,CROGR,622
30,2022-01-21 10:00:00,424.3,NSE,424.5,424.0,424.35,CROGR,2365
31,2022-01-21 10:01:00,424.25,NSE,424.5,424.2,424.3,CROGR,713
32,2022-01-21 10:02:00,425.7,NSE,425.85,424.2,424.25,CROGR,4963
33,2022-01-21 10:03:00,425.35,NSE,425.6,425.2,425.6,CROGR,4516
34,2022-01-21 10:04:00,424.25,NSE,425.35,424.25,425.2,CROGR,3552
35,2022-01-21 10:05:00,424.2,NSE,424.35,424.1,424.15,CROGR,1509
36,2022-01-21 10:06:00,425.05,NSE,425.15,424.1,424.15,CROGR,4575
37,2022-01-21 10:07:00,425.0,NSE,425.4,424.5,424.75,CROGR,771
38,2022-01-21 10:08:00,425.0,NSE,425.1,424.85,424.85,CROGR,225
39,2022-01-21 10:09:00,424.5,NSE,425.0,424.2,425.0,CROGR,826
40,2022-01-21 10:10:00,424.2,NSE,425.0,424.2,424.25,CROGR,1739
41,2022-01-21 10:11:00,423.8,NSE,424.2,423.8,424.0,CROGR,2565
42,2022-01-21 10:12:00,423.9,NSE,423.9,423.65,423.85,CROGR,2450
43,2022-01-21 10:13:00,423.55,NSE,423.95,423.55,423.9,CROGR,1323
