,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-16 09:30:00,284.65,NSE,284.7,284.45,284.45,CROGR,1767
1,2024-02-16 09:31:00,284.8,NSE,284.85,284.6,284.65,CROGR,2699
2,2024-02-16 09:32:00,284.7,NSE,284.8,284.65,284.65,CROGR,2310
3,2024-02-16 09:33:00,284.35,NSE,284.65,284.25,284.65,CROGR,3127
4,2024-02-16 09:34:00,285.0,NSE,285.3,284.45,284.45,CROGR,12452
5,2024-02-16 09:35:00,284.7,NSE,285.05,284.6,285.0,CROGR,14504
6,2024-02-16 09:36:00,284.6,NSE,284.85,284.55,284.85,CROGR,5481
7,2024-02-16 09:37:00,284.7,NSE,284.7,284.5,284.6,CROGR,979
8,2024-02-16 09:38:00,284.7,NSE,284.7,284.5,284.6,CROGR,1495
9,2024-02-16 09:39:00,284.65,NSE,284.8,284.5,284.5,CROGR,2296
10,2024-02-16 09:40:00,284.75,NSE,284.75,284.5,284.55,CROGR,821
11,2024-02-16 09:41:00,284.6,NSE,284.7,284.5,284.7,CROGR,301
12,2024-02-16 09:42:00,284.2,NSE,284.5,284.2,284.5,CROGR,6512
13,2024-02-16 09:43:00,284.2,NSE,284.3,284.2,284.2,CROGR,1717
14,2024-02-16 09:44:00,284.35,NSE,284.35,284.2,284.2,CROGR,953
15,2024-02-16 09:45:00,284.55,NSE,284.6,284.4,284.4,CROGR,1233
16,2024-02-16 09:46:00,284.2,NSE,284.55,284.2,284.45,CROGR,5230
17,2024-02-16 09:47:00,283.8,NSE,284.1,283.8,284.0,CROGR,3934
18,2024-02-16 09:48:00,284.2,NSE,284.2,283.6,283.8,CROGR,4864
19,2024-02-16 09:49:00,284.35,NSE,284.35,284.05,284.15,CROGR,1414
20,2024-02-16 09:50:00,284.5,NSE,284.5,284.15,284.15,CROGR,4193
21,2024-02-16 09:51:00,284.5,NSE,284.55,284.4,284.4,CROGR,712
22,2024-02-16 09:52:00,284.65,NSE,284.7,284.5,284.5,CROGR,2859
23,2024-02-16 09:53:00,284.55,NSE,284.55,284.5,284.55,CROGR,1471
24,2024-02-16 09:54:00,284.5,NSE,284.55,284.45,284.5,CROGR,180
25,2024-02-16 09:55:00,285.0,NSE,285.0,284.5,284.5,CROGR,4022
26,2024-02-16 09:56:00,284.95,NSE,285.25,284.85,284.85,CROGR,2637
27,2024-02-16 09:57:00,284.35,NSE,285.0,283.9,284.9,CROGR,19529
28,2024-02-16 09:58:00,284.35,NSE,284.35,284.1,284.1,CROGR,883
29,2024-02-16 09:59:00,284.5,NSE,284.9,284.15,284.15,CROGR,4133
30,2024-02-16 10:00:00,284.65,NSE,284.7,284.5,284.5,CROGR,613
31,2024-02-16 10:01:00,284.65,NSE,284.65,284.55,284.55,CROGR,2252
32,2024-02-16 10:02:00,284.65,NSE,284.75,284.55,284.55,CROGR,1549
33,2024-02-16 10:03:00,284.9,NSE,284.9,284.55,284.55,CROGR,599
34,2024-02-16 10:04:00,284.6,NSE,284.75,284.6,284.7,CROGR,1293
35,2024-02-16 10:05:00,284.6,NSE,284.75,284.6,284.6,CROGR,469
36,2024-02-16 10:06:00,284.3,NSE,284.75,284.1,284.75,CROGR,6748
37,2024-02-16 10:07:00,283.95,NSE,284.3,283.9,284.3,CROGR,4826
38,2024-02-16 10:08:00,283.9,NSE,284.15,283.8,283.8,CROGR,2658
39,2024-02-16 10:09:00,284.2,NSE,284.2,283.9,283.95,CROGR,3690
40,2024-02-16 10:10:00,283.8,NSE,284.2,283.6,284.05,CROGR,6187
41,2024-02-16 10:11:00,284.0,NSE,284.0,283.8,283.8,CROGR,1543
42,2024-02-16 10:12:00,284.15,NSE,284.2,283.9,284.0,CROGR,736
43,2024-02-16 10:13:00,284.15,NSE,284.2,284.15,284.2,CROGR,909
44,2024-02-16 10:14:00,284.45,NSE,284.45,284.15,284.2,CROGR,1125
45,2024-02-16 10:15:00,284.45,NSE,284.45,284.3,284.4,CROGR,508
46,2024-02-16 10:16:00,284.45,NSE,284.5,284.3,284.45,CROGR,78
47,2024-02-16 10:17:00,284.25,NSE,284.45,284.1,284.45,CROGR,2492
48,2024-02-16 10:18:00,284.1,NSE,284.35,284.1,284.25,CROGR,91
49,2024-02-16 10:19:00,284.3,NSE,284.6,284.25,284.3,CROGR,13463
50,2024-02-16 10:20:00,284.7,NSE,284.7,284.3,284.3,CROGR,24293
51,2024-02-16 10:21:00,284.95,NSE,284.95,284.65,284.65,CROGR,7985
52,2024-02-16 10:22:00,284.9,NSE,284.9,284.75,284.75,CROGR,892
53,2024-02-16 10:23:00,284.75,NSE,284.85,284.75,284.8,CROGR,1572
54,2024-02-16 10:24:00,284.7,NSE,284.85,284.7,284.75,CROGR,4583
55,2024-02-16 10:25:00,284.6,NSE,284.7,284.5,284.7,CROGR,3032
56,2024-02-16 10:26:00,284.2,NSE,284.6,284.2,284.6,CROGR,2404
57,2024-02-16 10:27:00,284.3,NSE,284.45,284.15,284.2,CROGR,1574
58,2024-02-16 10:28:00,284.35,NSE,284.6,284.35,284.45,CROGR,443
59,2024-02-16 10:29:00,284.35,NSE,284.5,284.3,284.5,CROGR,2694
60,2024-02-16 10:30:00,284.4,NSE,284.45,284.3,284.3,CROGR,942
61,2024-02-16 10:31:00,284.3,NSE,284.45,284.3,284.4,CROGR,1102
62,2024-02-16 10:32:00,284.25,NSE,284.4,284.1,284.25,CROGR,6511
63,2024-02-16 10:33:00,284.15,NSE,284.15,284.1,284.15,CROGR,551
64,2024-02-16 10:34:00,284.55,NSE,284.55,284.15,284.15,CROGR,294902
65,2024-02-16 10:35:00,284.3,NSE,284.55,284.3,284.4,CROGR,14299
66,2024-02-16 10:36:00,284.45,NSE,284.45,284.25,284.3,CROGR,37343
67,2024-02-16 10:37:00,284.35,NSE,284.4,284.35,284.35,CROGR,9622
68,2024-02-16 10:38:00,284.25,NSE,284.4,284.25,284.35,CROGR,5785
69,2024-02-16 10:39:00,284.25,NSE,284.35,284.25,284.25,CROGR,1688
70,2024-02-16 10:40:00,284.35,NSE,284.35,284.25,284.3,CROGR,1380
71,2024-02-16 10:41:00,284.4,NSE,284.4,284.25,284.25,CROGR,1071
72,2024-02-16 10:42:00,284.35,NSE,284.4,284.35,284.35,CROGR,2330
73,2024-02-16 10:43:00,284.55,NSE,284.55,284.25,284.4,CROGR,3433
74,2024-02-16 10:44:00,284.55,NSE,284.7,284.5,284.5,CROGR,2413
75,2024-02-16 10:45:00,284.55,NSE,284.6,284.5,284.55,CROGR,728
76,2024-02-16 10:46:00,284.65,NSE,284.65,284.55,284.6,CROGR,2596
77,2024-02-16 10:47:00,284.7,NSE,284.85,284.6,284.6,CROGR,1974
78,2024-02-16 10:48:00,284.7,NSE,284.8,284.7,284.7,CROGR,1109
79,2024-02-16 10:49:00,284.9,NSE,284.95,284.7,284.75,CROGR,1414
80,2024-02-16 10:50:00,284.8,NSE,284.95,284.8,284.9,CROGR,3404
81,2024-02-16 10:51:00,284.85,NSE,284.9,284.8,284.8,CROGR,1830
82,2024-02-16 10:52:00,284.9,NSE,284.95,284.85,284.85,CROGR,2476
83,2024-02-16 10:53:00,284.9,NSE,284.95,284.9,284.9,CROGR,503
84,2024-02-16 10:54:00,284.9,NSE,285.0,284.9,284.9,CROGR,4985
