,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-27 09:30:00,332.25,NSE,332.7,332.05,332.4,CROGR,258
1,2022-05-27 09:31:00,332.05,NSE,332.8,332.05,332.8,CROGR,9460
2,2022-05-27 09:32:00,332.0,NSE,332.5,332.0,332.05,CROGR,4745
3,2022-05-27 09:33:00,332.0,NSE,332.4,332.0,332.0,CROGR,13039
4,2022-05-27 09:34:00,330.3,NSE,331.85,330.3,331.85,CROGR,9804
5,2022-05-27 09:35:00,329.85,NSE,330.55,329.45,330.55,CROGR,6441
6,2022-05-27 09:36:00,330.35,NSE,330.5,329.85,329.85,CROGR,1721
7,2022-05-27 09:37:00,329.65,NSE,330.5,329.65,330.35,CROGR,6232
8,2022-05-27 09:38:00,329.8,NSE,330.0,329.25,329.95,CROGR,6971
9,2022-05-27 09:39:00,329.0,NSE,329.7,329.0,329.5,CROGR,1574
10,2022-05-27 09:40:00,329.4,NSE,329.5,329.05,329.05,CROGR,1085
11,2022-05-27 09:41:00,329.65,NSE,330.0,329.4,329.8,CROGR,3656
12,2022-05-27 09:42:00,330.05,NSE,330.25,330.0,330.0,CROGR,259
13,2022-05-27 09:43:00,330.5,NSE,330.8,330.05,330.45,CROGR,812
14,2022-05-27 09:44:00,330.2,NSE,330.5,330.0,330.15,CROGR,7804
15,2022-05-27 09:45:00,330.7,NSE,330.9,330.2,330.2,CROGR,1402
16,2022-05-27 09:46:00,330.95,NSE,330.95,330.6,330.7,CROGR,282
17,2022-05-27 09:47:00,330.75,NSE,330.95,330.65,330.65,CROGR,298
18,2022-05-27 09:48:00,330.65,NSE,330.9,330.55,330.75,CROGR,159
19,2022-05-27 09:49:00,330.35,NSE,330.8,330.35,330.6,CROGR,297
20,2022-05-27 09:50:00,330.2,NSE,330.55,330.0,330.55,CROGR,969
21,2022-05-27 09:51:00,330.2,NSE,330.55,330.05,330.05,CROGR,335
22,2022-05-27 09:52:00,330.2,NSE,330.45,330.05,330.05,CROGR,233
23,2022-05-27 09:53:00,330.55,NSE,331.95,330.25,330.6,CROGR,5315
24,2022-05-27 09:54:00,330.35,NSE,330.55,330.35,330.45,CROGR,555
25,2022-05-27 09:55:00,331.15,NSE,331.5,330.8,330.8,CROGR,980
26,2022-05-27 09:56:00,330.5,NSE,331.25,330.2,331.25,CROGR,2064
27,2022-05-27 09:57:00,330.75,NSE,331.05,330.3,330.5,CROGR,2921
28,2022-05-27 09:58:00,330.95,NSE,331.25,330.85,330.85,CROGR,274
29,2022-05-27 09:59:00,331.15,NSE,331.4,331.0,331.0,CROGR,545
30,2022-05-27 10:00:00,330.9,NSE,331.15,330.9,331.15,CROGR,300
31,2022-05-27 10:01:00,330.75,NSE,330.95,330.75,330.9,CROGR,154
32,2022-05-27 10:02:00,330.0,NSE,330.75,329.4,330.75,CROGR,4813
33,2022-05-27 10:03:00,330.0,NSE,330.0,329.4,329.4,CROGR,799
34,2022-05-27 10:04:00,330.05,NSE,330.35,330.0,330.0,CROGR,371
35,2022-05-27 10:05:00,329.8,NSE,330.35,329.8,330.05,CROGR,572
36,2022-05-27 10:06:00,330.0,NSE,330.95,329.95,330.95,CROGR,2392
37,2022-05-27 10:07:00,330.15,NSE,330.4,330.0,330.0,CROGR,379
38,2022-05-27 10:08:00,330.65,NSE,330.95,330.2,330.2,CROGR,650
39,2022-05-27 10:09:00,330.55,NSE,331.0,330.55,330.95,CROGR,491
40,2022-05-27 10:10:00,331.0,NSE,331.0,331.0,331.0,CROGR,609
41,2022-05-27 10:11:00,331.0,NSE,331.15,331.0,331.0,CROGR,16
42,2022-05-27 10:12:00,331.1,NSE,331.4,331.1,331.1,CROGR,1006
43,2022-05-27 10:13:00,330.8,NSE,331.1,330.7,331.1,CROGR,1595
44,2022-05-27 10:14:00,330.8,NSE,331.0,330.8,331.0,CROGR,294
45,2022-05-27 10:15:00,330.55,NSE,330.8,330.45,330.8,CROGR,113
46,2022-05-27 10:16:00,330.95,NSE,330.95,330.55,330.55,CROGR,786
47,2022-05-27 10:17:00,330.35,NSE,330.5,330.15,330.5,CROGR,376
48,2022-05-27 10:18:00,330.45,NSE,330.5,330.15,330.25,CROGR,313
49,2022-05-27 10:19:00,330.15,NSE,330.5,330.15,330.15,CROGR,327
50,2022-05-27 10:20:00,330.2,NSE,330.45,330.15,330.15,CROGR,31
51,2022-05-27 10:21:00,329.85,NSE,330.45,329.85,330.45,CROGR,1700
52,2022-05-27 10:22:00,330.0,NSE,330.0,329.85,329.85,CROGR,54
53,2022-05-27 10:23:00,330.0,NSE,330.0,330.0,330.0,CROGR,1
54,2022-05-27 10:24:00,330.0,NSE,330.0,329.85,330.0,CROGR,401
55,2022-05-27 10:25:00,330.0,NSE,330.15,329.85,329.85,CROGR,242
56,2022-05-27 10:26:00,330.3,NSE,330.4,330.3,330.3,CROGR,22
57,2022-05-27 10:27:00,330.3,NSE,330.5,330.3,330.5,CROGR,338
58,2022-05-27 10:28:00,330.5,NSE,330.5,330.3,330.3,CROGR,374
59,2022-05-27 10:29:00,330.45,NSE,330.55,330.3,330.5,CROGR,703
60,2022-05-27 10:30:00,330.55,NSE,330.6,330.5,330.5,CROGR,799
61,2022-05-27 10:31:00,330.55,NSE,330.55,330.55,330.55,CROGR,22
62,2022-05-27 10:32:00,330.7,NSE,331.05,330.65,331.05,CROGR,476
63,2022-05-27 10:33:00,330.4,NSE,330.95,330.4,330.9,CROGR,1285
64,2022-05-27 10:34:00,329.7,NSE,330.5,329.65,330.5,CROGR,824
65,2022-05-27 10:35:00,329.95,NSE,330.1,329.7,330.1,CROGR,275
66,2022-05-27 10:36:00,329.9,NSE,330.15,329.55,329.7,CROGR,604
67,2022-05-27 10:37:00,330.0,NSE,330.25,329.9,329.9,CROGR,377
68,2022-05-27 10:38:00,330.05,NSE,330.35,330.0,330.35,CROGR,103
69,2022-05-27 10:39:00,330.3,NSE,330.3,330.0,330.05,CROGR,158
70,2022-05-27 10:40:00,330.1,NSE,330.4,330.05,330.35,CROGR,415
71,2022-05-27 10:41:00,331.4,NSE,331.4,330.1,330.4,CROGR,5269
72,2022-05-27 10:42:00,331.05,NSE,331.05,330.75,330.85,CROGR,1378
73,2022-05-27 10:43:00,331.2,NSE,331.2,330.85,330.85,CROGR,252
74,2022-05-27 10:44:00,331.35,NSE,331.4,331.0,331.2,CROGR,731
75,2022-05-27 10:45:00,331.4,NSE,331.4,331.0,331.15,CROGR,468
76,2022-05-27 10:46:00,331.3,NSE,331.6,331.25,331.35,CROGR,484
77,2022-05-27 10:47:00,331.05,NSE,331.45,331.0,331.3,CROGR,1306
78,2022-05-27 10:48:00,331.25,NSE,331.3,331.05,331.25,CROGR,57
79,2022-05-27 10:49:00,331.65,NSE,331.65,331.2,331.25,CROGR,1620
80,2022-05-27 10:50:00,331.55,NSE,331.95,331.55,331.95,CROGR,999
81,2022-05-27 10:51:00,330.4,NSE,331.75,330.15,331.75,CROGR,13325
82,2022-05-27 10:52:00,330.6,NSE,330.6,330.2,330.2,CROGR,185
83,2022-05-27 10:53:00,330.85,NSE,330.9,330.55,330.55,CROGR,172
84,2022-05-27 10:54:00,330.75,NSE,330.85,330.55,330.85,CROGR,605
85,2022-05-27 10:55:00,330.45,NSE,330.85,330.45,330.6,CROGR,317
86,2022-05-27 10:56:00,330.25,NSE,330.7,330.25,330.7,CROGR,195
87,2022-05-27 10:57:00,330.6,NSE,330.65,330.35,330.6,CROGR,236
88,2022-05-27 10:58:00,330.4,NSE,330.75,330.35,330.7,CROGR,148
89,2022-05-27 10:59:00,330.55,NSE,330.75,330.3,330.3,CROGR,91
90,2022-05-27 11:00:00,329.35,NSE,329.35,329.0,329.25,CROGR,11290
91,2022-05-27 11:01:00,329.65,NSE,329.9,329.6,329.6,CROGR,200
92,2022-05-27 11:02:00,329.65,NSE,329.65,329.45,329.65,CROGR,239
93,2022-05-27 11:03:00,329.65,NSE,329.65,329.5,329.65,CROGR,33
94,2022-05-27 11:04:00,329.8,NSE,329.8,329.5,329.65,CROGR,1356
95,2022-05-27 11:05:00,329.5,NSE,329.8,329.5,329.8,CROGR,321
96,2022-05-27 11:06:00,329.9,NSE,329.9,329.5,329.65,CROGR,659
97,2022-05-27 11:07:00,329.65,NSE,329.9,329.65,329.9,CROGR,60
98,2022-05-27 11:08:00,329.9,NSE,329.9,329.6,329.85,CROGR,291
99,2022-05-27 11:09:00,329.9,NSE,329.9,329.9,329.9,CROGR,124
100,2022-05-27 11:10:00,329.9,NSE,329.9,329.6,329.9,CROGR,295
101,2022-05-27 11:11:00,329.9,NSE,329.9,329.6,329.9,CROGR,30
102,2022-05-27 11:12:00,330.0,NSE,330.0,329.9,329.9,CROGR,168
103,2022-05-27 11:13:00,330.05,NSE,330.15,329.75,330.0,CROGR,554
104,2022-05-27 11:14:00,330.15,NSE,330.2,330.0,330.2,CROGR,129
105,2022-05-27 11:15:00,330.05,NSE,330.2,330.0,330.05,CROGR,941
106,2022-05-27 11:16:00,330.15,NSE,330.2,330.05,330.2,CROGR,52
107,2022-05-27 11:17:00,330.05,NSE,330.2,330.05,330.1,CROGR,255
108,2022-05-27 11:18:00,329.85,NSE,330.2,329.6,330.2,CROGR,2880
109,2022-05-27 11:19:00,329.75,NSE,329.95,329.6,329.85,CROGR,482
110,2022-05-27 11:20:00,330.35,NSE,330.4,329.75,329.75,CROGR,158
111,2022-05-27 11:21:00,330.3,NSE,330.7,330.05,330.1,CROGR,2587
112,2022-05-27 11:22:00,330.4,NSE,330.75,330.25,330.4,CROGR,556
113,2022-05-27 11:23:00,330.65,NSE,330.7,330.45,330.6,CROGR,199
114,2022-05-27 11:24:00,330.65,NSE,330.65,330.5,330.5,CROGR,168
115,2022-05-27 11:25:00,330.65,NSE,330.8,330.55,330.65,CROGR,1014
116,2022-05-27 11:26:00,330.65,NSE,330.8,330.65,330.65,CROGR,64
117,2022-05-27 11:27:00,330.95,NSE,331.0,330.65,330.8,CROGR,1074
118,2022-05-27 11:28:00,330.65,NSE,331.0,330.65,330.95,CROGR,542
119,2022-05-27 11:29:00,329.75,NSE,331.0,329.5,330.65,CROGR,11515
120,2022-05-27 11:30:00,329.75,NSE,329.8,329.55,329.7,CROGR,101
121,2022-05-27 11:31:00,330.0,NSE,330.2,329.7,329.85,CROGR,634
122,2022-05-27 11:32:00,330.0,NSE,330.15,329.85,329.95,CROGR,1614
123,2022-05-27 11:33:00,329.9,NSE,330.0,329.9,329.95,CROGR,68
124,2022-05-27 11:34:00,330.0,NSE,330.05,329.9,330.0,CROGR,90
125,2022-05-27 11:35:00,329.9,NSE,330.0,329.9,329.9,CROGR,64
126,2022-05-27 11:36:00,329.3,NSE,330.1,328.95,330.1,CROGR,2805
127,2022-05-27 11:37:00,329.4,NSE,329.65,329.2,329.3,CROGR,138
128,2022-05-27 11:38:00,329.7,NSE,329.7,329.25,329.35,CROGR,133
129,2022-05-27 11:39:00,329.7,NSE,329.9,329.55,329.65,CROGR,42
130,2022-05-27 11:40:00,329.9,NSE,329.9,329.55,329.8,CROGR,177
131,2022-05-27 11:41:00,329.9,NSE,329.9,329.6,329.8,CROGR,223
132,2022-05-27 11:42:00,329.95,NSE,330.2,329.65,329.8,CROGR,923
133,2022-05-27 11:43:00,329.95,NSE,330.0,329.95,330.0,CROGR,1175
134,2022-05-27 11:44:00,329.95,NSE,330.0,329.95,330.0,CROGR,120
135,2022-05-27 11:45:00,329.95,NSE,330.3,329.95,330.0,CROGR,2152
136,2022-05-27 11:46:00,329.95,NSE,330.1,329.95,329.95,CROGR,3228
137,2022-05-27 11:47:00,329.95,NSE,330.0,329.95,329.95,CROGR,184
138,2022-05-27 11:48:00,329.95,NSE,330.0,329.95,330.0,CROGR,545
139,2022-05-27 11:49:00,329.95,NSE,330.0,329.95,330.0,CROGR,219
140,2022-05-27 11:50:00,329.75,NSE,330.0,329.5,330.0,CROGR,1624
141,2022-05-27 11:51:00,330.0,NSE,330.1,329.7,329.7,CROGR,687
142,2022-05-27 11:52:00,329.85,NSE,330.0,329.85,329.95,CROGR,70
143,2022-05-27 11:53:00,329.85,NSE,329.95,329.85,329.95,CROGR,398
144,2022-05-27 11:54:00,329.85,NSE,329.95,329.85,329.95,CROGR,71
