,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-18 09:30:00,457.1,NSE,457.9,456.65,457.9,CROGR,4467
1,2021-11-18 09:31:00,456.55,NSE,457.1,456.25,457.05,CROGR,1052
2,2021-11-18 09:32:00,456.3,NSE,457.0,455.8,456.55,CROGR,2138
3,2021-11-18 09:33:00,456.5,NSE,456.6,455.95,456.25,CROGR,2006
4,2021-11-18 09:34:00,456.1,NSE,456.5,455.9,456.3,CROGR,894
5,2021-11-18 09:35:00,456.0,NSE,456.25,455.9,455.9,CROGR,1143
6,2021-11-18 09:36:00,455.9,NSE,455.9,455.5,455.85,CROGR,1090
7,2021-11-18 09:37:00,454.5,NSE,455.6,454.1,455.6,CROGR,5239
8,2021-11-18 09:38:00,454.75,NSE,454.85,454.4,454.5,CROGR,4624
9,2021-11-18 09:39:00,454.45,NSE,454.75,454.0,454.75,CROGR,2582
10,2021-11-18 09:40:00,455.4,NSE,455.4,454.2,454.45,CROGR,1256
11,2021-11-18 09:41:00,455.35,NSE,455.85,455.05,455.35,CROGR,927
12,2021-11-18 09:42:00,455.4,NSE,455.7,455.15,455.4,CROGR,651
13,2021-11-18 09:43:00,455.25,NSE,455.55,455.25,455.3,CROGR,489
14,2021-11-18 09:44:00,454.6,NSE,455.25,454.35,455.25,CROGR,1120
15,2021-11-18 09:45:00,454.5,NSE,454.65,454.5,454.6,CROGR,1049
16,2021-11-18 09:46:00,453.9,NSE,454.5,453.6,454.5,CROGR,4113
17,2021-11-18 09:47:00,455.3,NSE,455.3,453.65,453.7,CROGR,1329
18,2021-11-18 09:48:00,456.1,NSE,456.2,455.15,455.15,CROGR,1465
19,2021-11-18 09:49:00,454.45,NSE,456.0,454.1,455.95,CROGR,2409
20,2021-11-18 09:50:00,454.25,NSE,454.65,454.2,454.5,CROGR,9144
21,2021-11-18 09:51:00,455.55,NSE,455.55,454.2,454.25,CROGR,4563
22,2021-11-18 09:52:00,454.3,NSE,456.1,454.3,455.55,CROGR,3488
23,2021-11-18 09:53:00,455.0,NSE,455.0,453.6,454.3,CROGR,4546
24,2021-11-18 09:54:00,454.0,NSE,455.9,454.0,455.0,CROGR,3647
25,2021-11-18 09:55:00,454.05,NSE,454.55,454.0,454.0,CROGR,1826
26,2021-11-18 09:56:00,453.6,NSE,454.35,453.6,454.05,CROGR,1760
27,2021-11-18 09:57:00,453.65,NSE,454.0,453.6,453.6,CROGR,1047
28,2021-11-18 09:58:00,453.65,NSE,453.9,453.6,453.65,CROGR,579
29,2021-11-18 09:59:00,453.55,NSE,453.85,453.4,453.65,CROGR,1377
30,2021-11-18 10:00:00,453.1,NSE,453.55,453.1,453.5,CROGR,1379
31,2021-11-18 10:01:00,453.2,NSE,453.4,453.15,453.15,CROGR,530
32,2021-11-18 10:02:00,452.5,NSE,453.1,452.3,453.0,CROGR,4544
33,2021-11-18 10:03:00,452.7,NSE,453.0,452.5,452.6,CROGR,778
34,2021-11-18 10:04:00,452.45,NSE,452.9,452.4,452.75,CROGR,1377
35,2021-11-18 10:05:00,452.3,NSE,452.75,452.05,452.4,CROGR,1649
36,2021-11-18 10:06:00,452.25,NSE,452.7,452.25,452.35,CROGR,2030
37,2021-11-18 10:07:00,452.65,NSE,453.0,452.25,452.25,CROGR,1197
38,2021-11-18 10:08:00,452.6,NSE,452.8,452.6,452.7,CROGR,884
39,2021-11-18 10:09:00,452.35,NSE,452.8,452.3,452.45,CROGR,2648
40,2021-11-18 10:10:00,452.35,NSE,452.8,452.1,452.25,CROGR,2661
41,2021-11-18 10:11:00,452.4,NSE,452.6,452.2,452.3,CROGR,888
42,2021-11-18 10:12:00,452.55,NSE,452.6,452.15,452.4,CROGR,1224
