,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-28 09:30:00,369.35,NSE,370.55,369.1,370.55,CROGR,12910
1,2022-03-28 09:31:00,369.25,NSE,370.0,369.0,369.35,CROGR,3960
2,2022-03-28 09:32:00,369.7,NSE,369.8,369.1,369.15,CROGR,3929
3,2022-03-28 09:33:00,370.8,NSE,371.0,369.65,369.75,CROGR,5236
4,2022-03-28 09:34:00,369.6,NSE,370.7,369.6,370.7,CROGR,2947
5,2022-03-28 09:35:00,369.9,NSE,369.9,368.95,369.5,CROGR,3846
6,2022-03-28 09:36:00,369.9,NSE,369.9,369.45,369.9,CROGR,1633
7,2022-03-28 09:37:00,370.5,NSE,370.55,369.55,369.85,CROGR,3456
8,2022-03-28 09:38:00,370.2,NSE,370.7,369.75,370.7,CROGR,1923
9,2022-03-28 09:39:00,370.2,NSE,370.2,369.75,370.2,CROGR,917
10,2022-03-28 09:40:00,369.9,NSE,370.15,369.7,370.1,CROGR,1062
11,2022-03-28 09:41:00,370.45,NSE,370.75,369.8,369.9,CROGR,2071
12,2022-03-28 09:42:00,370.0,NSE,370.45,369.8,370.45,CROGR,644
13,2022-03-28 09:43:00,369.7,NSE,369.95,369.7,369.95,CROGR,488
14,2022-03-28 09:44:00,369.65,NSE,369.75,369.6,369.75,CROGR,1586
15,2022-03-28 09:45:00,369.65,NSE,369.85,369.65,369.65,CROGR,946
16,2022-03-28 09:46:00,369.6,NSE,369.75,369.3,369.75,CROGR,1254
17,2022-03-28 09:47:00,370.05,NSE,370.1,369.6,369.6,CROGR,3013
18,2022-03-28 09:48:00,370.15,NSE,370.2,370.05,370.1,CROGR,245
19,2022-03-28 09:49:00,370.1,NSE,370.2,370.0,370.15,CROGR,2428
20,2022-03-28 09:50:00,370.0,NSE,370.1,369.8,370.05,CROGR,4330
21,2022-03-28 09:51:00,370.7,NSE,370.9,370.05,370.05,CROGR,1818
22,2022-03-28 09:52:00,370.65,NSE,370.85,370.6,370.65,CROGR,697
23,2022-03-28 09:53:00,370.45,NSE,370.7,370.2,370.65,CROGR,1014
24,2022-03-28 09:54:00,370.2,NSE,370.45,370.2,370.45,CROGR,310
25,2022-03-28 09:55:00,370.15,NSE,370.25,370.1,370.2,CROGR,429
26,2022-03-28 09:56:00,370.3,NSE,370.5,370.0,370.15,CROGR,1339
27,2022-03-28 09:57:00,370.45,NSE,370.55,370.1,370.55,CROGR,1586
28,2022-03-28 09:58:00,370.65,NSE,370.65,370.25,370.45,CROGR,481
29,2022-03-28 09:59:00,371.25,NSE,371.3,370.65,370.65,CROGR,2589
30,2022-03-28 10:00:00,371.3,NSE,371.5,371.1,371.2,CROGR,1068
31,2022-03-28 10:01:00,371.4,NSE,371.4,371.0,371.25,CROGR,549
32,2022-03-28 10:02:00,371.5,NSE,371.5,371.3,371.35,CROGR,1145
33,2022-03-28 10:03:00,371.6,NSE,371.7,371.05,371.55,CROGR,2723
34,2022-03-28 10:04:00,371.85,NSE,371.9,371.45,371.55,CROGR,1997
35,2022-03-28 10:05:00,371.7,NSE,372.0,371.5,371.85,CROGR,846
36,2022-03-28 10:06:00,371.4,NSE,371.7,371.2,371.7,CROGR,1333
37,2022-03-28 10:07:00,371.55,NSE,371.6,371.1,371.4,CROGR,915
38,2022-03-28 10:08:00,371.85,NSE,371.85,371.4,371.55,CROGR,1323
39,2022-03-28 10:09:00,371.8,NSE,371.85,371.25,371.85,CROGR,1241
40,2022-03-28 10:10:00,371.55,NSE,371.7,371.25,371.6,CROGR,996
41,2022-03-28 10:11:00,371.25,NSE,371.55,371.25,371.55,CROGR,2302
42,2022-03-28 10:12:00,371.0,NSE,371.5,370.7,371.5,CROGR,2111
43,2022-03-28 10:13:00,370.95,NSE,371.0,370.8,371.0,CROGR,892
44,2022-03-28 10:14:00,371.65,NSE,371.65,370.9,370.9,CROGR,3495
45,2022-03-28 10:15:00,371.85,NSE,371.9,371.45,371.6,CROGR,1649
46,2022-03-28 10:16:00,372.0,NSE,372.0,371.65,371.8,CROGR,2259
47,2022-03-28 10:17:00,372.1,NSE,372.1,371.85,372.0,CROGR,1974
48,2022-03-28 10:18:00,372.1,NSE,372.1,371.2,372.05,CROGR,3139
49,2022-03-28 10:19:00,371.75,NSE,372.1,371.7,372.1,CROGR,2336
50,2022-03-28 10:20:00,371.5,NSE,371.8,371.2,371.8,CROGR,2455
51,2022-03-28 10:21:00,372.4,NSE,372.4,371.4,371.4,CROGR,3685
52,2022-03-28 10:22:00,371.7,NSE,372.3,371.45,372.1,CROGR,2164
53,2022-03-28 10:23:00,372.45,NSE,372.45,371.9,371.9,CROGR,2884
54,2022-03-28 10:24:00,372.35,NSE,372.45,372.3,372.4,CROGR,1167
55,2022-03-28 10:25:00,373.3,NSE,373.65,372.4,372.45,CROGR,8363
56,2022-03-28 10:26:00,373.25,NSE,373.45,372.75,373.4,CROGR,2704
57,2022-03-28 10:27:00,373.45,NSE,373.5,373.25,373.25,CROGR,860
58,2022-03-28 10:28:00,373.2,NSE,373.4,373.0,373.2,CROGR,2810
59,2022-03-28 10:29:00,373.0,NSE,373.4,372.9,373.2,CROGR,2084
60,2022-03-28 10:30:00,372.95,NSE,373.05,372.5,372.85,CROGR,888
61,2022-03-28 10:31:00,373.5,NSE,373.5,372.6,372.9,CROGR,3434
62,2022-03-28 10:32:00,373.5,NSE,373.8,373.25,373.25,CROGR,1154
63,2022-03-28 10:33:00,373.75,NSE,373.75,373.45,373.55,CROGR,939
64,2022-03-28 10:34:00,373.75,NSE,373.8,373.3,373.45,CROGR,1197
65,2022-03-28 10:35:00,373.35,NSE,373.75,373.35,373.55,CROGR,913
66,2022-03-28 10:36:00,373.25,NSE,373.5,373.2,373.35,CROGR,1348
67,2022-03-28 10:37:00,373.35,NSE,373.65,373.2,373.5,CROGR,921
