,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-25 09:30:00,290.05,NSE,290.4,289.2,290.4,CROGR,2151
1,2020-02-25 09:31:00,289.95,NSE,290.2,289.95,290.2,CROGR,1605
2,2020-02-25 09:32:00,289.9,NSE,289.95,289.65,289.95,CROGR,625
3,2020-02-25 09:33:00,290.0,NSE,290.0,289.8,289.9,CROGR,758
4,2020-02-25 09:34:00,290.15,NSE,290.2,289.85,289.95,CROGR,1319
5,2020-02-25 09:35:00,289.65,NSE,289.95,289.65,289.9,CROGR,425
6,2020-02-25 09:36:00,290.0,NSE,290.35,289.8,289.8,CROGR,1122
7,2020-02-25 09:37:00,289.55,NSE,290.0,289.55,290.0,CROGR,2079
8,2020-02-25 09:38:00,290.05,NSE,290.05,289.6,289.6,CROGR,887
9,2020-02-25 09:39:00,289.8,NSE,290.3,289.8,290.0,CROGR,2134
10,2020-02-25 09:40:00,289.45,NSE,289.8,289.4,289.8,CROGR,1051
11,2020-02-25 09:41:00,290.1,NSE,290.1,289.45,289.45,CROGR,1810
12,2020-02-25 09:42:00,289.7,NSE,290.5,289.7,290.1,CROGR,3178
13,2020-02-25 09:43:00,289.7,NSE,289.95,289.7,289.95,CROGR,81
14,2020-02-25 09:44:00,290.7,NSE,290.7,290.05,290.05,CROGR,2086
15,2020-02-25 09:45:00,291.0,NSE,291.0,290.85,290.85,CROGR,2182
16,2020-02-25 09:46:00,290.35,NSE,290.85,290.3,290.85,CROGR,945
17,2020-02-25 09:47:00,290.0,NSE,290.4,290.0,290.35,CROGR,1259
18,2020-02-25 09:48:00,290.0,NSE,290.0,289.4,290.0,CROGR,1181
19,2020-02-25 09:49:00,289.5,NSE,289.65,289.35,289.45,CROGR,769
20,2020-02-25 09:50:00,288.5,NSE,289.5,288.5,289.5,CROGR,4867
21,2020-02-25 09:51:00,287.15,NSE,288.5,286.85,288.5,CROGR,7830
22,2020-02-25 09:52:00,288.2,NSE,288.2,286.9,286.9,CROGR,896
23,2020-02-25 09:53:00,288.5,NSE,288.5,287.95,287.95,CROGR,2436
24,2020-02-25 09:54:00,288.9,NSE,288.9,288.7,288.7,CROGR,343
25,2020-02-25 09:55:00,288.9,NSE,289.25,288.85,288.9,CROGR,1550
26,2020-02-25 09:56:00,289.1,NSE,289.15,289.05,289.15,CROGR,360
27,2020-02-25 09:57:00,288.95,NSE,289.15,288.95,289.1,CROGR,642
28,2020-02-25 09:58:00,288.9,NSE,289.65,288.9,289.4,CROGR,1464
29,2020-02-25 09:59:00,288.3,NSE,288.9,288.3,288.75,CROGR,2066
30,2020-02-25 10:00:00,289.05,NSE,289.05,288.15,288.75,CROGR,684
31,2020-02-25 10:01:00,288.55,NSE,289.55,288.45,289.05,CROGR,1349
32,2020-02-25 10:02:00,290.0,NSE,290.0,288.7,288.7,CROGR,2592
33,2020-02-25 10:03:00,289.3,NSE,290.05,289.1,289.85,CROGR,1924
34,2020-02-25 10:04:00,289.85,NSE,289.85,289.15,289.15,CROGR,1864
35,2020-02-25 10:05:00,289.8,NSE,290.0,289.7,289.95,CROGR,908
36,2020-02-25 10:06:00,289.85,NSE,290.05,289.8,289.8,CROGR,1572
37,2020-02-25 10:07:00,289.85,NSE,289.95,289.85,289.85,CROGR,114
38,2020-02-25 10:08:00,289.9,NSE,290.05,289.9,289.9,CROGR,1075
39,2020-02-25 10:09:00,289.95,NSE,289.95,289.9,289.95,CROGR,231
40,2020-02-25 10:10:00,289.95,NSE,290.0,289.95,289.95,CROGR,6202
41,2020-02-25 10:11:00,289.0,NSE,289.75,288.55,289.75,CROGR,4031
42,2020-02-25 10:12:00,289.8,NSE,289.8,289.15,289.15,CROGR,857
43,2020-02-25 10:13:00,289.8,NSE,289.85,289.75,289.85,CROGR,1823
44,2020-02-25 10:14:00,289.6,NSE,289.85,289.4,289.8,CROGR,1251
45,2020-02-25 10:15:00,289.9,NSE,289.9,289.6,289.8,CROGR,1353
46,2020-02-25 10:16:00,289.8,NSE,289.9,289.75,289.85,CROGR,433
47,2020-02-25 10:17:00,289.8,NSE,289.8,289.75,289.75,CROGR,470
48,2020-02-25 10:18:00,289.65,NSE,289.8,289.65,289.8,CROGR,535
49,2020-02-25 10:19:00,289.75,NSE,289.75,288.65,289.45,CROGR,2719
