datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-12 09:30:00,288.3,NSE,288.75,287.9,287.9,CROGR,8379
2024-03-12 09:31:00,288.25,NSE,288.3,287.75,288.25,CROGR,2727
2024-03-12 09:32:00,288.55,NSE,288.55,287.8,287.8,CROGR,13032
2024-03-12 09:33:00,289.7,NSE,289.7,288.55,288.55,CROGR,4152
2024-03-12 09:34:00,290.25,NSE,290.3,289.7,289.7,CROGR,6669
2024-03-12 09:35:00,290.5,NSE,290.5,290.1,290.15,CROGR,11854
2024-03-12 09:36:00,290.55,NSE,290.6,290.4,290.4,CROGR,5601
2024-03-12 09:37:00,290.6,NSE,290.75,290.4,290.4,CROGR,4224
2024-03-12 09:38:00,289.95,NSE,290.65,289.95,290.5,CROGR,9893
2024-03-12 09:39:00,289.5,NSE,290.05,289.45,289.95,CROGR,3916
2024-03-12 09:40:00,289.9,NSE,289.9,289.5,289.6,CROGR,2620
2024-03-12 09:41:00,289.75,NSE,289.75,289.6,289.7,CROGR,923
2024-03-12 09:42:00,289.55,NSE,289.75,289.25,289.65,CROGR,6129
2024-03-12 09:43:00,289.6,NSE,289.8,289.55,289.55,CROGR,1501
2024-03-12 09:44:00,290.25,NSE,290.25,289.6,289.6,CROGR,1640
2024-03-12 09:45:00,290.05,NSE,290.35,289.85,290.2,CROGR,2046
2024-03-12 09:46:00,290.3,NSE,290.4,290.0,290.0,CROGR,3558
2024-03-12 09:47:00,290.35,NSE,290.45,290.25,290.25,CROGR,1152
2024-03-12 09:48:00,290.25,NSE,290.45,290.05,290.45,CROGR,3894
2024-03-12 09:49:00,290.65,NSE,290.65,290.15,290.15,CROGR,1306
2024-03-12 09:50:00,290.6,NSE,290.75,290.5,290.5,CROGR,1682
2024-03-12 09:51:00,290.35,NSE,290.75,290.05,290.6,CROGR,7601
2024-03-12 09:52:00,290.45,NSE,290.55,290.3,290.3,CROGR,2210
2024-03-12 09:53:00,290.05,NSE,290.4,289.6,290.4,CROGR,7985
2024-03-12 09:54:00,289.9,NSE,290.25,289.9,290.05,CROGR,2026
2024-03-12 09:55:00,289.85,NSE,290.1,289.7,289.9,CROGR,3492
2024-03-12 09:56:00,290.1,NSE,290.1,289.85,289.85,CROGR,8000
2024-03-12 09:57:00,290.2,NSE,290.25,290.05,290.1,CROGR,1806
2024-03-12 09:58:00,290.25,NSE,290.25,290.2,290.2,CROGR,1038
2024-03-12 09:59:00,290.4,NSE,290.45,290.25,290.25,CROGR,2595
2024-03-12 10:00:00,290.3,NSE,290.6,290.2,290.5,CROGR,1119
2024-03-12 10:01:00,290.25,NSE,290.3,290.1,290.3,CROGR,2333
2024-03-12 10:02:00,290.35,NSE,290.5,290.2,290.2,CROGR,5968
2024-03-12 10:03:00,290.25,NSE,290.5,290.25,290.35,CROGR,2624
2024-03-12 10:04:00,290.25,NSE,290.65,290.25,290.25,CROGR,5292
2024-03-12 10:05:00,290.15,NSE,290.25,290.0,290.25,CROGR,664
2024-03-12 10:06:00,290.15,NSE,290.2,290.1,290.2,CROGR,950
2024-03-12 10:07:00,289.7,NSE,290.15,289.7,290.15,CROGR,2420
2024-03-12 10:08:00,289.9,NSE,289.9,289.65,289.8,CROGR,1374
2024-03-12 10:09:00,290.05,NSE,290.2,289.9,290.0,CROGR,1043
2024-03-12 10:10:00,290.1,NSE,290.15,289.9,290.05,CROGR,1544
2024-03-12 10:11:00,290.1,NSE,290.1,289.85,289.95,CROGR,709
2024-03-12 10:12:00,289.8,NSE,290.2,289.65,290.05,CROGR,3253
2024-03-12 10:13:00,289.75,NSE,289.95,289.65,289.65,CROGR,947
2024-03-12 10:14:00,289.95,NSE,290.05,289.65,289.65,CROGR,1497
2024-03-12 10:15:00,289.9,NSE,290.15,289.9,290.0,CROGR,495
2024-03-12 10:16:00,289.9,NSE,289.95,289.75,289.9,CROGR,881
2024-03-12 10:17:00,289.85,NSE,290.15,289.85,289.95,CROGR,1310
2024-03-12 10:18:00,290.1,NSE,290.1,289.8,289.85,CROGR,918
