,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-29 09:30:00,408.7,NSE,408.75,408.25,408.3,CROGR,2054
1,2022-09-29 09:31:00,408.85,NSE,408.85,408.7,408.8,CROGR,4811
2,2022-09-29 09:32:00,408.6,NSE,408.8,408.4,408.8,CROGR,1573
3,2022-09-29 09:33:00,409.0,NSE,409.0,408.45,408.6,CROGR,4361
4,2022-09-29 09:34:00,409.35,NSE,409.55,409.1,409.1,CROGR,1680
5,2022-09-29 09:35:00,409.45,NSE,409.5,409.2,409.35,CROGR,3130
6,2022-09-29 09:36:00,408.8,NSE,409.4,408.8,409.4,CROGR,1694
7,2022-09-29 09:37:00,408.7,NSE,409.05,408.7,409.05,CROGR,1196
8,2022-09-29 09:38:00,408.3,NSE,408.75,408.25,408.75,CROGR,2433
9,2022-09-29 09:39:00,408.3,NSE,408.35,408.3,408.35,CROGR,1985
10,2022-09-29 09:40:00,408.35,NSE,408.4,408.3,408.3,CROGR,2553
11,2022-09-29 09:41:00,408.7,NSE,408.95,408.35,408.35,CROGR,5488
12,2022-09-29 09:42:00,408.9,NSE,408.95,408.7,408.7,CROGR,824
13,2022-09-29 09:43:00,408.6,NSE,409.15,408.35,408.9,CROGR,7152
14,2022-09-29 09:44:00,408.3,NSE,408.75,408.3,408.6,CROGR,1983
15,2022-09-29 09:45:00,408.15,NSE,408.45,408.15,408.3,CROGR,561
16,2022-09-29 09:46:00,407.65,NSE,408.15,407.6,408.15,CROGR,835
17,2022-09-29 09:47:00,407.65,NSE,407.85,407.6,407.7,CROGR,2349
18,2022-09-29 09:48:00,407.6,NSE,407.85,407.6,407.85,CROGR,2802
19,2022-09-29 09:49:00,407.65,NSE,407.75,407.65,407.7,CROGR,717
20,2022-09-29 09:50:00,406.3,NSE,407.7,406.3,407.6,CROGR,5699
21,2022-09-29 09:51:00,406.15,NSE,406.35,406.0,406.1,CROGR,15592
22,2022-09-29 09:52:00,406.35,NSE,406.4,406.2,406.25,CROGR,2307
23,2022-09-29 09:53:00,406.3,NSE,406.35,406.2,406.2,CROGR,394
24,2022-09-29 09:54:00,406.3,NSE,406.45,406.3,406.3,CROGR,547
25,2022-09-29 09:55:00,406.85,NSE,407.35,406.35,406.35,CROGR,7771
26,2022-09-29 09:56:00,406.3,NSE,406.7,406.3,406.7,CROGR,3205
27,2022-09-29 09:57:00,406.25,NSE,406.5,406.25,406.3,CROGR,472
28,2022-09-29 09:58:00,406.25,NSE,406.3,406.2,406.25,CROGR,1252
29,2022-09-29 09:59:00,406.2,NSE,406.4,406.2,406.25,CROGR,1932
30,2022-09-29 10:00:00,406.1,NSE,406.4,406.05,406.25,CROGR,2064
31,2022-09-29 10:01:00,406.0,NSE,406.15,406.0,406.1,CROGR,11813
32,2022-09-29 10:02:00,406.5,NSE,406.5,406.05,406.1,CROGR,8293
33,2022-09-29 10:03:00,406.65,NSE,407.5,406.5,406.65,CROGR,4876
34,2022-09-29 10:04:00,406.6,NSE,406.65,406.4,406.55,CROGR,687
35,2022-09-29 10:05:00,406.6,NSE,406.6,406.5,406.55,CROGR,741
36,2022-09-29 10:06:00,406.3,NSE,406.65,406.1,406.6,CROGR,2616
37,2022-09-29 10:07:00,406.65,NSE,406.9,406.3,406.4,CROGR,3034
38,2022-09-29 10:08:00,407.2,NSE,407.4,406.65,406.65,CROGR,1684
39,2022-09-29 10:09:00,407.35,NSE,407.45,407.2,407.2,CROGR,1498
40,2022-09-29 10:10:00,407.6,NSE,407.8,407.35,407.35,CROGR,2030
41,2022-09-29 10:11:00,408.4,NSE,408.4,407.6,407.6,CROGR,3859
42,2022-09-29 10:12:00,406.3,NSE,408.45,406.2,408.2,CROGR,39825
43,2022-09-29 10:13:00,407.2,NSE,407.4,406.3,406.3,CROGR,4051
44,2022-09-29 10:14:00,407.2,NSE,407.7,407.2,407.2,CROGR,4434
45,2022-09-29 10:15:00,407.15,NSE,407.3,407.15,407.2,CROGR,1701
46,2022-09-29 10:16:00,406.75,NSE,407.3,406.55,407.3,CROGR,2218
47,2022-09-29 10:17:00,406.65,NSE,407.1,406.45,406.95,CROGR,6104
48,2022-09-29 10:18:00,406.55,NSE,406.95,406.4,406.65,CROGR,15021
49,2022-09-29 10:19:00,406.55,NSE,406.8,406.5,406.75,CROGR,1022
50,2022-09-29 10:20:00,406.75,NSE,407.0,406.55,406.75,CROGR,3087
51,2022-09-29 10:21:00,406.25,NSE,407.0,406.2,406.8,CROGR,4764
52,2022-09-29 10:22:00,406.25,NSE,406.35,406.25,406.25,CROGR,1263
53,2022-09-29 10:23:00,406.2,NSE,406.25,406.1,406.25,CROGR,1634
54,2022-09-29 10:24:00,406.15,NSE,406.2,406.15,406.15,CROGR,1753
55,2022-09-29 10:25:00,406.15,NSE,406.2,406.15,406.15,CROGR,903
56,2022-09-29 10:26:00,406.65,NSE,406.65,406.15,406.2,CROGR,3441
57,2022-09-29 10:27:00,406.55,NSE,406.65,406.55,406.55,CROGR,1059
58,2022-09-29 10:28:00,406.55,NSE,406.65,406.45,406.55,CROGR,1493
59,2022-09-29 10:29:00,406.5,NSE,406.55,406.45,406.55,CROGR,1771
60,2022-09-29 10:30:00,406.0,NSE,406.5,406.0,406.45,CROGR,5178
61,2022-09-29 10:31:00,406.05,NSE,406.1,406.0,406.1,CROGR,2161
62,2022-09-29 10:32:00,406.05,NSE,406.1,406.05,406.1,CROGR,2595
63,2022-09-29 10:33:00,405.6,NSE,406.1,405.6,406.05,CROGR,27069
64,2022-09-29 10:34:00,405.45,NSE,405.7,405.35,405.6,CROGR,2545
65,2022-09-29 10:35:00,405.35,NSE,405.45,405.3,405.45,CROGR,1740
66,2022-09-29 10:36:00,404.1,NSE,405.4,403.75,405.35,CROGR,16682
67,2022-09-29 10:37:00,403.85,NSE,404.1,403.85,404.1,CROGR,14331
68,2022-09-29 10:38:00,403.95,NSE,404.05,403.85,404.05,CROGR,1461
69,2022-09-29 10:39:00,404.05,NSE,404.2,403.85,403.95,CROGR,2618
70,2022-09-29 10:40:00,403.3,NSE,404.35,403.3,404.2,CROGR,5715
71,2022-09-29 10:41:00,403.35,NSE,403.6,403.3,403.3,CROGR,1436
72,2022-09-29 10:42:00,403.7,NSE,403.8,403.35,403.55,CROGR,2298
73,2022-09-29 10:43:00,403.9,NSE,404.0,403.75,403.75,CROGR,1207
74,2022-09-29 10:44:00,403.25,NSE,403.9,403.2,403.9,CROGR,5356
75,2022-09-29 10:45:00,402.25,NSE,403.5,402.15,403.25,CROGR,8765
76,2022-09-29 10:46:00,403.0,NSE,403.2,402.2,402.25,CROGR,1951
77,2022-09-29 10:47:00,403.4,NSE,403.6,403.05,403.25,CROGR,2147
78,2022-09-29 10:48:00,403.4,NSE,403.7,403.3,403.4,CROGR,1609
79,2022-09-29 10:49:00,403.6,NSE,403.75,403.4,403.4,CROGR,1229
80,2022-09-29 10:50:00,403.9,NSE,404.0,403.6,403.6,CROGR,1171
81,2022-09-29 10:51:00,404.05,NSE,404.6,403.9,403.9,CROGR,2467
82,2022-09-29 10:52:00,403.8,NSE,404.65,403.8,404.1,CROGR,13065
83,2022-09-29 10:53:00,403.95,NSE,404.0,403.75,403.75,CROGR,3692
84,2022-09-29 10:54:00,403.95,NSE,404.0,403.95,403.95,CROGR,1414
