,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-30 09:30:00,473.35,NSE,473.95,473.25,473.5,CROGR,1388
1,2021-07-30 09:31:00,473.65,NSE,473.85,473.3,473.6,CROGR,346
2,2021-07-30 09:32:00,473.05,NSE,473.7,473.0,473.3,CROGR,1444
3,2021-07-30 09:33:00,473.35,NSE,473.35,472.3,473.15,CROGR,3136
4,2021-07-30 09:34:00,473.35,NSE,473.7,473.05,473.65,CROGR,1180
5,2021-07-30 09:35:00,473.5,NSE,473.8,473.0,473.05,CROGR,1517
6,2021-07-30 09:36:00,473.45,NSE,474.0,472.95,473.35,CROGR,783
7,2021-07-30 09:37:00,473.3,NSE,474.2,473.0,473.3,CROGR,1891
8,2021-07-30 09:38:00,473.05,NSE,473.5,473.0,473.05,CROGR,298
9,2021-07-30 09:39:00,473.05,NSE,473.75,472.55,473.0,CROGR,1584
10,2021-07-30 09:40:00,472.6,NSE,473.5,472.6,473.5,CROGR,942
11,2021-07-30 09:41:00,473.0,NSE,473.25,472.8,473.0,CROGR,432
12,2021-07-30 09:42:00,472.5,NSE,473.0,471.95,472.95,CROGR,2658
13,2021-07-30 09:43:00,472.65,NSE,473.0,472.4,472.95,CROGR,3491
14,2021-07-30 09:44:00,472.9,NSE,473.0,472.65,472.65,CROGR,592
15,2021-07-30 09:45:00,472.55,NSE,473.1,472.3,473.05,CROGR,335
16,2021-07-30 09:46:00,473.0,NSE,473.2,472.45,472.7,CROGR,366
17,2021-07-30 09:47:00,472.75,NSE,473.65,472.4,473.2,CROGR,546
18,2021-07-30 09:48:00,473.05,NSE,473.05,472.0,472.6,CROGR,2667
19,2021-07-30 09:49:00,473.15,NSE,473.3,473.0,473.25,CROGR,1658
20,2021-07-30 09:50:00,473.2,NSE,473.2,473.0,473.15,CROGR,1770
21,2021-07-30 09:51:00,473.2,NSE,473.5,473.0,473.25,CROGR,320
22,2021-07-30 09:52:00,473.0,NSE,473.2,473.0,473.0,CROGR,7739
23,2021-07-30 09:53:00,472.75,NSE,473.2,472.35,473.0,CROGR,1523
24,2021-07-30 09:54:00,472.6,NSE,473.0,472.45,472.85,CROGR,400
25,2021-07-30 09:55:00,472.6,NSE,473.0,472.25,472.95,CROGR,596
26,2021-07-30 09:56:00,472.5,NSE,472.95,472.2,472.25,CROGR,1731
27,2021-07-30 09:57:00,472.25,NSE,472.8,472.15,472.55,CROGR,8303
28,2021-07-30 09:58:00,472.25,NSE,472.6,472.1,472.45,CROGR,2210
29,2021-07-30 09:59:00,472.5,NSE,472.8,472.35,472.5,CROGR,891
30,2021-07-30 10:00:00,471.95,NSE,472.55,471.9,472.55,CROGR,845
31,2021-07-30 10:01:00,472.8,NSE,472.85,471.95,471.95,CROGR,744
32,2021-07-30 10:02:00,471.95,NSE,472.9,471.95,472.45,CROGR,653
33,2021-07-30 10:03:00,472.5,NSE,472.5,471.95,471.95,CROGR,409
34,2021-07-30 10:04:00,472.75,NSE,472.75,472.05,472.35,CROGR,458
35,2021-07-30 10:05:00,472.7,NSE,472.8,472.15,472.8,CROGR,709
36,2021-07-30 10:06:00,472.45,NSE,472.75,472.2,472.2,CROGR,572
37,2021-07-30 10:07:00,472.7,NSE,472.8,472.2,472.65,CROGR,4076
38,2021-07-30 10:08:00,472.35,NSE,472.85,472.2,472.7,CROGR,927
39,2021-07-30 10:09:00,472.75,NSE,472.8,472.2,472.2,CROGR,487
40,2021-07-30 10:10:00,472.3,NSE,472.85,472.2,472.75,CROGR,6313
41,2021-07-30 10:11:00,472.45,NSE,472.7,472.2,472.7,CROGR,353
42,2021-07-30 10:12:00,472.0,NSE,472.5,472.0,472.45,CROGR,477
43,2021-07-30 10:13:00,471.95,NSE,472.4,471.7,472.05,CROGR,597
44,2021-07-30 10:14:00,471.7,NSE,472.0,471.7,471.75,CROGR,978
45,2021-07-30 10:15:00,472.45,NSE,472.5,471.55,471.8,CROGR,1037
46,2021-07-30 10:16:00,472.0,NSE,472.5,472.0,472.1,CROGR,714
47,2021-07-30 10:17:00,472.35,NSE,472.4,472.0,472.3,CROGR,750
48,2021-07-30 10:18:00,472.05,NSE,472.45,472.0,472.35,CROGR,1412
49,2021-07-30 10:19:00,472.15,NSE,472.5,472.0,472.0,CROGR,2435
50,2021-07-30 10:20:00,472.25,NSE,472.5,471.8,471.95,CROGR,4038
51,2021-07-30 10:21:00,472.1,NSE,472.6,472.0,472.2,CROGR,553
52,2021-07-30 10:22:00,472.4,NSE,472.75,472.05,472.45,CROGR,650
53,2021-07-30 10:23:00,472.65,NSE,472.7,472.0,472.15,CROGR,787
54,2021-07-30 10:24:00,472.65,NSE,472.8,472.1,472.65,CROGR,751
55,2021-07-30 10:25:00,472.3,NSE,472.9,472.2,472.45,CROGR,901
56,2021-07-30 10:26:00,472.5,NSE,472.95,472.25,472.3,CROGR,1597
57,2021-07-30 10:27:00,472.25,NSE,472.5,472.2,472.5,CROGR,486
58,2021-07-30 10:28:00,472.35,NSE,472.75,471.5,472.5,CROGR,12819
59,2021-07-30 10:29:00,472.8,NSE,473.35,472.25,472.35,CROGR,1204
60,2021-07-30 10:30:00,472.6,NSE,473.0,472.6,472.7,CROGR,532
61,2021-07-30 10:31:00,472.55,NSE,473.35,472.5,472.6,CROGR,2125
