,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-31 09:30:00,415.0,NSE,415.4,415.0,415.4,CROGR,8865
1,2022-01-31 09:31:00,415.05,NSE,415.05,415.0,415.0,CROGR,1772
2,2022-01-31 09:32:00,414.3,NSE,415.05,414.25,415.05,CROGR,6649
3,2022-01-31 09:33:00,414.0,NSE,414.3,413.35,413.35,CROGR,9635
4,2022-01-31 09:34:00,414.6,NSE,414.8,414.0,414.0,CROGR,5301
5,2022-01-31 09:35:00,414.5,NSE,414.75,414.25,414.75,CROGR,1061
6,2022-01-31 09:36:00,414.7,NSE,415.35,414.55,414.7,CROGR,2797
7,2022-01-31 09:37:00,415.0,NSE,415.25,414.6,414.65,CROGR,738
8,2022-01-31 09:38:00,415.1,NSE,415.5,415.05,415.05,CROGR,1385
9,2022-01-31 09:39:00,415.0,NSE,415.4,415.0,415.4,CROGR,1372
10,2022-01-31 09:40:00,415.2,NSE,415.5,415.0,415.05,CROGR,651
11,2022-01-31 09:41:00,415.3,NSE,415.9,415.0,415.55,CROGR,1839
12,2022-01-31 09:42:00,415.3,NSE,415.5,415.05,415.3,CROGR,438
13,2022-01-31 09:43:00,415.45,NSE,415.45,415.1,415.3,CROGR,1570
14,2022-01-31 09:44:00,415.1,NSE,415.7,415.05,415.35,CROGR,554
15,2022-01-31 09:45:00,415.0,NSE,415.35,415.0,415.05,CROGR,522
16,2022-01-31 09:46:00,415.0,NSE,415.35,415.0,415.0,CROGR,386
17,2022-01-31 09:47:00,415.0,NSE,415.3,415.0,415.1,CROGR,1439
18,2022-01-31 09:48:00,415.05,NSE,415.35,414.9,415.0,CROGR,1974
19,2022-01-31 09:49:00,415.1,NSE,415.4,415.05,415.25,CROGR,1180
20,2022-01-31 09:50:00,415.15,NSE,415.35,415.05,415.05,CROGR,360
21,2022-01-31 09:51:00,415.15,NSE,415.15,414.85,415.05,CROGR,4954
22,2022-01-31 09:52:00,415.2,NSE,415.2,415.0,415.0,CROGR,211
23,2022-01-31 09:53:00,415.35,NSE,415.35,414.95,415.2,CROGR,281
24,2022-01-31 09:54:00,414.85,NSE,415.4,414.85,415.35,CROGR,23137
25,2022-01-31 09:55:00,415.05,NSE,415.05,414.85,415.05,CROGR,310
26,2022-01-31 09:56:00,414.9,NSE,415.05,414.9,415.05,CROGR,444
27,2022-01-31 09:57:00,415.05,NSE,415.05,415.05,415.05,CROGR,13
28,2022-01-31 09:58:00,415.0,NSE,415.05,414.9,415.05,CROGR,1483
29,2022-01-31 09:59:00,415.4,NSE,415.4,415.05,415.2,CROGR,2544
30,2022-01-31 10:00:00,415.15,NSE,415.3,415.0,415.05,CROGR,184
31,2022-01-31 10:01:00,415.0,NSE,415.15,415.0,415.15,CROGR,97
32,2022-01-31 10:02:00,415.1,NSE,415.1,415.0,415.1,CROGR,58
33,2022-01-31 10:03:00,415.0,NSE,415.15,414.95,415.0,CROGR,1196
34,2022-01-31 10:04:00,415.0,NSE,415.15,414.75,415.05,CROGR,11710
35,2022-01-31 10:05:00,416.0,NSE,416.05,414.85,414.85,CROGR,8719
36,2022-01-31 10:06:00,415.2,NSE,415.95,415.0,415.55,CROGR,1354
37,2022-01-31 10:07:00,415.85,NSE,415.85,415.15,415.25,CROGR,2214
38,2022-01-31 10:08:00,415.55,NSE,415.95,415.5,415.9,CROGR,2988
39,2022-01-31 10:09:00,415.3,NSE,416.0,415.2,415.65,CROGR,1365
40,2022-01-31 10:10:00,416.0,NSE,416.25,415.65,415.65,CROGR,53469
41,2022-01-31 10:11:00,415.65,NSE,416.05,415.6,416.05,CROGR,1211
42,2022-01-31 10:12:00,415.75,NSE,416.1,415.7,415.9,CROGR,1235
43,2022-01-31 10:13:00,415.95,NSE,416.05,415.6,416.0,CROGR,1005
44,2022-01-31 10:14:00,415.9,NSE,416.1,415.75,415.85,CROGR,2159
45,2022-01-31 10:15:00,415.85,NSE,416.0,415.7,415.75,CROGR,756
46,2022-01-31 10:16:00,416.0,NSE,416.0,415.4,415.85,CROGR,873
47,2022-01-31 10:17:00,415.55,NSE,416.0,415.55,416.0,CROGR,1071
48,2022-01-31 10:18:00,415.55,NSE,416.15,415.55,415.65,CROGR,1887
49,2022-01-31 10:19:00,415.65,NSE,416.0,415.55,415.55,CROGR,1118
50,2022-01-31 10:20:00,415.65,NSE,416.1,415.65,415.95,CROGR,788
51,2022-01-31 10:21:00,416.0,NSE,416.0,415.65,415.65,CROGR,812
