,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-21 09:30:00,289.6,NSE,289.65,289.0,289.0,CROGR,8249
1,2023-11-21 09:31:00,289.7,NSE,289.75,289.4,289.7,CROGR,5736
2,2023-11-21 09:32:00,289.9,NSE,289.9,289.65,289.7,CROGR,11976
3,2023-11-21 09:33:00,290.25,NSE,290.45,289.95,289.95,CROGR,28766
4,2023-11-21 09:34:00,290.2,NSE,290.35,290.1,290.1,CROGR,10528
5,2023-11-21 09:35:00,290.5,NSE,290.5,290.0,290.2,CROGR,12348
6,2023-11-21 09:36:00,291.05,NSE,291.35,290.35,290.5,CROGR,31742
7,2023-11-21 09:37:00,290.95,NSE,291.35,290.9,291.25,CROGR,19532
8,2023-11-21 09:38:00,291.3,NSE,291.3,290.95,290.95,CROGR,18394
9,2023-11-21 09:39:00,291.7,NSE,291.8,291.25,291.3,CROGR,63720
10,2023-11-21 09:40:00,291.65,NSE,291.9,291.4,291.7,CROGR,8152
11,2023-11-21 09:41:00,291.1,NSE,291.75,291.1,291.65,CROGR,15751
12,2023-11-21 09:42:00,291.05,NSE,291.45,291.05,291.3,CROGR,6175
13,2023-11-21 09:43:00,291.35,NSE,291.35,291.0,291.0,CROGR,14077
14,2023-11-21 09:44:00,291.4,NSE,291.4,291.0,291.35,CROGR,7732
15,2023-11-21 09:45:00,291.2,NSE,291.35,291.0,291.35,CROGR,3346
16,2023-11-21 09:46:00,290.6,NSE,291.2,290.6,291.2,CROGR,14292
17,2023-11-21 09:47:00,290.65,NSE,290.65,290.4,290.5,CROGR,4169
18,2023-11-21 09:48:00,290.55,NSE,290.85,290.5,290.5,CROGR,6420
19,2023-11-21 09:49:00,290.45,NSE,290.7,290.15,290.7,CROGR,5858
20,2023-11-21 09:50:00,290.2,NSE,290.6,290.2,290.6,CROGR,2923
21,2023-11-21 09:51:00,290.15,NSE,290.4,290.05,290.4,CROGR,5084
22,2023-11-21 09:52:00,290.0,NSE,290.6,290.0,290.05,CROGR,31999
23,2023-11-21 09:53:00,289.9,NSE,290.2,289.9,290.0,CROGR,10867
24,2023-11-21 09:54:00,290.0,NSE,290.2,289.65,289.9,CROGR,8869
25,2023-11-21 09:55:00,289.9,NSE,290.0,289.7,290.0,CROGR,6088
26,2023-11-21 09:56:00,289.8,NSE,289.9,289.6,289.9,CROGR,7376
27,2023-11-21 09:57:00,289.75,NSE,289.8,289.5,289.8,CROGR,6013
28,2023-11-21 09:58:00,290.0,NSE,290.0,289.6,289.6,CROGR,3596
29,2023-11-21 09:59:00,290.0,NSE,290.05,289.85,290.0,CROGR,14289
30,2023-11-21 10:00:00,290.0,NSE,290.1,289.85,290.0,CROGR,3697
31,2023-11-21 10:01:00,290.0,NSE,290.1,289.9,290.0,CROGR,7572
32,2023-11-21 10:02:00,289.95,NSE,290.15,289.8,290.0,CROGR,29208
33,2023-11-21 10:03:00,289.85,NSE,289.95,289.8,289.8,CROGR,620
34,2023-11-21 10:04:00,289.7,NSE,290.0,289.7,289.85,CROGR,4848
35,2023-11-21 10:05:00,289.7,NSE,289.75,289.55,289.7,CROGR,1966
36,2023-11-21 10:06:00,289.55,NSE,289.75,289.55,289.7,CROGR,6772
37,2023-11-21 10:07:00,289.35,NSE,289.55,289.3,289.55,CROGR,1502
38,2023-11-21 10:08:00,289.45,NSE,289.45,289.2,289.35,CROGR,1999
39,2023-11-21 10:09:00,289.5,NSE,289.5,289.5,289.5,CROGR,1456
40,2023-11-21 10:10:00,289.4,NSE,289.7,289.4,289.4,CROGR,2580
41,2023-11-21 10:11:00,289.35,NSE,289.5,289.25,289.4,CROGR,3217
42,2023-11-21 10:12:00,289.6,NSE,289.6,289.35,289.35,CROGR,3772
43,2023-11-21 10:13:00,289.3,NSE,289.6,289.3,289.6,CROGR,827
44,2023-11-21 10:14:00,289.3,NSE,289.3,289.3,289.3,CROGR,4906
45,2023-11-21 10:15:00,289.3,NSE,289.3,289.25,289.25,CROGR,1315
