,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-11 09:30:00,392.05,NSE,392.55,392.0,392.05,CROGR,5658
1,2022-02-11 09:31:00,392.1,NSE,392.75,392.1,392.35,CROGR,638
2,2022-02-11 09:32:00,392.1,NSE,392.35,392.0,392.35,CROGR,3372
3,2022-02-11 09:33:00,392.0,NSE,392.25,392.0,392.15,CROGR,4604
4,2022-02-11 09:34:00,392.15,NSE,392.25,392.0,392.0,CROGR,3236
5,2022-02-11 09:35:00,392.0,NSE,392.2,391.65,392.2,CROGR,9722
6,2022-02-11 09:36:00,392.5,NSE,393.0,392.0,392.0,CROGR,5171
7,2022-02-11 09:37:00,393.15,NSE,393.45,392.3,392.45,CROGR,1891
8,2022-02-11 09:38:00,394.0,NSE,394.0,393.0,393.1,CROGR,4502
9,2022-02-11 09:39:00,394.0,NSE,394.2,393.7,394.1,CROGR,6032
10,2022-02-11 09:40:00,394.25,NSE,394.5,394.15,394.3,CROGR,2333
11,2022-02-11 09:41:00,394.25,NSE,394.4,394.0,394.25,CROGR,8823
12,2022-02-11 09:42:00,393.6,NSE,394.0,393.3,394.0,CROGR,4978
13,2022-02-11 09:43:00,392.1,NSE,393.75,392.1,393.6,CROGR,3169
14,2022-02-11 09:44:00,392.25,NSE,392.7,392.05,392.05,CROGR,1790
15,2022-02-11 09:45:00,392.0,NSE,392.45,392.0,392.25,CROGR,901
16,2022-02-11 09:46:00,392.0,NSE,392.05,392.0,392.0,CROGR,3409
17,2022-02-11 09:47:00,392.3,NSE,392.55,392.0,392.0,CROGR,4199
18,2022-02-11 09:48:00,392.55,NSE,392.6,392.15,392.35,CROGR,2614
19,2022-02-11 09:49:00,392.0,NSE,392.55,391.9,392.55,CROGR,4650
20,2022-02-11 09:50:00,392.0,NSE,392.05,391.95,392.0,CROGR,5050
21,2022-02-11 09:51:00,392.1,NSE,392.1,391.85,392.05,CROGR,1571
22,2022-02-11 09:52:00,392.1,NSE,392.1,392.0,392.0,CROGR,2340
23,2022-02-11 09:53:00,393.0,NSE,393.05,392.3,393.05,CROGR,5920
24,2022-02-11 09:54:00,392.1,NSE,393.15,392.05,393.0,CROGR,2031
