,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-17 09:30:00,380.7,NSE,380.7,380.2,380.55,CROGR,2452
1,2022-10-17 09:31:00,379.45,NSE,380.75,379.25,380.7,CROGR,4230
2,2022-10-17 09:32:00,379.5,NSE,379.7,379.45,379.7,CROGR,963
3,2022-10-17 09:33:00,378.8,NSE,380.35,378.8,379.5,CROGR,3599
4,2022-10-17 09:34:00,378.15,NSE,378.85,377.9,378.85,CROGR,18813
5,2022-10-17 09:35:00,378.3,NSE,379.0,378.0,378.25,CROGR,10311
6,2022-10-17 09:36:00,379.55,NSE,380.0,378.55,378.6,CROGR,20823
7,2022-10-17 09:37:00,379.3,NSE,379.55,379.0,379.55,CROGR,3371
8,2022-10-17 09:38:00,379.15,NSE,379.4,379.0,379.25,CROGR,20173
9,2022-10-17 09:39:00,379.3,NSE,379.35,379.0,379.15,CROGR,873
10,2022-10-17 09:40:00,379.05,NSE,379.3,379.0,379.3,CROGR,1469
11,2022-10-17 09:41:00,379.55,NSE,379.75,379.05,379.05,CROGR,9335
12,2022-10-17 09:42:00,379.15,NSE,379.55,379.0,379.55,CROGR,3121
13,2022-10-17 09:43:00,379.45,NSE,379.5,379.1,379.1,CROGR,1558
14,2022-10-17 09:44:00,379.4,NSE,379.75,379.2,379.35,CROGR,2307
15,2022-10-17 09:45:00,379.1,NSE,379.45,378.95,379.45,CROGR,6833
16,2022-10-17 09:46:00,379.55,NSE,379.9,379.1,379.1,CROGR,1777
17,2022-10-17 09:47:00,379.2,NSE,379.8,379.0,379.7,CROGR,6226
18,2022-10-17 09:48:00,378.7,NSE,379.15,378.35,379.15,CROGR,858
19,2022-10-17 09:49:00,377.6,NSE,378.75,376.9,378.5,CROGR,23921
20,2022-10-17 09:50:00,378.1,NSE,378.1,377.7,378.1,CROGR,1802
21,2022-10-17 09:51:00,377.9,NSE,378.15,377.7,378.05,CROGR,3251
22,2022-10-17 09:52:00,377.35,NSE,377.9,377.0,377.9,CROGR,1731
23,2022-10-17 09:53:00,377.95,NSE,377.95,377.0,377.3,CROGR,7688
24,2022-10-17 09:54:00,378.35,NSE,378.55,378.0,378.0,CROGR,1024
25,2022-10-17 09:55:00,378.5,NSE,378.7,378.3,378.35,CROGR,969
26,2022-10-17 09:56:00,378.7,NSE,379.5,378.6,378.6,CROGR,11063
27,2022-10-17 09:57:00,378.75,NSE,378.9,378.7,378.7,CROGR,1093
28,2022-10-17 09:58:00,378.8,NSE,378.8,378.7,378.75,CROGR,1154
29,2022-10-17 09:59:00,378.6,NSE,378.8,378.5,378.7,CROGR,1106
30,2022-10-17 10:00:00,379.2,NSE,379.25,378.6,378.6,CROGR,1753
31,2022-10-17 10:01:00,380.7,NSE,380.7,379.05,379.2,CROGR,21864
32,2022-10-17 10:02:00,380.0,NSE,380.7,380.0,380.5,CROGR,4925
33,2022-10-17 10:03:00,380.25,NSE,380.4,380.0,380.0,CROGR,2498
34,2022-10-17 10:04:00,380.45,NSE,380.65,380.25,380.35,CROGR,1346
35,2022-10-17 10:05:00,380.05,NSE,380.45,380.05,380.45,CROGR,1131
36,2022-10-17 10:06:00,380.25,NSE,380.5,380.05,380.05,CROGR,1135
37,2022-10-17 10:07:00,380.05,NSE,380.3,380.05,380.25,CROGR,1268
38,2022-10-17 10:08:00,380.3,NSE,380.3,380.05,380.05,CROGR,3479
39,2022-10-17 10:09:00,381.1,NSE,381.1,380.3,380.3,CROGR,1605
40,2022-10-17 10:10:00,381.0,NSE,381.25,381.0,381.1,CROGR,993
41,2022-10-17 10:11:00,380.8,NSE,381.1,380.6,381.1,CROGR,845
42,2022-10-17 10:12:00,380.65,NSE,380.8,380.6,380.8,CROGR,1101
43,2022-10-17 10:13:00,380.65,NSE,380.65,380.65,380.65,CROGR,669
44,2022-10-17 10:14:00,382.7,NSE,383.0,380.65,380.65,CROGR,22835
45,2022-10-17 10:15:00,381.8,NSE,382.7,381.65,382.7,CROGR,4511
46,2022-10-17 10:16:00,381.5,NSE,381.9,381.15,381.9,CROGR,2697
47,2022-10-17 10:17:00,381.25,NSE,381.85,381.2,381.6,CROGR,1505
48,2022-10-17 10:18:00,380.85,NSE,381.25,380.7,381.25,CROGR,1169
49,2022-10-17 10:19:00,380.8,NSE,381.55,380.8,380.85,CROGR,1692
50,2022-10-17 10:20:00,380.5,NSE,381.15,380.45,380.8,CROGR,1247
51,2022-10-17 10:21:00,380.15,NSE,380.6,380.15,380.4,CROGR,1361
52,2022-10-17 10:22:00,380.55,NSE,381.0,380.1,380.1,CROGR,1423
53,2022-10-17 10:23:00,381.4,NSE,381.7,380.55,380.55,CROGR,4583
54,2022-10-17 10:24:00,381.45,NSE,381.5,381.0,381.35,CROGR,2464
55,2022-10-17 10:25:00,381.05,NSE,381.5,380.9,381.45,CROGR,1406
56,2022-10-17 10:26:00,380.8,NSE,381.2,380.75,381.0,CROGR,1122
57,2022-10-17 10:27:00,380.6,NSE,380.9,380.45,380.8,CROGR,1243
58,2022-10-17 10:28:00,380.8,NSE,380.85,380.4,380.65,CROGR,1537
59,2022-10-17 10:29:00,381.15,NSE,381.35,380.65,380.75,CROGR,704
60,2022-10-17 10:30:00,381.2,NSE,381.55,381.05,381.05,CROGR,1220
61,2022-10-17 10:31:00,381.25,NSE,381.35,381.25,381.25,CROGR,1452
62,2022-10-17 10:32:00,380.75,NSE,381.3,380.75,381.25,CROGR,951
63,2022-10-17 10:33:00,381.35,NSE,381.9,380.75,380.75,CROGR,4346
64,2022-10-17 10:34:00,381.35,NSE,381.45,381.35,381.4,CROGR,2030
65,2022-10-17 10:35:00,380.7,NSE,381.35,380.45,381.35,CROGR,9287
66,2022-10-17 10:36:00,380.3,NSE,380.7,380.3,380.7,CROGR,3766
67,2022-10-17 10:37:00,380.25,NSE,380.35,380.1,380.3,CROGR,1091
68,2022-10-17 10:38:00,380.95,NSE,381.2,380.4,380.4,CROGR,3328
69,2022-10-17 10:39:00,381.2,NSE,381.2,380.95,380.95,CROGR,830
70,2022-10-17 10:40:00,381.25,NSE,381.5,381.2,381.2,CROGR,1238
71,2022-10-17 10:41:00,381.3,NSE,381.65,381.25,381.3,CROGR,2162
72,2022-10-17 10:42:00,381.2,NSE,381.3,381.05,381.25,CROGR,4371
73,2022-10-17 10:43:00,381.25,NSE,381.75,381.0,381.25,CROGR,1127
74,2022-10-17 10:44:00,381.3,NSE,381.85,381.15,381.25,CROGR,1700
75,2022-10-17 10:45:00,381.55,NSE,381.9,381.25,381.9,CROGR,2480
76,2022-10-17 10:46:00,381.3,NSE,381.6,381.3,381.55,CROGR,2046
77,2022-10-17 10:47:00,381.0,NSE,381.5,381.0,381.3,CROGR,589
78,2022-10-17 10:48:00,381.4,NSE,381.5,380.8,381.0,CROGR,891
79,2022-10-17 10:49:00,381.75,NSE,381.95,381.35,381.35,CROGR,1093
80,2022-10-17 10:50:00,381.55,NSE,381.8,381.45,381.7,CROGR,2510
81,2022-10-17 10:51:00,381.2,NSE,381.65,381.2,381.55,CROGR,1513
82,2022-10-17 10:52:00,381.0,NSE,381.4,381.0,381.2,CROGR,762
83,2022-10-17 10:53:00,381.0,NSE,381.3,381.0,381.0,CROGR,1296
84,2022-10-17 10:54:00,380.9,NSE,381.1,380.8,381.05,CROGR,1963
85,2022-10-17 10:55:00,380.9,NSE,380.95,380.85,380.9,CROGR,1053
86,2022-10-17 10:56:00,380.3,NSE,380.95,380.25,380.9,CROGR,3544
87,2022-10-17 10:57:00,380.3,NSE,380.55,380.3,380.3,CROGR,1323
88,2022-10-17 10:58:00,380.45,NSE,380.45,380.3,380.3,CROGR,877
89,2022-10-17 10:59:00,380.4,NSE,380.55,380.35,380.5,CROGR,698
90,2022-10-17 11:00:00,380.65,NSE,380.65,380.2,380.55,CROGR,3654
91,2022-10-17 11:01:00,380.45,NSE,380.65,380.25,380.45,CROGR,833
92,2022-10-17 11:02:00,380.25,NSE,380.5,380.2,380.5,CROGR,794
93,2022-10-17 11:03:00,380.35,NSE,380.5,380.3,380.3,CROGR,1110
94,2022-10-17 11:04:00,380.35,NSE,380.4,380.35,380.35,CROGR,900
95,2022-10-17 11:05:00,380.5,NSE,380.5,380.35,380.4,CROGR,1554
96,2022-10-17 11:06:00,380.45,NSE,380.55,380.4,380.55,CROGR,752
97,2022-10-17 11:07:00,380.45,NSE,380.5,380.4,380.5,CROGR,743
98,2022-10-17 11:08:00,380.55,NSE,380.8,380.45,380.45,CROGR,2447
99,2022-10-17 11:09:00,381.2,NSE,381.3,380.55,380.55,CROGR,1919
100,2022-10-17 11:10:00,381.7,NSE,381.9,381.15,381.25,CROGR,1388
101,2022-10-17 11:11:00,381.6,NSE,381.75,381.6,381.7,CROGR,761
102,2022-10-17 11:12:00,381.5,NSE,381.65,381.2,381.6,CROGR,4257
103,2022-10-17 11:13:00,381.6,NSE,381.75,381.4,381.55,CROGR,2531
104,2022-10-17 11:14:00,381.4,NSE,381.6,381.15,381.6,CROGR,9532
105,2022-10-17 11:15:00,381.4,NSE,381.55,381.25,381.4,CROGR,1712
106,2022-10-17 11:16:00,381.5,NSE,381.55,381.4,381.4,CROGR,982
107,2022-10-17 11:17:00,381.0,NSE,381.5,380.9,381.45,CROGR,4396
108,2022-10-17 11:18:00,381.0,NSE,381.25,380.7,381.0,CROGR,1503
109,2022-10-17 11:19:00,380.9,NSE,381.4,380.8,381.05,CROGR,1269
110,2022-10-17 11:20:00,380.95,NSE,381.15,380.65,380.9,CROGR,2869
111,2022-10-17 11:21:00,380.8,NSE,381.25,380.7,380.8,CROGR,2100
112,2022-10-17 11:22:00,381.05,NSE,381.15,380.85,381.0,CROGR,1267
113,2022-10-17 11:23:00,380.35,NSE,381.15,380.35,381.05,CROGR,1274
114,2022-10-17 11:24:00,380.7,NSE,381.1,380.35,380.35,CROGR,2627
115,2022-10-17 11:25:00,381.45,NSE,381.45,380.65,380.65,CROGR,8000
116,2022-10-17 11:26:00,380.9,NSE,381.4,380.9,381.4,CROGR,890
117,2022-10-17 11:27:00,380.55,NSE,380.95,380.4,380.9,CROGR,923
118,2022-10-17 11:28:00,380.6,NSE,380.6,380.45,380.55,CROGR,1130
119,2022-10-17 11:29:00,380.45,NSE,380.8,380.4,380.7,CROGR,708
120,2022-10-17 11:30:00,380.65,NSE,381.15,380.4,380.45,CROGR,3337
121,2022-10-17 11:31:00,380.35,NSE,380.75,380.35,380.75,CROGR,793
122,2022-10-17 11:32:00,380.3,NSE,380.8,380.2,380.3,CROGR,3527
123,2022-10-17 11:33:00,380.85,NSE,380.95,380.3,380.3,CROGR,3382
124,2022-10-17 11:34:00,380.45,NSE,381.15,380.45,380.9,CROGR,1314
125,2022-10-17 11:35:00,380.5,NSE,380.5,380.45,380.45,CROGR,820
