,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-22 09:30:00,390.1,NSE,390.35,389.7,390.35,CROGR,3687
1,2022-03-22 09:31:00,390.4,NSE,390.6,390.05,390.15,CROGR,861
2,2022-03-22 09:32:00,390.15,NSE,391.25,390.05,391.25,CROGR,2096
3,2022-03-22 09:33:00,388.25,NSE,390.05,388.25,390.05,CROGR,4622
4,2022-03-22 09:34:00,388.55,NSE,388.9,388.2,388.9,CROGR,2241
5,2022-03-22 09:35:00,388.85,NSE,389.95,387.6,388.4,CROGR,10965
6,2022-03-22 09:36:00,389.85,NSE,390.25,388.8,388.95,CROGR,4191
7,2022-03-22 09:37:00,389.55,NSE,390.35,389.35,390.2,CROGR,1942
8,2022-03-22 09:38:00,389.35,NSE,390.05,389.2,389.75,CROGR,814
9,2022-03-22 09:39:00,389.25,NSE,389.55,389.0,389.35,CROGR,1548
10,2022-03-22 09:40:00,389.0,NSE,389.35,389.0,389.0,CROGR,1278
11,2022-03-22 09:41:00,388.3,NSE,389.5,388.0,389.3,CROGR,5937
12,2022-03-22 09:42:00,387.65,NSE,388.6,387.5,388.0,CROGR,1566
13,2022-03-22 09:43:00,387.05,NSE,388.45,387.05,387.55,CROGR,11529
14,2022-03-22 09:44:00,385.5,NSE,386.9,385.4,386.6,CROGR,14546
15,2022-03-22 09:45:00,385.85,NSE,386.65,385.3,385.5,CROGR,9054
16,2022-03-22 09:46:00,386.4,NSE,386.55,385.85,386.1,CROGR,4229
17,2022-03-22 09:47:00,387.4,NSE,387.5,386.4,386.4,CROGR,4212
18,2022-03-22 09:48:00,387.0,NSE,387.35,387.0,387.3,CROGR,2679
19,2022-03-22 09:49:00,386.9,NSE,386.95,386.5,386.8,CROGR,1539
20,2022-03-22 09:50:00,386.5,NSE,387.0,386.35,386.75,CROGR,852
21,2022-03-22 09:51:00,386.25,NSE,386.5,386.0,386.35,CROGR,1838
22,2022-03-22 09:52:00,386.45,NSE,386.45,386.15,386.25,CROGR,776
23,2022-03-22 09:53:00,385.55,NSE,386.45,385.55,386.25,CROGR,4335
24,2022-03-22 09:54:00,385.7,NSE,385.7,385.0,385.55,CROGR,8113
25,2022-03-22 09:55:00,385.65,NSE,386.0,385.5,385.75,CROGR,899
26,2022-03-22 09:56:00,386.05,NSE,386.55,385.85,385.85,CROGR,4928
27,2022-03-22 09:57:00,386.6,NSE,386.6,385.95,386.05,CROGR,5224
28,2022-03-22 09:58:00,386.2,NSE,386.9,386.1,386.85,CROGR,1874
29,2022-03-22 09:59:00,386.3,NSE,386.55,386.2,386.2,CROGR,315
30,2022-03-22 10:00:00,386.25,NSE,386.5,386.1,386.3,CROGR,1255
31,2022-03-22 10:01:00,386.5,NSE,386.95,386.0,386.25,CROGR,4706
32,2022-03-22 10:02:00,386.0,NSE,386.5,386.0,386.5,CROGR,912
33,2022-03-22 10:03:00,386.15,NSE,386.35,386.05,386.05,CROGR,1146
34,2022-03-22 10:04:00,386.05,NSE,386.5,386.05,386.4,CROGR,727
35,2022-03-22 10:05:00,385.4,NSE,386.5,385.2,386.05,CROGR,2487
36,2022-03-22 10:06:00,385.7,NSE,385.7,385.4,385.4,CROGR,1094
37,2022-03-22 10:07:00,385.7,NSE,386.35,385.5,385.7,CROGR,4162
38,2022-03-22 10:08:00,384.8,NSE,386.05,384.5,385.85,CROGR,36447
39,2022-03-22 10:09:00,385.2,NSE,385.2,383.7,384.85,CROGR,78341
40,2022-03-22 10:10:00,385.05,NSE,385.45,384.8,385.2,CROGR,41930
41,2022-03-22 10:11:00,385.65,NSE,385.65,385.05,385.05,CROGR,11500
42,2022-03-22 10:12:00,385.0,NSE,385.75,384.8,385.35,CROGR,9769
43,2022-03-22 10:13:00,385.3,NSE,385.4,385.0,385.1,CROGR,4694
44,2022-03-22 10:14:00,385.2,NSE,385.4,385.0,385.0,CROGR,609
