,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-10 09:30:00,341.55,NSE,341.7,341.45,341.5,CROGR,1374
1,2023-01-10 09:31:00,341.15,NSE,341.55,341.15,341.55,CROGR,1058
2,2023-01-10 09:32:00,341.05,NSE,341.3,341.05,341.2,CROGR,624
3,2023-01-10 09:33:00,341.2,NSE,341.2,341.05,341.05,CROGR,216
4,2023-01-10 09:34:00,340.5,NSE,341.2,340.5,341.2,CROGR,3868
5,2023-01-10 09:35:00,341.0,NSE,341.0,340.2,340.2,CROGR,1431
6,2023-01-10 09:36:00,341.0,NSE,341.0,340.8,341.0,CROGR,459
7,2023-01-10 09:37:00,340.55,NSE,341.15,340.55,341.0,CROGR,5817
8,2023-01-10 09:38:00,340.75,NSE,340.75,340.4,340.6,CROGR,4247
9,2023-01-10 09:39:00,341.0,NSE,341.5,340.8,340.8,CROGR,5088
10,2023-01-10 09:40:00,338.85,NSE,341.0,338.8,341.0,CROGR,23219
11,2023-01-10 09:41:00,338.45,NSE,339.0,337.8,338.6,CROGR,35201
12,2023-01-10 09:42:00,339.0,NSE,339.0,338.65,338.75,CROGR,343
13,2023-01-10 09:43:00,339.65,NSE,339.65,338.9,338.9,CROGR,190
14,2023-01-10 09:44:00,339.55,NSE,339.55,339.3,339.4,CROGR,1463
15,2023-01-10 09:45:00,339.75,NSE,339.75,339.45,339.5,CROGR,502
16,2023-01-10 09:46:00,339.75,NSE,340.0,339.15,339.75,CROGR,7717
17,2023-01-10 09:47:00,339.7,NSE,340.1,339.6,339.65,CROGR,4996
18,2023-01-10 09:48:00,338.5,NSE,339.65,338.25,339.65,CROGR,17029
19,2023-01-10 09:49:00,338.95,NSE,339.15,338.55,338.55,CROGR,3712
20,2023-01-10 09:50:00,337.7,NSE,339.2,337.5,338.95,CROGR,9061
21,2023-01-10 09:51:00,338.7,NSE,338.8,337.8,337.95,CROGR,1874
22,2023-01-10 09:52:00,338.1,NSE,338.7,338.1,338.7,CROGR,787
23,2023-01-10 09:53:00,338.5,NSE,338.5,337.8,338.1,CROGR,2838
24,2023-01-10 09:54:00,337.75,NSE,338.5,337.75,338.4,CROGR,2119
25,2023-01-10 09:55:00,337.9,NSE,338.15,337.75,337.75,CROGR,564
26,2023-01-10 09:56:00,338.15,NSE,338.15,337.8,337.8,CROGR,625
27,2023-01-10 09:57:00,338.1,NSE,338.15,338.05,338.05,CROGR,842
28,2023-01-10 09:58:00,338.2,NSE,338.3,338.1,338.1,CROGR,1507
29,2023-01-10 09:59:00,337.85,NSE,338.35,337.75,338.2,CROGR,2534
30,2023-01-10 10:00:00,337.8,NSE,338.25,337.75,337.8,CROGR,1399
31,2023-01-10 10:01:00,337.75,NSE,337.9,337.75,337.8,CROGR,2410
32,2023-01-10 10:02:00,337.85,NSE,338.0,337.75,337.75,CROGR,1611
33,2023-01-10 10:03:00,337.85,NSE,337.9,337.7,337.75,CROGR,1274
34,2023-01-10 10:04:00,338.0,NSE,338.0,337.75,337.75,CROGR,785
35,2023-01-10 10:05:00,338.15,NSE,338.25,338.0,338.0,CROGR,604
36,2023-01-10 10:06:00,338.2,NSE,338.2,338.0,338.15,CROGR,426
37,2023-01-10 10:07:00,338.05,NSE,338.35,338.0,338.05,CROGR,886
38,2023-01-10 10:08:00,338.2,NSE,338.4,338.1,338.1,CROGR,773
39,2023-01-10 10:09:00,338.05,NSE,338.45,338.05,338.2,CROGR,653
40,2023-01-10 10:10:00,338.0,NSE,338.25,338.0,338.05,CROGR,963
41,2023-01-10 10:11:00,338.1,NSE,338.1,337.9,338.0,CROGR,620
42,2023-01-10 10:12:00,337.9,NSE,338.35,337.9,338.1,CROGR,880
43,2023-01-10 10:13:00,337.9,NSE,337.95,337.4,337.9,CROGR,10827
44,2023-01-10 10:14:00,338.1,NSE,338.2,337.9,337.9,CROGR,693
45,2023-01-10 10:15:00,338.2,NSE,338.2,337.95,338.0,CROGR,581
46,2023-01-10 10:16:00,338.45,NSE,338.45,337.95,338.0,CROGR,436
47,2023-01-10 10:17:00,338.35,NSE,338.4,338.1,338.15,CROGR,305
48,2023-01-10 10:18:00,338.8,NSE,338.85,338.15,338.15,CROGR,557
49,2023-01-10 10:19:00,338.15,NSE,338.85,338.15,338.85,CROGR,525
50,2023-01-10 10:20:00,338.0,NSE,338.4,338.0,338.15,CROGR,1104
51,2023-01-10 10:21:00,338.1,NSE,338.3,338.05,338.05,CROGR,316
52,2023-01-10 10:22:00,338.25,NSE,338.3,338.0,338.05,CROGR,623
53,2023-01-10 10:23:00,337.95,NSE,338.4,337.75,338.05,CROGR,1275
