datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-28 09:30:00,342.25,NSE,342.3,341.5,341.5,CROGR,6263
2022-12-28 09:31:00,342.05,NSE,342.1,342.0,342.05,CROGR,4484
2022-12-28 09:32:00,342.2,NSE,342.45,342.0,342.0,CROGR,5162
2022-12-28 09:33:00,343.2,NSE,343.25,342.45,342.45,CROGR,4188
2022-12-28 09:34:00,342.65,NSE,343.1,342.65,343.0,CROGR,3108
2022-12-28 09:35:00,342.85,NSE,343.0,342.7,342.95,CROGR,2415
2022-12-28 09:36:00,342.75,NSE,342.8,342.5,342.5,CROGR,1686
2022-12-28 09:37:00,343.4,NSE,343.4,342.8,342.8,CROGR,2561
2022-12-28 09:38:00,343.75,NSE,343.75,343.25,343.45,CROGR,4964
2022-12-28 09:39:00,343.95,NSE,344.0,343.55,343.75,CROGR,13087
2022-12-28 09:40:00,344.0,NSE,344.0,343.7,343.95,CROGR,5288
2022-12-28 09:41:00,344.15,NSE,344.3,343.85,343.9,CROGR,11523
2022-12-28 09:42:00,343.75,NSE,344.25,343.3,344.0,CROGR,4654
2022-12-28 09:43:00,344.15,NSE,344.2,343.55,343.75,CROGR,8360
2022-12-28 09:44:00,344.1,NSE,344.25,343.75,344.0,CROGR,7071
2022-12-28 09:45:00,343.85,NSE,344.15,343.85,344.0,CROGR,1812
2022-12-28 09:46:00,343.95,NSE,344.3,343.65,344.3,CROGR,2041
2022-12-28 09:47:00,343.95,NSE,344.1,343.8,343.8,CROGR,1762
2022-12-28 09:48:00,344.0,NSE,344.1,343.3,344.0,CROGR,8545
2022-12-28 09:49:00,343.9,NSE,344.1,343.7,343.8,CROGR,1535
2022-12-28 09:50:00,344.5,NSE,344.5,343.7,343.8,CROGR,6003
2022-12-28 09:51:00,344.7,NSE,344.95,344.25,344.35,CROGR,7594
2022-12-28 09:52:00,344.9,NSE,344.9,344.35,344.65,CROGR,4606
2022-12-28 09:53:00,344.8,NSE,344.8,344.7,344.8,CROGR,3142
2022-12-28 09:54:00,344.85,NSE,344.9,344.8,344.8,CROGR,1743
2022-12-28 09:55:00,345.25,NSE,345.5,344.5,344.85,CROGR,11739
2022-12-28 09:56:00,345.05,NSE,345.05,344.9,345.0,CROGR,1428
2022-12-28 09:57:00,345.15,NSE,345.2,345.0,345.05,CROGR,3498
2022-12-28 09:58:00,345.0,NSE,345.15,344.6,345.15,CROGR,3276
2022-12-28 09:59:00,345.05,NSE,345.05,344.6,344.6,CROGR,1159
2022-12-28 10:00:00,344.95,NSE,345.0,344.75,345.0,CROGR,1484
2022-12-28 10:01:00,345.25,NSE,345.25,344.6,344.6,CROGR,3337
2022-12-28 10:02:00,345.1,NSE,345.15,344.9,345.05,CROGR,507
2022-12-28 10:03:00,345.45,NSE,345.5,345.05,345.2,CROGR,1275
