,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-15 09:30:00,414.6,NSE,415.1,414.5,415.1,CROGR,795
1,2021-12-15 09:31:00,415.2,NSE,415.2,414.6,414.6,CROGR,1329
2,2021-12-15 09:32:00,414.75,NSE,415.3,414.45,415.3,CROGR,580
3,2021-12-15 09:33:00,414.4,NSE,414.8,414.4,414.4,CROGR,1429
4,2021-12-15 09:34:00,414.5,NSE,414.5,414.3,414.4,CROGR,1532
5,2021-12-15 09:35:00,414.6,NSE,414.75,414.0,414.5,CROGR,3917
6,2021-12-15 09:36:00,414.2,NSE,414.75,414.2,414.35,CROGR,696
7,2021-12-15 09:37:00,414.35,NSE,414.65,414.2,414.2,CROGR,783
8,2021-12-15 09:38:00,414.35,NSE,414.6,414.35,414.35,CROGR,142
9,2021-12-15 09:39:00,414.5,NSE,414.6,414.05,414.6,CROGR,824
10,2021-12-15 09:40:00,414.05,NSE,414.3,414.05,414.3,CROGR,354
11,2021-12-15 09:41:00,414.6,NSE,414.6,414.1,414.1,CROGR,1178
12,2021-12-15 09:42:00,414.2,NSE,414.35,414.2,414.35,CROGR,1499
13,2021-12-15 09:43:00,414.0,NSE,414.25,413.75,414.0,CROGR,6552
14,2021-12-15 09:44:00,413.7,NSE,414.5,413.7,413.85,CROGR,2538
15,2021-12-15 09:45:00,413.6,NSE,413.75,413.2,413.7,CROGR,2733
16,2021-12-15 09:46:00,414.0,NSE,414.1,413.6,413.6,CROGR,477
17,2021-12-15 09:47:00,413.75,NSE,414.3,413.75,414.0,CROGR,16144
18,2021-12-15 09:48:00,414.15,NSE,414.2,413.75,413.75,CROGR,57154
19,2021-12-15 09:49:00,414.1,NSE,414.8,414.1,414.2,CROGR,3870
20,2021-12-15 09:50:00,413.5,NSE,414.3,413.5,414.05,CROGR,2509
21,2021-12-15 09:51:00,413.55,NSE,413.8,413.55,413.55,CROGR,1923
22,2021-12-15 09:52:00,414.0,NSE,414.0,413.5,413.5,CROGR,2211
23,2021-12-15 09:53:00,413.75,NSE,414.0,413.75,413.9,CROGR,836
24,2021-12-15 09:54:00,413.65,NSE,413.8,413.5,413.7,CROGR,733
25,2021-12-15 09:55:00,413.65,NSE,413.8,413.6,413.65,CROGR,206
26,2021-12-15 09:56:00,413.65,NSE,414.0,413.65,413.65,CROGR,546
27,2021-12-15 09:57:00,414.0,NSE,414.0,413.65,413.65,CROGR,244
28,2021-12-15 09:58:00,413.9,NSE,414.0,413.85,413.95,CROGR,345
29,2021-12-15 09:59:00,413.95,NSE,413.95,413.85,413.85,CROGR,265
30,2021-12-15 10:00:00,413.5,NSE,413.9,413.5,413.9,CROGR,217
31,2021-12-15 10:01:00,413.35,NSE,413.5,413.3,413.5,CROGR,451
32,2021-12-15 10:02:00,413.6,NSE,413.85,413.35,413.5,CROGR,726
33,2021-12-15 10:03:00,413.9,NSE,413.9,413.65,413.85,CROGR,344
34,2021-12-15 10:04:00,414.0,NSE,414.75,413.75,413.9,CROGR,2243
35,2021-12-15 10:05:00,413.85,NSE,414.25,413.8,414.05,CROGR,2142
36,2021-12-15 10:06:00,413.6,NSE,414.05,413.6,413.85,CROGR,287
37,2021-12-15 10:07:00,413.6,NSE,413.8,413.6,413.6,CROGR,203
38,2021-12-15 10:08:00,413.6,NSE,413.8,413.55,413.6,CROGR,240
39,2021-12-15 10:09:00,413.8,NSE,413.8,413.6,413.6,CROGR,262
40,2021-12-15 10:10:00,413.8,NSE,414.0,413.65,413.8,CROGR,639
41,2021-12-15 10:11:00,413.8,NSE,413.8,413.6,413.8,CROGR,1413
42,2021-12-15 10:12:00,413.7,NSE,413.8,413.6,413.8,CROGR,144
43,2021-12-15 10:13:00,413.75,NSE,413.8,413.6,413.8,CROGR,900
44,2021-12-15 10:14:00,413.6,NSE,413.75,413.55,413.75,CROGR,857
45,2021-12-15 10:15:00,413.6,NSE,413.75,413.6,413.7,CROGR,392
46,2021-12-15 10:16:00,413.65,NSE,413.75,413.6,413.75,CROGR,48
47,2021-12-15 10:17:00,413.75,NSE,413.75,413.5,413.65,CROGR,1653
48,2021-12-15 10:18:00,413.5,NSE,413.75,413.5,413.75,CROGR,272
49,2021-12-15 10:19:00,413.35,NSE,413.75,413.35,413.75,CROGR,1894
50,2021-12-15 10:20:00,413.6,NSE,413.65,413.35,413.65,CROGR,145
51,2021-12-15 10:21:00,413.45,NSE,413.65,413.35,413.5,CROGR,604
52,2021-12-15 10:22:00,413.6,NSE,413.7,413.35,413.4,CROGR,484
53,2021-12-15 10:23:00,413.5,NSE,413.5,413.15,413.35,CROGR,1025
54,2021-12-15 10:24:00,413.85,NSE,413.85,413.15,413.5,CROGR,2240
55,2021-12-15 10:25:00,413.4,NSE,413.85,413.3,413.85,CROGR,107
56,2021-12-15 10:26:00,413.45,NSE,413.45,413.3,413.3,CROGR,567
57,2021-12-15 10:27:00,413.5,NSE,413.5,413.35,413.5,CROGR,205
58,2021-12-15 10:28:00,413.5,NSE,413.8,413.35,413.5,CROGR,659
59,2021-12-15 10:29:00,413.75,NSE,413.95,413.5,413.5,CROGR,589
60,2021-12-15 10:30:00,413.8,NSE,413.95,413.75,413.95,CROGR,194
