,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-23 09:30:00,290.1,NSE,290.7,290.1,290.15,CROGR,3730
1,2023-11-23 09:31:00,290.15,NSE,290.25,290.15,290.2,CROGR,2919
2,2023-11-23 09:32:00,290.15,NSE,290.3,290.15,290.15,CROGR,1837
3,2023-11-23 09:33:00,290.3,NSE,290.45,290.15,290.15,CROGR,482
4,2023-11-23 09:34:00,290.35,NSE,290.45,290.3,290.3,CROGR,846
5,2023-11-23 09:35:00,290.35,NSE,290.55,290.35,290.35,CROGR,1083
6,2023-11-23 09:36:00,290.2,NSE,290.5,290.1,290.35,CROGR,4069
7,2023-11-23 09:37:00,290.25,NSE,290.4,290.2,290.2,CROGR,1264
8,2023-11-23 09:38:00,290.15,NSE,290.25,290.15,290.25,CROGR,919
9,2023-11-23 09:39:00,290.15,NSE,290.4,290.15,290.15,CROGR,1477
10,2023-11-23 09:40:00,289.95,NSE,290.2,289.95,290.15,CROGR,931
11,2023-11-23 09:41:00,289.4,NSE,289.85,289.4,289.8,CROGR,8290
12,2023-11-23 09:42:00,289.7,NSE,289.7,289.4,289.4,CROGR,1074
13,2023-11-23 09:43:00,289.5,NSE,289.7,289.45,289.5,CROGR,347
14,2023-11-23 09:44:00,289.7,NSE,290.0,289.5,289.5,CROGR,2252
15,2023-11-23 09:45:00,289.75,NSE,289.9,289.7,289.7,CROGR,887
16,2023-11-23 09:46:00,289.7,NSE,289.8,289.55,289.75,CROGR,1940
17,2023-11-23 09:47:00,289.75,NSE,289.9,289.7,289.7,CROGR,567
18,2023-11-23 09:48:00,289.4,NSE,289.7,289.4,289.7,CROGR,1160
19,2023-11-23 09:49:00,289.6,NSE,289.6,289.4,289.4,CROGR,1279
20,2023-11-23 09:50:00,289.45,NSE,289.6,289.35,289.6,CROGR,1274
21,2023-11-23 09:51:00,289.4,NSE,289.65,289.4,289.55,CROGR,2788
22,2023-11-23 09:52:00,289.45,NSE,289.65,289.4,289.4,CROGR,6298
23,2023-11-23 09:53:00,289.45,NSE,289.6,289.35,289.35,CROGR,3002
24,2023-11-23 09:54:00,289.65,NSE,289.65,289.45,289.45,CROGR,6
25,2023-11-23 09:55:00,289.7,NSE,289.7,289.5,289.5,CROGR,751
