,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-16 09:30:00,336.85,NSE,337.55,336.75,336.75,CROGR,5466
1,2023-01-16 09:31:00,337.0,NSE,337.35,336.9,337.15,CROGR,1622
2,2023-01-16 09:32:00,337.0,NSE,337.25,336.95,336.95,CROGR,629
3,2023-01-16 09:33:00,336.8,NSE,337.1,336.8,337.0,CROGR,1025
4,2023-01-16 09:34:00,336.25,NSE,336.6,336.25,336.6,CROGR,2175
5,2023-01-16 09:35:00,336.25,NSE,336.25,336.0,336.0,CROGR,2388
6,2023-01-16 09:36:00,336.05,NSE,336.5,336.0,336.25,CROGR,4047
7,2023-01-16 09:37:00,335.85,NSE,336.1,335.65,336.1,CROGR,1799
8,2023-01-16 09:38:00,335.85,NSE,335.85,335.85,335.85,CROGR,136
9,2023-01-16 09:39:00,335.8,NSE,336.0,335.7,335.85,CROGR,1572
10,2023-01-16 09:40:00,335.75,NSE,335.9,335.75,335.9,CROGR,38
11,2023-01-16 09:41:00,335.8,NSE,335.9,335.65,335.9,CROGR,503
12,2023-01-16 09:42:00,336.0,NSE,336.0,335.8,335.8,CROGR,1534
13,2023-01-16 09:43:00,335.7,NSE,335.95,335.65,335.8,CROGR,595
14,2023-01-16 09:44:00,335.4,NSE,335.85,335.2,335.85,CROGR,4735
15,2023-01-16 09:45:00,335.55,NSE,335.55,335.3,335.4,CROGR,1093
16,2023-01-16 09:46:00,335.3,NSE,335.5,335.15,335.4,CROGR,1942
17,2023-01-16 09:47:00,335.3,NSE,335.3,335.3,335.3,CROGR,250
18,2023-01-16 09:48:00,335.3,NSE,335.5,335.25,335.3,CROGR,1274
19,2023-01-16 09:49:00,335.05,NSE,335.6,335.05,335.6,CROGR,4541
20,2023-01-16 09:50:00,334.6,NSE,335.2,334.05,335.0,CROGR,12909
21,2023-01-16 09:51:00,334.6,NSE,334.6,334.35,334.45,CROGR,1530
22,2023-01-16 09:52:00,335.15,NSE,335.15,334.65,334.8,CROGR,1211
23,2023-01-16 09:53:00,335.05,NSE,335.2,334.85,335.2,CROGR,793
24,2023-01-16 09:54:00,334.95,NSE,335.05,334.8,335.0,CROGR,646
25,2023-01-16 09:55:00,335.1,NSE,335.55,334.8,334.8,CROGR,9266
26,2023-01-16 09:56:00,335.15,NSE,335.25,335.15,335.25,CROGR,261
27,2023-01-16 09:57:00,335.25,NSE,335.25,335.1,335.25,CROGR,1042
28,2023-01-16 09:58:00,335.4,NSE,335.4,335.1,335.25,CROGR,1069
29,2023-01-16 09:59:00,335.75,NSE,335.75,335.35,335.55,CROGR,1100
30,2023-01-16 10:00:00,335.6,NSE,335.8,335.35,335.7,CROGR,3140
31,2023-01-16 10:01:00,335.45,NSE,335.65,335.2,335.55,CROGR,2055
32,2023-01-16 10:02:00,335.15,NSE,335.4,335.1,335.4,CROGR,260
33,2023-01-16 10:03:00,335.3,NSE,335.5,335.1,335.15,CROGR,975
34,2023-01-16 10:04:00,335.05,NSE,335.45,335.05,335.25,CROGR,1503
35,2023-01-16 10:05:00,335.1,NSE,335.1,334.95,335.05,CROGR,1022
36,2023-01-16 10:06:00,335.05,NSE,335.1,334.85,335.1,CROGR,976
37,2023-01-16 10:07:00,335.25,NSE,335.25,334.85,334.9,CROGR,1393
38,2023-01-16 10:08:00,335.2,NSE,335.25,335.2,335.25,CROGR,49
39,2023-01-16 10:09:00,335.25,NSE,335.25,335.25,335.25,CROGR,63
40,2023-01-16 10:10:00,335.45,NSE,335.45,335.2,335.25,CROGR,386
41,2023-01-16 10:11:00,335.1,NSE,335.45,334.9,335.45,CROGR,7277
42,2023-01-16 10:12:00,335.1,NSE,335.1,335.1,335.1,CROGR,53
43,2023-01-16 10:13:00,335.05,NSE,335.1,334.85,335.1,CROGR,1691
44,2023-01-16 10:14:00,334.9,NSE,335.05,334.9,335.05,CROGR,230
45,2023-01-16 10:15:00,335.0,NSE,335.05,335.0,335.05,CROGR,117
46,2023-01-16 10:16:00,335.4,NSE,335.4,334.85,335.0,CROGR,1025
47,2023-01-16 10:17:00,335.35,NSE,335.35,335.35,335.35,CROGR,8
48,2023-01-16 10:18:00,335.25,NSE,335.3,335.2,335.3,CROGR,47
49,2023-01-16 10:19:00,335.35,NSE,335.45,335.1,335.25,CROGR,1133
50,2023-01-16 10:20:00,335.4,NSE,335.4,335.35,335.4,CROGR,159
51,2023-01-16 10:21:00,335.4,NSE,335.4,335.35,335.35,CROGR,191
52,2023-01-16 10:22:00,335.55,NSE,335.65,335.4,335.4,CROGR,1106
53,2023-01-16 10:23:00,335.55,NSE,335.55,335.5,335.5,CROGR,41
54,2023-01-16 10:24:00,335.5,NSE,335.55,335.5,335.55,CROGR,42
55,2023-01-16 10:25:00,335.75,NSE,335.75,335.4,335.5,CROGR,1223
56,2023-01-16 10:26:00,335.9,NSE,335.9,335.75,335.75,CROGR,155
57,2023-01-16 10:27:00,336.0,NSE,336.1,335.7,335.8,CROGR,2566
