datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-18 09:30:00,422.2,NSE,422.85,422.2,422.3,CROGR,1116
2021-06-18 09:31:00,422.8,NSE,422.8,422.05,422.3,CROGR,334
2021-06-18 09:32:00,423.45,NSE,423.45,422.85,422.85,CROGR,1957
2021-06-18 09:33:00,422.45,NSE,423.45,422.25,423.45,CROGR,1118
2021-06-18 09:34:00,422.1,NSE,422.4,422.05,422.1,CROGR,177
2021-06-18 09:35:00,421.35,NSE,422.0,421.35,422.0,CROGR,2842
2021-06-18 09:36:00,421.8,NSE,421.8,421.0,421.65,CROGR,3268
2021-06-18 09:37:00,421.7,NSE,421.7,421.45,421.45,CROGR,313
2021-06-18 09:38:00,422.65,NSE,422.65,421.2,421.45,CROGR,3388
2021-06-18 09:39:00,422.3,NSE,422.9,422.0,422.55,CROGR,538
2021-06-18 09:40:00,422.45,NSE,422.55,421.75,422.2,CROGR,834
2021-06-18 09:41:00,422.35,NSE,422.8,422.35,422.5,CROGR,571
2021-06-18 09:42:00,422.55,NSE,422.65,422.4,422.65,CROGR,184
2021-06-18 09:43:00,421.6,NSE,422.05,421.55,422.05,CROGR,842
2021-06-18 09:44:00,422.65,NSE,422.65,421.35,421.55,CROGR,1103
2021-06-18 09:45:00,422.4,NSE,422.5,422.05,422.05,CROGR,459
2021-06-18 09:46:00,422.15,NSE,422.45,422.05,422.45,CROGR,423
2021-06-18 09:47:00,421.2,NSE,422.05,421.2,422.05,CROGR,975
2021-06-18 09:48:00,421.95,NSE,421.95,421.05,421.4,CROGR,3227
2021-06-18 09:49:00,423.0,NSE,423.0,422.0,422.0,CROGR,3255
2021-06-18 09:50:00,422.25,NSE,423.15,421.9,423.15,CROGR,1630
2021-06-18 09:51:00,422.35,NSE,422.45,421.65,422.0,CROGR,864
2021-06-18 09:52:00,421.3,NSE,422.35,421.3,422.35,CROGR,1067
2021-06-18 09:53:00,421.1,NSE,422.45,421.1,422.1,CROGR,3394
2021-06-18 09:54:00,420.25,NSE,420.9,420.25,420.8,CROGR,2573
2021-06-18 09:55:00,420.15,NSE,420.85,420.15,420.25,CROGR,6253
2021-06-18 09:56:00,420.1,NSE,420.7,420.1,420.15,CROGR,755
2021-06-18 09:57:00,419.1,NSE,420.15,419.1,420.1,CROGR,8892
2021-06-18 09:58:00,420.4,NSE,420.4,418.5,418.8,CROGR,7991
2021-06-18 09:59:00,420.15,NSE,420.15,419.45,419.95,CROGR,2427
2021-06-18 10:00:00,419.4,NSE,419.95,419.0,419.35,CROGR,2470
2021-06-18 10:01:00,420.55,NSE,420.6,419.55,419.55,CROGR,1554
2021-06-18 10:02:00,421.1,NSE,421.5,420.05,420.45,CROGR,3168
2021-06-18 10:03:00,421.2,NSE,421.35,420.7,421.35,CROGR,669
2021-06-18 10:04:00,420.65,NSE,421.15,420.55,420.75,CROGR,305
2021-06-18 10:05:00,421.5,NSE,421.5,420.55,420.75,CROGR,1093
2021-06-18 10:06:00,421.85,NSE,421.85,421.2,421.45,CROGR,727
2021-06-18 10:07:00,420.9,NSE,421.85,420.9,421.85,CROGR,399
2021-06-18 10:08:00,421.25,NSE,421.25,421.1,421.1,CROGR,194
2021-06-18 10:09:00,421.1,NSE,421.15,421.0,421.15,CROGR,361
2021-06-18 10:10:00,420.0,NSE,421.0,419.65,420.8,CROGR,1827
2021-06-18 10:11:00,420.1,NSE,420.9,420.0,420.0,CROGR,3430
2021-06-18 10:12:00,420.1,NSE,420.85,420.05,420.05,CROGR,1103
2021-06-18 10:13:00,419.7,NSE,420.45,419.45,419.95,CROGR,3407
2021-06-18 10:14:00,420.6,NSE,420.6,419.55,419.55,CROGR,4968
2021-06-18 10:15:00,420.45,NSE,420.95,420.3,420.65,CROGR,1517
2021-06-18 10:16:00,420.45,NSE,420.45,420.15,420.25,CROGR,121
2021-06-18 10:17:00,420.5,NSE,420.5,419.8,419.8,CROGR,2484
2021-06-18 10:18:00,421.1,NSE,421.1,420.5,420.5,CROGR,945
2021-06-18 10:19:00,420.9,NSE,421.25,420.45,420.85,CROGR,819
2021-06-18 10:20:00,420.55,NSE,420.85,420.5,420.55,CROGR,414
2021-06-18 10:21:00,421.35,NSE,421.5,420.5,420.5,CROGR,2191
2021-06-18 10:22:00,421.15,NSE,421.35,420.8,421.35,CROGR,1599
2021-06-18 10:23:00,420.65,NSE,421.25,420.0,421.25,CROGR,1765
2021-06-18 10:24:00,420.4,NSE,420.6,419.8,420.6,CROGR,600
2021-06-18 10:25:00,420.25,NSE,420.25,420.1,420.2,CROGR,350
2021-06-18 10:26:00,420.9,NSE,420.9,419.65,419.65,CROGR,1110
2021-06-18 10:27:00,420.2,NSE,420.9,420.2,420.8,CROGR,332
2021-06-18 10:28:00,419.85,NSE,420.65,419.85,420.4,CROGR,1260
2021-06-18 10:29:00,420.4,NSE,420.5,420.0,420.0,CROGR,864
2021-06-18 10:30:00,420.7,NSE,421.05,420.0,420.1,CROGR,4360
2021-06-18 10:31:00,420.0,NSE,420.75,419.65,420.75,CROGR,1130
2021-06-18 10:32:00,420.4,NSE,420.4,419.35,419.35,CROGR,1231
2021-06-18 10:33:00,419.8,NSE,420.3,419.8,420.0,CROGR,590
2021-06-18 10:34:00,420.05,NSE,420.1,419.8,420.05,CROGR,1074
2021-06-18 10:35:00,420.0,NSE,420.35,419.5,419.65,CROGR,1607
2021-06-18 10:36:00,420.25,NSE,420.25,419.35,420.05,CROGR,5300
2021-06-18 10:37:00,419.7,NSE,420.2,419.35,419.75,CROGR,4181
