,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-30 09:30:00,362.65,NSE,362.8,361.6,361.85,CROGR,2663
1,2020-12-30 09:31:00,363.4,NSE,363.4,362.35,362.6,CROGR,827
2,2020-12-30 09:32:00,363.45,NSE,363.7,363.3,363.35,CROGR,744
3,2020-12-30 09:33:00,363.1,NSE,363.45,363.1,363.45,CROGR,1787
4,2020-12-30 09:34:00,363.0,NSE,363.25,362.95,363.1,CROGR,2481
5,2020-12-30 09:35:00,362.55,NSE,363.2,362.3,363.0,CROGR,1271
6,2020-12-30 09:36:00,363.05,NSE,363.05,362.55,362.55,CROGR,876
7,2020-12-30 09:37:00,363.0,NSE,363.25,362.85,362.85,CROGR,1004
8,2020-12-30 09:38:00,363.0,NSE,363.2,363.0,363.0,CROGR,216
9,2020-12-30 09:39:00,363.0,NSE,363.2,362.85,363.0,CROGR,1284
10,2020-12-30 09:40:00,363.25,NSE,363.25,362.85,363.05,CROGR,6195
11,2020-12-30 09:41:00,363.25,NSE,363.25,363.0,363.25,CROGR,6025
12,2020-12-30 09:42:00,363.25,NSE,363.25,363.1,363.25,CROGR,261
13,2020-12-30 09:43:00,363.1,NSE,363.25,363.1,363.25,CROGR,2858
14,2020-12-30 09:44:00,363.0,NSE,363.25,363.0,363.25,CROGR,10403
15,2020-12-30 09:45:00,363.2,NSE,363.2,363.0,363.0,CROGR,4204
16,2020-12-30 09:46:00,363.2,NSE,363.2,363.1,363.2,CROGR,566
17,2020-12-30 09:47:00,363.6,NSE,363.7,363.2,363.2,CROGR,1728
18,2020-12-30 09:48:00,364.05,NSE,364.2,363.7,363.7,CROGR,2292
19,2020-12-30 09:49:00,363.95,NSE,364.2,363.6,364.2,CROGR,2633
20,2020-12-30 09:50:00,363.9,NSE,363.9,363.75,363.75,CROGR,892
21,2020-12-30 09:51:00,363.9,NSE,363.9,363.9,363.9,CROGR,265
22,2020-12-30 09:52:00,364.0,NSE,364.0,363.9,363.9,CROGR,4409
23,2020-12-30 09:53:00,364.0,NSE,364.0,363.9,363.95,CROGR,5163
24,2020-12-30 09:54:00,363.6,NSE,364.0,363.6,363.9,CROGR,3700
25,2020-12-30 09:55:00,363.35,NSE,363.5,363.35,363.35,CROGR,880
26,2020-12-30 09:56:00,362.6,NSE,363.5,362.6,363.5,CROGR,4268
27,2020-12-30 09:57:00,362.2,NSE,362.45,362.05,362.25,CROGR,2207
28,2020-12-30 09:58:00,362.35,NSE,362.5,362.2,362.25,CROGR,7158
29,2020-12-30 09:59:00,362.4,NSE,362.5,362.35,362.35,CROGR,554
30,2020-12-30 10:00:00,362.6,NSE,362.9,362.5,362.5,CROGR,635
31,2020-12-30 10:01:00,362.85,NSE,362.85,362.6,362.7,CROGR,533
32,2020-12-30 10:02:00,363.3,NSE,363.45,362.85,362.85,CROGR,3116
33,2020-12-30 10:03:00,363.45,NSE,363.45,363.3,363.45,CROGR,1420
34,2020-12-30 10:04:00,363.9,NSE,363.9,363.3,363.45,CROGR,2114
35,2020-12-30 10:05:00,363.9,NSE,364.0,363.85,363.9,CROGR,586
36,2020-12-30 10:06:00,363.95,NSE,364.0,363.9,364.0,CROGR,1324
37,2020-12-30 10:07:00,363.4,NSE,363.55,363.4,363.55,CROGR,2878
