,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-11 09:30:00,366.75,NSE,367.25,366.7,367.25,CROGR,478
1,2022-07-11 09:31:00,366.75,NSE,367.2,366.7,366.8,CROGR,2304
2,2022-07-11 09:32:00,366.25,NSE,366.7,366.2,366.7,CROGR,1565
3,2022-07-11 09:33:00,366.85,NSE,367.1,366.25,366.25,CROGR,5060
4,2022-07-11 09:34:00,366.7,NSE,367.05,366.7,366.85,CROGR,152
5,2022-07-11 09:35:00,366.9,NSE,367.0,366.65,366.85,CROGR,187
6,2022-07-11 09:36:00,367.1,NSE,367.4,366.55,366.6,CROGR,2141
7,2022-07-11 09:37:00,366.7,NSE,367.15,366.7,366.75,CROGR,403
8,2022-07-11 09:38:00,367.0,NSE,367.1,366.85,367.0,CROGR,89
9,2022-07-11 09:39:00,367.0,NSE,367.0,366.85,367.0,CROGR,57
10,2022-07-11 09:40:00,367.2,NSE,367.4,366.7,366.7,CROGR,994
11,2022-07-11 09:41:00,367.05,NSE,367.2,367.05,367.2,CROGR,147
12,2022-07-11 09:42:00,368.05,NSE,368.2,367.25,367.25,CROGR,1679
13,2022-07-11 09:43:00,368.25,NSE,368.45,368.1,368.2,CROGR,980
14,2022-07-11 09:44:00,368.5,NSE,368.7,368.35,368.35,CROGR,2032
15,2022-07-11 09:45:00,368.7,NSE,368.75,368.5,368.5,CROGR,418
16,2022-07-11 09:46:00,368.35,NSE,368.8,368.35,368.75,CROGR,810
17,2022-07-11 09:47:00,368.6,NSE,368.7,368.35,368.4,CROGR,2538
18,2022-07-11 09:48:00,368.35,NSE,368.7,368.35,368.7,CROGR,402
19,2022-07-11 09:49:00,368.5,NSE,368.5,368.25,368.25,CROGR,181
20,2022-07-11 09:50:00,368.6,NSE,368.7,368.05,368.3,CROGR,807
21,2022-07-11 09:51:00,368.75,NSE,368.75,368.45,368.55,CROGR,123
22,2022-07-11 09:52:00,368.75,NSE,368.75,368.5,368.6,CROGR,134
23,2022-07-11 09:53:00,368.95,NSE,368.95,368.45,368.5,CROGR,509
