,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-17 09:30:00,427.1,NSE,427.9,426.9,427.9,CROGR,3461
1,2021-06-17 09:31:00,427.25,NSE,427.5,426.85,427.15,CROGR,1468
2,2021-06-17 09:32:00,426.6,NSE,427.25,426.6,426.9,CROGR,1450
3,2021-06-17 09:33:00,426.7,NSE,427.0,426.45,426.6,CROGR,1408
4,2021-06-17 09:34:00,426.05,NSE,426.7,425.85,426.7,CROGR,1676
5,2021-06-17 09:35:00,425.6,NSE,426.0,425.15,425.85,CROGR,3342
6,2021-06-17 09:36:00,424.65,NSE,426.0,424.4,425.6,CROGR,4022
7,2021-06-17 09:37:00,424.85,NSE,425.2,424.65,424.65,CROGR,2597
8,2021-06-17 09:38:00,424.6,NSE,425.25,424.55,425.25,CROGR,822
9,2021-06-17 09:39:00,424.55,NSE,424.9,424.55,424.6,CROGR,756
10,2021-06-17 09:40:00,425.1,NSE,425.55,424.55,424.8,CROGR,1991
11,2021-06-17 09:41:00,425.95,NSE,425.95,425.05,425.05,CROGR,470
12,2021-06-17 09:42:00,426.75,NSE,426.8,425.6,425.6,CROGR,968
13,2021-06-17 09:43:00,426.7,NSE,426.85,426.35,426.35,CROGR,542
14,2021-06-17 09:44:00,426.7,NSE,426.7,426.4,426.5,CROGR,414
15,2021-06-17 09:45:00,426.65,NSE,426.7,426.3,426.4,CROGR,906
16,2021-06-17 09:46:00,426.6,NSE,426.7,426.2,426.3,CROGR,1098
17,2021-06-17 09:47:00,425.75,NSE,426.3,425.1,426.3,CROGR,3658
18,2021-06-17 09:48:00,425.45,NSE,425.5,425.05,425.3,CROGR,1097
19,2021-06-17 09:49:00,425.5,NSE,425.55,425.05,425.45,CROGR,945
20,2021-06-17 09:50:00,426.2,NSE,426.2,425.55,425.55,CROGR,341
21,2021-06-17 09:51:00,425.85,NSE,426.2,425.65,425.8,CROGR,931
22,2021-06-17 09:52:00,426.2,NSE,426.6,425.85,425.85,CROGR,620
23,2021-06-17 09:53:00,426.05,NSE,426.55,426.05,426.55,CROGR,561
24,2021-06-17 09:54:00,426.55,NSE,426.55,426.05,426.4,CROGR,658
25,2021-06-17 09:55:00,426.7,NSE,427.0,426.3,426.6,CROGR,3184
26,2021-06-17 09:56:00,426.7,NSE,426.7,426.5,426.5,CROGR,756
27,2021-06-17 09:57:00,426.45,NSE,426.85,426.45,426.85,CROGR,711
28,2021-06-17 09:58:00,426.5,NSE,426.95,426.15,426.45,CROGR,2024
29,2021-06-17 09:59:00,426.15,NSE,426.5,426.15,426.5,CROGR,147
30,2021-06-17 10:00:00,426.75,NSE,426.95,426.15,426.45,CROGR,2204
