,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-14 09:30:00,355.45,NSE,355.45,355.2,355.3,CROGR,287
1,2022-11-14 09:31:00,356.0,NSE,356.0,355.45,355.45,CROGR,710
2,2022-11-14 09:32:00,355.9,NSE,356.0,355.8,356.0,CROGR,1212
3,2022-11-14 09:33:00,355.6,NSE,356.0,355.6,356.0,CROGR,4596
4,2022-11-14 09:34:00,356.2,NSE,356.25,355.5,355.6,CROGR,2809
5,2022-11-14 09:35:00,356.75,NSE,356.75,356.2,356.2,CROGR,1288
6,2022-11-14 09:36:00,356.55,NSE,356.8,356.55,356.75,CROGR,914
7,2022-11-14 09:37:00,357.35,NSE,357.4,356.6,356.7,CROGR,7787
8,2022-11-14 09:38:00,357.9,NSE,357.9,357.35,357.5,CROGR,2751
9,2022-11-14 09:39:00,358.2,NSE,358.2,357.75,357.75,CROGR,1828
10,2022-11-14 09:40:00,358.6,NSE,358.75,358.2,358.2,CROGR,4646
11,2022-11-14 09:41:00,358.05,NSE,359.05,358.05,358.85,CROGR,4019
12,2022-11-14 09:42:00,358.2,NSE,358.5,358.1,358.35,CROGR,1928
13,2022-11-14 09:43:00,358.5,NSE,358.5,358.2,358.2,CROGR,2716
14,2022-11-14 09:44:00,358.45,NSE,358.5,358.05,358.3,CROGR,1779
15,2022-11-14 09:45:00,358.5,NSE,358.5,358.2,358.45,CROGR,1141
16,2022-11-14 09:46:00,358.45,NSE,358.7,358.35,358.6,CROGR,833
17,2022-11-14 09:47:00,358.45,NSE,358.75,358.45,358.75,CROGR,1446
18,2022-11-14 09:48:00,359.2,NSE,359.2,358.45,358.45,CROGR,3890
19,2022-11-14 09:49:00,359.15,NSE,359.2,359.0,359.2,CROGR,1760
20,2022-11-14 09:50:00,359.0,NSE,359.5,359.0,359.15,CROGR,5719
21,2022-11-14 09:51:00,359.4,NSE,359.4,358.8,358.95,CROGR,803
22,2022-11-14 09:52:00,359.5,NSE,359.5,359.05,359.05,CROGR,1410
23,2022-11-14 09:53:00,359.5,NSE,359.5,359.25,359.3,CROGR,2123
24,2022-11-14 09:54:00,359.9,NSE,359.9,359.3,359.3,CROGR,2773
25,2022-11-14 09:55:00,360.3,NSE,360.3,359.9,359.9,CROGR,3650
26,2022-11-14 09:56:00,360.3,NSE,360.4,360.0,360.35,CROGR,3605
27,2022-11-14 09:57:00,360.15,NSE,360.4,360.05,360.05,CROGR,852
28,2022-11-14 09:58:00,361.8,NSE,361.8,360.15,360.15,CROGR,11590
29,2022-11-14 09:59:00,361.5,NSE,361.85,361.5,361.55,CROGR,4247
30,2022-11-14 10:00:00,361.55,NSE,361.75,361.4,361.7,CROGR,2192
31,2022-11-14 10:01:00,361.8,NSE,361.8,361.5,361.5,CROGR,1224
32,2022-11-14 10:02:00,361.6,NSE,361.8,361.55,361.8,CROGR,297
33,2022-11-14 10:03:00,361.8,NSE,361.8,361.65,361.65,CROGR,946
34,2022-11-14 10:04:00,361.7,NSE,361.8,361.7,361.75,CROGR,1848
35,2022-11-14 10:05:00,361.75,NSE,361.8,361.6,361.7,CROGR,1038
36,2022-11-14 10:06:00,361.25,NSE,361.75,361.25,361.75,CROGR,1868
37,2022-11-14 10:07:00,361.55,NSE,361.7,360.9,361.05,CROGR,3562
38,2022-11-14 10:08:00,361.7,NSE,361.8,361.65,361.7,CROGR,3742
39,2022-11-14 10:09:00,361.5,NSE,361.75,361.5,361.65,CROGR,1220
40,2022-11-14 10:10:00,361.35,NSE,361.6,360.75,360.75,CROGR,1786
41,2022-11-14 10:11:00,361.35,NSE,361.6,361.35,361.35,CROGR,1779
42,2022-11-14 10:12:00,361.5,NSE,361.5,361.35,361.35,CROGR,716
43,2022-11-14 10:13:00,361.6,NSE,361.6,361.4,361.4,CROGR,1222
44,2022-11-14 10:14:00,360.9,NSE,361.55,360.9,361.55,CROGR,3063
45,2022-11-14 10:15:00,361.2,NSE,361.3,360.9,360.9,CROGR,1713
46,2022-11-14 10:16:00,360.95,NSE,361.4,360.95,361.15,CROGR,2430
47,2022-11-14 10:17:00,360.5,NSE,361.0,360.5,360.95,CROGR,3758
48,2022-11-14 10:18:00,360.6,NSE,360.6,360.3,360.4,CROGR,2958
49,2022-11-14 10:19:00,360.55,NSE,360.55,360.5,360.5,CROGR,553
50,2022-11-14 10:20:00,361.0,NSE,361.0,360.5,360.5,CROGR,2813
51,2022-11-14 10:21:00,361.35,NSE,361.4,360.95,360.95,CROGR,592
52,2022-11-14 10:22:00,361.35,NSE,361.4,361.35,361.35,CROGR,1679
53,2022-11-14 10:23:00,361.35,NSE,361.4,361.35,361.4,CROGR,623
54,2022-11-14 10:24:00,361.25,NSE,361.4,361.25,361.35,CROGR,1269
55,2022-11-14 10:25:00,361.2,NSE,361.25,361.2,361.25,CROGR,527
56,2022-11-14 10:26:00,361.45,NSE,361.45,361.1,361.35,CROGR,3504
57,2022-11-14 10:27:00,361.25,NSE,361.4,361.25,361.35,CROGR,532
58,2022-11-14 10:28:00,361.35,NSE,361.4,361.25,361.25,CROGR,701
59,2022-11-14 10:29:00,361.35,NSE,361.5,361.3,361.35,CROGR,609
60,2022-11-14 10:30:00,361.25,NSE,361.4,361.2,361.4,CROGR,167
61,2022-11-14 10:31:00,361.2,NSE,361.4,361.2,361.25,CROGR,170
62,2022-11-14 10:32:00,361.0,NSE,361.15,360.9,360.95,CROGR,2376
63,2022-11-14 10:33:00,361.1,NSE,361.35,361.0,361.0,CROGR,417
64,2022-11-14 10:34:00,361.2,NSE,361.2,361.05,361.1,CROGR,794
65,2022-11-14 10:35:00,360.6,NSE,361.2,360.55,361.2,CROGR,2009
66,2022-11-14 10:36:00,360.8,NSE,360.95,360.65,360.65,CROGR,294
67,2022-11-14 10:37:00,360.75,NSE,360.95,360.75,360.95,CROGR,1171
68,2022-11-14 10:38:00,360.7,NSE,360.8,360.55,360.75,CROGR,1057
69,2022-11-14 10:39:00,360.95,NSE,360.95,360.6,360.6,CROGR,700
70,2022-11-14 10:40:00,360.8,NSE,360.9,360.8,360.9,CROGR,38
71,2022-11-14 10:41:00,360.9,NSE,360.95,360.9,360.9,CROGR,69
72,2022-11-14 10:42:00,361.0,NSE,361.15,360.9,360.9,CROGR,339
73,2022-11-14 10:43:00,361.15,NSE,361.15,360.9,360.9,CROGR,774
74,2022-11-14 10:44:00,361.0,NSE,361.15,361.0,361.0,CROGR,212
75,2022-11-14 10:45:00,361.05,NSE,361.1,361.05,361.05,CROGR,89
76,2022-11-14 10:46:00,361.45,NSE,361.5,361.05,361.05,CROGR,1913
77,2022-11-14 10:47:00,361.5,NSE,361.65,361.5,361.55,CROGR,2451
78,2022-11-14 10:48:00,361.45,NSE,361.55,361.45,361.45,CROGR,299
79,2022-11-14 10:49:00,361.45,NSE,361.55,361.45,361.5,CROGR,1305
80,2022-11-14 10:50:00,361.55,NSE,361.6,361.45,361.5,CROGR,1012
81,2022-11-14 10:51:00,361.65,NSE,361.65,361.55,361.55,CROGR,479
82,2022-11-14 10:52:00,361.75,NSE,361.8,361.55,361.55,CROGR,1019
83,2022-11-14 10:53:00,361.5,NSE,361.9,361.5,361.8,CROGR,2606
84,2022-11-14 10:54:00,361.5,NSE,361.7,361.5,361.6,CROGR,340
85,2022-11-14 10:55:00,361.45,NSE,361.85,361.45,361.6,CROGR,4140
86,2022-11-14 10:56:00,361.65,NSE,361.65,361.4,361.4,CROGR,63
87,2022-11-14 10:57:00,361.75,NSE,361.75,361.55,361.65,CROGR,1453
88,2022-11-14 10:58:00,361.85,NSE,361.9,361.65,361.75,CROGR,2223
89,2022-11-14 10:59:00,361.9,NSE,362.0,361.75,361.85,CROGR,3288
90,2022-11-14 11:00:00,362.45,NSE,362.45,361.9,362.0,CROGR,2870
91,2022-11-14 11:01:00,362.15,NSE,362.45,361.8,362.25,CROGR,2905
92,2022-11-14 11:02:00,361.9,NSE,362.0,361.8,361.95,CROGR,216
93,2022-11-14 11:03:00,362.15,NSE,362.4,361.85,361.9,CROGR,3270
94,2022-11-14 11:04:00,362.5,NSE,362.6,362.25,362.25,CROGR,3758
95,2022-11-14 11:05:00,362.3,NSE,362.45,362.3,362.45,CROGR,4073
96,2022-11-14 11:06:00,362.25,NSE,362.3,362.2,362.25,CROGR,1075
97,2022-11-14 11:07:00,361.75,NSE,362.25,361.7,362.2,CROGR,4114
98,2022-11-14 11:08:00,361.95,NSE,361.95,361.65,361.65,CROGR,1118
99,2022-11-14 11:09:00,362.05,NSE,362.1,361.9,361.9,CROGR,522
100,2022-11-14 11:10:00,362.1,NSE,362.1,361.95,362.05,CROGR,790
101,2022-11-14 11:11:00,362.7,NSE,362.7,362.1,362.3,CROGR,932
102,2022-11-14 11:12:00,362.0,NSE,362.7,362.0,362.55,CROGR,5480
103,2022-11-14 11:13:00,362.0,NSE,362.3,361.9,361.9,CROGR,864
104,2022-11-14 11:14:00,362.0,NSE,362.2,361.95,362.15,CROGR,251
105,2022-11-14 11:15:00,362.3,NSE,362.3,362.05,362.2,CROGR,653
106,2022-11-14 11:16:00,362.8,NSE,362.8,362.25,362.25,CROGR,5269
107,2022-11-14 11:17:00,362.2,NSE,362.5,362.2,362.35,CROGR,1414
108,2022-11-14 11:18:00,362.45,NSE,362.45,362.2,362.2,CROGR,353
109,2022-11-14 11:19:00,362.65,NSE,362.65,362.3,362.5,CROGR,617
110,2022-11-14 11:20:00,362.7,NSE,362.7,362.45,362.45,CROGR,469
111,2022-11-14 11:21:00,362.65,NSE,362.7,362.5,362.7,CROGR,1140
112,2022-11-14 11:22:00,362.5,NSE,362.65,362.4,362.55,CROGR,975
113,2022-11-14 11:23:00,363.2,NSE,363.3,362.4,362.45,CROGR,26202
114,2022-11-14 11:24:00,363.0,NSE,363.3,363.0,363.2,CROGR,2023
115,2022-11-14 11:25:00,362.65,NSE,363.05,362.3,363.0,CROGR,2237
116,2022-11-14 11:26:00,362.35,NSE,362.5,362.35,362.4,CROGR,322
117,2022-11-14 11:27:00,362.55,NSE,362.55,362.35,362.4,CROGR,474
118,2022-11-14 11:28:00,362.65,NSE,362.65,362.35,362.55,CROGR,2223
119,2022-11-14 11:29:00,362.65,NSE,362.7,362.5,362.7,CROGR,492
120,2022-11-14 11:30:00,362.65,NSE,362.65,362.5,362.5,CROGR,617
121,2022-11-14 11:31:00,362.65,NSE,362.65,362.55,362.65,CROGR,893
122,2022-11-14 11:32:00,362.7,NSE,362.75,362.55,362.55,CROGR,535
123,2022-11-14 11:33:00,362.65,NSE,362.7,362.55,362.7,CROGR,1778
124,2022-11-14 11:34:00,362.9,NSE,363.0,362.65,362.8,CROGR,1373
125,2022-11-14 11:35:00,362.8,NSE,363.0,362.8,362.9,CROGR,1467
126,2022-11-14 11:36:00,363.15,NSE,363.15,362.8,362.8,CROGR,1095
127,2022-11-14 11:37:00,362.95,NSE,363.3,362.95,363.25,CROGR,1580
128,2022-11-14 11:38:00,362.65,NSE,363.0,362.6,362.95,CROGR,1275
129,2022-11-14 11:39:00,362.5,NSE,362.8,362.5,362.65,CROGR,1081
130,2022-11-14 11:40:00,362.7,NSE,362.85,362.65,362.7,CROGR,295
131,2022-11-14 11:41:00,362.95,NSE,362.95,362.75,362.75,CROGR,591
132,2022-11-14 11:42:00,362.8,NSE,362.95,362.75,362.75,CROGR,1086
133,2022-11-14 11:43:00,362.75,NSE,362.9,362.75,362.85,CROGR,1737
134,2022-11-14 11:44:00,362.75,NSE,362.95,362.75,362.75,CROGR,1784
135,2022-11-14 11:45:00,362.85,NSE,362.95,362.7,362.95,CROGR,1937
136,2022-11-14 11:46:00,362.9,NSE,363.1,362.75,362.8,CROGR,803
137,2022-11-14 11:47:00,362.7,NSE,362.9,362.7,362.75,CROGR,443
138,2022-11-14 11:48:00,362.2,NSE,362.8,362.2,362.8,CROGR,492
139,2022-11-14 11:49:00,362.15,NSE,362.35,362.15,362.25,CROGR,769
140,2022-11-14 11:50:00,361.8,NSE,362.35,361.8,362.15,CROGR,3181
141,2022-11-14 11:51:00,362.5,NSE,362.5,361.85,361.85,CROGR,1255
