,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-15 09:30:00,290.8,NSE,291.0,290.05,290.15,CROGR,14972
1,2024-02-15 09:31:00,290.55,NSE,290.9,290.55,290.85,CROGR,3300
2,2024-02-15 09:32:00,290.0,NSE,290.7,290.0,290.55,CROGR,10974
3,2024-02-15 09:33:00,290.0,NSE,290.4,289.95,290.0,CROGR,7845
4,2024-02-15 09:34:00,289.1,NSE,290.0,289.0,290.0,CROGR,28214
5,2024-02-15 09:35:00,289.0,NSE,289.1,288.5,289.1,CROGR,19411
6,2024-02-15 09:36:00,289.0,NSE,289.05,288.75,288.75,CROGR,3839
7,2024-02-15 09:37:00,289.05,NSE,289.25,288.8,289.0,CROGR,6261
8,2024-02-15 09:38:00,288.8,NSE,289.45,288.55,289.1,CROGR,5942
9,2024-02-15 09:39:00,288.65,NSE,288.75,288.35,288.6,CROGR,3782
10,2024-02-15 09:40:00,288.55,NSE,288.7,288.2,288.65,CROGR,10882
11,2024-02-15 09:41:00,288.35,NSE,288.7,288.2,288.7,CROGR,2198
12,2024-02-15 09:42:00,287.85,NSE,288.7,287.65,288.35,CROGR,12297
13,2024-02-15 09:43:00,287.8,NSE,288.0,287.45,287.85,CROGR,52919
14,2024-02-15 09:44:00,288.0,NSE,288.0,287.55,287.8,CROGR,5560
15,2024-02-15 09:45:00,288.2,NSE,288.45,288.0,288.0,CROGR,4587
16,2024-02-15 09:46:00,288.35,NSE,288.6,287.7,288.2,CROGR,5382
17,2024-02-15 09:47:00,288.2,NSE,288.45,287.9,288.45,CROGR,2226
18,2024-02-15 09:48:00,289.0,NSE,289.5,288.2,288.2,CROGR,18509
19,2024-02-15 09:49:00,288.75,NSE,288.95,288.4,288.95,CROGR,18876
20,2024-02-15 09:50:00,289.25,NSE,289.25,288.7,288.8,CROGR,5325
21,2024-02-15 09:51:00,289.1,NSE,289.25,289.0,289.05,CROGR,14985
22,2024-02-15 09:52:00,289.7,NSE,289.7,289.05,289.1,CROGR,6349
23,2024-02-15 09:53:00,289.45,NSE,289.7,289.45,289.7,CROGR,1850
24,2024-02-15 09:54:00,289.8,NSE,289.85,289.3,289.45,CROGR,23593
25,2024-02-15 09:55:00,289.15,NSE,289.8,289.1,289.8,CROGR,7440
26,2024-02-15 09:56:00,289.5,NSE,289.55,289.3,289.5,CROGR,5918
27,2024-02-15 09:57:00,289.15,NSE,289.5,289.15,289.5,CROGR,2131
28,2024-02-15 09:58:00,289.2,NSE,289.45,289.15,289.15,CROGR,4259
29,2024-02-15 09:59:00,289.3,NSE,289.35,289.2,289.2,CROGR,133
30,2024-02-15 10:00:00,289.15,NSE,289.25,289.15,289.25,CROGR,2724
31,2024-02-15 10:01:00,289.2,NSE,289.35,289.15,289.15,CROGR,33
32,2024-02-15 10:02:00,289.2,NSE,289.35,289.0,289.15,CROGR,6164
33,2024-02-15 10:03:00,289.05,NSE,289.1,289.0,289.1,CROGR,7437
34,2024-02-15 10:04:00,288.1,NSE,288.9,287.9,288.9,CROGR,10604
35,2024-02-15 10:05:00,288.25,NSE,288.25,287.9,288.1,CROGR,1025
36,2024-02-15 10:06:00,288.4,NSE,288.55,288.1,288.25,CROGR,4911
37,2024-02-15 10:07:00,288.0,NSE,288.45,288.0,288.4,CROGR,4384
38,2024-02-15 10:08:00,288.1,NSE,288.3,287.9,288.0,CROGR,4555
39,2024-02-15 10:09:00,288.1,NSE,288.35,287.9,288.1,CROGR,1178
40,2024-02-15 10:10:00,288.8,NSE,288.8,288.05,288.1,CROGR,6148
41,2024-02-15 10:11:00,288.65,NSE,288.9,288.5,288.8,CROGR,2573
42,2024-02-15 10:12:00,288.7,NSE,288.8,288.45,288.5,CROGR,1142
