,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-08 09:30:00,376.1,NSE,376.3,376.1,376.15,CROGR,1033
1,2022-04-08 09:31:00,376.15,NSE,376.55,376.1,376.1,CROGR,5973
2,2022-04-08 09:32:00,376.15,NSE,376.4,376.15,376.15,CROGR,1093
3,2022-04-08 09:33:00,376.25,NSE,376.35,376.2,376.2,CROGR,2178
4,2022-04-08 09:34:00,376.1,NSE,376.35,376.1,376.25,CROGR,4025
5,2022-04-08 09:35:00,376.0,NSE,376.5,376.0,376.35,CROGR,5686
6,2022-04-08 09:36:00,377.0,NSE,377.0,376.0,376.0,CROGR,5136
7,2022-04-08 09:37:00,377.15,NSE,377.5,377.0,377.15,CROGR,4680
8,2022-04-08 09:38:00,377.55,NSE,377.8,377.05,377.05,CROGR,2407
9,2022-04-08 09:39:00,378.3,NSE,378.3,377.65,377.7,CROGR,3951
10,2022-04-08 09:40:00,378.35,NSE,378.8,378.0,378.0,CROGR,8301
11,2022-04-08 09:41:00,378.45,NSE,378.45,378.2,378.25,CROGR,3091
12,2022-04-08 09:42:00,378.25,NSE,379.25,378.2,378.2,CROGR,14944
13,2022-04-08 09:43:00,378.25,NSE,378.25,378.05,378.2,CROGR,2149
14,2022-04-08 09:44:00,378.05,NSE,378.25,378.05,378.05,CROGR,1098
15,2022-04-08 09:45:00,378.1,NSE,378.1,378.05,378.1,CROGR,1174
16,2022-04-08 09:46:00,378.0,NSE,378.1,378.0,378.1,CROGR,1346
17,2022-04-08 09:47:00,378.05,NSE,378.05,378.0,378.0,CROGR,3973
18,2022-04-08 09:48:00,378.0,NSE,378.05,378.0,378.0,CROGR,1315
19,2022-04-08 09:49:00,378.05,NSE,378.05,378.0,378.0,CROGR,901
20,2022-04-08 09:50:00,378.0,NSE,378.05,378.0,378.05,CROGR,238
21,2022-04-08 09:51:00,376.5,NSE,378.0,376.5,378.0,CROGR,8269
22,2022-04-08 09:52:00,376.3,NSE,376.65,376.3,376.35,CROGR,1115
23,2022-04-08 09:53:00,376.3,NSE,376.5,376.3,376.3,CROGR,573
24,2022-04-08 09:54:00,376.5,NSE,376.5,376.3,376.3,CROGR,3309
25,2022-04-08 09:55:00,376.8,NSE,376.85,376.5,376.5,CROGR,702
26,2022-04-08 09:56:00,376.95,NSE,376.95,376.8,376.8,CROGR,303
27,2022-04-08 09:57:00,376.95,NSE,377.05,376.95,376.95,CROGR,276
28,2022-04-08 09:58:00,376.85,NSE,377.0,376.85,376.95,CROGR,1615
29,2022-04-08 09:59:00,377.25,NSE,377.4,376.85,376.85,CROGR,1551
30,2022-04-08 10:00:00,377.05,NSE,377.1,377.0,377.05,CROGR,2349
31,2022-04-08 10:01:00,377.25,NSE,377.3,377.1,377.25,CROGR,163
32,2022-04-08 10:02:00,377.25,NSE,377.25,377.1,377.1,CROGR,121
33,2022-04-08 10:03:00,377.4,NSE,377.45,377.2,377.45,CROGR,1144
34,2022-04-08 10:04:00,377.7,NSE,377.85,377.35,377.35,CROGR,3115
35,2022-04-08 10:05:00,377.8,NSE,377.8,377.4,377.7,CROGR,1471
36,2022-04-08 10:06:00,377.9,NSE,377.9,377.6,377.8,CROGR,221
37,2022-04-08 10:07:00,377.95,NSE,378.15,377.85,377.85,CROGR,5740
38,2022-04-08 10:08:00,378.15,NSE,378.2,377.9,378.05,CROGR,947
39,2022-04-08 10:09:00,378.15,NSE,378.15,377.95,377.95,CROGR,731
40,2022-04-08 10:10:00,378.15,NSE,378.15,378.1,378.15,CROGR,497
41,2022-04-08 10:11:00,378.15,NSE,378.15,378.1,378.15,CROGR,487
42,2022-04-08 10:12:00,378.0,NSE,378.15,377.95,378.1,CROGR,1639
43,2022-04-08 10:13:00,377.85,NSE,378.0,377.85,377.95,CROGR,1064
44,2022-04-08 10:14:00,377.85,NSE,377.9,377.85,377.9,CROGR,464
45,2022-04-08 10:15:00,377.65,NSE,377.9,377.4,377.9,CROGR,801
46,2022-04-08 10:16:00,377.6,NSE,377.65,377.4,377.45,CROGR,361
47,2022-04-08 10:17:00,377.45,NSE,377.65,377.25,377.65,CROGR,3733
48,2022-04-08 10:18:00,377.1,NSE,377.25,377.0,377.25,CROGR,2766
49,2022-04-08 10:19:00,377.25,NSE,377.25,377.15,377.2,CROGR,1515
50,2022-04-08 10:20:00,377.6,NSE,377.6,377.2,377.2,CROGR,688
51,2022-04-08 10:21:00,377.65,NSE,377.65,377.35,377.4,CROGR,1663
