,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-20 09:30:00,459.85,NSE,460.15,459.45,460.05,CROGR,2930
1,2021-10-20 09:31:00,460.1,NSE,460.1,459.55,459.85,CROGR,813
2,2021-10-20 09:32:00,459.8,NSE,460.15,459.75,460.15,CROGR,1462
3,2021-10-20 09:33:00,459.75,NSE,459.75,459.45,459.6,CROGR,1815
4,2021-10-20 09:34:00,459.5,NSE,459.75,459.45,459.6,CROGR,1234
5,2021-10-20 09:35:00,459.9,NSE,459.95,459.5,459.8,CROGR,4429
6,2021-10-20 09:36:00,459.65,NSE,459.95,459.5,459.9,CROGR,2596
7,2021-10-20 09:37:00,460.9,NSE,460.9,459.75,460.05,CROGR,3805
8,2021-10-20 09:38:00,461.15,NSE,461.9,460.5,460.95,CROGR,3159
9,2021-10-20 09:39:00,461.25,NSE,462.35,461.1,461.8,CROGR,7299
10,2021-10-20 09:40:00,461.7,NSE,461.85,461.2,461.6,CROGR,2811
11,2021-10-20 09:41:00,461.25,NSE,461.7,461.0,461.5,CROGR,2891
12,2021-10-20 09:42:00,461.2,NSE,461.25,460.85,460.85,CROGR,232
13,2021-10-20 09:43:00,460.25,NSE,461.15,460.25,461.15,CROGR,2685
14,2021-10-20 09:44:00,460.0,NSE,460.55,460.0,460.55,CROGR,1148
15,2021-10-20 09:45:00,460.45,NSE,460.5,459.95,460.0,CROGR,3415
16,2021-10-20 09:46:00,460.15,NSE,460.45,460.05,460.05,CROGR,1819
17,2021-10-20 09:47:00,460.15,NSE,460.45,460.15,460.45,CROGR,465
18,2021-10-20 09:48:00,460.05,NSE,460.45,459.55,460.45,CROGR,2246
19,2021-10-20 09:49:00,459.7,NSE,460.0,459.55,459.9,CROGR,1311
20,2021-10-20 09:50:00,459.85,NSE,459.9,459.25,459.7,CROGR,2278
21,2021-10-20 09:51:00,460.1,NSE,460.2,459.5,459.8,CROGR,3722
22,2021-10-20 09:52:00,460.15,NSE,460.15,459.9,460.0,CROGR,3077
23,2021-10-20 09:53:00,459.7,NSE,460.15,459.7,460.15,CROGR,3680
24,2021-10-20 09:54:00,459.95,NSE,459.95,459.65,459.7,CROGR,1815
25,2021-10-20 09:55:00,459.9,NSE,459.95,459.75,459.95,CROGR,357
26,2021-10-20 09:56:00,460.1,NSE,460.1,459.8,460.05,CROGR,1739
27,2021-10-20 09:57:00,460.05,NSE,460.1,459.75,460.1,CROGR,452
28,2021-10-20 09:58:00,459.85,NSE,460.05,459.85,460.05,CROGR,515
29,2021-10-20 09:59:00,459.8,NSE,460.0,459.8,459.8,CROGR,183
30,2021-10-20 10:00:00,459.85,NSE,460.0,459.6,460.0,CROGR,1001
31,2021-10-20 10:01:00,459.85,NSE,459.9,459.7,459.9,CROGR,186
32,2021-10-20 10:02:00,459.9,NSE,459.9,459.65,459.75,CROGR,669
33,2021-10-20 10:03:00,460.4,NSE,460.85,460.0,460.15,CROGR,158075
34,2021-10-20 10:04:00,461.4,NSE,461.4,460.7,460.85,CROGR,2433
35,2021-10-20 10:05:00,461.4,NSE,462.0,461.15,461.15,CROGR,2103
36,2021-10-20 10:06:00,461.35,NSE,461.45,461.25,461.4,CROGR,4234
37,2021-10-20 10:07:00,461.2,NSE,461.35,461.0,461.35,CROGR,1122
38,2021-10-20 10:08:00,461.0,NSE,461.2,461.0,461.0,CROGR,633
39,2021-10-20 10:09:00,460.95,NSE,461.1,460.6,460.95,CROGR,917
40,2021-10-20 10:10:00,460.65,NSE,461.0,460.65,461.0,CROGR,370
41,2021-10-20 10:11:00,460.6,NSE,460.95,460.6,460.65,CROGR,491
42,2021-10-20 10:12:00,460.9,NSE,460.9,460.6,460.6,CROGR,144
43,2021-10-20 10:13:00,460.4,NSE,460.7,460.35,460.55,CROGR,908
44,2021-10-20 10:14:00,460.35,NSE,460.6,460.35,460.4,CROGR,75
45,2021-10-20 10:15:00,460.05,NSE,460.35,460.0,460.35,CROGR,942
46,2021-10-20 10:16:00,460.05,NSE,460.3,460.0,460.05,CROGR,1440
47,2021-10-20 10:17:00,460.45,NSE,460.45,460.0,460.25,CROGR,3591
48,2021-10-20 10:18:00,460.2,NSE,460.45,460.15,460.15,CROGR,704
49,2021-10-20 10:19:00,460.2,NSE,460.45,460.2,460.2,CROGR,99
50,2021-10-20 10:20:00,460.0,NSE,460.45,460.0,460.45,CROGR,5456
51,2021-10-20 10:21:00,460.6,NSE,460.6,460.0,460.0,CROGR,9208
