,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-13 09:30:00,441.65,NSE,442.05,441.0,442.05,CROGR,11843
1,2021-12-13 09:31:00,441.45,NSE,442.25,441.35,441.45,CROGR,4199
2,2021-12-13 09:32:00,441.7,NSE,442.0,441.25,441.45,CROGR,3625
3,2021-12-13 09:33:00,441.45,NSE,441.7,441.25,441.7,CROGR,1539
4,2021-12-13 09:34:00,441.95,NSE,442.2,441.5,441.55,CROGR,5406
5,2021-12-13 09:35:00,441.7,NSE,442.25,441.7,441.95,CROGR,2948
6,2021-12-13 09:36:00,441.6,NSE,442.1,441.2,441.8,CROGR,10816
7,2021-12-13 09:37:00,442.2,NSE,442.4,441.2,441.5,CROGR,3413
8,2021-12-13 09:38:00,442.4,NSE,442.75,442.15,442.4,CROGR,4295
9,2021-12-13 09:39:00,442.85,NSE,443.75,442.4,442.4,CROGR,7449
10,2021-12-13 09:40:00,443.45,NSE,443.45,442.85,442.85,CROGR,4088
11,2021-12-13 09:41:00,444.0,NSE,444.25,443.15,443.45,CROGR,6185
12,2021-12-13 09:42:00,444.1,NSE,444.5,444.0,444.05,CROGR,8519
13,2021-12-13 09:43:00,443.45,NSE,444.35,443.45,444.2,CROGR,8682
14,2021-12-13 09:44:00,444.0,NSE,444.2,443.3,443.55,CROGR,4911
15,2021-12-13 09:45:00,443.75,NSE,444.3,443.55,444.15,CROGR,5979
16,2021-12-13 09:46:00,443.9,NSE,444.1,443.7,443.75,CROGR,2354
17,2021-12-13 09:47:00,442.6,NSE,443.9,442.6,443.9,CROGR,3022
18,2021-12-13 09:48:00,442.75,NSE,443.0,442.25,442.25,CROGR,4013
19,2021-12-13 09:49:00,443.05,NSE,443.45,442.7,442.7,CROGR,2465
20,2021-12-13 09:50:00,443.05,NSE,443.45,442.5,443.0,CROGR,3977
21,2021-12-13 09:51:00,443.5,NSE,443.5,442.65,443.05,CROGR,2009
22,2021-12-13 09:52:00,443.1,NSE,443.55,443.05,443.55,CROGR,1961
23,2021-12-13 09:53:00,443.5,NSE,443.5,443.1,443.1,CROGR,1987
24,2021-12-13 09:54:00,442.85,NSE,443.15,442.85,443.05,CROGR,3081
25,2021-12-13 09:55:00,442.3,NSE,443.0,441.6,443.0,CROGR,15633
26,2021-12-13 09:56:00,443.0,NSE,443.1,442.0,442.0,CROGR,7604
27,2021-12-13 09:57:00,442.95,NSE,443.0,442.8,443.0,CROGR,2845
28,2021-12-13 09:58:00,442.95,NSE,443.3,442.95,442.95,CROGR,2646
29,2021-12-13 09:59:00,442.25,NSE,442.95,441.75,442.9,CROGR,6721
30,2021-12-13 10:00:00,442.2,NSE,442.35,442.2,442.2,CROGR,4258
31,2021-12-13 10:01:00,442.0,NSE,442.2,442.0,442.1,CROGR,2065
32,2021-12-13 10:02:00,441.25,NSE,442.05,441.2,442.05,CROGR,3587
33,2021-12-13 10:03:00,441.3,NSE,441.4,441.25,441.25,CROGR,1910
34,2021-12-13 10:04:00,441.65,NSE,441.9,441.1,441.3,CROGR,14435
35,2021-12-13 10:05:00,441.6,NSE,441.95,441.6,441.7,CROGR,3608
36,2021-12-13 10:06:00,441.4,NSE,441.7,441.25,441.6,CROGR,1462
37,2021-12-13 10:07:00,441.4,NSE,441.8,441.4,441.4,CROGR,2169
38,2021-12-13 10:08:00,441.65,NSE,441.95,441.55,441.55,CROGR,3979
39,2021-12-13 10:09:00,441.95,NSE,442.05,441.6,441.6,CROGR,2243
40,2021-12-13 10:10:00,442.05,NSE,442.05,441.7,441.95,CROGR,2586
41,2021-12-13 10:11:00,441.6,NSE,442.0,441.5,441.75,CROGR,2418
42,2021-12-13 10:12:00,441.6,NSE,441.75,441.6,441.6,CROGR,1536
43,2021-12-13 10:13:00,441.75,NSE,441.9,441.55,441.6,CROGR,1752
44,2021-12-13 10:14:00,441.95,NSE,442.05,441.6,441.75,CROGR,1936
45,2021-12-13 10:15:00,442.0,NSE,442.0,441.7,441.7,CROGR,1940
46,2021-12-13 10:16:00,442.0,NSE,442.15,441.7,442.0,CROGR,2369
47,2021-12-13 10:17:00,442.3,NSE,442.65,441.9,442.05,CROGR,3031
48,2021-12-13 10:18:00,442.15,NSE,442.3,441.9,442.25,CROGR,1837
49,2021-12-13 10:19:00,442.3,NSE,442.3,441.9,442.15,CROGR,1690
50,2021-12-13 10:20:00,442.15,NSE,442.45,442.05,442.4,CROGR,1967
51,2021-12-13 10:21:00,442.15,NSE,442.4,441.9,442.1,CROGR,1617
52,2021-12-13 10:22:00,442.3,NSE,442.3,442.0,442.15,CROGR,2794
53,2021-12-13 10:23:00,441.9,NSE,442.5,441.9,442.3,CROGR,4519
54,2021-12-13 10:24:00,442.0,NSE,442.0,441.85,441.9,CROGR,2460
55,2021-12-13 10:25:00,441.85,NSE,442.0,441.3,441.95,CROGR,5881
56,2021-12-13 10:26:00,441.9,NSE,442.15,441.75,441.75,CROGR,3590
57,2021-12-13 10:27:00,442.0,NSE,442.3,441.9,441.95,CROGR,5275
58,2021-12-13 10:28:00,442.25,NSE,442.6,442.1,442.1,CROGR,2589
59,2021-12-13 10:29:00,442.3,NSE,442.3,442.0,442.25,CROGR,3023
60,2021-12-13 10:30:00,442.0,NSE,442.3,442.0,442.3,CROGR,1445
61,2021-12-13 10:31:00,441.8,NSE,442.4,441.8,442.0,CROGR,2989
62,2021-12-13 10:32:00,442.1,NSE,442.5,441.9,442.0,CROGR,2667
63,2021-12-13 10:33:00,442.15,NSE,442.3,442.0,442.0,CROGR,1678
64,2021-12-13 10:34:00,442.25,NSE,442.35,442.0,442.0,CROGR,3945
65,2021-12-13 10:35:00,442.05,NSE,442.05,442.0,442.0,CROGR,1778
66,2021-12-13 10:36:00,442.0,NSE,442.3,442.0,442.0,CROGR,2887
67,2021-12-13 10:37:00,442.0,NSE,442.05,442.0,442.0,CROGR,2598
68,2021-12-13 10:38:00,442.0,NSE,442.3,442.0,442.0,CROGR,1865
69,2021-12-13 10:39:00,442.3,NSE,442.35,442.0,442.3,CROGR,2928
70,2021-12-13 10:40:00,442.0,NSE,442.3,442.0,442.0,CROGR,1492
71,2021-12-13 10:41:00,442.0,NSE,442.1,442.0,442.0,CROGR,3750
72,2021-12-13 10:42:00,442.2,NSE,442.2,442.0,442.05,CROGR,1838
73,2021-12-13 10:43:00,442.1,NSE,442.3,442.0,442.0,CROGR,2282
74,2021-12-13 10:44:00,442.0,NSE,442.3,442.0,442.0,CROGR,1494
75,2021-12-13 10:45:00,442.05,NSE,442.25,442.0,442.0,CROGR,2142
76,2021-12-13 10:46:00,442.0,NSE,442.15,442.0,442.0,CROGR,1505
77,2021-12-13 10:47:00,442.15,NSE,442.25,442.0,442.25,CROGR,2250
78,2021-12-13 10:48:00,442.35,NSE,442.45,442.1,442.1,CROGR,2066
79,2021-12-13 10:49:00,442.0,NSE,442.3,442.0,442.2,CROGR,1773
80,2021-12-13 10:50:00,442.0,NSE,442.25,442.0,442.0,CROGR,2066
81,2021-12-13 10:51:00,442.0,NSE,442.05,441.8,442.0,CROGR,1640
82,2021-12-13 10:52:00,441.65,NSE,442.05,441.5,441.95,CROGR,1863
83,2021-12-13 10:53:00,441.65,NSE,441.95,441.35,441.6,CROGR,1820
84,2021-12-13 10:54:00,442.0,NSE,442.2,441.7,441.8,CROGR,2659
85,2021-12-13 10:55:00,442.15,NSE,442.2,442.0,442.0,CROGR,2152
86,2021-12-13 10:56:00,442.3,NSE,442.5,442.0,442.15,CROGR,4927
87,2021-12-13 10:57:00,442.2,NSE,442.25,442.1,442.1,CROGR,1340
88,2021-12-13 10:58:00,442.1,NSE,442.25,442.0,442.2,CROGR,1763
89,2021-12-13 10:59:00,442.0,NSE,442.2,442.0,442.1,CROGR,2225
90,2021-12-13 11:00:00,442.05,NSE,442.35,442.0,442.0,CROGR,1415
91,2021-12-13 11:01:00,442.15,NSE,442.3,442.0,442.1,CROGR,2108
92,2021-12-13 11:02:00,442.1,NSE,442.35,442.0,442.1,CROGR,2415
93,2021-12-13 11:03:00,442.2,NSE,442.3,442.2,442.2,CROGR,1331
94,2021-12-13 11:04:00,442.3,NSE,442.3,442.0,442.2,CROGR,1739
95,2021-12-13 11:05:00,442.5,NSE,442.5,442.0,442.25,CROGR,1814
96,2021-12-13 11:06:00,442.15,NSE,442.7,442.15,442.4,CROGR,2185
97,2021-12-13 11:07:00,442.15,NSE,442.5,442.0,442.1,CROGR,2935
98,2021-12-13 11:08:00,442.6,NSE,442.6,442.0,442.05,CROGR,3227
99,2021-12-13 11:09:00,442.0,NSE,442.55,442.0,442.55,CROGR,1421
100,2021-12-13 11:10:00,442.1,NSE,442.35,442.0,442.0,CROGR,2634
101,2021-12-13 11:11:00,442.1,NSE,442.4,442.0,442.1,CROGR,1479
102,2021-12-13 11:12:00,442.15,NSE,442.35,442.0,442.05,CROGR,2089
103,2021-12-13 11:13:00,441.75,NSE,442.35,441.75,442.15,CROGR,11253
104,2021-12-13 11:14:00,441.45,NSE,442.25,441.25,441.95,CROGR,6968
105,2021-12-13 11:15:00,441.35,NSE,441.5,441.1,441.25,CROGR,2274
106,2021-12-13 11:16:00,441.5,NSE,441.5,441.1,441.35,CROGR,4256
