,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-19 09:30:00,399.0,NSE,399.0,397.75,398.5,CROGR,3238
1,2022-09-19 09:31:00,398.5,NSE,399.0,398.5,399.0,CROGR,1067
2,2022-09-19 09:32:00,399.6,NSE,399.85,398.95,398.95,CROGR,2417
3,2022-09-19 09:33:00,400.55,NSE,400.65,399.5,399.6,CROGR,2767
4,2022-09-19 09:34:00,401.35,NSE,401.75,400.9,401.0,CROGR,3651
5,2022-09-19 09:35:00,401.5,NSE,401.6,400.9,401.1,CROGR,2178
6,2022-09-19 09:36:00,400.85,NSE,401.5,400.85,401.5,CROGR,1483
7,2022-09-19 09:37:00,400.3,NSE,401.1,400.3,401.1,CROGR,880
8,2022-09-19 09:38:00,400.25,NSE,400.35,399.35,400.1,CROGR,2230
9,2022-09-19 09:39:00,399.6,NSE,400.2,399.55,400.2,CROGR,2516
10,2022-09-19 09:40:00,399.4,NSE,399.7,398.85,399.7,CROGR,1912
11,2022-09-19 09:41:00,399.65,NSE,399.65,399.3,399.35,CROGR,975
12,2022-09-19 09:42:00,399.05,NSE,399.65,399.05,399.35,CROGR,543
13,2022-09-19 09:43:00,398.75,NSE,398.85,398.7,398.85,CROGR,2500
14,2022-09-19 09:44:00,399.2,NSE,399.2,398.8,398.8,CROGR,1343
15,2022-09-19 09:45:00,399.7,NSE,399.75,399.2,399.75,CROGR,1155
16,2022-09-19 09:46:00,400.8,NSE,401.05,399.7,399.7,CROGR,1509
17,2022-09-19 09:47:00,401.0,NSE,401.15,400.5,400.7,CROGR,744
18,2022-09-19 09:48:00,400.05,NSE,401.05,400.05,401.0,CROGR,902
19,2022-09-19 09:49:00,400.1,NSE,400.4,400.0,400.3,CROGR,1049
20,2022-09-19 09:50:00,399.45,NSE,400.65,399.45,400.05,CROGR,1682
21,2022-09-19 09:51:00,399.65,NSE,399.65,399.25,399.25,CROGR,206
22,2022-09-19 09:52:00,399.25,NSE,399.8,399.25,399.45,CROGR,537
23,2022-09-19 09:53:00,399.3,NSE,399.3,398.7,399.0,CROGR,1737
24,2022-09-19 09:54:00,399.95,NSE,399.95,399.0,399.3,CROGR,1083
25,2022-09-19 09:55:00,399.45,NSE,400.0,399.45,400.0,CROGR,934
26,2022-09-19 09:56:00,399.9,NSE,400.0,399.4,399.4,CROGR,857
27,2022-09-19 09:57:00,399.9,NSE,399.9,399.5,399.5,CROGR,108
28,2022-09-19 09:58:00,399.8,NSE,400.0,399.7,399.9,CROGR,2002
29,2022-09-19 09:59:00,399.5,NSE,400.0,399.5,399.7,CROGR,1403
30,2022-09-19 10:00:00,399.3,NSE,399.45,399.3,399.35,CROGR,367
31,2022-09-19 10:01:00,399.6,NSE,399.6,399.2,399.4,CROGR,246
32,2022-09-19 10:02:00,398.45,NSE,399.35,398.0,399.35,CROGR,4282
33,2022-09-19 10:03:00,398.8,NSE,398.85,398.5,398.5,CROGR,443
34,2022-09-19 10:04:00,398.7,NSE,398.7,398.3,398.6,CROGR,638
35,2022-09-19 10:05:00,398.4,NSE,398.7,398.1,398.1,CROGR,1410
36,2022-09-19 10:06:00,398.65,NSE,398.7,398.5,398.5,CROGR,338
37,2022-09-19 10:07:00,399.1,NSE,399.1,398.55,398.55,CROGR,304
38,2022-09-19 10:08:00,399.95,NSE,400.0,398.9,398.9,CROGR,1068
39,2022-09-19 10:09:00,400.0,NSE,400.0,399.8,399.9,CROGR,1215
40,2022-09-19 10:10:00,399.9,NSE,400.0,399.85,400.0,CROGR,442
41,2022-09-19 10:11:00,400.0,NSE,400.0,399.8,399.8,CROGR,201
42,2022-09-19 10:12:00,399.85,NSE,400.0,399.6,399.6,CROGR,2202
43,2022-09-19 10:13:00,399.95,NSE,400.0,399.75,399.75,CROGR,264
44,2022-09-19 10:14:00,400.35,NSE,400.75,399.85,399.95,CROGR,1777
45,2022-09-19 10:15:00,400.0,NSE,400.6,400.0,400.3,CROGR,1568
46,2022-09-19 10:16:00,400.0,NSE,400.0,399.85,400.0,CROGR,307
47,2022-09-19 10:17:00,399.8,NSE,400.0,399.8,399.85,CROGR,513
48,2022-09-19 10:18:00,399.9,NSE,400.05,399.75,399.85,CROGR,647
49,2022-09-19 10:19:00,400.0,NSE,400.4,399.9,400.0,CROGR,513
50,2022-09-19 10:20:00,400.4,NSE,400.4,399.9,399.95,CROGR,452
51,2022-09-19 10:21:00,400.3,NSE,400.45,400.0,400.0,CROGR,1007
52,2022-09-19 10:22:00,400.55,NSE,400.75,400.5,400.5,CROGR,1514
53,2022-09-19 10:23:00,401.7,NSE,402.0,400.55,400.55,CROGR,2258
54,2022-09-19 10:24:00,401.5,NSE,402.0,401.35,401.7,CROGR,2344
55,2022-09-19 10:25:00,401.5,NSE,402.0,401.5,401.5,CROGR,3446
56,2022-09-19 10:26:00,402.85,NSE,403.25,401.4,401.4,CROGR,8513
57,2022-09-19 10:27:00,404.4,NSE,404.4,402.65,402.65,CROGR,12326
58,2022-09-19 10:28:00,403.25,NSE,404.4,403.25,404.25,CROGR,3843
59,2022-09-19 10:29:00,402.3,NSE,403.05,401.9,403.05,CROGR,1286
60,2022-09-19 10:30:00,401.5,NSE,402.0,401.4,402.0,CROGR,2521
61,2022-09-19 10:31:00,401.5,NSE,401.7,401.3,401.7,CROGR,1684
62,2022-09-19 10:32:00,402.85,NSE,402.95,401.65,401.65,CROGR,1367
63,2022-09-19 10:33:00,403.15,NSE,403.5,402.75,402.85,CROGR,3715
64,2022-09-19 10:34:00,402.35,NSE,403.5,402.35,403.15,CROGR,729
65,2022-09-19 10:35:00,402.1,NSE,402.35,402.1,402.3,CROGR,1206
66,2022-09-19 10:36:00,402.95,NSE,402.95,402.05,402.15,CROGR,2986
67,2022-09-19 10:37:00,402.9,NSE,403.0,402.7,402.7,CROGR,842
68,2022-09-19 10:38:00,403.3,NSE,403.65,402.9,402.9,CROGR,1213
69,2022-09-19 10:39:00,403.65,NSE,403.7,403.25,403.35,CROGR,306
70,2022-09-19 10:40:00,403.25,NSE,403.6,403.25,403.45,CROGR,576
