,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-28 09:30:00,416.3,NSE,416.95,415.95,415.95,CROGR,2393
1,2021-06-28 09:31:00,416.7,NSE,416.8,416.3,416.3,CROGR,2616
2,2021-06-28 09:32:00,415.0,NSE,416.5,415.0,416.5,CROGR,2641
3,2021-06-28 09:33:00,415.45,NSE,415.45,415.0,415.0,CROGR,3376
4,2021-06-28 09:34:00,415.15,NSE,415.75,415.0,415.45,CROGR,1270
5,2021-06-28 09:35:00,414.95,NSE,415.15,414.75,415.15,CROGR,4505
6,2021-06-28 09:36:00,415.4,NSE,415.4,414.75,415.0,CROGR,2848
7,2021-06-28 09:37:00,414.55,NSE,415.25,414.55,415.25,CROGR,3314
8,2021-06-28 09:38:00,415.4,NSE,415.4,414.55,414.6,CROGR,2922
9,2021-06-28 09:39:00,414.5,NSE,415.2,414.45,415.2,CROGR,3080
10,2021-06-28 09:40:00,414.05,NSE,414.5,413.6,414.45,CROGR,1302
11,2021-06-28 09:41:00,415.0,NSE,415.0,414.05,414.05,CROGR,5844
12,2021-06-28 09:42:00,415.0,NSE,415.0,414.3,414.9,CROGR,2745
13,2021-06-28 09:43:00,414.45,NSE,415.0,414.2,415.0,CROGR,1437
14,2021-06-28 09:44:00,414.7,NSE,414.75,414.5,414.5,CROGR,397
15,2021-06-28 09:45:00,414.0,NSE,415.0,414.0,414.75,CROGR,1249
16,2021-06-28 09:46:00,414.2,NSE,414.6,414.1,414.1,CROGR,521
17,2021-06-28 09:47:00,414.65,NSE,414.7,414.05,414.2,CROGR,637
18,2021-06-28 09:48:00,414.35,NSE,414.7,414.3,414.65,CROGR,579
19,2021-06-28 09:49:00,414.3,NSE,414.5,414.1,414.5,CROGR,1188
20,2021-06-28 09:50:00,414.35,NSE,414.4,414.3,414.3,CROGR,545
21,2021-06-28 09:51:00,414.4,NSE,414.5,414.3,414.3,CROGR,993
22,2021-06-28 09:52:00,414.6,NSE,414.85,414.6,414.75,CROGR,547
23,2021-06-28 09:53:00,414.4,NSE,414.6,414.2,414.6,CROGR,1155
24,2021-06-28 09:54:00,414.9,NSE,414.9,414.3,414.4,CROGR,453
25,2021-06-28 09:55:00,414.9,NSE,415.0,414.4,414.9,CROGR,630
26,2021-06-28 09:56:00,414.5,NSE,415.0,414.5,415.0,CROGR,655
27,2021-06-28 09:57:00,415.0,NSE,415.0,414.5,414.55,CROGR,386
28,2021-06-28 09:58:00,414.7,NSE,415.0,414.5,415.0,CROGR,1216
29,2021-06-28 09:59:00,414.75,NSE,414.75,414.4,414.55,CROGR,527
30,2021-06-28 10:00:00,414.1,NSE,414.95,414.0,414.65,CROGR,1681
31,2021-06-28 10:01:00,413.8,NSE,413.8,413.5,413.8,CROGR,502
