,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-12 09:30:00,211.8,NSE,212.0,211.8,212.0,CROGR,708
1,2020-05-12 09:31:00,212.0,NSE,212.0,211.8,211.8,CROGR,234
2,2020-05-12 09:32:00,211.5,NSE,212.05,211.5,212.0,CROGR,662
3,2020-05-12 09:33:00,212.0,NSE,212.0,211.25,211.5,CROGR,1585
4,2020-05-12 09:34:00,211.9,NSE,212.0,211.55,212.0,CROGR,95
5,2020-05-12 09:35:00,211.85,NSE,211.85,211.55,211.55,CROGR,32
6,2020-05-12 09:36:00,211.45,NSE,211.85,211.45,211.85,CROGR,231
7,2020-05-12 09:37:00,210.8,NSE,211.45,210.8,211.45,CROGR,1811
8,2020-05-12 09:38:00,211.2,NSE,211.35,210.8,210.8,CROGR,576
9,2020-05-12 09:39:00,210.9,NSE,211.05,210.9,210.9,CROGR,78
10,2020-05-12 09:40:00,211.0,NSE,211.0,210.95,210.95,CROGR,116
11,2020-05-12 09:41:00,211.0,NSE,211.0,211.0,211.0,CROGR,149
12,2020-05-12 09:42:00,210.9,NSE,211.2,210.55,211.2,CROGR,1554
13,2020-05-12 09:43:00,210.25,NSE,210.9,210.2,210.9,CROGR,865
14,2020-05-12 09:44:00,211.0,NSE,211.2,210.2,210.2,CROGR,1928
15,2020-05-12 09:45:00,211.0,NSE,211.0,211.0,211.0,CROGR,500
16,2020-05-12 09:46:00,211.0,NSE,211.0,211.0,211.0,CROGR,1421
17,2020-05-12 09:47:00,211.35,NSE,211.35,211.0,211.0,CROGR,1123
18,2020-05-12 09:48:00,211.0,NSE,211.0,210.55,211.0,CROGR,1361
19,2020-05-12 09:49:00,211.35,NSE,211.35,211.05,211.25,CROGR,167
20,2020-05-12 09:50:00,211.2,NSE,211.25,211.2,211.25,CROGR,81
21,2020-05-12 09:51:00,211.3,NSE,211.3,211.2,211.2,CROGR,661
22,2020-05-12 09:52:00,211.0,NSE,211.0,211.0,211.0,CROGR,1795
23,2020-05-12 09:53:00,211.0,NSE,211.0,211.0,211.0,CROGR,569
24,2020-05-12 09:54:00,211.0,NSE,211.1,211.0,211.0,CROGR,161
25,2020-05-12 09:55:00,211.0,NSE,211.2,211.0,211.0,CROGR,1016
26,2020-05-12 09:56:00,211.2,NSE,211.2,211.0,211.1,CROGR,578
27,2020-05-12 09:57:00,211.2,NSE,211.2,211.0,211.0,CROGR,51
28,2020-05-12 09:58:00,211.0,NSE,211.45,211.0,211.45,CROGR,2274
29,2020-05-12 09:59:00,211.0,NSE,211.2,211.0,211.0,CROGR,1289
30,2020-05-12 10:00:00,211.0,NSE,211.05,211.0,211.0,CROGR,3111
31,2020-05-12 10:01:00,211.15,NSE,211.4,211.0,211.0,CROGR,1151
32,2020-05-12 10:02:00,211.0,NSE,211.35,211.0,211.35,CROGR,579
33,2020-05-12 10:03:00,211.05,NSE,211.15,211.0,211.0,CROGR,189
34,2020-05-12 10:04:00,211.15,NSE,211.15,211.05,211.05,CROGR,402
35,2020-05-12 10:05:00,211.0,NSE,211.2,211.0,211.2,CROGR,372
36,2020-05-12 10:06:00,211.0,NSE,211.1,211.0,211.0,CROGR,377
37,2020-05-12 10:07:00,211.0,NSE,211.0,211.0,211.0,CROGR,74
38,2020-05-12 10:08:00,211.05,NSE,211.05,211.0,211.0,CROGR,434
39,2020-05-12 10:09:00,211.2,NSE,211.25,211.05,211.1,CROGR,408
40,2020-05-12 10:10:00,211.05,NSE,211.3,211.05,211.3,CROGR,197
41,2020-05-12 10:11:00,211.35,NSE,211.35,211.25,211.25,CROGR,180
42,2020-05-12 10:12:00,211.5,NSE,211.5,211.3,211.35,CROGR,406
43,2020-05-12 10:13:00,211.6,NSE,211.6,211.15,211.5,CROGR,1369
44,2020-05-12 10:14:00,212.65,NSE,212.8,211.65,211.65,CROGR,2067
45,2020-05-12 10:15:00,212.95,NSE,212.95,212.6,212.9,CROGR,943
46,2020-05-12 10:16:00,213.15,NSE,213.2,212.85,212.95,CROGR,1028
47,2020-05-12 10:17:00,213.0,NSE,213.1,212.8,212.85,CROGR,2822
48,2020-05-12 10:18:00,212.75,NSE,212.85,212.5,212.5,CROGR,422
49,2020-05-12 10:19:00,212.7,NSE,212.75,212.5,212.75,CROGR,163
50,2020-05-12 10:20:00,212.4,NSE,212.5,212.15,212.5,CROGR,152
51,2020-05-12 10:21:00,212.2,NSE,212.65,212.15,212.15,CROGR,1261
52,2020-05-12 10:22:00,212.25,NSE,212.45,212.25,212.45,CROGR,155
53,2020-05-12 10:23:00,212.0,NSE,212.0,211.7,212.0,CROGR,491
54,2020-05-12 10:24:00,212.0,NSE,212.0,212.0,212.0,CROGR,44
55,2020-05-12 10:25:00,212.0,NSE,212.0,212.0,212.0,CROGR,5
56,2020-05-12 10:26:00,211.9,NSE,212.0,211.55,212.0,CROGR,431
57,2020-05-12 10:27:00,211.7,NSE,211.7,211.45,211.7,CROGR,459
58,2020-05-12 10:28:00,211.7,NSE,211.7,211.7,211.7,CROGR,20
59,2020-05-12 10:29:00,211.7,NSE,211.7,211.5,211.5,CROGR,267
60,2020-05-12 10:30:00,211.7,NSE,211.7,211.7,211.7,CROGR,147
61,2020-05-12 10:32:00,211.5,NSE,211.7,211.5,211.7,CROGR,65
62,2020-05-12 10:34:00,211.1,NSE,211.35,211.0,211.35,CROGR,1157
63,2020-05-12 10:35:00,211.25,NSE,211.25,211.0,211.1,CROGR,228
64,2020-05-12 10:36:00,211.25,NSE,211.25,211.25,211.25,CROGR,94
65,2020-05-12 10:37:00,211.2,NSE,211.2,211.0,211.15,CROGR,244
66,2020-05-12 10:38:00,211.0,NSE,211.15,211.0,211.15,CROGR,337
67,2020-05-12 10:39:00,211.0,NSE,211.0,210.7,211.0,CROGR,658
68,2020-05-12 10:40:00,212.0,NSE,212.0,211.15,211.2,CROGR,953
69,2020-05-12 10:41:00,212.75,NSE,212.75,212.0,212.0,CROGR,1737
70,2020-05-12 10:42:00,212.5,NSE,213.25,212.5,213.0,CROGR,2713
71,2020-05-12 10:43:00,212.5,NSE,212.6,212.45,212.45,CROGR,159
72,2020-05-12 10:44:00,212.45,NSE,212.45,212.45,212.45,CROGR,5
73,2020-05-12 10:45:00,212.0,NSE,212.4,212.0,212.4,CROGR,261
74,2020-05-12 10:46:00,212.15,NSE,212.2,212.0,212.0,CROGR,61
75,2020-05-12 10:47:00,212.0,NSE,212.0,212.0,212.0,CROGR,1
76,2020-05-12 10:48:00,211.8,NSE,211.8,211.8,211.8,CROGR,50
77,2020-05-12 10:49:00,212.25,NSE,212.25,212.25,212.25,CROGR,902
