,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-13 09:30:00,220.4,NSE,220.9,220.4,220.4,CROGR,723
1,2020-05-13 09:31:00,219.9,NSE,220.3,219.5,220.3,CROGR,2267
2,2020-05-13 09:32:00,219.75,NSE,220.3,219.45,219.65,CROGR,590
3,2020-05-13 09:33:00,220.65,NSE,220.95,219.8,219.8,CROGR,2120
4,2020-05-13 09:34:00,220.75,NSE,220.75,220.65,220.65,CROGR,457
5,2020-05-13 09:35:00,220.8,NSE,220.8,220.35,220.4,CROGR,1005
6,2020-05-13 09:36:00,220.8,NSE,220.85,220.7,220.7,CROGR,439
7,2020-05-13 09:37:00,221.25,NSE,221.25,220.7,220.8,CROGR,1490
8,2020-05-13 09:38:00,221.3,NSE,221.75,221.1,221.1,CROGR,269
9,2020-05-13 09:39:00,220.8,NSE,221.35,220.8,221.35,CROGR,384
10,2020-05-13 09:40:00,220.6,NSE,220.9,220.6,220.7,CROGR,956
11,2020-05-13 09:41:00,220.0,NSE,220.6,220.0,220.6,CROGR,2246
12,2020-05-13 09:42:00,220.4,NSE,220.4,220.0,220.0,CROGR,1808
13,2020-05-13 09:43:00,220.6,NSE,220.6,220.1,220.15,CROGR,1229
14,2020-05-13 09:44:00,220.4,NSE,220.6,220.25,220.25,CROGR,554
15,2020-05-13 09:45:00,220.15,NSE,220.6,220.05,220.6,CROGR,1493
16,2020-05-13 09:46:00,220.05,NSE,220.15,220.05,220.15,CROGR,994
17,2020-05-13 09:47:00,220.1,NSE,220.35,220.0,220.05,CROGR,1712
18,2020-05-13 09:48:00,220.0,NSE,220.05,220.0,220.0,CROGR,654
19,2020-05-13 09:49:00,220.25,NSE,220.3,220.0,220.0,CROGR,1402
20,2020-05-13 09:50:00,220.2,NSE,220.4,220.05,220.05,CROGR,167
21,2020-05-13 09:51:00,220.7,NSE,220.7,220.1,220.15,CROGR,1108
22,2020-05-13 09:52:00,220.4,NSE,220.55,220.25,220.55,CROGR,184
23,2020-05-13 09:53:00,220.55,NSE,221.0,220.45,220.7,CROGR,948
24,2020-05-13 09:54:00,220.95,NSE,220.95,220.55,220.55,CROGR,280
25,2020-05-13 09:55:00,220.65,NSE,220.85,220.6,220.6,CROGR,1194
26,2020-05-13 09:56:00,220.65,NSE,220.65,220.55,220.55,CROGR,15
27,2020-05-13 09:57:00,220.25,NSE,220.55,220.25,220.55,CROGR,441
28,2020-05-13 09:58:00,221.2,NSE,221.2,220.25,220.25,CROGR,3093
29,2020-05-13 09:59:00,220.8,NSE,221.1,220.8,221.1,CROGR,63
30,2020-05-13 10:00:00,221.0,NSE,221.0,220.8,220.8,CROGR,204
31,2020-05-13 10:01:00,220.5,NSE,221.15,220.5,220.95,CROGR,1296
32,2020-05-13 10:02:00,220.65,NSE,221.0,220.05,220.45,CROGR,1119
33,2020-05-13 10:03:00,221.35,NSE,221.35,221.0,221.0,CROGR,1270
34,2020-05-13 10:04:00,221.75,NSE,221.8,220.9,220.9,CROGR,1307
35,2020-05-13 10:05:00,221.45,NSE,222.0,221.45,221.9,CROGR,194
36,2020-05-13 10:06:00,221.3,NSE,221.45,221.0,221.45,CROGR,321
37,2020-05-13 10:07:00,221.1,NSE,221.1,221.1,221.1,CROGR,100
38,2020-05-13 10:08:00,220.8,NSE,220.8,220.8,220.8,CROGR,41
39,2020-05-13 10:09:00,220.8,NSE,220.8,220.8,220.8,CROGR,32
40,2020-05-13 10:10:00,220.8,NSE,220.8,220.8,220.8,CROGR,5
41,2020-05-13 10:11:00,220.65,NSE,220.8,220.65,220.8,CROGR,274
42,2020-05-13 10:12:00,220.65,NSE,220.75,220.65,220.75,CROGR,51
43,2020-05-13 10:13:00,220.75,NSE,220.75,220.65,220.65,CROGR,36
44,2020-05-13 10:14:00,221.1,NSE,221.1,220.65,220.65,CROGR,617
45,2020-05-13 10:15:00,221.25,NSE,221.25,221.1,221.1,CROGR,201
46,2020-05-13 10:16:00,221.2,NSE,221.25,220.8,221.25,CROGR,513
47,2020-05-13 10:17:00,220.75,NSE,220.75,220.55,220.55,CROGR,1466
48,2020-05-13 10:18:00,220.85,NSE,220.85,220.85,220.85,CROGR,13
49,2020-05-13 10:19:00,220.75,NSE,220.75,220.65,220.65,CROGR,11
50,2020-05-13 10:20:00,220.75,NSE,220.75,220.65,220.65,CROGR,115
51,2020-05-13 10:21:00,220.7,NSE,220.75,220.7,220.75,CROGR,21
52,2020-05-13 10:22:00,220.65,NSE,220.65,220.65,220.65,CROGR,40
53,2020-05-13 10:23:00,221.05,NSE,221.05,220.65,220.65,CROGR,706
54,2020-05-13 10:25:00,220.8,NSE,221.05,220.8,221.05,CROGR,101
55,2020-05-13 10:26:00,220.3,NSE,220.5,220.3,220.5,CROGR,1470
56,2020-05-13 10:27:00,220.4,NSE,220.4,220.2,220.2,CROGR,256
57,2020-05-13 10:28:00,220.1,NSE,220.15,220.1,220.15,CROGR,62
58,2020-05-13 10:29:00,219.5,NSE,219.95,219.45,219.95,CROGR,1497
59,2020-05-13 10:30:00,219.75,NSE,219.75,219.45,219.5,CROGR,147
60,2020-05-13 10:31:00,218.7,NSE,219.7,218.7,219.7,CROGR,2289
61,2020-05-13 10:32:00,218.75,NSE,218.85,218.6,218.85,CROGR,171
62,2020-05-13 10:33:00,218.6,NSE,218.9,218.6,218.9,CROGR,434
63,2020-05-13 10:34:00,218.95,NSE,218.95,218.75,218.85,CROGR,202
64,2020-05-13 10:35:00,218.95,NSE,218.95,218.8,218.8,CROGR,124
65,2020-05-13 10:36:00,218.9,NSE,218.9,218.55,218.55,CROGR,1385
66,2020-05-13 10:37:00,219.2,NSE,219.2,218.85,218.85,CROGR,128
67,2020-05-13 10:38:00,219.2,NSE,219.4,219.2,219.25,CROGR,310
68,2020-05-13 10:39:00,219.3,NSE,219.3,219.2,219.2,CROGR,227
69,2020-05-13 10:40:00,219.4,NSE,219.4,219.4,219.4,CROGR,128
70,2020-05-13 10:41:00,219.25,NSE,219.4,219.25,219.4,CROGR,5
71,2020-05-13 10:42:00,218.8,NSE,219.15,218.8,219.15,CROGR,302
72,2020-05-13 10:43:00,219.15,NSE,219.15,219.1,219.1,CROGR,56
73,2020-05-13 10:44:00,219.15,NSE,219.15,219.15,219.15,CROGR,159
74,2020-05-13 10:45:00,219.15,NSE,219.15,219.15,219.15,CROGR,2
75,2020-05-13 10:47:00,218.9,NSE,219.0,218.75,219.0,CROGR,190
76,2020-05-13 10:48:00,218.8,NSE,218.8,218.75,218.75,CROGR,26
77,2020-05-13 10:49:00,219.8,NSE,220.0,219.25,219.25,CROGR,880
78,2020-05-13 10:50:00,220.0,NSE,220.2,219.55,219.55,CROGR,263
79,2020-05-13 10:51:00,220.0,NSE,220.25,220.0,220.25,CROGR,35
80,2020-05-13 10:52:00,219.75,NSE,219.8,219.75,219.8,CROGR,301
81,2020-05-13 10:53:00,219.85,NSE,220.15,219.85,219.85,CROGR,601
82,2020-05-13 10:54:00,219.95,NSE,219.95,219.95,219.95,CROGR,1
83,2020-05-13 10:55:00,219.8,NSE,220.15,219.8,220.15,CROGR,1310
84,2020-05-13 10:56:00,219.75,NSE,219.75,219.75,219.75,CROGR,15
85,2020-05-13 10:57:00,219.95,NSE,219.95,219.95,219.95,CROGR,50
86,2020-05-13 10:58:00,220.35,NSE,220.35,220.3,220.3,CROGR,810
87,2020-05-13 11:00:00,220.5,NSE,220.5,220.3,220.3,CROGR,2188
88,2020-05-13 11:01:00,220.0,NSE,220.5,220.0,220.5,CROGR,2502
89,2020-05-13 11:02:00,219.95,NSE,220.0,219.95,220.0,CROGR,455
90,2020-05-13 11:03:00,219.8,NSE,219.8,219.8,219.8,CROGR,10
91,2020-05-13 11:04:00,219.85,NSE,219.85,219.85,219.85,CROGR,10
92,2020-05-13 11:05:00,219.9,NSE,219.9,219.85,219.85,CROGR,27
93,2020-05-13 11:06:00,219.85,NSE,219.85,219.85,219.85,CROGR,499
