,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-01 09:30:00,394.2,NSE,394.7,394.1,394.4,CROGR,811
1,2021-04-01 09:31:00,394.6,NSE,394.6,394.0,394.3,CROGR,866
2,2021-04-01 09:32:00,393.55,NSE,394.6,393.55,394.6,CROGR,545
3,2021-04-01 09:33:00,393.7,NSE,393.95,393.55,393.55,CROGR,465
4,2021-04-01 09:34:00,394.35,NSE,394.7,393.7,394.0,CROGR,2082
5,2021-04-01 09:35:00,392.6,NSE,394.4,392.6,394.4,CROGR,1837
6,2021-04-01 09:36:00,392.7,NSE,392.85,392.15,392.85,CROGR,3277
7,2021-04-01 09:37:00,392.55,NSE,392.6,392.5,392.6,CROGR,3661
8,2021-04-01 09:38:00,392.15,NSE,392.55,392.0,392.55,CROGR,3527
9,2021-04-01 09:39:00,392.15,NSE,392.25,391.65,391.95,CROGR,1559
10,2021-04-01 09:40:00,391.65,NSE,392.0,391.4,392.0,CROGR,2629
11,2021-04-01 09:41:00,391.65,NSE,391.65,391.4,391.45,CROGR,1663
12,2021-04-01 09:42:00,391.1,NSE,391.55,391.1,391.55,CROGR,667
13,2021-04-01 09:43:00,391.05,NSE,391.2,391.0,391.1,CROGR,706
14,2021-04-01 09:44:00,392.25,NSE,392.5,391.2,391.2,CROGR,3813
15,2021-04-01 09:45:00,392.1,NSE,392.65,391.9,392.25,CROGR,1244
16,2021-04-01 09:46:00,391.4,NSE,392.0,391.4,392.0,CROGR,4159
17,2021-04-01 09:47:00,391.9,NSE,391.9,391.4,391.4,CROGR,1452
18,2021-04-01 09:48:00,391.9,NSE,392.9,391.55,391.6,CROGR,3526
19,2021-04-01 09:49:00,391.4,NSE,391.9,391.4,391.9,CROGR,944
20,2021-04-01 09:50:00,390.1,NSE,391.25,390.1,391.25,CROGR,1952
21,2021-04-01 09:51:00,389.7,NSE,390.2,389.2,390.2,CROGR,5296
22,2021-04-01 09:52:00,389.75,NSE,389.8,389.5,389.7,CROGR,1005
23,2021-04-01 09:53:00,389.85,NSE,389.85,389.5,389.75,CROGR,621
24,2021-04-01 09:54:00,390.1,NSE,390.2,389.65,390.15,CROGR,985
25,2021-04-01 09:55:00,389.25,NSE,389.95,389.25,389.65,CROGR,2160
26,2021-04-01 09:56:00,389.3,NSE,389.5,389.2,389.2,CROGR,1277
27,2021-04-01 09:57:00,389.25,NSE,389.4,389.2,389.3,CROGR,1512
28,2021-04-01 09:58:00,389.7,NSE,389.7,389.3,389.5,CROGR,1499
29,2021-04-01 09:59:00,389.6,NSE,389.85,389.5,389.7,CROGR,998
30,2021-04-01 10:00:00,389.4,NSE,389.6,389.0,389.5,CROGR,252874
31,2021-04-01 10:01:00,389.1,NSE,389.4,389.0,389.0,CROGR,1206
32,2021-04-01 10:02:00,389.0,NSE,389.5,389.0,389.5,CROGR,778
33,2021-04-01 10:03:00,388.8,NSE,389.3,388.55,389.3,CROGR,2314
34,2021-04-01 10:04:00,389.75,NSE,389.75,388.65,388.9,CROGR,2201
35,2021-04-01 10:05:00,388.35,NSE,389.65,388.35,389.15,CROGR,1558
36,2021-04-01 10:06:00,388.45,NSE,388.6,388.2,388.2,CROGR,674
37,2021-04-01 10:07:00,388.4,NSE,388.6,388.35,388.45,CROGR,848
38,2021-04-01 10:08:00,388.45,NSE,388.6,388.2,388.45,CROGR,1469
39,2021-04-01 10:09:00,388.75,NSE,388.75,388.25,388.45,CROGR,820
40,2021-04-01 10:10:00,388.4,NSE,388.75,388.3,388.75,CROGR,1150
41,2021-04-01 10:11:00,388.35,NSE,388.4,388.2,388.4,CROGR,1039
42,2021-04-01 10:12:00,388.3,NSE,388.35,388.2,388.35,CROGR,1093
43,2021-04-01 10:13:00,388.25,NSE,388.75,388.2,388.3,CROGR,1405
44,2021-04-01 10:14:00,388.75,NSE,388.75,388.0,388.3,CROGR,3445
45,2021-04-01 10:15:00,387.6,NSE,388.45,387.6,388.25,CROGR,5109
46,2021-04-01 10:16:00,387.6,NSE,388.0,387.5,387.6,CROGR,1186
47,2021-04-01 10:17:00,387.5,NSE,387.75,387.5,387.75,CROGR,734
48,2021-04-01 10:18:00,387.6,NSE,387.75,387.5,387.75,CROGR,690
49,2021-04-01 10:19:00,387.6,NSE,387.95,387.6,387.7,CROGR,1429
50,2021-04-01 10:20:00,387.5,NSE,387.9,387.5,387.9,CROGR,1331
51,2021-04-01 10:21:00,387.5,NSE,387.6,387.4,387.4,CROGR,1689
52,2021-04-01 10:22:00,387.55,NSE,387.9,387.5,387.6,CROGR,1052
53,2021-04-01 10:23:00,387.5,NSE,387.8,387.5,387.5,CROGR,1062
54,2021-04-01 10:24:00,387.55,NSE,387.7,387.5,387.5,CROGR,2150
55,2021-04-01 10:25:00,387.2,NSE,387.65,387.2,387.55,CROGR,805
56,2021-04-01 10:26:00,387.15,NSE,387.2,387.05,387.2,CROGR,747
57,2021-04-01 10:27:00,387.25,NSE,387.45,387.05,387.05,CROGR,865
58,2021-04-01 10:28:00,387.4,NSE,387.65,387.35,387.5,CROGR,1011
59,2021-04-01 10:29:00,387.1,NSE,387.6,387.1,387.4,CROGR,985
60,2021-04-01 10:30:00,386.85,NSE,387.1,386.8,387.1,CROGR,3240
61,2021-04-01 10:31:00,386.6,NSE,387.1,386.5,387.05,CROGR,1466
62,2021-04-01 10:32:00,386.4,NSE,387.05,386.4,386.4,CROGR,1103
63,2021-04-01 10:33:00,386.4,NSE,386.75,386.2,386.55,CROGR,999
64,2021-04-01 10:34:00,386.15,NSE,386.95,386.15,386.4,CROGR,1681
65,2021-04-01 10:35:00,386.5,NSE,387.0,386.1,386.35,CROGR,3924
66,2021-04-01 10:36:00,387.05,NSE,387.15,386.7,386.7,CROGR,1030
67,2021-04-01 10:37:00,386.6,NSE,387.05,386.6,387.05,CROGR,944
68,2021-04-01 10:38:00,386.5,NSE,386.7,386.5,386.7,CROGR,953
69,2021-04-01 10:39:00,386.7,NSE,386.8,386.5,386.6,CROGR,789
70,2021-04-01 10:40:00,386.85,NSE,386.95,386.7,386.7,CROGR,1885
71,2021-04-01 10:41:00,386.25,NSE,387.55,386.25,387.55,CROGR,2419
72,2021-04-01 10:42:00,386.45,NSE,386.55,386.2,386.55,CROGR,1216
73,2021-04-01 10:43:00,386.2,NSE,387.0,386.2,387.0,CROGR,1266
74,2021-04-01 10:44:00,386.25,NSE,386.3,386.2,386.2,CROGR,1769
75,2021-04-01 10:45:00,386.3,NSE,386.4,386.25,386.25,CROGR,1717
76,2021-04-01 10:46:00,386.2,NSE,386.45,386.2,386.45,CROGR,1402
77,2021-04-01 10:47:00,386.3,NSE,386.7,386.2,386.7,CROGR,1132
78,2021-04-01 10:48:00,386.3,NSE,386.55,386.25,386.5,CROGR,2048
79,2021-04-01 10:49:00,386.5,NSE,386.5,386.25,386.25,CROGR,934
80,2021-04-01 10:50:00,386.2,NSE,386.55,386.2,386.25,CROGR,759
81,2021-04-01 10:51:00,386.2,NSE,386.5,386.2,386.2,CROGR,1420
