,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-02 09:30:00,428.6,NSE,428.65,428.15,428.45,CROGR,9264
1,2022-03-02 09:31:00,428.7,NSE,429.55,428.45,429.15,CROGR,7405
2,2022-03-02 09:32:00,427.95,NSE,428.6,427.95,428.25,CROGR,2921
3,2022-03-02 09:33:00,427.9,NSE,428.0,427.55,427.55,CROGR,4144
4,2022-03-02 09:34:00,428.75,NSE,428.75,427.9,427.9,CROGR,4098
5,2022-03-02 09:35:00,428.6,NSE,428.7,428.4,428.5,CROGR,1536
6,2022-03-02 09:36:00,428.0,NSE,428.4,427.55,428.4,CROGR,879
7,2022-03-02 09:37:00,428.2,NSE,428.35,427.6,428.0,CROGR,2641
8,2022-03-02 09:38:00,427.85,NSE,428.25,427.75,428.25,CROGR,1595
9,2022-03-02 09:39:00,428.3,NSE,428.5,427.85,427.85,CROGR,1340
10,2022-03-02 09:40:00,428.0,NSE,428.35,427.9,428.3,CROGR,1032
11,2022-03-02 09:41:00,427.9,NSE,428.0,427.6,428.0,CROGR,612
12,2022-03-02 09:42:00,428.45,NSE,428.45,427.7,427.9,CROGR,3369
13,2022-03-02 09:43:00,428.3,NSE,428.8,428.05,428.55,CROGR,103149
14,2022-03-02 09:44:00,427.55,NSE,428.4,427.1,428.2,CROGR,11521
15,2022-03-02 09:45:00,427.05,NSE,427.6,427.0,427.3,CROGR,2598
16,2022-03-02 09:46:00,427.3,NSE,427.75,426.6,427.0,CROGR,3480
17,2022-03-02 09:47:00,427.35,NSE,427.6,427.2,427.6,CROGR,1022
18,2022-03-02 09:48:00,426.9,NSE,427.4,426.6,427.35,CROGR,806
19,2022-03-02 09:49:00,427.1,NSE,427.3,426.4,426.65,CROGR,3754
20,2022-03-02 09:50:00,427.2,NSE,427.7,426.9,427.0,CROGR,8970
21,2022-03-02 09:51:00,426.9,NSE,427.25,426.65,427.25,CROGR,1169
22,2022-03-02 09:52:00,427.45,NSE,427.55,427.05,427.25,CROGR,1729
23,2022-03-02 09:53:00,427.35,NSE,427.8,427.0,427.4,CROGR,2045
24,2022-03-02 09:54:00,427.5,NSE,427.85,427.1,427.1,CROGR,925
25,2022-03-02 09:55:00,427.45,NSE,427.5,427.4,427.4,CROGR,581
26,2022-03-02 09:56:00,427.45,NSE,427.45,427.4,427.45,CROGR,1273
27,2022-03-02 09:57:00,427.2,NSE,427.45,427.0,427.4,CROGR,2065
28,2022-03-02 09:58:00,427.5,NSE,427.7,427.05,427.05,CROGR,3417
29,2022-03-02 09:59:00,428.2,NSE,428.4,427.6,427.6,CROGR,3389
30,2022-03-02 10:00:00,428.2,NSE,428.4,428.0,428.0,CROGR,653
31,2022-03-02 10:01:00,428.05,NSE,428.3,428.0,428.1,CROGR,1363
32,2022-03-02 10:02:00,428.45,NSE,428.5,428.0,428.05,CROGR,2799
33,2022-03-02 10:03:00,427.8,NSE,427.9,427.25,427.9,CROGR,1882
34,2022-03-02 10:04:00,427.7,NSE,427.85,427.3,427.85,CROGR,639
35,2022-03-02 10:05:00,426.8,NSE,427.7,426.75,427.7,CROGR,3840
36,2022-03-02 10:06:00,427.15,NSE,427.15,426.75,426.8,CROGR,431
