,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-12 09:30:00,419.4,NSE,419.5,418.4,418.7,CROGR,1117
1,2021-03-12 09:31:00,419.0,NSE,419.75,419.0,419.7,CROGR,1462
2,2021-03-12 09:32:00,418.5,NSE,419.2,418.5,419.0,CROGR,954
3,2021-03-12 09:33:00,419.0,NSE,419.25,418.3,418.95,CROGR,4241
4,2021-03-12 09:34:00,419.05,NSE,419.65,419.05,419.25,CROGR,725
5,2021-03-12 09:35:00,418.95,NSE,419.2,418.75,419.05,CROGR,994
6,2021-03-12 09:36:00,419.0,NSE,419.0,419.0,419.0,CROGR,551
7,2021-03-12 09:37:00,418.95,NSE,419.0,418.95,418.95,CROGR,277
8,2021-03-12 09:38:00,418.25,NSE,419.05,418.25,419.0,CROGR,1401
9,2021-03-12 09:39:00,417.85,NSE,418.35,417.25,418.0,CROGR,2771
10,2021-03-12 09:40:00,419.9,NSE,419.9,418.0,418.35,CROGR,5499
11,2021-03-12 09:41:00,419.4,NSE,419.9,419.0,419.9,CROGR,1683
12,2021-03-12 09:42:00,418.8,NSE,419.4,418.8,419.4,CROGR,984
13,2021-03-12 09:43:00,419.2,NSE,419.2,418.55,419.15,CROGR,1379
14,2021-03-12 09:44:00,418.65,NSE,419.15,418.6,419.15,CROGR,803
15,2021-03-12 09:45:00,419.35,NSE,419.5,419.1,419.15,CROGR,956
16,2021-03-12 09:46:00,418.25,NSE,419.7,418.25,419.35,CROGR,3921
17,2021-03-12 09:47:00,419.05,NSE,419.15,418.5,418.95,CROGR,1531
18,2021-03-12 09:48:00,419.2,NSE,419.45,419.05,419.05,CROGR,760
19,2021-03-12 09:49:00,419.75,NSE,419.75,419.05,419.05,CROGR,1292
20,2021-03-12 09:50:00,419.6,NSE,419.75,419.45,419.45,CROGR,689
21,2021-03-12 09:51:00,419.65,NSE,419.9,419.65,419.9,CROGR,1055
22,2021-03-12 09:52:00,419.7,NSE,419.9,419.65,419.9,CROGR,442
23,2021-03-12 09:53:00,419.55,NSE,419.9,419.55,419.85,CROGR,925
24,2021-03-12 09:54:00,419.2,NSE,419.85,419.2,419.85,CROGR,2980
25,2021-03-12 09:55:00,419.35,NSE,419.4,419.35,419.4,CROGR,1257
26,2021-03-12 09:56:00,419.9,NSE,419.9,419.3,419.3,CROGR,2350
27,2021-03-12 09:57:00,419.4,NSE,420.0,419.3,420.0,CROGR,16261
28,2021-03-12 09:58:00,419.35,NSE,419.5,419.05,419.05,CROGR,526
29,2021-03-12 09:59:00,419.3,NSE,419.35,419.05,419.35,CROGR,416
30,2021-03-12 10:00:00,419.3,NSE,419.3,419.15,419.3,CROGR,2379
31,2021-03-12 10:01:00,419.1,NSE,419.3,419.0,419.3,CROGR,454
32,2021-03-12 10:02:00,418.8,NSE,419.05,418.75,418.75,CROGR,862
33,2021-03-12 10:03:00,418.75,NSE,418.9,418.55,418.8,CROGR,1571
34,2021-03-12 10:04:00,419.3,NSE,419.3,418.6,418.75,CROGR,2414
35,2021-03-12 10:05:00,419.9,NSE,420.15,419.15,419.15,CROGR,13011
36,2021-03-12 10:06:00,420.0,NSE,420.0,419.65,419.95,CROGR,1791
37,2021-03-12 10:07:00,419.6,NSE,420.5,419.6,419.95,CROGR,2092
38,2021-03-12 10:08:00,419.6,NSE,420.0,419.55,419.65,CROGR,951
39,2021-03-12 10:09:00,419.35,NSE,419.6,419.1,419.6,CROGR,1311
40,2021-03-12 10:10:00,420.35,NSE,420.35,419.15,419.25,CROGR,2931
41,2021-03-12 10:11:00,420.0,NSE,420.35,419.9,420.0,CROGR,1110
42,2021-03-12 10:12:00,419.3,NSE,420.0,419.3,420.0,CROGR,3544
43,2021-03-12 10:13:00,418.85,NSE,419.3,418.5,419.3,CROGR,1225
44,2021-03-12 10:14:00,419.4,NSE,419.8,418.65,418.85,CROGR,3343
45,2021-03-12 10:15:00,419.65,NSE,419.75,419.4,419.5,CROGR,683
46,2021-03-12 10:16:00,419.2,NSE,419.65,419.1,419.65,CROGR,1291
47,2021-03-12 10:17:00,419.3,NSE,419.5,419.2,419.2,CROGR,487
48,2021-03-12 10:18:00,418.95,NSE,419.5,418.7,419.3,CROGR,3296
49,2021-03-12 10:19:00,418.8,NSE,418.85,418.7,418.85,CROGR,964
50,2021-03-12 10:20:00,419.15,NSE,419.15,418.7,418.7,CROGR,1217
51,2021-03-12 10:21:00,419.25,NSE,419.25,419.15,419.15,CROGR,482
52,2021-03-12 10:22:00,418.4,NSE,419.25,418.4,419.25,CROGR,1313
53,2021-03-12 10:23:00,418.0,NSE,418.4,417.65,418.4,CROGR,5178
54,2021-03-12 10:24:00,418.0,NSE,418.05,418.0,418.0,CROGR,1895
55,2021-03-12 10:25:00,417.2,NSE,418.05,417.15,418.0,CROGR,1372
56,2021-03-12 10:26:00,417.0,NSE,417.15,417.0,417.15,CROGR,5494
57,2021-03-12 10:27:00,416.15,NSE,417.2,416.1,417.0,CROGR,2074
58,2021-03-12 10:28:00,415.5,NSE,416.0,415.2,416.0,CROGR,3335
59,2021-03-12 10:29:00,416.25,NSE,416.25,415.5,415.5,CROGR,824
