,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-04 09:30:00,477.3,NSE,478.45,477.05,478.45,CROGR,533
1,2021-08-04 09:31:00,477.8,NSE,477.8,477.05,477.8,CROGR,728
2,2021-08-04 09:32:00,478.15,NSE,478.15,477.05,477.8,CROGR,2440
3,2021-08-04 09:33:00,478.2,NSE,478.25,477.4,478.25,CROGR,522
4,2021-08-04 09:34:00,477.4,NSE,478.6,477.35,478.05,CROGR,1164
5,2021-08-04 09:35:00,477.5,NSE,477.75,476.65,477.75,CROGR,3011
6,2021-08-04 09:36:00,478.1,NSE,478.4,477.55,477.55,CROGR,1890
7,2021-08-04 09:37:00,477.55,NSE,478.55,477.55,478.45,CROGR,775
8,2021-08-04 09:38:00,477.55,NSE,478.25,477.55,477.85,CROGR,1420
9,2021-08-04 09:39:00,477.95,NSE,477.95,477.55,477.9,CROGR,509
10,2021-08-04 09:40:00,476.1,NSE,477.85,476.1,477.6,CROGR,1165
11,2021-08-04 09:41:00,477.6,NSE,477.6,476.3,476.75,CROGR,1399
12,2021-08-04 09:42:00,477.5,NSE,477.6,477.05,477.6,CROGR,680
13,2021-08-04 09:43:00,477.4,NSE,477.65,477.35,477.65,CROGR,520
14,2021-08-04 09:44:00,477.0,NSE,477.45,477.0,477.0,CROGR,3052
15,2021-08-04 09:45:00,476.3,NSE,477.45,476.3,477.1,CROGR,571
16,2021-08-04 09:46:00,476.3,NSE,476.3,475.5,476.3,CROGR,2042
17,2021-08-04 09:47:00,476.5,NSE,476.5,476.0,476.3,CROGR,2705
18,2021-08-04 09:48:00,475.5,NSE,476.5,475.5,476.5,CROGR,649
19,2021-08-04 09:49:00,474.85,NSE,475.9,474.5,475.9,CROGR,5222
20,2021-08-04 09:50:00,474.95,NSE,475.0,474.5,474.95,CROGR,529
21,2021-08-04 09:51:00,473.8,NSE,474.8,473.8,474.8,CROGR,1756
22,2021-08-04 09:52:00,474.55,NSE,474.95,474.2,474.5,CROGR,496
23,2021-08-04 09:53:00,474.95,NSE,474.95,473.95,474.75,CROGR,5728
24,2021-08-04 09:54:00,474.8,NSE,475.0,474.65,474.95,CROGR,2556
25,2021-08-04 09:55:00,474.6,NSE,474.9,474.5,474.75,CROGR,94
26,2021-08-04 09:56:00,474.5,NSE,474.65,474.5,474.65,CROGR,1212
27,2021-08-04 09:57:00,474.4,NSE,474.95,474.4,474.65,CROGR,1913
28,2021-08-04 09:58:00,474.6,NSE,474.95,474.4,474.4,CROGR,494
29,2021-08-04 09:59:00,474.95,NSE,474.95,474.5,474.6,CROGR,626
30,2021-08-04 10:00:00,474.95,NSE,474.95,474.5,474.85,CROGR,427
31,2021-08-04 10:01:00,474.7,NSE,474.95,474.55,474.95,CROGR,905
32,2021-08-04 10:02:00,474.6,NSE,474.65,474.35,474.55,CROGR,183
33,2021-08-04 10:03:00,474.6,NSE,474.7,474.15,474.35,CROGR,195
34,2021-08-04 10:04:00,474.6,NSE,474.6,474.25,474.6,CROGR,341
35,2021-08-04 10:05:00,474.3,NSE,474.6,474.3,474.45,CROGR,109
36,2021-08-04 10:06:00,474.3,NSE,474.6,474.0,474.6,CROGR,1346
37,2021-08-04 10:07:00,474.5,NSE,474.5,474.05,474.3,CROGR,155
38,2021-08-04 10:08:00,474.25,NSE,474.55,474.25,474.5,CROGR,91
39,2021-08-04 10:09:00,474.95,NSE,474.95,474.15,474.25,CROGR,1736
40,2021-08-04 10:10:00,474.9,NSE,474.95,474.9,474.9,CROGR,299
41,2021-08-04 10:11:00,474.8,NSE,475.55,474.5,475.1,CROGR,15990
