,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-29 09:30:00,218.65,NSE,218.65,218.5,218.5,CROGR,2562
1,2020-05-29 09:31:00,218.7,NSE,218.75,218.5,218.75,CROGR,214
2,2020-05-29 09:32:00,218.5,NSE,218.7,218.5,218.7,CROGR,226
3,2020-05-29 09:33:00,218.5,NSE,218.7,218.5,218.7,CROGR,387
4,2020-05-29 09:34:00,218.5,NSE,218.5,218.5,218.5,CROGR,110
5,2020-05-29 09:35:00,218.5,NSE,218.65,218.5,218.5,CROGR,536
6,2020-05-29 09:36:00,218.55,NSE,218.65,218.5,218.5,CROGR,636
7,2020-05-29 09:37:00,216.55,NSE,218.5,216.05,218.5,CROGR,3689
8,2020-05-29 09:38:00,216.95,NSE,217.3,216.85,216.85,CROGR,768
9,2020-05-29 09:39:00,216.7,NSE,218.0,216.7,216.95,CROGR,7954
10,2020-05-29 09:40:00,216.6,NSE,217.55,216.35,216.5,CROGR,4496
11,2020-05-29 09:41:00,217.2,NSE,217.3,216.35,216.5,CROGR,3385
12,2020-05-29 09:42:00,217.05,NSE,217.2,217.0,217.0,CROGR,60
13,2020-05-29 09:43:00,217.3,NSE,217.3,217.2,217.2,CROGR,298
14,2020-05-29 09:44:00,217.45,NSE,217.75,217.3,217.35,CROGR,1016
15,2020-05-29 09:45:00,217.55,NSE,217.9,217.55,217.65,CROGR,369
16,2020-05-29 09:46:00,217.3,NSE,217.55,217.3,217.55,CROGR,123
17,2020-05-29 09:47:00,217.1,NSE,217.45,217.0,217.45,CROGR,1032
18,2020-05-29 09:48:00,216.2,NSE,217.1,216.2,217.1,CROGR,3197
19,2020-05-29 09:49:00,214.5,NSE,216.2,214.1,216.2,CROGR,12356
20,2020-05-29 09:50:00,215.0,NSE,215.0,214.65,214.9,CROGR,2881
21,2020-05-29 09:51:00,214.95,NSE,215.0,214.95,215.0,CROGR,1178
22,2020-05-29 09:52:00,214.0,NSE,215.05,213.75,215.05,CROGR,9901
23,2020-05-29 09:53:00,214.75,NSE,215.0,214.05,214.15,CROGR,4321
