,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-19 09:30:00,344.35,NSE,345.2,344.1,344.75,CROGR,3297
1,2022-05-19 09:31:00,344.1,NSE,344.45,344.1,344.45,CROGR,181
2,2022-05-19 09:32:00,343.2,NSE,344.1,343.2,344.1,CROGR,1855
3,2022-05-19 09:33:00,342.65,NSE,343.15,342.5,343.0,CROGR,2901
4,2022-05-19 09:34:00,343.25,NSE,343.55,342.55,342.55,CROGR,3078
5,2022-05-19 09:35:00,343.2,NSE,343.4,342.8,343.0,CROGR,597
6,2022-05-19 09:36:00,342.2,NSE,343.15,342.2,343.15,CROGR,2483
7,2022-05-19 09:37:00,342.3,NSE,343.4,341.85,341.85,CROGR,7464
8,2022-05-19 09:38:00,341.4,NSE,342.4,341.15,342.25,CROGR,4590
9,2022-05-19 09:39:00,341.85,NSE,341.85,341.0,341.5,CROGR,3151
10,2022-05-19 09:40:00,340.75,NSE,341.9,340.75,341.8,CROGR,5944
11,2022-05-19 09:41:00,341.0,NSE,341.05,340.15,340.5,CROGR,5495
12,2022-05-19 09:42:00,340.75,NSE,341.15,340.65,341.0,CROGR,955
13,2022-05-19 09:43:00,340.55,NSE,341.35,340.55,341.2,CROGR,1299
14,2022-05-19 09:44:00,340.25,NSE,340.65,340.05,340.55,CROGR,2397
15,2022-05-19 09:45:00,340.2,NSE,340.6,340.0,340.6,CROGR,2064
16,2022-05-19 09:46:00,340.0,NSE,340.45,340.0,340.1,CROGR,1075
17,2022-05-19 09:47:00,340.25,NSE,340.35,340.05,340.05,CROGR,425
18,2022-05-19 09:48:00,340.4,NSE,340.5,340.1,340.1,CROGR,650
19,2022-05-19 09:49:00,340.9,NSE,341.0,340.3,340.7,CROGR,8690
20,2022-05-19 09:50:00,340.65,NSE,340.85,340.35,340.5,CROGR,1893
21,2022-05-19 09:51:00,340.7,NSE,340.7,340.6,340.6,CROGR,317
22,2022-05-19 09:52:00,341.15,NSE,341.15,340.7,340.7,CROGR,1253
23,2022-05-19 09:53:00,340.85,NSE,341.0,340.7,340.7,CROGR,191
24,2022-05-19 09:54:00,341.25,NSE,341.6,340.85,341.15,CROGR,246
25,2022-05-19 09:55:00,341.15,NSE,341.55,341.05,341.55,CROGR,734
26,2022-05-19 09:56:00,341.25,NSE,341.45,341.1,341.15,CROGR,684
27,2022-05-19 09:57:00,341.6,NSE,341.95,341.25,341.25,CROGR,672
28,2022-05-19 09:58:00,341.6,NSE,341.95,341.55,341.7,CROGR,525
29,2022-05-19 09:59:00,341.65,NSE,341.95,341.55,341.9,CROGR,892
30,2022-05-19 10:00:00,341.15,NSE,341.7,341.05,341.7,CROGR,907
31,2022-05-19 10:01:00,341.95,NSE,342.35,341.15,341.15,CROGR,5673
32,2022-05-19 10:02:00,341.5,NSE,341.75,341.3,341.4,CROGR,832
33,2022-05-19 10:03:00,341.2,NSE,341.65,340.95,341.5,CROGR,2381
34,2022-05-19 10:04:00,341.45,NSE,341.5,341.05,341.2,CROGR,106
