,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-15 09:30:00,406.4,NSE,406.45,406.2,406.4,CROGR,2046
1,2022-09-15 09:31:00,404.4,NSE,406.25,404.4,406.25,CROGR,11550
2,2022-09-15 09:32:00,405.3,NSE,405.55,404.4,404.75,CROGR,20662
3,2022-09-15 09:33:00,405.45,NSE,406.4,405.2,405.2,CROGR,5474
4,2022-09-15 09:34:00,405.0,NSE,405.45,405.0,405.4,CROGR,5777
5,2022-09-15 09:35:00,403.65,NSE,405.1,403.2,405.0,CROGR,14896
6,2022-09-15 09:36:00,403.0,NSE,403.7,402.6,403.65,CROGR,15565
7,2022-09-15 09:37:00,402.7,NSE,403.05,402.55,402.8,CROGR,9078
8,2022-09-15 09:38:00,402.6,NSE,402.9,402.6,402.6,CROGR,6214
9,2022-09-15 09:39:00,402.7,NSE,402.9,402.6,402.65,CROGR,4591
10,2022-09-15 09:40:00,402.9,NSE,402.95,402.55,402.65,CROGR,4977
11,2022-09-15 09:41:00,402.95,NSE,402.95,402.6,402.9,CROGR,1927
12,2022-09-15 09:42:00,402.75,NSE,402.95,402.65,402.75,CROGR,1272
13,2022-09-15 09:43:00,403.05,NSE,403.1,402.75,402.9,CROGR,1579
14,2022-09-15 09:44:00,402.6,NSE,403.05,402.55,403.05,CROGR,2496
15,2022-09-15 09:45:00,402.2,NSE,402.6,402.1,402.6,CROGR,16232
16,2022-09-15 09:46:00,402.05,NSE,402.15,402.0,402.15,CROGR,10340
17,2022-09-15 09:47:00,402.0,NSE,402.45,402.0,402.0,CROGR,10065
18,2022-09-15 09:48:00,401.95,NSE,402.15,401.9,401.9,CROGR,4874
19,2022-09-15 09:49:00,401.95,NSE,402.1,401.85,401.9,CROGR,6329
20,2022-09-15 09:50:00,400.85,NSE,401.95,400.55,401.9,CROGR,14265
21,2022-09-15 09:51:00,400.7,NSE,400.85,400.5,400.85,CROGR,9123
22,2022-09-15 09:52:00,400.7,NSE,400.7,400.55,400.7,CROGR,3051
23,2022-09-15 09:53:00,400.4,NSE,400.75,400.25,400.7,CROGR,5965
24,2022-09-15 09:54:00,400.2,NSE,400.35,400.05,400.3,CROGR,3752
25,2022-09-15 09:55:00,400.05,NSE,400.4,400.05,400.1,CROGR,4844
26,2022-09-15 09:56:00,400.05,NSE,400.05,400.0,400.0,CROGR,8833
27,2022-09-15 09:57:00,399.0,NSE,400.05,399.0,400.0,CROGR,16850
28,2022-09-15 09:58:00,399.55,NSE,399.55,398.5,399.2,CROGR,7973
29,2022-09-15 09:59:00,399.2,NSE,399.4,399.0,399.4,CROGR,2037
30,2022-09-15 10:00:00,399.9,NSE,399.9,399.05,399.1,CROGR,4689
31,2022-09-15 10:01:00,399.45,NSE,399.9,399.45,399.85,CROGR,2618
32,2022-09-15 10:02:00,399.95,NSE,399.95,399.15,399.4,CROGR,3335
33,2022-09-15 10:03:00,399.85,NSE,399.95,399.8,399.95,CROGR,644
34,2022-09-15 10:04:00,401.35,NSE,401.35,399.8,399.8,CROGR,2748
35,2022-09-15 10:05:00,400.95,NSE,401.3,400.4,401.3,CROGR,3598
36,2022-09-15 10:06:00,400.35,NSE,400.9,400.25,400.85,CROGR,4865
37,2022-09-15 10:07:00,400.7,NSE,400.8,400.25,400.6,CROGR,5318
38,2022-09-15 10:08:00,400.95,NSE,401.1,400.45,400.7,CROGR,16451
39,2022-09-15 10:09:00,400.75,NSE,401.15,400.7,401.15,CROGR,1352
40,2022-09-15 10:10:00,400.75,NSE,400.8,400.65,400.7,CROGR,1130
41,2022-09-15 10:11:00,400.2,NSE,400.7,400.2,400.7,CROGR,3076
42,2022-09-15 10:12:00,400.15,NSE,400.25,400.05,400.2,CROGR,1163
43,2022-09-15 10:13:00,400.0,NSE,400.15,400.0,400.05,CROGR,5178
44,2022-09-15 10:14:00,399.75,NSE,400.0,399.65,400.0,CROGR,5467
45,2022-09-15 10:15:00,399.2,NSE,399.75,399.0,399.65,CROGR,4454
46,2022-09-15 10:16:00,399.05,NSE,399.25,399.0,399.2,CROGR,2983
47,2022-09-15 10:17:00,399.05,NSE,399.05,399.0,399.05,CROGR,1697
48,2022-09-15 10:18:00,399.25,NSE,399.25,399.0,399.0,CROGR,5432
49,2022-09-15 10:19:00,399.3,NSE,399.35,399.25,399.3,CROGR,1328
50,2022-09-15 10:20:00,399.25,NSE,399.3,399.15,399.3,CROGR,2933
