,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-14 09:30:00,456.6,NSE,457.8,456.6,457.55,CROGR,5920
1,2021-07-14 09:31:00,456.9,NSE,458.0,456.6,456.6,CROGR,6976
2,2021-07-14 09:32:00,456.95,NSE,457.0,456.55,457.0,CROGR,3502
3,2021-07-14 09:33:00,457.8,NSE,457.8,456.5,456.5,CROGR,5219
4,2021-07-14 09:34:00,458.95,NSE,459.0,457.8,458.15,CROGR,5681
5,2021-07-14 09:35:00,459.3,NSE,459.3,458.8,458.95,CROGR,1480
6,2021-07-14 09:36:00,459.25,NSE,459.65,458.85,459.3,CROGR,1461
7,2021-07-14 09:37:00,459.1,NSE,459.25,458.85,459.25,CROGR,580
8,2021-07-14 09:38:00,458.9,NSE,459.1,458.5,459.1,CROGR,374
9,2021-07-14 09:39:00,458.2,NSE,458.75,458.2,458.7,CROGR,509
10,2021-07-14 09:40:00,458.9,NSE,459.2,458.2,458.2,CROGR,4727
11,2021-07-14 09:41:00,459.15,NSE,459.15,458.85,459.0,CROGR,892
12,2021-07-14 09:42:00,459.1,NSE,459.15,459.0,459.1,CROGR,816
13,2021-07-14 09:43:00,458.65,NSE,459.1,458.65,459.0,CROGR,1406
14,2021-07-14 09:44:00,458.9,NSE,459.05,458.65,458.65,CROGR,308
15,2021-07-14 09:45:00,458.95,NSE,459.0,458.75,459.0,CROGR,613
16,2021-07-14 09:46:00,459.2,NSE,459.2,458.95,459.0,CROGR,683
17,2021-07-14 09:47:00,459.3,NSE,459.3,459.05,459.05,CROGR,344
18,2021-07-14 09:48:00,458.35,NSE,459.3,458.2,459.3,CROGR,3431
19,2021-07-14 09:49:00,457.65,NSE,458.35,457.65,458.3,CROGR,807
20,2021-07-14 09:50:00,458.15,NSE,458.15,457.95,458.0,CROGR,634
21,2021-07-14 09:51:00,458.75,NSE,458.9,458.5,458.5,CROGR,863
22,2021-07-14 09:52:00,458.9,NSE,459.1,458.75,458.75,CROGR,495
23,2021-07-14 09:53:00,458.55,NSE,458.95,458.5,458.85,CROGR,405
24,2021-07-14 09:54:00,458.55,NSE,458.8,458.55,458.55,CROGR,409
25,2021-07-14 09:55:00,459.6,NSE,459.8,458.55,458.55,CROGR,4881
26,2021-07-14 09:56:00,459.55,NSE,459.8,459.15,459.7,CROGR,994
27,2021-07-14 09:57:00,459.6,NSE,459.7,459.35,459.45,CROGR,1065
28,2021-07-14 09:58:00,460.65,NSE,461.0,459.45,459.6,CROGR,4746
