datetime,close,exchange_code,high,low,open,stock_code,volume
2023-07-28 09:30:00,290.7,NSE,290.9,290.65,290.65,CROGR,1909
2023-07-28 09:31:00,291.1,NSE,291.2,290.85,290.95,CROGR,1539
2023-07-28 09:32:00,291.15,NSE,291.4,291.1,291.2,CROGR,2162
2023-07-28 09:33:00,290.9,NSE,291.3,290.9,291.3,CROGR,1616
2023-07-28 09:34:00,290.9,NSE,291.1,290.8,291.1,CROGR,945
2023-07-28 09:35:00,290.6,NSE,291.1,290.6,290.9,CROGR,222
2023-07-28 09:36:00,290.8,NSE,290.85,290.6,290.6,CROGR,853
2023-07-28 09:37:00,290.6,NSE,290.95,290.6,290.8,CROGR,1170
2023-07-28 09:38:00,290.6,NSE,290.6,290.5,290.6,CROGR,1229
2023-07-28 09:39:00,290.45,NSE,290.65,290.4,290.6,CROGR,1245
2023-07-28 09:40:00,290.95,NSE,290.95,290.45,290.45,CROGR,3249
2023-07-28 09:41:00,290.9,NSE,290.9,290.45,290.65,CROGR,9012
2023-07-28 09:42:00,290.9,NSE,291.05,290.8,290.9,CROGR,1652
2023-07-28 09:43:00,290.9,NSE,291.1,290.9,290.9,CROGR,112
2023-07-28 09:44:00,291.0,NSE,291.15,290.9,290.9,CROGR,1260
2023-07-28 09:45:00,291.0,NSE,291.15,291.0,291.0,CROGR,30
2023-07-28 09:46:00,291.0,NSE,291.15,291.0,291.0,CROGR,273
2023-07-28 09:47:00,291.0,NSE,291.15,291.0,291.15,CROGR,1176
2023-07-28 09:48:00,290.95,NSE,291.0,290.95,291.0,CROGR,177
2023-07-28 09:49:00,290.95,NSE,290.95,290.9,290.95,CROGR,34
2023-07-28 09:50:00,290.95,NSE,291.1,290.9,290.95,CROGR,1892
2023-07-28 09:51:00,290.35,NSE,290.55,290.3,290.55,CROGR,2803
2023-07-28 09:52:00,290.15,NSE,290.55,290.15,290.35,CROGR,1567
2023-07-28 09:53:00,290.05,NSE,290.2,290.05,290.15,CROGR,486
2023-07-28 09:54:00,290.2,NSE,290.3,290.05,290.05,CROGR,1678
2023-07-28 09:55:00,290.6,NSE,290.75,290.2,290.2,CROGR,1680
2023-07-28 09:56:00,290.55,NSE,290.7,290.55,290.65,CROGR,121
2023-07-28 09:57:00,290.55,NSE,290.55,290.55,290.55,CROGR,129
2023-07-28 09:58:00,290.55,NSE,290.7,290.55,290.55,CROGR,499
2023-07-28 09:59:00,290.6,NSE,290.75,290.55,290.55,CROGR,348
2023-07-28 10:00:00,290.6,NSE,290.8,290.6,290.6,CROGR,1040
2023-07-28 10:01:00,290.5,NSE,290.7,290.5,290.6,CROGR,946
2023-07-28 10:02:00,290.3,NSE,290.5,290.3,290.5,CROGR,727
2023-07-28 10:03:00,290.1,NSE,290.5,290.1,290.3,CROGR,480
2023-07-28 10:04:00,290.25,NSE,290.45,290.1,290.1,CROGR,1350
2023-07-28 10:05:00,290.6,NSE,290.6,290.2,290.25,CROGR,1065
2023-07-28 10:06:00,290.4,NSE,290.7,290.4,290.6,CROGR,1368
2023-07-28 10:07:00,290.4,NSE,290.5,290.35,290.5,CROGR,349
2023-07-28 10:08:00,290.3,NSE,290.4,290.3,290.4,CROGR,1110
2023-07-28 10:09:00,290.35,NSE,290.35,290.25,290.3,CROGR,427
2023-07-28 10:10:00,290.2,NSE,290.35,290.2,290.25,CROGR,1244
2023-07-28 10:11:00,290.15,NSE,290.25,290.15,290.2,CROGR,689
2023-07-28 10:12:00,289.55,NSE,290.2,289.55,290.15,CROGR,12372
2023-07-28 10:13:00,289.4,NSE,289.7,289.2,289.7,CROGR,3332
2023-07-28 10:14:00,289.8,NSE,289.8,289.4,289.5,CROGR,2005
2023-07-28 10:15:00,289.65,NSE,289.85,289.65,289.8,CROGR,740
2023-07-28 10:16:00,289.65,NSE,289.65,289.65,289.65,CROGR,74
2023-07-28 10:17:00,290.0,NSE,290.15,289.65,289.65,CROGR,1428
2023-07-28 10:18:00,289.85,NSE,290.15,289.85,290.0,CROGR,1637
2023-07-28 10:19:00,289.8,NSE,289.95,289.8,289.85,CROGR,724
2023-07-28 10:20:00,289.8,NSE,289.85,289.8,289.8,CROGR,168
2023-07-28 10:21:00,289.8,NSE,289.9,289.7,289.9,CROGR,275
2023-07-28 10:22:00,289.8,NSE,289.8,289.7,289.75,CROGR,711
2023-07-28 10:23:00,289.5,NSE,289.8,289.45,289.8,CROGR,6323
2023-07-28 10:24:00,289.5,NSE,289.6,289.45,289.5,CROGR,513
2023-07-28 10:25:00,289.5,NSE,289.6,289.5,289.5,CROGR,16
2023-07-28 10:26:00,289.5,NSE,289.6,289.5,289.5,CROGR,1041
2023-07-28 10:27:00,289.6,NSE,289.6,289.5,289.5,CROGR,2148
2023-07-28 10:28:00,289.6,NSE,289.65,289.55,289.6,CROGR,416
2023-07-28 10:29:00,289.6,NSE,289.7,289.6,289.6,CROGR,396
2023-07-28 10:30:00,289.6,NSE,289.7,289.6,289.7,CROGR,974
2023-07-28 10:31:00,289.8,NSE,289.8,289.6,289.7,CROGR,4910
2023-07-28 10:32:00,290.35,NSE,290.45,289.65,289.65,CROGR,10143
2023-07-28 10:33:00,290.1,NSE,290.6,290.1,290.35,CROGR,1911
2023-07-28 10:34:00,290.1,NSE,290.3,290.1,290.1,CROGR,625
2023-07-28 10:35:00,290.1,NSE,290.2,290.05,290.15,CROGR,67
2023-07-28 10:36:00,290.3,NSE,290.3,290.1,290.2,CROGR,55
2023-07-28 10:37:00,290.1,NSE,290.3,290.1,290.3,CROGR,136
2023-07-28 10:38:00,290.1,NSE,290.3,290.1,290.1,CROGR,2824
2023-07-28 10:39:00,290.2,NSE,290.2,290.1,290.1,CROGR,6303
2023-07-28 10:40:00,290.1,NSE,290.25,290.1,290.2,CROGR,9106
2023-07-28 10:41:00,290.1,NSE,290.2,290.1,290.1,CROGR,74
2023-07-28 10:42:00,290.2,NSE,290.2,290.1,290.1,CROGR,89
2023-07-28 10:43:00,290.15,NSE,290.2,290.1,290.1,CROGR,91
2023-07-28 10:44:00,290.2,NSE,290.2,290.1,290.2,CROGR,208
2023-07-28 10:45:00,290.05,NSE,290.2,290.05,290.2,CROGR,235
2023-07-28 10:46:00,290.05,NSE,290.15,290.05,290.15,CROGR,40
2023-07-28 10:47:00,290.05,NSE,290.1,290.05,290.05,CROGR,69
2023-07-28 10:48:00,290.0,NSE,290.1,289.95,290.05,CROGR,632
2023-07-28 10:49:00,290.25,NSE,290.25,290.0,290.0,CROGR,3028
2023-07-28 10:50:00,290.15,NSE,290.25,290.1,290.1,CROGR,404
2023-07-28 10:51:00,290.05,NSE,290.2,290.05,290.2,CROGR,479
2023-07-28 10:52:00,290.15,NSE,290.2,290.1,290.15,CROGR,581
2023-07-28 10:53:00,290.15,NSE,290.2,290.15,290.15,CROGR,23
2023-07-28 10:54:00,290.2,NSE,290.2,290.15,290.15,CROGR,75
2023-07-28 10:55:00,290.2,NSE,290.5,290.1,290.2,CROGR,58470
2023-07-28 10:56:00,290.75,NSE,290.8,290.5,290.5,CROGR,6985
2023-07-28 10:57:00,291.05,NSE,291.05,290.8,290.8,CROGR,122599
2023-07-28 10:58:00,291.0,NSE,291.1,291.0,291.05,CROGR,4632
2023-07-28 10:59:00,291.0,NSE,291.05,290.9,291.0,CROGR,26753
2023-07-28 11:00:00,291.05,NSE,291.1,290.95,291.0,CROGR,30211
2023-07-28 11:01:00,291.25,NSE,291.4,291.0,291.0,CROGR,2791
2023-07-28 11:02:00,291.5,NSE,291.6,291.25,291.4,CROGR,3405
2023-07-28 11:03:00,291.6,NSE,291.65,291.5,291.5,CROGR,2398
2023-07-28 11:04:00,291.65,NSE,291.8,291.45,291.6,CROGR,6528
2023-07-28 11:05:00,292.9,NSE,292.9,291.65,291.65,CROGR,40080
2023-07-28 11:06:00,292.6,NSE,292.95,292.6,292.95,CROGR,3329
2023-07-28 11:07:00,292.5,NSE,292.75,292.5,292.6,CROGR,2593
2023-07-28 11:08:00,292.6,NSE,292.75,292.5,292.7,CROGR,1840
2023-07-28 11:09:00,292.6,NSE,292.75,292.55,292.6,CROGR,2456
2023-07-28 11:10:00,292.4,NSE,292.75,292.4,292.6,CROGR,6845
2023-07-28 11:11:00,292.5,NSE,292.7,292.3,292.4,CROGR,1066
2023-07-28 11:12:00,292.4,NSE,292.5,292.4,292.45,CROGR,851
2023-07-28 11:13:00,292.2,NSE,292.45,292.2,292.45,CROGR,1618
2023-07-28 11:14:00,292.95,NSE,292.95,292.2,292.2,CROGR,6666
2023-07-28 11:15:00,292.35,NSE,293.35,292.35,293.0,CROGR,25298
2023-07-28 11:16:00,292.25,NSE,292.5,292.2,292.3,CROGR,2104
2023-07-28 11:17:00,292.2,NSE,292.4,292.0,292.3,CROGR,19181
2023-07-28 11:18:00,292.1,NSE,292.2,292.0,292.2,CROGR,1973
2023-07-28 11:19:00,292.0,NSE,292.2,291.9,292.1,CROGR,20737
2023-07-28 11:20:00,291.95,NSE,292.1,291.95,292.0,CROGR,11586
2023-07-28 11:21:00,292.0,NSE,292.05,291.95,292.0,CROGR,19434
2023-07-28 11:22:00,292.0,NSE,292.05,291.9,292.0,CROGR,31440
2023-07-28 11:23:00,292.65,NSE,292.65,292.0,292.0,CROGR,14472
2023-07-28 11:24:00,292.55,NSE,293.0,292.55,292.85,CROGR,4044
2023-07-28 11:25:00,292.7,NSE,292.85,292.45,292.7,CROGR,1088
2023-07-28 11:26:00,292.9,NSE,292.95,292.7,292.7,CROGR,924
2023-07-28 11:27:00,292.9,NSE,292.9,292.75,292.9,CROGR,2705
2023-07-28 11:28:00,292.7,NSE,292.9,292.7,292.8,CROGR,1104
2023-07-28 11:29:00,292.7,NSE,292.75,292.7,292.7,CROGR,62
2023-07-28 11:30:00,292.75,NSE,292.75,292.5,292.7,CROGR,989
2023-07-28 11:31:00,292.5,NSE,292.7,292.5,292.55,CROGR,635
2023-07-28 11:32:00,292.7,NSE,292.7,292.5,292.5,CROGR,975
2023-07-28 11:33:00,292.05,NSE,292.7,292.05,292.5,CROGR,25121
2023-07-28 11:34:00,291.95,NSE,292.0,291.65,292.0,CROGR,9391
2023-07-28 11:35:00,291.7,NSE,292.0,291.7,291.95,CROGR,655
2023-07-28 11:36:00,291.65,NSE,291.7,291.5,291.7,CROGR,2659
2023-07-28 11:37:00,292.0,NSE,292.15,291.65,291.65,CROGR,22839
2023-07-28 11:38:00,291.95,NSE,292.05,291.9,292.0,CROGR,19018
2023-07-28 11:39:00,291.8,NSE,291.95,291.8,291.95,CROGR,764
2023-07-28 11:40:00,291.85,NSE,292.0,291.8,291.8,CROGR,1011
2023-07-28 11:41:00,291.85,NSE,291.85,291.65,291.85,CROGR,817
2023-07-28 11:42:00,291.75,NSE,291.8,291.75,291.75,CROGR,1819
2023-07-28 11:43:00,292.0,NSE,292.0,291.75,291.75,CROGR,10851
2023-07-28 11:44:00,292.0,NSE,292.05,292.0,292.0,CROGR,2585
2023-07-28 11:45:00,292.05,NSE,292.05,292.0,292.0,CROGR,1168
2023-07-28 11:46:00,291.85,NSE,292.05,291.85,292.05,CROGR,10226
