,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-24 09:30:00,409.3,NSE,410.35,409.0,409.6,CROGR,86800
1,2022-02-24 09:31:00,409.05,NSE,410.0,409.05,409.05,CROGR,55107
2,2022-02-24 09:32:00,407.6,NSE,409.1,407.4,409.1,CROGR,89668
3,2022-02-24 09:33:00,408.0,NSE,408.0,407.4,407.75,CROGR,41408
4,2022-02-24 09:34:00,408.7,NSE,409.0,406.85,407.55,CROGR,57839
5,2022-02-24 09:35:00,408.85,NSE,409.0,408.45,408.7,CROGR,26467
6,2022-02-24 09:36:00,408.9,NSE,409.0,408.35,408.85,CROGR,34295
7,2022-02-24 09:37:00,408.75,NSE,409.2,407.5,409.0,CROGR,50993
8,2022-02-24 09:38:00,408.35,NSE,409.0,408.0,408.75,CROGR,26926
9,2022-02-24 09:39:00,408.0,NSE,408.95,408.0,408.35,CROGR,16993
10,2022-02-24 09:40:00,407.5,NSE,408.2,407.25,408.2,CROGR,19238
11,2022-02-24 09:41:00,406.0,NSE,407.6,405.6,407.5,CROGR,49857
12,2022-02-24 09:42:00,406.6,NSE,407.0,405.65,406.2,CROGR,34418
13,2022-02-24 09:43:00,403.9,NSE,407.35,403.9,406.5,CROGR,59460
14,2022-02-24 09:44:00,403.25,NSE,403.9,402.55,403.9,CROGR,60686
15,2022-02-24 09:45:00,402.6,NSE,403.6,402.6,403.0,CROGR,29063
16,2022-02-24 09:46:00,402.05,NSE,402.3,401.1,402.25,CROGR,54275
17,2022-02-24 09:47:00,404.75,NSE,404.75,401.8,402.05,CROGR,49687
18,2022-02-24 09:48:00,405.05,NSE,405.8,404.5,404.85,CROGR,20528
19,2022-02-24 09:49:00,404.75,NSE,405.6,404.75,405.25,CROGR,13633
20,2022-02-24 09:50:00,404.2,NSE,404.8,404.2,404.75,CROGR,9854
21,2022-02-24 09:51:00,404.1,NSE,404.35,404.0,404.2,CROGR,7013
22,2022-02-24 09:52:00,405.05,NSE,405.05,404.2,404.35,CROGR,11905
23,2022-02-24 09:53:00,406.5,NSE,406.5,405.0,405.1,CROGR,13668
24,2022-02-24 09:54:00,406.65,NSE,407.0,406.4,406.7,CROGR,26803
25,2022-02-24 09:55:00,406.3,NSE,406.8,406.25,406.6,CROGR,11858
26,2022-02-24 09:56:00,405.7,NSE,406.2,405.55,406.2,CROGR,10148
27,2022-02-24 09:57:00,403.6,NSE,405.9,403.6,405.7,CROGR,21742
28,2022-02-24 09:58:00,403.55,NSE,403.65,403.0,403.25,CROGR,16654
29,2022-02-24 09:59:00,404.05,NSE,404.15,403.75,403.75,CROGR,7567
30,2022-02-24 10:00:00,404.9,NSE,405.5,404.1,404.1,CROGR,8573
31,2022-02-24 10:01:00,405.05,NSE,405.3,404.65,404.65,CROGR,6415
32,2022-02-24 10:02:00,405.35,NSE,405.45,405.0,405.0,CROGR,5992
33,2022-02-24 10:03:00,404.5,NSE,406.2,404.5,405.7,CROGR,28821
34,2022-02-24 10:04:00,404.75,NSE,405.75,404.3,404.5,CROGR,15931
35,2022-02-24 10:05:00,404.7,NSE,405.4,404.25,404.55,CROGR,17527
36,2022-02-24 10:06:00,404.95,NSE,405.0,404.55,404.7,CROGR,6074
37,2022-02-24 10:07:00,404.6,NSE,405.75,404.5,404.95,CROGR,16667
38,2022-02-24 10:08:00,404.9,NSE,405.35,404.6,404.6,CROGR,14525
39,2022-02-24 10:09:00,405.05,NSE,405.25,404.7,404.9,CROGR,6693
40,2022-02-24 10:10:00,404.85,NSE,405.45,404.85,404.85,CROGR,6073
41,2022-02-24 10:11:00,405.35,NSE,405.45,404.9,405.05,CROGR,6883
42,2022-02-24 10:12:00,405.25,NSE,405.35,404.85,404.95,CROGR,7897
43,2022-02-24 10:13:00,405.1,NSE,405.35,404.9,405.0,CROGR,7021
