,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-01 09:30:00,335.0,NSE,335.15,334.85,335.0,CROGR,774
1,2023-02-01 09:31:00,335.3,NSE,335.5,335.0,335.0,CROGR,894
2,2023-02-01 09:32:00,335.35,NSE,335.45,335.3,335.45,CROGR,1738
3,2023-02-01 09:33:00,335.15,NSE,335.35,335.15,335.35,CROGR,826
4,2023-02-01 09:34:00,335.3,NSE,335.3,335.15,335.15,CROGR,43
5,2023-02-01 09:35:00,335.05,NSE,335.3,335.05,335.3,CROGR,417
6,2023-02-01 09:36:00,335.15,NSE,335.3,335.0,335.0,CROGR,838
7,2023-02-01 09:37:00,335.2,NSE,335.3,335.1,335.3,CROGR,3467
8,2023-02-01 09:38:00,335.25,NSE,335.3,335.15,335.2,CROGR,677
9,2023-02-01 09:39:00,335.15,NSE,335.25,335.15,335.15,CROGR,1885
10,2023-02-01 09:40:00,335.2,NSE,335.25,335.1,335.2,CROGR,1223
11,2023-02-01 09:41:00,335.25,NSE,335.4,335.1,335.25,CROGR,1674
12,2023-02-01 09:42:00,335.0,NSE,335.25,335.0,335.25,CROGR,995
13,2023-02-01 09:43:00,335.25,NSE,335.3,334.85,335.0,CROGR,1876
14,2023-02-01 09:44:00,335.9,NSE,335.9,335.3,335.45,CROGR,3579
15,2023-02-01 09:45:00,335.35,NSE,335.95,335.35,335.9,CROGR,6284
16,2023-02-01 09:46:00,335.65,NSE,335.65,335.35,335.4,CROGR,4886
17,2023-02-01 09:47:00,335.55,NSE,335.8,335.5,335.65,CROGR,2580
18,2023-02-01 09:48:00,335.55,NSE,335.6,335.5,335.55,CROGR,300
19,2023-02-01 09:49:00,335.5,NSE,335.6,335.5,335.55,CROGR,898
20,2023-02-01 09:50:00,335.3,NSE,335.5,335.3,335.45,CROGR,526
21,2023-02-01 09:51:00,335.2,NSE,335.35,335.2,335.35,CROGR,852
22,2023-02-01 09:52:00,335.0,NSE,335.25,334.85,335.25,CROGR,1631
23,2023-02-01 09:53:00,334.85,NSE,335.1,334.85,335.0,CROGR,661
24,2023-02-01 09:54:00,334.9,NSE,334.9,334.85,334.85,CROGR,543
25,2023-02-01 09:55:00,334.9,NSE,334.9,334.85,334.9,CROGR,411
26,2023-02-01 09:56:00,334.7,NSE,334.9,334.65,334.9,CROGR,3657
27,2023-02-01 09:57:00,334.85,NSE,335.0,334.7,334.7,CROGR,6089
28,2023-02-01 09:58:00,335.1,NSE,335.1,334.95,334.95,CROGR,108
29,2023-02-01 09:59:00,335.0,NSE,335.1,335.0,335.0,CROGR,539
30,2023-02-01 10:00:00,335.1,NSE,335.15,335.0,335.0,CROGR,2165
31,2023-02-01 10:01:00,335.15,NSE,335.15,335.1,335.15,CROGR,490
32,2023-02-01 10:02:00,335.3,NSE,335.4,335.05,335.15,CROGR,371
33,2023-02-01 10:03:00,335.65,NSE,335.65,335.3,335.3,CROGR,413
34,2023-02-01 10:04:00,335.5,NSE,335.65,335.4,335.55,CROGR,1145
35,2023-02-01 10:05:00,335.55,NSE,335.65,335.55,335.65,CROGR,150
36,2023-02-01 10:06:00,335.65,NSE,335.75,335.4,335.6,CROGR,3905
37,2023-02-01 10:07:00,335.45,NSE,335.8,335.45,335.65,CROGR,1817
38,2023-02-01 10:08:00,335.15,NSE,335.55,335.1,335.55,CROGR,3993
39,2023-02-01 10:09:00,335.05,NSE,335.15,335.0,335.15,CROGR,441
40,2023-02-01 10:10:00,335.0,NSE,335.05,335.0,335.05,CROGR,505
41,2023-02-01 10:11:00,335.0,NSE,335.05,335.0,335.0,CROGR,1395
42,2023-02-01 10:12:00,334.55,NSE,335.05,334.55,335.05,CROGR,18867
43,2023-02-01 10:13:00,335.05,NSE,335.05,334.5,334.6,CROGR,8755
44,2023-02-01 10:14:00,335.0,NSE,335.05,335.0,335.05,CROGR,1364
45,2023-02-01 10:15:00,335.05,NSE,335.05,335.0,335.0,CROGR,4255
46,2023-02-01 10:16:00,335.0,NSE,335.05,335.0,335.05,CROGR,460
47,2023-02-01 10:17:00,335.05,NSE,335.05,335.0,335.0,CROGR,3032
48,2023-02-01 10:18:00,335.05,NSE,335.25,335.0,335.05,CROGR,2876
49,2023-02-01 10:19:00,335.2,NSE,335.2,335.05,335.05,CROGR,373
50,2023-02-01 10:20:00,335.2,NSE,335.2,335.0,335.2,CROGR,1633
51,2023-02-01 10:21:00,335.05,NSE,335.2,335.05,335.05,CROGR,406
52,2023-02-01 10:22:00,335.05,NSE,335.1,335.05,335.05,CROGR,385
53,2023-02-01 10:23:00,335.1,NSE,335.1,335.0,335.1,CROGR,2058
54,2023-02-01 10:24:00,335.1,NSE,335.1,335.0,335.1,CROGR,490
55,2023-02-01 10:25:00,335.0,NSE,335.1,335.0,335.1,CROGR,712
56,2023-02-01 10:26:00,335.05,NSE,335.1,335.0,335.0,CROGR,544
57,2023-02-01 10:27:00,335.05,NSE,335.1,335.05,335.05,CROGR,334
58,2023-02-01 10:28:00,335.3,NSE,335.45,335.05,335.05,CROGR,28560
59,2023-02-01 10:29:00,335.15,NSE,335.3,335.15,335.15,CROGR,914
60,2023-02-01 10:30:00,335.05,NSE,335.3,335.0,335.15,CROGR,3769
61,2023-02-01 10:31:00,335.0,NSE,335.05,335.0,335.05,CROGR,474
62,2023-02-01 10:32:00,335.0,NSE,335.05,335.0,335.0,CROGR,420
63,2023-02-01 10:33:00,335.0,NSE,335.05,335.0,335.05,CROGR,344
64,2023-02-01 10:34:00,335.0,NSE,335.05,335.0,335.0,CROGR,605
65,2023-02-01 10:35:00,335.0,NSE,335.05,335.0,335.0,CROGR,498
66,2023-02-01 10:36:00,335.0,NSE,335.05,335.0,335.0,CROGR,814
67,2023-02-01 10:37:00,335.0,NSE,335.05,335.0,335.05,CROGR,2449
68,2023-02-01 10:38:00,335.05,NSE,335.05,335.0,335.0,CROGR,1822
69,2023-02-01 10:39:00,334.45,NSE,335.05,334.45,335.0,CROGR,37655
70,2023-02-01 10:40:00,334.4,NSE,334.45,334.25,334.45,CROGR,611
71,2023-02-01 10:41:00,334.7,NSE,335.1,334.4,334.4,CROGR,13009
72,2023-02-01 10:42:00,334.7,NSE,334.85,334.7,334.7,CROGR,563
73,2023-02-01 10:43:00,334.25,NSE,334.6,334.25,334.55,CROGR,997
74,2023-02-01 10:44:00,334.4,NSE,334.55,334.25,334.25,CROGR,1557
75,2023-02-01 10:45:00,334.6,NSE,334.6,334.4,334.4,CROGR,3042
76,2023-02-01 10:46:00,334.3,NSE,334.6,334.3,334.6,CROGR,5785
77,2023-02-01 10:47:00,334.3,NSE,334.5,334.3,334.3,CROGR,665
78,2023-02-01 10:48:00,334.35,NSE,334.35,334.2,334.3,CROGR,1044
79,2023-02-01 10:49:00,334.3,NSE,334.35,334.3,334.35,CROGR,2270
80,2023-02-01 10:50:00,334.3,NSE,334.35,334.15,334.35,CROGR,1508
81,2023-02-01 10:51:00,334.2,NSE,334.3,334.2,334.3,CROGR,1409
82,2023-02-01 10:52:00,333.95,NSE,334.2,333.8,334.2,CROGR,4132
83,2023-02-01 10:53:00,333.8,NSE,334.1,333.8,333.95,CROGR,992
84,2023-02-01 10:54:00,333.65,NSE,333.85,333.65,333.8,CROGR,1356
85,2023-02-01 10:55:00,333.65,NSE,333.65,333.65,333.65,CROGR,715
86,2023-02-01 10:56:00,333.7,NSE,333.8,333.55,333.8,CROGR,3284
87,2023-02-01 10:57:00,333.6,NSE,333.8,333.6,333.8,CROGR,1148
88,2023-02-01 10:58:00,333.75,NSE,333.8,333.6,333.6,CROGR,595
89,2023-02-01 10:59:00,333.65,NSE,333.7,333.6,333.6,CROGR,1395
90,2023-02-01 11:00:00,333.6,NSE,333.65,333.6,333.65,CROGR,642
91,2023-02-01 11:01:00,333.6,NSE,333.65,333.6,333.6,CROGR,1365
92,2023-02-01 11:02:00,333.6,NSE,333.65,333.6,333.65,CROGR,956
93,2023-02-01 11:03:00,333.65,NSE,333.65,333.6,333.6,CROGR,371
