,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-24 09:30:00,336.75,NSE,336.8,334.25,334.25,CROGR,50533
1,2023-01-24 09:31:00,337.05,NSE,337.65,336.5,336.55,CROGR,62639
2,2023-01-24 09:32:00,337.95,NSE,338.75,336.95,337.2,CROGR,67373
3,2023-01-24 09:33:00,336.8,NSE,338.1,336.75,337.8,CROGR,22573
4,2023-01-24 09:34:00,336.6,NSE,336.9,335.8,336.75,CROGR,21380
5,2023-01-24 09:35:00,336.0,NSE,336.5,335.8,336.5,CROGR,18370
6,2023-01-24 09:36:00,334.85,NSE,335.95,334.65,335.85,CROGR,11948
7,2023-01-24 09:37:00,334.95,NSE,335.0,334.5,334.65,CROGR,12496
8,2023-01-24 09:38:00,334.25,NSE,334.85,333.95,334.55,CROGR,18159
9,2023-01-24 09:39:00,333.5,NSE,334.25,333.15,334.1,CROGR,20829
10,2023-01-24 09:40:00,333.55,NSE,333.9,333.3,333.35,CROGR,22710
11,2023-01-24 09:41:00,333.65,NSE,333.9,333.45,333.6,CROGR,5175
12,2023-01-24 09:42:00,334.15,NSE,334.15,333.0,333.7,CROGR,12793
13,2023-01-24 09:43:00,334.0,NSE,334.15,333.8,334.15,CROGR,2791
14,2023-01-24 09:44:00,334.1,NSE,334.15,333.85,333.9,CROGR,5125
15,2023-01-24 09:45:00,334.5,NSE,334.65,333.9,333.9,CROGR,5949
16,2023-01-24 09:46:00,334.65,NSE,334.8,334.45,334.5,CROGR,8515
17,2023-01-24 09:47:00,334.5,NSE,334.75,334.5,334.6,CROGR,5285
18,2023-01-24 09:48:00,334.65,NSE,334.7,334.5,334.5,CROGR,463
19,2023-01-24 09:49:00,334.45,NSE,334.65,334.1,334.65,CROGR,8348
20,2023-01-24 09:50:00,334.15,NSE,334.3,334.1,334.3,CROGR,2723
21,2023-01-24 09:51:00,334.3,NSE,334.35,334.05,334.15,CROGR,14544
22,2023-01-24 09:52:00,334.2,NSE,334.5,334.0,334.0,CROGR,2513
23,2023-01-24 09:53:00,334.2,NSE,334.6,334.05,334.5,CROGR,2437
24,2023-01-24 09:54:00,334.0,NSE,334.4,334.0,334.05,CROGR,1042
25,2023-01-24 09:55:00,334.05,NSE,334.05,333.8,334.0,CROGR,1178
26,2023-01-24 09:56:00,334.05,NSE,334.4,334.05,334.1,CROGR,1986
27,2023-01-24 09:57:00,334.0,NSE,334.1,334.0,334.0,CROGR,397
28,2023-01-24 09:58:00,334.0,NSE,334.0,334.0,334.0,CROGR,255
29,2023-01-24 09:59:00,334.0,NSE,334.25,334.0,334.0,CROGR,3509
30,2023-01-24 10:00:00,334.0,NSE,334.2,334.0,334.15,CROGR,981
31,2023-01-24 10:01:00,333.55,NSE,334.15,333.55,334.0,CROGR,6348
32,2023-01-24 10:02:00,334.0,NSE,334.15,333.35,333.6,CROGR,13884
33,2023-01-24 10:03:00,333.9,NSE,334.15,333.9,334.0,CROGR,586
34,2023-01-24 10:04:00,334.25,NSE,334.25,333.9,334.0,CROGR,959
35,2023-01-24 10:05:00,333.95,NSE,334.1,333.9,334.1,CROGR,469
36,2023-01-24 10:06:00,333.85,NSE,334.2,333.85,333.95,CROGR,1825
37,2023-01-24 10:07:00,334.0,NSE,334.15,333.65,333.85,CROGR,2067
38,2023-01-24 10:08:00,334.1,NSE,334.5,334.05,334.2,CROGR,2726
39,2023-01-24 10:09:00,334.15,NSE,334.3,334.0,334.05,CROGR,316
40,2023-01-24 10:10:00,334.05,NSE,334.2,334.0,334.0,CROGR,350
41,2023-01-24 10:11:00,333.35,NSE,334.05,333.3,334.05,CROGR,28998
42,2023-01-24 10:12:00,333.45,NSE,333.55,333.35,333.55,CROGR,3625
43,2023-01-24 10:13:00,333.4,NSE,333.45,333.35,333.4,CROGR,1137
44,2023-01-24 10:14:00,333.35,NSE,333.5,333.35,333.4,CROGR,2129
45,2023-01-24 10:15:00,333.35,NSE,333.5,333.2,333.35,CROGR,18123
46,2023-01-24 10:16:00,333.35,NSE,333.6,333.2,333.35,CROGR,14809
47,2023-01-24 10:17:00,333.25,NSE,333.4,333.25,333.4,CROGR,3456
48,2023-01-24 10:18:00,333.75,NSE,333.8,333.1,333.2,CROGR,3176
49,2023-01-24 10:19:00,333.75,NSE,334.05,333.7,333.85,CROGR,3004
50,2023-01-24 10:20:00,334.05,NSE,334.2,333.75,333.95,CROGR,2209
51,2023-01-24 10:21:00,334.1,NSE,334.15,333.8,333.95,CROGR,1589
52,2023-01-24 10:22:00,334.25,NSE,334.25,333.9,333.95,CROGR,561
53,2023-01-24 10:23:00,334.1,NSE,334.3,333.95,333.95,CROGR,2062
54,2023-01-24 10:24:00,334.05,NSE,334.1,333.9,334.05,CROGR,806
55,2023-01-24 10:25:00,335.25,NSE,335.25,333.9,334.0,CROGR,20783
56,2023-01-24 10:26:00,335.75,NSE,335.85,335.0,335.2,CROGR,24464
57,2023-01-24 10:27:00,335.4,NSE,335.7,335.4,335.5,CROGR,3459
58,2023-01-24 10:28:00,335.35,NSE,335.75,335.3,335.65,CROGR,1130
59,2023-01-24 10:29:00,335.35,NSE,335.5,335.35,335.35,CROGR,682
60,2023-01-24 10:30:00,335.15,NSE,335.65,335.15,335.35,CROGR,2201
61,2023-01-24 10:31:00,335.15,NSE,335.5,335.05,335.05,CROGR,1202
62,2023-01-24 10:32:00,335.45,NSE,335.45,335.05,335.45,CROGR,881
63,2023-01-24 10:33:00,334.85,NSE,335.55,334.8,335.55,CROGR,8358
64,2023-01-24 10:34:00,335.05,NSE,335.2,334.85,334.85,CROGR,927
65,2023-01-24 10:35:00,335.25,NSE,335.25,335.05,335.05,CROGR,1820
66,2023-01-24 10:36:00,335.0,NSE,335.1,335.0,335.1,CROGR,164693
67,2023-01-24 10:37:00,335.4,NSE,335.4,335.0,335.0,CROGR,2926
68,2023-01-24 10:38:00,334.85,NSE,335.25,334.8,335.25,CROGR,13311
69,2023-01-24 10:39:00,334.85,NSE,335.0,334.65,334.85,CROGR,1369
70,2023-01-24 10:40:00,334.85,NSE,334.9,334.85,334.85,CROGR,363
71,2023-01-24 10:41:00,335.1,NSE,335.65,334.85,334.85,CROGR,209921
72,2023-01-24 10:42:00,335.3,NSE,335.35,335.05,335.05,CROGR,2078
73,2023-01-24 10:43:00,335.15,NSE,335.5,335.1,335.2,CROGR,2117
74,2023-01-24 10:44:00,334.35,NSE,335.15,334.35,335.1,CROGR,3353
75,2023-01-24 10:45:00,334.05,NSE,334.5,334.05,334.3,CROGR,1936
