,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-29 09:30:00,262.4,NSE,263.05,262.4,262.85,CROGR,5146
1,2020-09-29 09:31:00,261.4,NSE,262.25,261.4,261.55,CROGR,465
2,2020-09-29 09:32:00,261.3,NSE,261.75,261.3,261.35,CROGR,579
3,2020-09-29 09:33:00,261.0,NSE,261.75,261.0,261.3,CROGR,584
4,2020-09-29 09:34:00,261.35,NSE,261.9,261.0,261.0,CROGR,1201
5,2020-09-29 09:35:00,261.0,NSE,261.4,261.0,261.35,CROGR,817
6,2020-09-29 09:36:00,260.55,NSE,261.0,260.55,261.0,CROGR,391
7,2020-09-29 09:37:00,260.25,NSE,260.5,260.25,260.3,CROGR,558
8,2020-09-29 09:38:00,260.55,NSE,260.85,260.25,260.5,CROGR,707
9,2020-09-29 09:39:00,260.8,NSE,260.8,260.3,260.55,CROGR,326
10,2020-09-29 09:40:00,260.3,NSE,260.55,260.25,260.4,CROGR,495
11,2020-09-29 09:41:00,260.7,NSE,261.25,260.55,260.55,CROGR,725
12,2020-09-29 09:42:00,260.75,NSE,261.15,260.55,260.65,CROGR,677
13,2020-09-29 09:43:00,261.05,NSE,261.75,261.05,261.05,CROGR,2280
14,2020-09-29 09:44:00,260.85,NSE,261.0,260.85,261.0,CROGR,1170
15,2020-09-29 09:45:00,260.3,NSE,261.0,260.3,260.85,CROGR,1574
16,2020-09-29 09:46:00,260.4,NSE,260.55,260.25,260.55,CROGR,818
17,2020-09-29 09:47:00,259.25,NSE,259.5,259.05,259.5,CROGR,2615
18,2020-09-29 09:48:00,259.15,NSE,259.45,259.15,259.15,CROGR,461
19,2020-09-29 09:49:00,259.25,NSE,259.5,259.15,259.2,CROGR,653
20,2020-09-29 09:50:00,259.15,NSE,259.7,259.15,259.7,CROGR,366
21,2020-09-29 09:51:00,259.1,NSE,259.5,259.1,259.15,CROGR,357
22,2020-09-29 09:52:00,258.95,NSE,259.1,258.95,259.1,CROGR,1062
23,2020-09-29 09:53:00,258.5,NSE,258.95,258.5,258.95,CROGR,12
24,2020-09-29 09:54:00,259.05,NSE,259.5,258.25,258.25,CROGR,1789
25,2020-09-29 09:55:00,258.9,NSE,259.5,258.65,258.85,CROGR,883
26,2020-09-29 09:56:00,258.9,NSE,259.35,258.9,259.35,CROGR,103
27,2020-09-29 09:57:00,258.9,NSE,259.2,258.9,259.2,CROGR,328
28,2020-09-29 09:58:00,259.15,NSE,259.15,258.85,259.15,CROGR,273
29,2020-09-29 09:59:00,259.0,NSE,259.15,258.9,258.9,CROGR,99
30,2020-09-29 10:00:00,258.95,NSE,259.0,258.9,259.0,CROGR,35
31,2020-09-29 10:01:00,259.0,NSE,259.3,258.95,258.95,CROGR,85
32,2020-09-29 10:02:00,259.25,NSE,259.3,258.9,258.9,CROGR,47
33,2020-09-29 10:03:00,258.95,NSE,259.25,258.9,258.95,CROGR,1162
34,2020-09-29 10:04:00,259.0,NSE,259.0,258.95,258.95,CROGR,114
35,2020-09-29 10:05:00,259.0,NSE,259.0,259.0,259.0,CROGR,22
36,2020-09-29 10:06:00,259.0,NSE,259.25,258.95,259.0,CROGR,302
37,2020-09-29 10:07:00,259.0,NSE,259.0,259.0,259.0,CROGR,451
38,2020-09-29 10:08:00,259.0,NSE,259.3,259.0,259.0,CROGR,188
39,2020-09-29 10:09:00,259.2,NSE,259.2,258.95,258.95,CROGR,126
40,2020-09-29 10:10:00,259.0,NSE,259.0,259.0,259.0,CROGR,46
41,2020-09-29 10:11:00,258.95,NSE,258.95,258.95,258.95,CROGR,1
42,2020-09-29 10:12:00,258.4,NSE,258.95,258.4,258.75,CROGR,1288
43,2020-09-29 10:13:00,258.8,NSE,258.8,258.55,258.75,CROGR,113
44,2020-09-29 10:14:00,259.0,NSE,259.1,258.9,259.0,CROGR,860
45,2020-09-29 10:15:00,258.8,NSE,259.1,258.8,259.0,CROGR,73
46,2020-09-29 10:16:00,259.05,NSE,259.6,258.8,258.8,CROGR,2104
47,2020-09-29 10:17:00,258.9,NSE,259.45,258.9,259.45,CROGR,10
48,2020-09-29 10:18:00,259.4,NSE,259.4,259.0,259.0,CROGR,2629
49,2020-09-29 10:19:00,258.95,NSE,258.95,258.95,258.95,CROGR,53
50,2020-09-29 10:20:00,258.95,NSE,258.95,258.95,258.95,CROGR,51
51,2020-09-29 10:21:00,258.95,NSE,258.95,258.95,258.95,CROGR,47
52,2020-09-29 10:22:00,259.0,NSE,259.0,259.0,259.0,CROGR,1
53,2020-09-29 10:23:00,259.0,NSE,259.15,258.95,259.15,CROGR,840
54,2020-09-29 10:24:00,258.8,NSE,259.3,258.8,259.0,CROGR,218
55,2020-09-29 10:25:00,258.9,NSE,259.25,258.9,259.25,CROGR,156
56,2020-09-29 10:26:00,259.0,NSE,259.0,259.0,259.0,CROGR,1
57,2020-09-29 10:27:00,259.0,NSE,259.0,258.85,259.0,CROGR,59
58,2020-09-29 10:28:00,259.1,NSE,259.2,258.8,258.85,CROGR,1269
59,2020-09-29 10:29:00,258.8,NSE,258.8,258.8,258.8,CROGR,25
60,2020-09-29 10:30:00,258.1,NSE,258.55,258.1,258.55,CROGR,2401
61,2020-09-29 10:31:00,258.95,NSE,259.0,258.1,258.1,CROGR,549
62,2020-09-29 10:32:00,258.7,NSE,258.95,258.45,258.95,CROGR,64
63,2020-09-29 10:33:00,258.75,NSE,259.15,258.7,258.85,CROGR,1141
64,2020-09-29 10:34:00,258.85,NSE,258.85,258.5,258.5,CROGR,173
65,2020-09-29 10:35:00,258.8,NSE,258.85,258.45,258.45,CROGR,712
66,2020-09-29 10:36:00,258.55,NSE,258.6,258.55,258.6,CROGR,855
67,2020-09-29 10:37:00,258.55,NSE,258.9,258.55,258.85,CROGR,2185
68,2020-09-29 10:38:00,258.9,NSE,259.0,258.6,258.6,CROGR,3542
69,2020-09-29 10:39:00,258.7,NSE,259.0,258.0,258.9,CROGR,7453
70,2020-09-29 10:40:00,258.6,NSE,258.6,258.15,258.15,CROGR,18
71,2020-09-29 10:41:00,258.2,NSE,258.35,258.05,258.05,CROGR,524
72,2020-09-29 10:42:00,258.2,NSE,258.55,258.2,258.55,CROGR,61
73,2020-09-29 10:43:00,259.0,NSE,259.0,258.55,258.55,CROGR,5881
74,2020-09-29 10:44:00,258.55,NSE,259.05,258.55,259.0,CROGR,2137
75,2020-09-29 10:45:00,258.45,NSE,258.75,258.45,258.75,CROGR,13
76,2020-09-29 10:46:00,259.05,NSE,259.6,259.0,259.05,CROGR,3463
77,2020-09-29 10:47:00,259.05,NSE,259.05,259.05,259.05,CROGR,507
78,2020-09-29 10:48:00,259.0,NSE,259.35,259.0,259.0,CROGR,453
79,2020-09-29 10:49:00,259.0,NSE,259.35,259.0,259.35,CROGR,397
80,2020-09-29 10:50:00,259.1,NSE,259.5,259.1,259.25,CROGR,485
81,2020-09-29 10:51:00,259.1,NSE,259.55,259.05,259.1,CROGR,413
82,2020-09-29 10:52:00,259.1,NSE,259.1,259.1,259.1,CROGR,367
83,2020-09-29 10:53:00,259.25,NSE,259.6,259.05,259.1,CROGR,495
84,2020-09-29 10:54:00,259.05,NSE,259.45,259.05,259.25,CROGR,366
85,2020-09-29 10:55:00,259.45,NSE,259.45,259.05,259.05,CROGR,966
86,2020-09-29 10:56:00,259.25,NSE,259.45,259.25,259.25,CROGR,358
87,2020-09-29 10:57:00,259.25,NSE,259.65,259.25,259.25,CROGR,448
88,2020-09-29 10:58:00,259.3,NSE,259.3,259.25,259.25,CROGR,367
89,2020-09-29 10:59:00,259.25,NSE,259.6,259.25,259.3,CROGR,1157
90,2020-09-29 11:00:00,259.25,NSE,259.3,259.25,259.3,CROGR,360
91,2020-09-29 11:01:00,259.25,NSE,259.5,259.25,259.25,CROGR,368
92,2020-09-29 11:02:00,259.6,NSE,259.6,259.05,259.25,CROGR,427
93,2020-09-29 11:03:00,259.15,NSE,259.55,259.15,259.5,CROGR,346
94,2020-09-29 11:04:00,259.05,NSE,259.15,259.05,259.15,CROGR,369
