,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-20 09:30:00,328.45,NSE,329.4,327.4,329.4,CROGR,8911
1,2022-06-20 09:31:00,328.1,NSE,328.6,327.5,328.3,CROGR,3696
2,2022-06-20 09:32:00,329.95,NSE,329.95,328.1,328.1,CROGR,10673
3,2022-06-20 09:33:00,330.05,NSE,330.1,329.7,330.0,CROGR,9585
4,2022-06-20 09:34:00,330.0,NSE,330.4,329.45,330.2,CROGR,4431
5,2022-06-20 09:35:00,329.4,NSE,330.0,328.95,330.0,CROGR,6876
6,2022-06-20 09:36:00,328.65,NSE,329.55,328.65,329.45,CROGR,22026
7,2022-06-20 09:37:00,328.85,NSE,329.0,328.4,328.9,CROGR,6999
8,2022-06-20 09:38:00,327.65,NSE,328.45,327.5,328.45,CROGR,5761
9,2022-06-20 09:39:00,327.95,NSE,327.95,327.2,327.35,CROGR,2473
10,2022-06-20 09:40:00,327.15,NSE,327.95,327.0,327.95,CROGR,3885
11,2022-06-20 09:41:00,326.8,NSE,327.0,326.5,327.0,CROGR,5476
12,2022-06-20 09:42:00,326.5,NSE,327.1,326.25,326.7,CROGR,4182
13,2022-06-20 09:43:00,326.75,NSE,327.0,326.15,326.2,CROGR,3617
14,2022-06-20 09:44:00,325.25,NSE,326.45,325.0,326.45,CROGR,8765
15,2022-06-20 09:45:00,326.7,NSE,326.8,325.3,325.3,CROGR,3314
16,2022-06-20 09:46:00,327.35,NSE,327.5,326.65,326.65,CROGR,2961
17,2022-06-20 09:47:00,327.6,NSE,327.8,327.4,327.4,CROGR,5319
18,2022-06-20 09:48:00,327.6,NSE,327.6,326.5,327.6,CROGR,2246
19,2022-06-20 09:49:00,327.5,NSE,328.0,327.5,327.55,CROGR,1949
20,2022-06-20 09:50:00,328.3,NSE,328.3,327.45,327.45,CROGR,5308
21,2022-06-20 09:51:00,327.2,NSE,327.6,326.75,327.35,CROGR,4854
22,2022-06-20 09:52:00,327.2,NSE,327.6,326.9,327.2,CROGR,2033
23,2022-06-20 09:53:00,327.85,NSE,327.85,327.5,327.55,CROGR,2116
24,2022-06-20 09:54:00,328.0,NSE,328.2,327.75,328.2,CROGR,1936
25,2022-06-20 09:55:00,327.45,NSE,327.9,327.3,327.9,CROGR,2450
26,2022-06-20 09:56:00,327.35,NSE,327.75,327.1,327.45,CROGR,1953
27,2022-06-20 09:57:00,327.9,NSE,327.9,327.45,327.6,CROGR,2719
28,2022-06-20 09:58:00,327.5,NSE,327.85,327.5,327.65,CROGR,859
29,2022-06-20 09:59:00,327.6,NSE,327.7,327.55,327.55,CROGR,2323
30,2022-06-20 10:00:00,328.05,NSE,328.2,327.45,327.6,CROGR,2019
31,2022-06-20 10:01:00,329.0,NSE,329.0,328.2,328.2,CROGR,3150
32,2022-06-20 10:02:00,328.9,NSE,329.0,328.55,328.85,CROGR,16909
33,2022-06-20 10:03:00,329.6,NSE,329.6,328.9,328.9,CROGR,5361
34,2022-06-20 10:04:00,329.5,NSE,329.55,329.1,329.55,CROGR,2755
35,2022-06-20 10:05:00,329.1,NSE,329.5,328.55,329.4,CROGR,923
36,2022-06-20 10:06:00,329.55,NSE,329.9,329.45,329.45,CROGR,2760
37,2022-06-20 10:07:00,329.9,NSE,329.95,329.55,329.85,CROGR,1164
38,2022-06-20 10:08:00,330.4,NSE,330.45,329.85,329.9,CROGR,3871
39,2022-06-20 10:09:00,330.1,NSE,331.35,330.0,330.45,CROGR,9953
40,2022-06-20 10:10:00,329.7,NSE,330.4,329.7,330.1,CROGR,2301
41,2022-06-20 10:11:00,329.9,NSE,330.3,329.9,329.95,CROGR,4088
42,2022-06-20 10:12:00,329.85,NSE,330.0,329.55,330.0,CROGR,1558
43,2022-06-20 10:13:00,330.0,NSE,330.0,329.7,329.7,CROGR,658
44,2022-06-20 10:14:00,330.5,NSE,330.8,329.95,330.0,CROGR,3633
45,2022-06-20 10:15:00,330.7,NSE,330.7,330.2,330.35,CROGR,922
46,2022-06-20 10:16:00,331.5,NSE,331.5,330.65,330.7,CROGR,4551
47,2022-06-20 10:17:00,331.8,NSE,332.0,331.25,331.45,CROGR,9280
48,2022-06-20 10:18:00,330.9,NSE,332.0,330.45,331.7,CROGR,13154
49,2022-06-20 10:19:00,330.4,NSE,330.7,329.05,330.7,CROGR,23075
50,2022-06-20 10:20:00,329.65,NSE,330.35,329.65,330.1,CROGR,2624
51,2022-06-20 10:21:00,329.6,NSE,329.95,329.6,329.75,CROGR,2329
52,2022-06-20 10:22:00,329.7,NSE,330.0,329.45,329.6,CROGR,97754
53,2022-06-20 10:23:00,329.75,NSE,329.75,329.3,329.75,CROGR,2127
54,2022-06-20 10:24:00,329.65,NSE,329.75,329.4,329.75,CROGR,928
55,2022-06-20 10:25:00,329.7,NSE,329.75,329.6,329.7,CROGR,1327
56,2022-06-20 10:26:00,329.55,NSE,329.75,329.35,329.75,CROGR,2475
57,2022-06-20 10:27:00,328.8,NSE,329.65,328.45,329.65,CROGR,5516
58,2022-06-20 10:28:00,328.9,NSE,329.0,328.4,328.85,CROGR,1512
59,2022-06-20 10:29:00,328.9,NSE,328.95,328.45,328.9,CROGR,1535
60,2022-06-20 10:30:00,328.5,NSE,328.95,328.5,328.95,CROGR,1351
61,2022-06-20 10:31:00,328.6,NSE,328.85,328.45,328.5,CROGR,992
