datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-21 09:30:00,329.05,NSE,330.1,329.05,330.0,CROGR,7823
2022-06-21 09:31:00,328.5,NSE,329.0,328.2,329.0,CROGR,1310
2022-06-21 09:32:00,328.5,NSE,328.5,328.3,328.5,CROGR,2010
2022-06-21 09:33:00,328.5,NSE,328.5,327.9,328.5,CROGR,7455
2022-06-21 09:34:00,328.35,NSE,328.45,327.1,328.35,CROGR,3892
2022-06-21 09:35:00,328.1,NSE,328.45,328.05,328.45,CROGR,645
2022-06-21 09:36:00,328.0,NSE,328.4,328.0,328.15,CROGR,1540
2022-06-21 09:37:00,327.95,NSE,328.0,327.75,328.0,CROGR,178
2022-06-21 09:38:00,328.05,NSE,328.65,327.95,328.5,CROGR,254
2022-06-21 09:39:00,327.8,NSE,328.05,327.8,328.05,CROGR,94
2022-06-21 09:40:00,327.0,NSE,327.4,326.85,326.85,CROGR,4052
2022-06-21 09:41:00,327.2,NSE,327.65,327.2,327.2,CROGR,2093
2022-06-21 09:42:00,327.4,NSE,327.4,327.4,327.4,CROGR,119
2022-06-21 09:43:00,327.0,NSE,327.45,327.0,327.4,CROGR,1556
2022-06-21 09:44:00,327.1,NSE,327.35,327.0,327.0,CROGR,868
2022-06-21 09:45:00,327.4,NSE,327.75,327.0,327.0,CROGR,1337
2022-06-21 09:46:00,327.45,NSE,327.65,327.4,327.4,CROGR,175
2022-06-21 09:47:00,327.8,NSE,327.8,327.6,327.6,CROGR,555
2022-06-21 09:48:00,327.95,NSE,328.15,327.7,327.8,CROGR,1768
2022-06-21 09:49:00,327.85,NSE,327.95,327.8,327.8,CROGR,113
2022-06-21 09:50:00,328.35,NSE,328.35,327.85,327.95,CROGR,414
2022-06-21 09:51:00,328.55,NSE,328.65,328.15,328.15,CROGR,995
2022-06-21 09:52:00,328.65,NSE,328.7,328.45,328.45,CROGR,114
2022-06-21 09:53:00,328.9,NSE,328.9,328.65,328.65,CROGR,19
2022-06-21 09:54:00,328.7,NSE,328.75,328.7,328.7,CROGR,102
2022-06-21 09:55:00,328.7,NSE,328.7,328.7,328.7,CROGR,350
2022-06-21 09:56:00,328.7,NSE,328.8,328.6,328.75,CROGR,340
2022-06-21 09:57:00,328.7,NSE,328.7,328.6,328.6,CROGR,565
2022-06-21 09:58:00,328.7,NSE,328.7,328.6,328.7,CROGR,57
2022-06-21 09:59:00,329.1,NSE,329.1,328.7,328.7,CROGR,1531
2022-06-21 10:00:00,329.25,NSE,329.3,329.1,329.1,CROGR,1128
2022-06-21 10:01:00,329.85,NSE,329.85,329.25,329.25,CROGR,449
2022-06-21 10:02:00,331.5,NSE,332.2,330.0,330.0,CROGR,33175
2022-06-21 10:03:00,331.05,NSE,331.5,331.05,331.5,CROGR,291
2022-06-21 10:04:00,330.75,NSE,331.0,330.5,331.0,CROGR,203
2022-06-21 10:05:00,330.0,NSE,331.0,329.95,331.0,CROGR,988
2022-06-21 10:06:00,329.7,NSE,330.0,329.5,330.0,CROGR,3800
2022-06-21 10:07:00,329.35,NSE,329.7,329.25,329.55,CROGR,979
2022-06-21 10:08:00,329.35,NSE,329.55,329.35,329.5,CROGR,1192
2022-06-21 10:09:00,330.4,NSE,330.4,329.35,329.5,CROGR,303005
2022-06-21 10:10:00,331.25,NSE,331.35,330.3,330.4,CROGR,33987
2022-06-21 10:11:00,331.05,NSE,331.25,331.05,331.25,CROGR,2399
2022-06-21 10:12:00,331.15,NSE,331.2,331.0,331.0,CROGR,2827
2022-06-21 10:13:00,331.95,NSE,331.95,331.1,331.2,CROGR,2850
2022-06-21 10:14:00,331.75,NSE,331.95,331.6,331.95,CROGR,4016
2022-06-21 10:15:00,331.2,NSE,331.7,331.2,331.7,CROGR,1983
2022-06-21 10:16:00,331.1,NSE,331.5,331.0,331.25,CROGR,18110
2022-06-21 10:17:00,331.7,NSE,332.0,330.9,331.1,CROGR,33961
2022-06-21 10:18:00,331.5,NSE,332.0,331.4,331.7,CROGR,7385
2022-06-21 10:19:00,331.25,NSE,331.9,331.05,331.7,CROGR,23205
2022-06-21 10:20:00,331.4,NSE,331.8,331.0,331.5,CROGR,23303
2022-06-21 10:21:00,330.2,NSE,331.15,330.1,331.15,CROGR,17351
2022-06-21 10:22:00,329.95,NSE,330.65,329.95,330.6,CROGR,2168
2022-06-21 10:23:00,329.75,NSE,330.1,329.6,330.0,CROGR,1784
2022-06-21 10:24:00,330.2,NSE,330.3,329.55,330.0,CROGR,2929
2022-06-21 10:25:00,330.2,NSE,330.25,330.2,330.2,CROGR,315
2022-06-21 10:26:00,329.9,NSE,330.25,329.9,330.25,CROGR,1576
2022-06-21 10:27:00,330.25,NSE,330.25,330.0,330.25,CROGR,1610
2022-06-21 10:28:00,330.3,NSE,330.65,330.0,330.25,CROGR,2506
2022-06-21 10:29:00,330.5,NSE,330.5,329.75,330.05,CROGR,1851
2022-06-21 10:30:00,329.75,NSE,330.5,329.35,330.5,CROGR,5194
2022-06-21 10:31:00,329.95,NSE,329.95,329.9,329.9,CROGR,462
2022-06-21 10:32:00,329.9,NSE,329.95,329.7,329.95,CROGR,321
2022-06-21 10:33:00,329.8,NSE,329.95,329.5,329.7,CROGR,565
2022-06-21 10:34:00,329.65,NSE,329.9,329.15,329.85,CROGR,2866
2022-06-21 10:35:00,329.5,NSE,329.8,329.4,329.8,CROGR,873
2022-06-21 10:36:00,329.05,NSE,329.5,329.0,329.5,CROGR,1946
2022-06-21 10:37:00,329.25,NSE,329.85,328.55,328.55,CROGR,12940
2022-06-21 10:38:00,330.25,NSE,330.25,329.0,329.2,CROGR,1784
2022-06-21 10:39:00,330.6,NSE,330.6,329.7,329.7,CROGR,1008
2022-06-21 10:40:00,330.5,NSE,330.6,329.95,330.6,CROGR,947
2022-06-21 10:41:00,330.35,NSE,330.45,330.1,330.3,CROGR,316
2022-06-21 10:42:00,330.1,NSE,330.55,329.65,330.35,CROGR,1674
2022-06-21 10:43:00,330.3,NSE,330.3,329.9,330.1,CROGR,331
2022-06-21 10:44:00,330.35,NSE,330.35,330.1,330.3,CROGR,830
2022-06-21 10:45:00,329.35,NSE,330.35,329.0,330.35,CROGR,1573
2022-06-21 10:46:00,329.2,NSE,330.1,329.2,329.4,CROGR,4134
2022-06-21 10:47:00,329.65,NSE,329.9,329.0,329.0,CROGR,574
2022-06-21 10:48:00,330.05,NSE,330.25,329.4,329.4,CROGR,3990
2022-06-21 10:49:00,329.65,NSE,330.25,329.4,330.25,CROGR,510
2022-06-21 10:50:00,329.55,NSE,330.0,329.3,329.7,CROGR,727
