,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-21 09:30:00,362.9,NSE,364.7,362.65,364.7,CROGR,14273
1,2020-12-21 09:31:00,362.05,NSE,363.8,361.55,362.75,CROGR,9726
2,2020-12-21 09:32:00,362.15,NSE,362.25,361.3,362.25,CROGR,5660
3,2020-12-21 09:33:00,362.1,NSE,362.25,362.0,362.15,CROGR,3949
4,2020-12-21 09:34:00,361.8,NSE,362.1,361.75,362.1,CROGR,3291
5,2020-12-21 09:35:00,360.85,NSE,361.8,360.55,361.75,CROGR,6257
6,2020-12-21 09:36:00,360.5,NSE,361.0,360.25,360.85,CROGR,9174
7,2020-12-21 09:37:00,360.8,NSE,360.8,360.4,360.6,CROGR,2778
8,2020-12-21 09:38:00,362.55,NSE,362.65,360.8,360.8,CROGR,9422
9,2020-12-21 09:39:00,361.8,NSE,362.65,361.7,362.55,CROGR,6799
10,2020-12-21 09:40:00,361.6,NSE,361.9,361.55,361.7,CROGR,5470
11,2020-12-21 09:41:00,361.6,NSE,361.8,361.2,361.2,CROGR,3856
12,2020-12-21 09:42:00,362.05,NSE,362.05,361.2,361.35,CROGR,1142
13,2020-12-21 09:43:00,362.85,NSE,362.9,362.05,362.05,CROGR,1715
14,2020-12-21 09:44:00,362.2,NSE,362.8,361.85,362.8,CROGR,4119
15,2020-12-21 09:45:00,361.4,NSE,362.05,361.15,362.05,CROGR,1239
16,2020-12-21 09:46:00,361.55,NSE,361.55,361.1,361.35,CROGR,4436
17,2020-12-21 09:47:00,361.85,NSE,361.85,361.1,361.55,CROGR,2289
18,2020-12-21 09:48:00,361.7,NSE,362.4,361.45,361.7,CROGR,4192
19,2020-12-21 09:49:00,361.75,NSE,361.75,361.55,361.75,CROGR,907
20,2020-12-21 09:50:00,361.95,NSE,361.95,361.65,361.75,CROGR,902
21,2020-12-21 09:51:00,361.9,NSE,361.95,361.7,361.9,CROGR,1129
22,2020-12-21 09:52:00,362.5,NSE,362.5,361.8,361.8,CROGR,4650
23,2020-12-21 09:53:00,362.8,NSE,362.8,362.25,362.4,CROGR,3225
24,2020-12-21 09:54:00,362.75,NSE,363.15,362.75,362.85,CROGR,8258
25,2020-12-21 09:55:00,362.6,NSE,362.9,362.3,362.8,CROGR,1904
26,2020-12-21 09:56:00,362.65,NSE,362.8,362.3,362.6,CROGR,1341
27,2020-12-21 09:57:00,362.7,NSE,362.7,362.0,362.35,CROGR,10584
28,2020-12-21 09:58:00,362.4,NSE,362.85,362.0,362.35,CROGR,3065
29,2020-12-21 09:59:00,362.05,NSE,362.4,362.05,362.05,CROGR,115768
30,2020-12-21 10:00:00,361.65,NSE,362.3,361.65,362.3,CROGR,3591
31,2020-12-21 10:01:00,364.65,NSE,365.2,361.5,361.7,CROGR,65550
32,2020-12-21 10:02:00,363.3,NSE,365.05,363.2,364.0,CROGR,13110
33,2020-12-21 10:03:00,363.4,NSE,363.95,363.4,363.7,CROGR,892
34,2020-12-21 10:04:00,362.85,NSE,363.35,362.85,363.35,CROGR,1284
35,2020-12-21 10:05:00,362.15,NSE,362.8,362.1,362.5,CROGR,2183
