,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-29 09:30:00,339.6,NSE,339.9,339.6,339.9,CROGR,384
1,2022-06-29 09:31:00,340.0,NSE,340.0,339.2,339.6,CROGR,1442
2,2022-06-29 09:32:00,340.0,NSE,340.0,339.8,340.0,CROGR,601
3,2022-06-29 09:33:00,340.25,NSE,340.4,340.15,340.3,CROGR,847
4,2022-06-29 09:34:00,338.75,NSE,340.25,338.75,340.25,CROGR,5482
5,2022-06-29 09:35:00,338.55,NSE,338.6,338.4,338.4,CROGR,1505
6,2022-06-29 09:36:00,338.7,NSE,338.7,338.65,338.65,CROGR,87
7,2022-06-29 09:37:00,338.65,NSE,338.7,338.55,338.55,CROGR,307
8,2022-06-29 09:38:00,339.75,NSE,339.75,339.2,339.2,CROGR,706
9,2022-06-29 09:39:00,339.05,NSE,339.7,339.0,339.7,CROGR,612
10,2022-06-29 09:40:00,338.7,NSE,339.15,338.7,339.1,CROGR,935
11,2022-06-29 09:41:00,339.55,NSE,339.55,339.0,339.0,CROGR,315
12,2022-06-29 09:42:00,339.5,NSE,339.5,339.45,339.5,CROGR,1174
13,2022-06-29 09:43:00,339.65,NSE,339.65,339.3,339.3,CROGR,195
14,2022-06-29 09:44:00,339.75,NSE,339.75,339.6,339.6,CROGR,167
15,2022-06-29 09:45:00,339.6,NSE,339.75,339.6,339.75,CROGR,40
16,2022-06-29 09:46:00,340.05,NSE,340.05,339.9,340.0,CROGR,1561
17,2022-06-29 09:47:00,340.1,NSE,340.15,339.95,340.05,CROGR,1183
18,2022-06-29 09:48:00,339.85,NSE,340.1,339.75,340.05,CROGR,755
19,2022-06-29 09:49:00,340.1,NSE,340.3,339.85,339.85,CROGR,316
20,2022-06-29 09:50:00,340.15,NSE,340.3,340.1,340.1,CROGR,384
21,2022-06-29 09:51:00,340.1,NSE,340.2,340.05,340.15,CROGR,196
22,2022-06-29 09:52:00,340.65,NSE,340.7,340.1,340.1,CROGR,239
