,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-19 09:30:00,431.35,NSE,432.1,431.0,431.7,CROGR,3430
1,2022-01-19 09:31:00,431.25,NSE,431.25,431.0,431.0,CROGR,9397
2,2022-01-19 09:32:00,431.6,NSE,431.9,431.2,431.45,CROGR,2936
3,2022-01-19 09:33:00,432.8,NSE,433.2,431.5,431.5,CROGR,10282
4,2022-01-19 09:34:00,433.2,NSE,433.5,433.0,433.15,CROGR,12948
5,2022-01-19 09:35:00,433.1,NSE,433.2,433.0,433.2,CROGR,9371
6,2022-01-19 09:36:00,433.0,NSE,433.1,433.0,433.0,CROGR,2266
7,2022-01-19 09:37:00,433.2,NSE,433.2,433.0,433.0,CROGR,4459
8,2022-01-19 09:38:00,433.0,NSE,433.2,433.0,433.0,CROGR,2081
9,2022-01-19 09:39:00,433.0,NSE,433.2,433.0,433.05,CROGR,1398
10,2022-01-19 09:40:00,432.3,NSE,433.2,432.3,433.1,CROGR,2022
11,2022-01-19 09:41:00,433.7,NSE,433.75,431.15,431.65,CROGR,13690
12,2022-01-19 09:42:00,433.4,NSE,433.6,433.0,433.2,CROGR,301127
13,2022-01-19 09:43:00,432.55,NSE,433.35,431.8,433.0,CROGR,10540
14,2022-01-19 09:44:00,433.15,NSE,433.95,432.5,432.5,CROGR,102090
15,2022-01-19 09:45:00,432.2,NSE,433.0,432.2,433.0,CROGR,426
16,2022-01-19 09:46:00,433.8,NSE,433.95,432.5,432.5,CROGR,4781
17,2022-01-19 09:47:00,433.65,NSE,434.15,433.3,434.0,CROGR,3372
18,2022-01-19 09:48:00,433.7,NSE,433.7,433.45,433.45,CROGR,1575
19,2022-01-19 09:49:00,433.8,NSE,434.05,433.65,433.7,CROGR,1633
20,2022-01-19 09:50:00,433.1,NSE,433.8,433.0,433.8,CROGR,1997
21,2022-01-19 09:51:00,433.75,NSE,433.9,433.0,433.0,CROGR,2548
22,2022-01-19 09:52:00,433.75,NSE,433.75,433.45,433.45,CROGR,475
23,2022-01-19 09:53:00,434.2,NSE,434.2,433.85,434.05,CROGR,495
24,2022-01-19 09:54:00,433.2,NSE,434.0,433.2,434.0,CROGR,2410
25,2022-01-19 09:55:00,433.6,NSE,433.6,433.1,433.45,CROGR,1679
26,2022-01-19 09:56:00,434.1,NSE,434.1,433.55,433.55,CROGR,279
27,2022-01-19 09:57:00,434.0,NSE,434.25,433.95,434.25,CROGR,608
28,2022-01-19 09:58:00,433.65,NSE,434.0,433.55,434.0,CROGR,981
29,2022-01-19 09:59:00,433.45,NSE,433.75,433.1,433.75,CROGR,477
30,2022-01-19 10:00:00,433.05,NSE,433.45,432.95,433.45,CROGR,1680
31,2022-01-19 10:01:00,433.1,NSE,433.1,432.8,432.85,CROGR,1121
32,2022-01-19 10:02:00,433.1,NSE,433.1,433.05,433.05,CROGR,453
