,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-16 09:30:00,399.7,NSE,400.25,399.45,400.25,CROGR,4263
1,2021-03-16 09:31:00,399.85,NSE,400.0,399.15,399.7,CROGR,2975
2,2021-03-16 09:32:00,397.9,NSE,399.6,397.9,399.4,CROGR,3823
3,2021-03-16 09:33:00,397.55,NSE,398.5,397.4,398.15,CROGR,6669
4,2021-03-16 09:34:00,398.4,NSE,398.9,397.55,398.0,CROGR,4035
5,2021-03-16 09:35:00,398.0,NSE,398.35,397.5,398.1,CROGR,4262
6,2021-03-16 09:36:00,398.6,NSE,398.85,398.0,398.0,CROGR,2102
7,2021-03-16 09:37:00,397.7,NSE,398.75,397.7,398.45,CROGR,1870
8,2021-03-16 09:38:00,397.6,NSE,397.8,397.3,397.7,CROGR,3181
9,2021-03-16 09:39:00,397.6,NSE,398.1,397.35,397.4,CROGR,2231
10,2021-03-16 09:40:00,398.3,NSE,398.7,397.6,397.6,CROGR,1663
11,2021-03-16 09:41:00,398.6,NSE,398.6,398.05,398.1,CROGR,1941
12,2021-03-16 09:42:00,398.15,NSE,398.7,398.15,398.15,CROGR,1422
13,2021-03-16 09:43:00,397.75,NSE,398.55,397.75,398.55,CROGR,1905
14,2021-03-16 09:44:00,397.3,NSE,397.85,397.3,397.55,CROGR,1891
15,2021-03-16 09:45:00,397.1,NSE,397.45,397.1,397.3,CROGR,1638
16,2021-03-16 09:46:00,397.25,NSE,398.2,397.1,397.1,CROGR,2314
17,2021-03-16 09:47:00,397.25,NSE,398.15,397.2,397.4,CROGR,2422
18,2021-03-16 09:48:00,397.1,NSE,397.5,397.1,397.4,CROGR,953
19,2021-03-16 09:49:00,397.15,NSE,397.4,397.05,397.15,CROGR,1863
20,2021-03-16 09:50:00,397.2,NSE,397.4,397.0,397.3,CROGR,1535
21,2021-03-16 09:51:00,396.2,NSE,397.45,396.2,397.05,CROGR,3101
22,2021-03-16 09:52:00,396.65,NSE,396.65,396.1,396.2,CROGR,2400
