,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-12-26 09:30:00,341.35,NSE,342.45,341.25,342.45,CROGR,4614
1,2022-12-26 09:31:00,341.6,NSE,341.8,341.45,341.5,CROGR,504
2,2022-12-26 09:32:00,341.8,NSE,342.1,341.65,342.0,CROGR,3424
3,2022-12-26 09:33:00,341.25,NSE,342.1,341.25,342.05,CROGR,643
4,2022-12-26 09:34:00,341.55,NSE,341.75,341.45,341.75,CROGR,339
5,2022-12-26 09:35:00,341.75,NSE,341.75,341.1,341.55,CROGR,1209
6,2022-12-26 09:36:00,342.4,NSE,342.8,342.0,342.1,CROGR,2490
7,2022-12-26 09:37:00,342.7,NSE,342.8,342.45,342.5,CROGR,500
8,2022-12-26 09:38:00,342.9,NSE,342.9,342.5,342.7,CROGR,2345
9,2022-12-26 09:39:00,344.3,NSE,344.35,342.95,342.95,CROGR,10877
10,2022-12-26 09:40:00,343.85,NSE,344.0,343.45,344.0,CROGR,2003
11,2022-12-26 09:41:00,343.85,NSE,343.95,343.55,343.7,CROGR,674
12,2022-12-26 09:42:00,343.75,NSE,343.95,343.65,343.75,CROGR,429
13,2022-12-26 09:43:00,344.0,NSE,344.3,343.95,343.95,CROGR,481
14,2022-12-26 09:44:00,344.2,NSE,344.4,344.0,344.1,CROGR,1382
15,2022-12-26 09:45:00,343.85,NSE,344.6,343.85,344.15,CROGR,5653
16,2022-12-26 09:46:00,342.7,NSE,343.85,342.7,343.85,CROGR,2181
17,2022-12-26 09:47:00,343.75,NSE,344.0,343.0,343.3,CROGR,295
18,2022-12-26 09:48:00,343.5,NSE,343.85,343.3,343.65,CROGR,623
19,2022-12-26 09:49:00,343.75,NSE,343.9,343.45,343.6,CROGR,39
20,2022-12-26 09:50:00,344.6,NSE,344.6,343.75,343.75,CROGR,585
21,2022-12-26 09:51:00,343.75,NSE,344.5,343.55,344.5,CROGR,573
22,2022-12-26 09:52:00,344.0,NSE,344.05,343.65,343.8,CROGR,267
23,2022-12-26 09:53:00,343.95,NSE,344.2,343.65,344.05,CROGR,171
24,2022-12-26 09:54:00,344.35,NSE,344.35,343.95,343.95,CROGR,277
25,2022-12-26 09:55:00,344.2,NSE,344.35,344.05,344.15,CROGR,383
26,2022-12-26 09:56:00,343.95,NSE,344.35,343.95,344.25,CROGR,537
27,2022-12-26 09:57:00,344.05,NSE,344.15,343.9,344.05,CROGR,96
28,2022-12-26 09:58:00,344.0,NSE,344.1,343.8,344.1,CROGR,497
29,2022-12-26 09:59:00,344.1,NSE,344.1,343.65,344.0,CROGR,1035
30,2022-12-26 10:00:00,344.25,NSE,344.25,343.9,344.1,CROGR,1111
31,2022-12-26 10:01:00,344.15,NSE,344.25,344.0,344.25,CROGR,611
32,2022-12-26 10:02:00,343.85,NSE,344.35,343.85,344.3,CROGR,883
33,2022-12-26 10:03:00,344.7,NSE,344.7,344.3,344.3,CROGR,3306
34,2022-12-26 10:04:00,344.6,NSE,344.7,344.4,344.7,CROGR,105
35,2022-12-26 10:05:00,344.8,NSE,344.8,344.6,344.65,CROGR,3532
36,2022-12-26 10:06:00,344.75,NSE,344.8,344.65,344.65,CROGR,104
37,2022-12-26 10:07:00,344.65,NSE,344.7,344.05,344.65,CROGR,462
38,2022-12-26 10:08:00,344.6,NSE,344.65,344.15,344.65,CROGR,141
39,2022-12-26 10:09:00,344.5,NSE,344.75,344.4,344.75,CROGR,115
40,2022-12-26 10:10:00,344.5,NSE,344.5,344.3,344.5,CROGR,76
41,2022-12-26 10:11:00,344.55,NSE,344.55,344.4,344.4,CROGR,114
42,2022-12-26 10:12:00,344.4,NSE,344.5,344.25,344.4,CROGR,116
43,2022-12-26 10:13:00,343.95,NSE,344.45,343.75,344.25,CROGR,347
44,2022-12-26 10:14:00,343.95,NSE,344.1,343.8,344.1,CROGR,92
45,2022-12-26 10:15:00,343.85,NSE,344.0,343.65,344.0,CROGR,63
46,2022-12-26 10:16:00,343.35,NSE,343.8,343.35,343.75,CROGR,166
47,2022-12-26 10:17:00,343.25,NSE,343.3,343.0,343.2,CROGR,406
48,2022-12-26 10:18:00,342.85,NSE,343.15,342.65,343.05,CROGR,144
49,2022-12-26 10:19:00,342.5,NSE,342.8,342.3,342.8,CROGR,1335
50,2022-12-26 10:20:00,342.75,NSE,342.9,342.35,342.35,CROGR,713
51,2022-12-26 10:21:00,342.5,NSE,342.85,342.4,342.5,CROGR,825
52,2022-12-26 10:22:00,342.55,NSE,342.65,342.25,342.65,CROGR,244
53,2022-12-26 10:23:00,342.7,NSE,342.7,342.35,342.4,CROGR,173
54,2022-12-26 10:24:00,342.55,NSE,342.65,342.2,342.45,CROGR,421
55,2022-12-26 10:25:00,342.7,NSE,342.95,342.25,342.3,CROGR,141
56,2022-12-26 10:26:00,342.85,NSE,343.0,342.5,342.85,CROGR,143
57,2022-12-26 10:27:00,342.65,NSE,343.0,342.5,342.75,CROGR,88
58,2022-12-26 10:28:00,342.95,NSE,343.0,342.6,342.85,CROGR,151
59,2022-12-26 10:29:00,343.0,NSE,343.15,342.75,342.75,CROGR,933
60,2022-12-26 10:30:00,343.2,NSE,343.3,342.8,343.3,CROGR,473
61,2022-12-26 10:31:00,343.45,NSE,343.45,342.85,343.0,CROGR,1335
62,2022-12-26 10:32:00,343.75,NSE,343.85,343.2,343.2,CROGR,84
63,2022-12-26 10:33:00,343.9,NSE,343.9,343.4,343.75,CROGR,77
64,2022-12-26 10:34:00,344.0,NSE,344.0,343.7,343.9,CROGR,168
65,2022-12-26 10:35:00,343.95,NSE,344.0,343.7,344.0,CROGR,104
66,2022-12-26 10:36:00,343.95,NSE,343.95,343.75,343.95,CROGR,122
67,2022-12-26 10:37:00,344.0,NSE,344.0,343.75,343.75,CROGR,413
68,2022-12-26 10:38:00,343.95,NSE,344.0,343.7,344.0,CROGR,298
69,2022-12-26 10:39:00,344.0,NSE,344.0,343.8,343.8,CROGR,74
70,2022-12-26 10:40:00,344.0,NSE,344.0,343.85,343.9,CROGR,625
71,2022-12-26 10:41:00,344.0,NSE,344.0,343.85,344.0,CROGR,317
72,2022-12-26 10:42:00,344.0,NSE,344.0,343.75,343.9,CROGR,4224
73,2022-12-26 10:43:00,344.2,NSE,344.3,343.9,344.0,CROGR,1229
74,2022-12-26 10:44:00,344.2,NSE,344.3,344.05,344.3,CROGR,107
75,2022-12-26 10:45:00,344.4,NSE,344.5,344.25,344.25,CROGR,1363
76,2022-12-26 10:46:00,344.7,NSE,344.7,344.5,344.5,CROGR,121
77,2022-12-26 10:47:00,344.7,NSE,344.75,344.55,344.55,CROGR,181
78,2022-12-26 10:48:00,344.7,NSE,344.7,344.5,344.55,CROGR,645
79,2022-12-26 10:49:00,344.65,NSE,344.7,344.4,344.65,CROGR,232
80,2022-12-26 10:50:00,344.6,NSE,344.9,344.5,344.75,CROGR,1930
81,2022-12-26 10:51:00,344.6,NSE,344.6,344.35,344.55,CROGR,202
82,2022-12-26 10:52:00,344.6,NSE,344.6,344.35,344.4,CROGR,57
83,2022-12-26 10:53:00,344.65,NSE,344.8,344.45,344.45,CROGR,285
84,2022-12-26 10:54:00,344.9,NSE,344.9,344.45,344.6,CROGR,194
85,2022-12-26 10:55:00,344.9,NSE,344.9,344.65,344.8,CROGR,120
86,2022-12-26 10:56:00,344.85,NSE,344.95,344.5,344.75,CROGR,542
87,2022-12-26 10:57:00,344.9,NSE,344.9,344.6,344.6,CROGR,354
88,2022-12-26 10:58:00,345.25,NSE,345.3,344.95,345.1,CROGR,3903
89,2022-12-26 10:59:00,345.35,NSE,345.35,345.0,345.1,CROGR,189
90,2022-12-26 11:00:00,345.4,NSE,345.4,345.1,345.3,CROGR,105
91,2022-12-26 11:01:00,345.0,NSE,345.4,344.7,345.4,CROGR,1514
92,2022-12-26 11:02:00,345.15,NSE,345.15,344.8,344.95,CROGR,57
93,2022-12-26 11:03:00,345.2,NSE,345.2,345.0,345.0,CROGR,51
94,2022-12-26 11:04:00,345.15,NSE,345.2,345.0,345.0,CROGR,64
