datetime,close,exchange_code,high,low,open,stock_code,volume
2021-04-13 09:30:00,380.0,NSE,380.25,379.4,379.4,CROGR,2277
2021-04-13 09:31:00,380.15,NSE,380.25,380.1,380.25,CROGR,718
2021-04-13 09:32:00,380.15,NSE,380.2,380.05,380.2,CROGR,1194
2021-04-13 09:33:00,380.5,NSE,380.5,380.15,380.15,CROGR,943
2021-04-13 09:34:00,380.5,NSE,381.2,380.25,380.5,CROGR,3249
2021-04-13 09:35:00,379.8,NSE,380.6,379.8,380.6,CROGR,2469
2021-04-13 09:36:00,379.3,NSE,379.75,379.25,379.5,CROGR,787
2021-04-13 09:37:00,379.05,NSE,379.35,378.85,379.2,CROGR,4443
2021-04-13 09:38:00,378.7,NSE,379.05,378.55,379.05,CROGR,323
2021-04-13 09:39:00,378.65,NSE,378.65,378.55,378.55,CROGR,609
2021-04-13 09:40:00,379.3,NSE,379.4,378.55,378.55,CROGR,1737
2021-04-13 09:41:00,379.3,NSE,379.3,379.25,379.3,CROGR,404
2021-04-13 09:42:00,378.7,NSE,379.25,378.4,379.25,CROGR,1474
2021-04-13 09:43:00,378.65,NSE,378.8,378.5,378.55,CROGR,1151
2021-04-13 09:44:00,378.7,NSE,378.7,378.5,378.6,CROGR,425
2021-04-13 09:45:00,378.6,NSE,378.6,378.45,378.6,CROGR,659
2021-04-13 09:46:00,378.75,NSE,378.8,378.5,378.6,CROGR,1149
2021-04-13 09:47:00,378.5,NSE,378.75,378.5,378.75,CROGR,434
2021-04-13 09:48:00,378.1,NSE,378.6,378.1,378.6,CROGR,1231
2021-04-13 09:49:00,377.75,NSE,378.35,377.3,378.0,CROGR,5883
2021-04-13 09:50:00,377.25,NSE,377.7,377.2,377.7,CROGR,1626
2021-04-13 09:51:00,377.25,NSE,377.45,377.1,377.45,CROGR,1656
2021-04-13 09:52:00,378.35,NSE,378.45,377.0,377.25,CROGR,5617
2021-04-13 09:53:00,378.15,NSE,378.35,378.1,378.35,CROGR,353
2021-04-13 09:54:00,378.35,NSE,378.4,378.1,378.1,CROGR,1090
2021-04-13 09:55:00,378.5,NSE,378.6,378.15,378.15,CROGR,2390
2021-04-13 09:56:00,378.5,NSE,378.7,378.4,378.65,CROGR,801
2021-04-13 09:57:00,378.4,NSE,378.5,378.4,378.5,CROGR,479
2021-04-13 09:58:00,378.55,NSE,378.55,378.1,378.45,CROGR,1970
2021-04-13 09:59:00,378.5,NSE,378.55,378.4,378.55,CROGR,313
2021-04-13 10:00:00,378.45,NSE,378.5,378.3,378.5,CROGR,1189
2021-04-13 10:01:00,377.35,NSE,378.45,377.0,378.4,CROGR,3228
2021-04-13 10:02:00,377.95,NSE,378.1,377.25,377.3,CROGR,2645
2021-04-13 10:03:00,377.65,NSE,377.95,377.5,377.75,CROGR,546
2021-04-13 10:04:00,377.5,NSE,377.65,377.35,377.65,CROGR,1528
2021-04-13 10:05:00,377.75,NSE,377.8,377.55,377.55,CROGR,420
2021-04-13 10:06:00,377.15,NSE,378.4,377.1,377.95,CROGR,1884
2021-04-13 10:07:00,377.35,NSE,377.45,377.1,377.45,CROGR,1033
2021-04-13 10:08:00,377.2,NSE,377.35,377.15,377.3,CROGR,309
2021-04-13 10:09:00,377.2,NSE,377.2,377.15,377.2,CROGR,488
2021-04-13 10:10:00,377.3,NSE,377.55,377.15,377.2,CROGR,1310
2021-04-13 10:11:00,377.15,NSE,377.25,377.15,377.25,CROGR,615
2021-04-13 10:12:00,377.05,NSE,377.15,376.95,377.15,CROGR,3024
2021-04-13 10:13:00,377.2,NSE,377.65,377.0,377.05,CROGR,2863
2021-04-13 10:14:00,377.4,NSE,377.5,377.2,377.5,CROGR,489
2021-04-13 10:15:00,377.7,NSE,377.7,377.3,377.45,CROGR,1016
2021-04-13 10:16:00,377.8,NSE,378.0,377.5,377.55,CROGR,5553
2021-04-13 10:17:00,377.65,NSE,377.8,377.5,377.8,CROGR,477
2021-04-13 10:18:00,377.3,NSE,377.65,377.1,377.5,CROGR,2680
2021-04-13 10:19:00,377.2,NSE,377.3,377.0,377.3,CROGR,1260
2021-04-13 10:20:00,377.05,NSE,377.15,376.9,377.0,CROGR,4789
2021-04-13 10:21:00,377.65,NSE,377.65,377.0,377.0,CROGR,2219
2021-04-13 10:22:00,377.25,NSE,377.7,377.25,377.7,CROGR,882
2021-04-13 10:23:00,377.05,NSE,377.35,376.95,377.35,CROGR,3677
2021-04-13 10:24:00,377.35,NSE,377.7,377.0,377.0,CROGR,1991
2021-04-13 10:25:00,377.3,NSE,377.5,377.2,377.4,CROGR,774
2021-04-13 10:26:00,377.4,NSE,377.5,377.25,377.3,CROGR,1348
2021-04-13 10:27:00,377.25,NSE,377.4,377.2,377.4,CROGR,991
2021-04-13 10:28:00,377.2,NSE,377.25,377.2,377.25,CROGR,976
2021-04-13 10:29:00,377.2,NSE,377.25,377.05,377.25,CROGR,1089
