,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-03 09:30:00,334.7,NSE,335.7,334.7,335.0,CROGR,6272
1,2020-12-03 09:31:00,335.9,NSE,335.95,334.65,334.7,CROGR,6901
2,2020-12-03 09:32:00,336.55,NSE,336.7,335.55,335.55,CROGR,7778
3,2020-12-03 09:33:00,335.85,NSE,336.8,335.6,336.7,CROGR,4268
4,2020-12-03 09:34:00,335.85,NSE,335.95,335.65,335.85,CROGR,3603
5,2020-12-03 09:35:00,335.25,NSE,335.85,334.85,335.8,CROGR,6609
6,2020-12-03 09:36:00,335.65,NSE,335.65,335.05,335.2,CROGR,5765
7,2020-12-03 09:37:00,335.75,NSE,335.85,335.45,335.65,CROGR,1853
8,2020-12-03 09:38:00,335.45,NSE,335.8,335.3,335.75,CROGR,1166
9,2020-12-03 09:39:00,335.6,NSE,335.9,335.4,335.4,CROGR,2816
10,2020-12-03 09:40:00,335.45,NSE,335.65,335.3,335.65,CROGR,2102
11,2020-12-03 09:41:00,335.35,NSE,335.6,335.0,335.6,CROGR,3860
12,2020-12-03 09:42:00,335.1,NSE,335.2,335.0,335.2,CROGR,3034
13,2020-12-03 09:43:00,334.25,NSE,335.1,334.25,335.1,CROGR,5193
14,2020-12-03 09:44:00,333.85,NSE,334.25,333.65,334.25,CROGR,5394
15,2020-12-03 09:45:00,334.55,NSE,334.55,333.75,333.85,CROGR,2494
16,2020-12-03 09:46:00,335.5,NSE,335.6,334.55,334.55,CROGR,3127
17,2020-12-03 09:47:00,335.3,NSE,335.5,335.2,335.5,CROGR,1849
18,2020-12-03 09:48:00,335.1,NSE,335.35,335.1,335.35,CROGR,1091
19,2020-12-03 09:49:00,335.4,NSE,335.7,335.1,335.2,CROGR,3361
20,2020-12-03 09:50:00,335.1,NSE,335.5,335.05,335.5,CROGR,1273
21,2020-12-03 09:51:00,334.8,NSE,335.15,334.35,335.05,CROGR,3842
22,2020-12-03 09:52:00,334.95,NSE,334.95,334.85,334.85,CROGR,722
23,2020-12-03 09:53:00,334.95,NSE,335.4,334.9,334.95,CROGR,2811
24,2020-12-03 09:54:00,334.85,NSE,334.9,334.85,334.9,CROGR,903
25,2020-12-03 09:55:00,334.8,NSE,335.15,334.75,334.8,CROGR,3113
26,2020-12-03 09:56:00,335.0,NSE,335.4,334.8,334.8,CROGR,4983
27,2020-12-03 09:57:00,334.85,NSE,335.1,334.85,334.9,CROGR,1119
28,2020-12-03 09:58:00,335.0,NSE,335.0,334.5,334.5,CROGR,2567
29,2020-12-03 09:59:00,334.95,NSE,335.0,334.9,334.95,CROGR,1196
30,2020-12-03 10:00:00,335.0,NSE,335.0,334.85,335.0,CROGR,3107
31,2020-12-03 10:01:00,334.75,NSE,335.0,334.75,334.95,CROGR,1800
32,2020-12-03 10:02:00,334.65,NSE,334.85,334.5,334.85,CROGR,1691
33,2020-12-03 10:03:00,334.7,NSE,334.85,334.65,334.7,CROGR,2392
