,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-09 09:30:00,335.95,NSE,336.0,335.3,335.3,CROGR,3214
1,2020-12-09 09:31:00,335.6,NSE,335.95,335.6,335.95,CROGR,1118
2,2020-12-09 09:32:00,335.8,NSE,335.9,335.6,335.6,CROGR,2076
3,2020-12-09 09:33:00,335.6,NSE,335.8,335.5,335.8,CROGR,1428
4,2020-12-09 09:34:00,335.4,NSE,335.6,335.4,335.45,CROGR,671
5,2020-12-09 09:35:00,334.9,NSE,335.5,334.35,335.5,CROGR,5596
6,2020-12-09 09:36:00,335.05,NSE,335.3,335.0,335.15,CROGR,570
7,2020-12-09 09:37:00,334.95,NSE,335.25,334.95,335.25,CROGR,2289
8,2020-12-09 09:38:00,334.8,NSE,334.95,334.8,334.8,CROGR,197
9,2020-12-09 09:39:00,334.35,NSE,334.6,334.35,334.6,CROGR,617
10,2020-12-09 09:40:00,334.3,NSE,334.95,334.3,334.4,CROGR,2493
11,2020-12-09 09:41:00,334.5,NSE,334.95,334.5,334.7,CROGR,743
12,2020-12-09 09:42:00,334.6,NSE,334.9,334.5,334.5,CROGR,344
13,2020-12-09 09:43:00,334.25,NSE,334.55,334.2,334.55,CROGR,947
14,2020-12-09 09:44:00,333.55,NSE,334.25,333.55,334.25,CROGR,737
15,2020-12-09 09:45:00,333.5,NSE,333.7,333.5,333.7,CROGR,919
16,2020-12-09 09:46:00,334.05,NSE,334.35,333.5,333.5,CROGR,674
17,2020-12-09 09:47:00,334.25,NSE,334.4,333.7,334.05,CROGR,101947
18,2020-12-09 09:48:00,334.9,NSE,334.95,334.35,334.5,CROGR,620
19,2020-12-09 09:49:00,335.6,NSE,335.95,334.65,334.65,CROGR,3576
20,2020-12-09 09:50:00,335.5,NSE,335.9,335.5,335.9,CROGR,2002
21,2020-12-09 09:51:00,335.9,NSE,335.9,335.35,335.7,CROGR,1146
22,2020-12-09 09:52:00,338.75,NSE,338.75,335.6,335.95,CROGR,16625
23,2020-12-09 09:53:00,338.95,NSE,339.5,338.4,338.8,CROGR,15142
24,2020-12-09 09:54:00,339.05,NSE,339.4,338.45,338.45,CROGR,7652
25,2020-12-09 09:55:00,338.85,NSE,339.05,338.5,338.9,CROGR,3692
26,2020-12-09 09:56:00,338.35,NSE,338.85,338.05,338.85,CROGR,2186
27,2020-12-09 09:57:00,338.1,NSE,338.4,337.45,338.4,CROGR,5996
28,2020-12-09 09:58:00,337.75,NSE,338.4,337.1,338.1,CROGR,4742
29,2020-12-09 09:59:00,337.85,NSE,338.0,337.5,338.0,CROGR,1159
30,2020-12-09 10:00:00,337.4,NSE,337.8,337.1,337.55,CROGR,1738
31,2020-12-09 10:01:00,337.65,NSE,337.95,337.4,337.4,CROGR,1573
