,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-20 09:30:00,280.3,NSE,280.5,280.3,280.45,CROGR,211
1,2020-10-20 09:32:00,280.4,NSE,280.4,280.4,280.4,CROGR,25
2,2020-10-20 09:37:00,281.1,NSE,281.1,281.1,281.1,CROGR,1913
3,2020-10-20 09:38:00,281.4,NSE,281.4,281.4,281.4,CROGR,193
4,2020-10-20 09:39:00,281.35,NSE,281.45,281.3,281.3,CROGR,171
5,2020-10-20 09:40:00,281.3,NSE,281.45,281.3,281.35,CROGR,79
6,2020-10-20 09:42:00,281.15,NSE,281.3,281.15,281.3,CROGR,371
7,2020-10-20 09:44:00,281.2,NSE,281.3,281.2,281.3,CROGR,58
8,2020-10-20 09:45:00,281.5,NSE,281.5,281.2,281.3,CROGR,127
9,2020-10-20 09:46:00,281.1,NSE,281.5,280.35,281.5,CROGR,79901
10,2020-10-20 09:47:00,281.75,NSE,281.95,281.25,281.4,CROGR,2732
11,2020-10-20 09:48:00,281.75,NSE,281.75,281.75,281.75,CROGR,7
12,2020-10-20 09:49:00,281.3,NSE,281.9,281.3,281.8,CROGR,609
13,2020-10-20 09:50:00,281.2,NSE,281.5,281.2,281.5,CROGR,9
14,2020-10-20 09:51:00,281.0,NSE,281.4,281.0,281.4,CROGR,406
15,2020-10-20 09:52:00,281.3,NSE,281.3,281.0,281.0,CROGR,10
16,2020-10-20 09:53:00,281.0,NSE,281.0,281.0,281.0,CROGR,6
17,2020-10-20 09:54:00,281.2,NSE,281.25,280.65,281.2,CROGR,1267
18,2020-10-20 09:55:00,281.05,NSE,281.25,281.05,281.15,CROGR,181
19,2020-10-20 09:56:00,281.3,NSE,281.4,281.2,281.4,CROGR,516
20,2020-10-20 09:57:00,281.6,NSE,281.65,281.3,281.3,CROGR,4145
21,2020-10-20 09:58:00,281.65,NSE,282.0,281.5,281.7,CROGR,6155
22,2020-10-20 09:59:00,281.65,NSE,281.85,281.5,281.7,CROGR,522
23,2020-10-20 10:00:00,281.5,NSE,281.55,281.5,281.5,CROGR,353
24,2020-10-20 10:01:00,281.0,NSE,281.55,280.8,281.55,CROGR,1543
25,2020-10-20 10:02:00,281.1,NSE,281.15,281.0,281.0,CROGR,97
26,2020-10-20 10:03:00,281.35,NSE,281.35,281.35,281.35,CROGR,42
27,2020-10-20 10:04:00,281.15,NSE,281.4,281.15,281.35,CROGR,131
28,2020-10-20 10:05:00,281.15,NSE,281.15,281.15,281.15,CROGR,4
29,2020-10-20 10:06:00,281.1,NSE,281.35,281.1,281.35,CROGR,222
30,2020-10-20 10:07:00,281.1,NSE,281.35,281.1,281.35,CROGR,108
31,2020-10-20 10:08:00,281.0,NSE,281.35,281.0,281.35,CROGR,256
32,2020-10-20 10:09:00,281.3,NSE,281.3,281.0,281.3,CROGR,23
33,2020-10-20 10:10:00,281.0,NSE,281.0,281.0,281.0,CROGR,73
34,2020-10-20 10:11:00,281.0,NSE,281.0,281.0,281.0,CROGR,3195
35,2020-10-20 10:12:00,281.1,NSE,281.1,280.95,281.0,CROGR,192
36,2020-10-20 10:13:00,281.0,NSE,281.1,281.0,281.1,CROGR,672
37,2020-10-20 10:14:00,281.1,NSE,281.4,280.9,280.9,CROGR,2445
38,2020-10-20 10:15:00,281.3,NSE,281.35,281.1,281.35,CROGR,75
39,2020-10-20 10:16:00,281.35,NSE,281.35,281.3,281.3,CROGR,455
40,2020-10-20 10:18:00,281.3,NSE,281.35,281.3,281.35,CROGR,277
41,2020-10-20 10:19:00,281.3,NSE,281.35,281.3,281.35,CROGR,186
42,2020-10-20 10:20:00,281.2,NSE,281.3,281.2,281.3,CROGR,1580
43,2020-10-20 10:21:00,281.05,NSE,281.35,281.0,281.3,CROGR,7722
44,2020-10-20 10:22:00,281.15,NSE,281.45,281.05,281.05,CROGR,73
45,2020-10-20 10:23:00,281.3,NSE,281.35,281.15,281.15,CROGR,764
46,2020-10-20 10:24:00,281.25,NSE,281.35,281.25,281.3,CROGR,772
47,2020-10-20 10:25:00,281.25,NSE,281.4,281.25,281.4,CROGR,509
48,2020-10-20 10:26:00,281.25,NSE,281.4,281.25,281.4,CROGR,2
49,2020-10-20 10:27:00,281.25,NSE,281.4,281.25,281.25,CROGR,270
50,2020-10-20 10:28:00,281.2,NSE,281.4,281.2,281.25,CROGR,1054
51,2020-10-20 10:29:00,281.2,NSE,281.2,281.2,281.2,CROGR,97
52,2020-10-20 10:30:00,281.15,NSE,281.2,281.15,281.2,CROGR,175
53,2020-10-20 10:31:00,281.05,NSE,281.15,281.0,281.15,CROGR,4161
54,2020-10-20 10:32:00,281.1,NSE,281.15,281.05,281.1,CROGR,3069
55,2020-10-20 10:33:00,281.1,NSE,281.2,281.1,281.1,CROGR,201
56,2020-10-20 10:34:00,281.1,NSE,281.1,281.1,281.1,CROGR,45
57,2020-10-20 10:35:00,281.1,NSE,281.2,281.1,281.1,CROGR,81
58,2020-10-20 10:36:00,281.05,NSE,281.2,281.05,281.1,CROGR,1438
59,2020-10-20 10:37:00,281.05,NSE,281.05,281.05,281.05,CROGR,26
60,2020-10-20 10:39:00,281.05,NSE,281.2,281.05,281.05,CROGR,1282
61,2020-10-20 10:40:00,281.05,NSE,281.05,281.05,281.05,CROGR,10
62,2020-10-20 10:43:00,281.05,NSE,281.05,281.05,281.05,CROGR,744
63,2020-10-20 10:44:00,281.1,NSE,281.1,281.05,281.1,CROGR,980
64,2020-10-20 10:45:00,281.0,NSE,281.05,281.0,281.05,CROGR,13894
65,2020-10-20 10:47:00,281.2,NSE,281.35,281.1,281.35,CROGR,3
66,2020-10-20 10:48:00,281.2,NSE,281.2,281.2,281.2,CROGR,38
67,2020-10-20 10:50:00,281.3,NSE,281.4,281.2,281.2,CROGR,2930
68,2020-10-20 10:51:00,281.3,NSE,281.3,281.3,281.3,CROGR,239
69,2020-10-20 10:52:00,281.4,NSE,281.4,281.3,281.3,CROGR,128
70,2020-10-20 10:53:00,281.4,NSE,281.4,281.4,281.4,CROGR,3
71,2020-10-20 10:54:00,281.4,NSE,281.4,281.4,281.4,CROGR,100
72,2020-10-20 10:55:00,281.5,NSE,281.55,281.4,281.5,CROGR,3488
73,2020-10-20 10:56:00,281.7,NSE,281.7,281.5,281.5,CROGR,727
74,2020-10-20 10:57:00,281.7,NSE,281.7,281.7,281.7,CROGR,989
75,2020-10-20 10:58:00,281.8,NSE,281.85,281.7,281.7,CROGR,691
76,2020-10-20 10:59:00,281.65,NSE,281.8,281.65,281.8,CROGR,431
77,2020-10-20 11:00:00,281.65,NSE,281.65,281.65,281.65,CROGR,16
78,2020-10-20 11:01:00,281.0,NSE,281.65,281.0,281.65,CROGR,2467
79,2020-10-20 11:02:00,281.1,NSE,281.1,281.0,281.0,CROGR,2606
80,2020-10-20 11:03:00,281.0,NSE,281.1,281.0,281.0,CROGR,1007
81,2020-10-20 11:04:00,281.05,NSE,281.05,281.05,281.05,CROGR,16
82,2020-10-20 11:05:00,281.05,NSE,281.1,281.05,281.1,CROGR,682
83,2020-10-20 11:06:00,281.0,NSE,281.0,281.0,281.0,CROGR,58
84,2020-10-20 11:07:00,281.0,NSE,281.0,281.0,281.0,CROGR,496
85,2020-10-20 11:08:00,281.0,NSE,281.1,281.0,281.0,CROGR,979
86,2020-10-20 11:10:00,281.0,NSE,281.0,281.0,281.0,CROGR,32
87,2020-10-20 11:11:00,281.0,NSE,281.0,281.0,281.0,CROGR,9
88,2020-10-20 11:12:00,281.0,NSE,281.0,281.0,281.0,CROGR,94
89,2020-10-20 11:14:00,281.0,NSE,281.1,281.0,281.0,CROGR,462
90,2020-10-20 11:16:00,281.0,NSE,281.0,281.0,281.0,CROGR,30
91,2020-10-20 11:17:00,281.0,NSE,281.0,281.0,281.0,CROGR,8
92,2020-10-20 11:18:00,281.0,NSE,281.0,281.0,281.0,CROGR,93
93,2020-10-20 11:19:00,281.05,NSE,281.15,281.0,281.0,CROGR,5555
94,2020-10-20 11:20:00,281.05,NSE,281.15,281.0,281.05,CROGR,505
95,2020-10-20 11:21:00,281.0,NSE,281.05,281.0,281.0,CROGR,139
96,2020-10-20 11:22:00,281.0,NSE,281.05,281.0,281.0,CROGR,785
97,2020-10-20 11:23:00,281.05,NSE,281.1,281.0,281.0,CROGR,4251
98,2020-10-20 11:24:00,281.05,NSE,281.1,281.05,281.05,CROGR,255
99,2020-10-20 11:25:00,281.0,NSE,281.1,281.0,281.1,CROGR,406
100,2020-10-20 11:26:00,281.0,NSE,281.1,281.0,281.0,CROGR,310
101,2020-10-20 11:27:00,281.0,NSE,281.1,281.0,281.1,CROGR,125
102,2020-10-20 11:28:00,281.0,NSE,281.0,281.0,281.0,CROGR,148
103,2020-10-20 11:29:00,281.0,NSE,281.0,281.0,281.0,CROGR,11
104,2020-10-20 11:30:00,281.0,NSE,281.0,281.0,281.0,CROGR,37
105,2020-10-20 11:31:00,281.0,NSE,281.1,281.0,281.0,CROGR,80
106,2020-10-20 11:32:00,281.0,NSE,281.15,280.85,281.0,CROGR,18697
107,2020-10-20 11:33:00,281.1,NSE,281.15,281.0,281.0,CROGR,823
