datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-28 09:30:00,479.4,NSE,479.95,478.9,478.9,CROGR,4365
2021-10-28 09:31:00,479.2,NSE,479.6,478.3,479.35,CROGR,3699
2021-10-28 09:32:00,478.4,NSE,479.25,478.3,479.25,CROGR,3027
2021-10-28 09:33:00,479.0,NSE,479.0,478.35,478.5,CROGR,2594
2021-10-28 09:34:00,478.7,NSE,479.25,478.45,478.95,CROGR,3438
2021-10-28 09:35:00,478.6,NSE,478.9,478.0,478.8,CROGR,4515
2021-10-28 09:36:00,477.45,NSE,478.5,477.3,478.5,CROGR,4382
2021-10-28 09:37:00,477.75,NSE,478.0,477.15,477.5,CROGR,2859
2021-10-28 09:38:00,477.9,NSE,477.9,477.2,477.8,CROGR,1907
2021-10-28 09:39:00,476.75,NSE,477.8,476.45,477.8,CROGR,4173
2021-10-28 09:40:00,477.45,NSE,477.45,475.55,476.3,CROGR,5437
2021-10-28 09:41:00,477.5,NSE,477.5,476.25,477.2,CROGR,1941
2021-10-28 09:42:00,476.4,NSE,477.7,476.4,477.3,CROGR,3277
2021-10-28 09:43:00,477.5,NSE,477.65,476.45,476.5,CROGR,3080
2021-10-28 09:44:00,477.2,NSE,478.0,477.05,477.5,CROGR,4576
2021-10-28 09:45:00,477.25,NSE,477.6,476.95,477.25,CROGR,1316
2021-10-28 09:46:00,477.35,NSE,477.6,477.05,477.25,CROGR,1394
2021-10-28 09:47:00,477.95,NSE,478.25,477.4,477.5,CROGR,3796
2021-10-28 09:48:00,478.0,NSE,478.0,477.2,477.95,CROGR,2565
2021-10-28 09:49:00,478.1,NSE,478.1,477.05,477.9,CROGR,5167
2021-10-28 09:50:00,477.95,NSE,478.1,477.05,478.1,CROGR,1875
2021-10-28 09:51:00,477.7,NSE,478.05,477.55,478.0,CROGR,2056
2021-10-28 09:52:00,477.55,NSE,478.45,477.05,478.0,CROGR,4452
2021-10-28 09:53:00,477.25,NSE,477.85,477.25,477.7,CROGR,2248
2021-10-28 09:54:00,477.95,NSE,478.15,477.3,477.3,CROGR,1019
2021-10-28 09:55:00,477.95,NSE,478.0,477.6,477.95,CROGR,2281
2021-10-28 09:56:00,477.9,NSE,478.1,477.45,478.05,CROGR,984
2021-10-28 09:57:00,478.2,NSE,478.2,477.8,478.0,CROGR,1293
2021-10-28 09:58:00,477.7,NSE,478.3,477.65,478.3,CROGR,1819
2021-10-28 09:59:00,478.35,NSE,478.35,478.0,478.05,CROGR,1093
2021-10-28 10:00:00,478.65,NSE,478.75,478.05,478.35,CROGR,6370
2021-10-28 10:01:00,479.0,NSE,479.0,478.55,478.8,CROGR,7297
2021-10-28 10:02:00,478.55,NSE,479.0,478.4,478.95,CROGR,4108
2021-10-28 10:03:00,478.95,NSE,479.0,478.4,478.4,CROGR,1765
2021-10-28 10:04:00,479.25,NSE,479.25,478.5,479.0,CROGR,3731
2021-10-28 10:05:00,479.25,NSE,479.25,478.65,479.25,CROGR,5065
2021-10-28 10:06:00,478.9,NSE,479.5,478.55,479.2,CROGR,7193
2021-10-28 10:07:00,479.3,NSE,479.3,478.55,478.9,CROGR,2281
2021-10-28 10:08:00,479.0,NSE,479.5,478.85,479.35,CROGR,3752
2021-10-28 10:09:00,479.25,NSE,479.3,478.65,479.3,CROGR,2898
2021-10-28 10:10:00,479.45,NSE,479.5,479.2,479.2,CROGR,1646
2021-10-28 10:11:00,479.5,NSE,479.5,478.65,479.5,CROGR,3806
2021-10-28 10:12:00,479.8,NSE,479.8,479.15,479.5,CROGR,5778
2021-10-28 10:13:00,479.8,NSE,479.9,479.15,479.85,CROGR,4558
2021-10-28 10:14:00,479.95,NSE,480.0,479.25,479.8,CROGR,12416
2021-10-28 10:15:00,480.0,NSE,480.0,479.8,480.0,CROGR,2512
2021-10-28 10:16:00,482.2,NSE,482.25,479.35,480.0,CROGR,48466
2021-10-28 10:17:00,482.2,NSE,482.2,481.25,482.2,CROGR,7760
2021-10-28 10:18:00,482.45,NSE,482.55,481.95,481.95,CROGR,5757
2021-10-28 10:19:00,482.5,NSE,483.0,482.3,482.4,CROGR,9371
2021-10-28 10:20:00,482.65,NSE,483.0,482.25,482.5,CROGR,3686
2021-10-28 10:21:00,482.95,NSE,482.95,482.3,482.3,CROGR,3074
2021-10-28 10:22:00,483.55,NSE,483.6,482.75,482.95,CROGR,13145
2021-10-28 10:23:00,482.0,NSE,483.6,481.95,483.55,CROGR,17800
2021-10-28 10:24:00,482.5,NSE,482.9,481.85,481.95,CROGR,11089
2021-10-28 10:25:00,482.5,NSE,483.0,482.5,482.55,CROGR,6837
2021-10-28 10:26:00,482.9,NSE,483.45,482.1,482.5,CROGR,10471
2021-10-28 10:27:00,482.7,NSE,483.1,482.5,482.6,CROGR,3289
2021-10-28 10:28:00,483.15,NSE,483.2,482.85,483.0,CROGR,3424
2021-10-28 10:29:00,483.4,NSE,483.4,481.85,483.15,CROGR,18573
2021-10-28 10:30:00,483.1,NSE,483.5,483.0,483.2,CROGR,4479
2021-10-28 10:31:00,482.95,NSE,483.3,482.75,483.0,CROGR,4405
2021-10-28 10:32:00,482.0,NSE,482.95,481.8,482.7,CROGR,8720
2021-10-28 10:33:00,482.2,NSE,482.95,481.85,482.0,CROGR,3299
2021-10-28 10:34:00,481.5,NSE,482.4,480.95,482.3,CROGR,5157
2021-10-28 10:35:00,481.2,NSE,481.8,481.15,481.15,CROGR,2206
2021-10-28 10:36:00,481.85,NSE,482.0,480.8,481.2,CROGR,3216
